Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-06-02 21:44",18647.5,18647.5,18645.75,18646.5,-1.5,-0.01%,116
"2024-06-02 21:45",18646.5,18647.5,18645,18646.25,-0.25,0.00%,78
"2024-06-02 21:46",18647,18647.25,18644.25,18646,-0.25,0.00%,67
"2024-06-02 21:47",18646.5,18646.5,18644.75,18645.75,-0.25,0.00%,55
"2024-06-02 21:48",18645.5,18645.75,18644.75,18645.75,0,0.00%,57
"2024-06-02 21:49",18645.25,18645.75,18644.25,18645.25,-0.5,0.00%,55
"2024-06-02 21:50",18645.5,18646.25,18644.25,18646.25,1,+0.01%,72
"2024-06-02 21:51",18646,18646.75,18645.75,18645.75,-0.5,0.00%,62
"2024-06-02 21:52",18645.5,18646.5,18645.25,18645.75,0,0.00%,59
"2024-06-02 21:53",18646,18646,18645,18645.75,0,0.00%,32
"2024-06-02 21:54",18645.5,18646.5,18645.5,18646,0.25,0.00%,71
"2024-06-02 21:55",18645.5,18646,18644.75,18645.5,-0.5,0.00%,50
"2024-06-02 21:56",18645,18645.5,18643.25,18644.25,-1.25,-0.01%,129
"2024-06-02 21:57",18644,18644.75,18643.75,18643.75,-0.5,0.00%,64
"2024-06-02 21:58",18643.75,18645,18643.5,18643.5,-0.25,0.00%,62
"2024-06-02 21:59",18643.5,18645,18643.25,18644.75,1.25,+0.01%,71
"2024-06-02 22:00",18644.5,18646.5,18644.25,18644.25,-0.5,0.00%,180
"2024-06-02 22:01",18644.25,18645.75,18643,18643,-1.25,-0.01%,78
"2024-06-02 22:02",18643.5,18644,18643,18643.75,0.75,0.00%,81
"2024-06-02 22:03",18643.25,18644,18641.75,18643.5,-0.25,0.00%,126
"2024-06-02 22:04",18643.75,18646,18643,18646,2.5,+0.01%,74
"2024-06-02 22:05",18645.75,18647,18645.75,18646.25,0.25,0.00%,120
"2024-06-02 22:06",18646.5,18648,18646.25,18647.75,1.5,+0.01%,156
"2024-06-02 22:07",18647.75,18650.5,18647,18649.25,1.5,+0.01%,466
"2024-06-02 22:08",18649.5,18652,18649,18649.25,0,0.00%,247
"2024-06-02 22:09",18649.25,18652,18649.25,18651.5,2.25,+0.01%,128
"2024-06-02 22:10",18651.75,18651.75,18650.5,18650.75,-0.75,0.00%,101
"2024-06-02 22:11",18651.5,18652.75,18650.75,18652,1.25,+0.01%,119
"2024-06-02 22:12",18651.5,18653.75,18651.5,18652.5,0.5,0.00%,98
"2024-06-02 22:13",18652.25,18652.75,18650.5,18651,-1.5,-0.01%,103
"2024-06-02 22:14",18651.25,18652.25,18651.25,18651.5,0.5,0.00%,44
"2024-06-02 22:15",18651,18651.25,18649.75,18650,-1.5,-0.01%,159
"2024-06-02 22:16",18651,18653.5,18650.5,18650.5,0.5,0.00%,191
"2024-06-02 22:17",18650,18650.25,18645,18646.5,-4.,-0.02%,255
"2024-06-02 22:18",18646,18646.5,18642.25,18643.5,-3.,-0.02%,306
"2024-06-02 22:19",18643.5,18645.25,18642,18644.75,1.25,+0.01%,180
"2024-06-02 22:20",18645,18645.5,18642.75,18643.25,-1.5,-0.01%,109
"2024-06-02 22:21",18643.5,18644.5,18642,18644,0.75,0.00%,115
"2024-06-02 22:22",18644.25,18645,18643.75,18645,1,+0.01%,70
"2024-06-02 22:23",18644.5,18645,18643.25,18643.5,-1.5,-0.01%,61
"2024-06-02 22:24",18643.5,18644,18642.5,18643.5,0,0.00%,88
"2024-06-02 22:25",18644,18645.5,18644,18644.5,1,+0.01%,112
"2024-06-02 22:26",18645,18645.25,18643.25,18643.5,-1.,-0.01%,76
"2024-06-02 22:27",18643.5,18644,18643,18643,-0.5,0.00%,56
"2024-06-02 22:28",18643,18643,18639,18641,-2.,-0.01%,281
"2024-06-02 22:29",18640.5,18641,18639,18640,-1.,-0.01%,219
"2024-06-02 22:30",18640.5,18641.5,18638.25,18638.75,-1.25,-0.01%,269
"2024-06-02 22:31",18639,18639.25,18637.25,18637.5,-1.25,-0.01%,214
"2024-06-02 22:32",18637.5,18640,18636.25,18639.25,1.75,+0.01%,234
"2024-06-02 22:33",18639,18639.5,18638.25,18638.75,-0.5,0.00%,91
"2024-06-02 22:34",18638.25,18640.75,18638.25,18639.5,0.75,0.00%,198
"2024-06-02 22:35",18640,18641,18639,18640.5,1,+0.01%,90
"2024-06-02 22:36",18641,18643.75,18640.25,18643.5,3,+0.02%,253
"2024-06-02 22:37",18643,18643.75,18642.75,18643.75,0.25,0.00%,63
"2024-06-02 22:38",18643.5,18645.5,18643.5,18645.25,1.5,+0.01%,175
"2024-06-02 22:39",18644.75,18644.75,18642.25,18643,-2.25,-0.01%,112
"2024-06-02 22:40",18643.25,18644.5,18641.5,18641.5,-1.5,-0.01%,71
"2024-06-02 22:41",18641.5,18643,18640.75,18641.25,-0.25,0.00%,121
"2024-06-02 22:42",18641,18641,18638.25,18639.25,-2.,-0.01%,212
"2024-06-02 22:43",18639.5,18642.5,18639.25,18642,2.75,+0.01%,116
"2024-06-02 22:44",18642,18642.25,18641,18641.25,-0.75,0.00%,68
"2024-06-02 22:45",18641.5,18642.5,18641,18642.25,1,+0.01%,56
"2024-06-02 22:46",18642.75,18644.5,18642.75,18644,1.75,+0.01%,71
"2024-06-02 22:47",18643.25,18643.5,18642.75,18643.25,-0.75,0.00%,40
"2024-06-02 22:48",18643.5,18645,18643.5,18643.5,0.25,0.00%,54
"2024-06-02 22:49",18644,18644,18641.5,18641.75,-1.75,-0.01%,29
"2024-06-02 22:50",18641.75,18642,18640.5,18641.5,-0.25,0.00%,57
"2024-06-02 22:51",18641,18644.25,18640.75,18643.5,2,+0.01%,81
"2024-06-02 22:52",18643.5,18643.5,18642.5,18642.75,-0.75,0.00%,36
"2024-06-02 22:53",18642.75,18643.25,18642,18642.75,0,0.00%,37
"2024-06-02 22:54",18642.75,18642.75,18640,18640.75,-2.,-0.01%,69
"2024-06-02 22:55",18640.75,18641.75,18640.25,18640.75,0,0.00%,41
"2024-06-02 22:56",18641.5,18642.5,18641,18641,0.25,0.00%,34
"2024-06-02 22:57",18640.75,18641.5,18640.25,18641.25,0.25,0.00%,73
"2024-06-02 22:58",18641,18643,18640.5,18641.75,0.5,0.00%,41
"2024-06-02 22:59",18641.5,18642.75,18641.5,18642,0.25,0.00%,115
"2024-06-02 23:00",18641.75,18642.25,18641.5,18642,0,0.00%,50
"2024-06-02 23:01",18641.75,18645,18641.5,18644.25,2.25,+0.01%,104
"2024-06-02 23:02",18644.25,18644.5,18643,18644,-0.25,0.00%,92
"2024-06-02 23:03",18644,18644.5,18643,18643.25,-0.75,0.00%,47
"2024-06-02 23:04",18643,18644.75,18643,18644,0.75,0.00%,49
"2024-06-02 23:05",18643.75,18644.25,18643,18643,-1.,-0.01%,37
"2024-06-02 23:06",18643.5,18644,18642.5,18642.75,-0.25,0.00%,41
"2024-06-02 23:07",18642.5,18643,18641.5,18642.25,-0.5,0.00%,32
"2024-06-02 23:08",18642.25,18643.5,18642,18643.5,1.25,+0.01%,37
"2024-06-02 23:09",18643.5,18644,18642.5,18643.5,0,0.00%,55
"2024-06-02 23:10",18644,18645.5,18643.5,18645,1.5,+0.01%,86
"2024-06-02 23:11",18645.25,18647.25,18645.25,18646.75,1.75,+0.01%,209
"2024-06-02 23:12",18647,18647.5,18645.75,18646,-0.75,0.00%,114
"2024-06-02 23:13",18645.75,18645.75,18644,18644.5,-1.5,-0.01%,120
"2024-06-02 23:14",18644.5,18644.5,18642.75,18643.25,-1.25,-0.01%,71
"2024-06-02 23:15",18643.25,18644,18642.25,18642.5,-0.75,0.00%,79
"2024-06-02 23:16",18642.5,18642.75,18641,18642.5,0,0.00%,122
"2024-06-02 23:17",18642.5,18643.75,18642,18643.5,1,+0.01%,63
"2024-06-02 23:18",18643.5,18644,18642.25,18642.5,-1.,-0.01%,60
"2024-06-02 23:19",18642.5,18643.25,18640.25,18642,-0.5,0.00%,93
"2024-06-02 23:20",18642.25,18644.75,18642.25,18643.75,1.75,+0.01%,90
"2024-06-02 23:21",18643.75,18644.5,18643.75,18644.25,0.5,0.00%,41
"2024-06-02 23:22",18644,18647.5,18644,18647.25,3,+0.02%,119
"2024-06-02 23:23",18646.75,18647.25,18645.75,18645.75,-1.5,-0.01%,87
"2024-06-02 23:24",18645.75,18646.75,18645,18646,0.25,0.00%,39
"2024-06-02 23:25",18646.5,18648,18646,18647.25,1.25,+0.01%,200
"2024-06-02 23:26",18647.5,18648,18646.5,18647,-0.25,0.00%,66
"2024-06-02 23:27",18646.75,18647.5,18646.25,18647,0,0.00%,70
"2024-06-02 23:28",18647.25,18648,18647,18647.5,0.5,0.00%,39
"2024-06-02 23:29",18648,18648.5,18646.5,18646.75,-0.75,0.00%,88
"2024-06-02 23:30",18646.75,18648,18646.75,18647.75,1,+0.01%,48
"2024-06-02 23:31",18647.5,18648,18646.5,18647.5,-0.25,0.00%,37
"2024-06-02 23:32",18647.75,18648.75,18647,18648,0.5,0.00%,58
"2024-06-02 23:33",18648.25,18651,18648.25,18649.25,1.25,+0.01%,202
"2024-06-02 23:34",18648.75,18649,18647.25,18647.75,-1.5,-0.01%,29
"2024-06-02 23:35",18648,18648.75,18647.5,18647.75,0,0.00%,41
"2024-06-02 23:36",18647.5,18647.75,18646.5,18647,-0.75,0.00%,96
"2024-06-02 23:37",18647.75,18649.25,18647.75,18649,2,+0.01%,41
"2024-06-02 23:38",18648.75,18649,18647.75,18648.5,-0.5,0.00%,38
"2024-06-02 23:39",18648.75,18649.25,18648,18648,-0.5,0.00%,68
"2024-06-02 23:40",18648,18648.25,18646.75,18647.5,-0.5,0.00%,48
"2024-06-02 23:41",18647.5,18648,18647,18647.25,-0.25,0.00%,44
"2024-06-02 23:42",18647.25,18647.25,18646.25,18646.75,-0.5,0.00%,41
"2024-06-02 23:43",18646.5,18646.75,18646,18646,-0.75,0.00%,42
"2024-06-02 23:44",18646.75,18647.5,18646.5,18647.5,1.5,+0.01%,36
"2024-06-02 23:45",18647.5,18648.75,18647.25,18648.5,1,+0.01%,39
"2024-06-02 23:46",18648.25,18650.25,18648.25,18649.75,1.25,+0.01%,45
"2024-06-02 23:47",18649.5,18651.5,18648.5,18648.5,-1.25,-0.01%,137
"2024-06-02 23:48",18648.75,18651.25,18648.75,18650.5,2,+0.01%,74
"2024-06-02 23:49",18650.75,18652,18650.5,18651,0.5,0.00%,88
"2024-06-02 23:50",18650.75,18651.25,18649,18649,-2.,-0.01%,56
"2024-06-02 23:51",18649.25,18651,18649,18650.25,1.25,+0.01%,81
"2024-06-02 23:52",18649.5,18650.5,18647.75,18649,-1.25,-0.01%,103
"2024-06-02 23:53",18649,18649.25,18646.5,18649,0,0.00%,126
"2024-06-02 23:54",18648,18649.5,18647.75,18649.5,0.5,0.00%,18
"2024-06-02 23:55",18649,18650.25,18648,18649.25,-0.25,0.00%,41
"2024-06-02 23:56",18649.5,18650.25,18647.75,18647.75,-1.5,-0.01%,28
"2024-06-02 23:57",18647.75,18648.25,18647.5,18648.25,0.5,0.00%,40
"2024-06-02 23:58",18648,18648.5,18648,18648,-0.25,0.00%,23
"2024-06-02 23:59",18648.5,18648.75,18648,18648.5,0.5,0.00%,19
"2024-06-03 00:00",18648.5,18648.5,18645.25,18645.75,-2.75,-0.01%,122
"2024-06-03 00:01",18645.75,18649.5,18644,18649.25,3.5,+0.02%,166
"2024-06-03 00:02",18648.75,18651.5,18648.75,18650.25,1,+0.01%,110
"2024-06-03 00:03",18649.5,18649.5,18647.25,18647.25,-3.,-0.02%,52
"2024-06-03 00:04",18647,18647,18643.5,18643.75,-3.5,-0.02%,119
"2024-06-03 00:05",18643.5,18645.75,18641.75,18643.75,0,0.00%,182
"2024-06-03 00:06",18643.75,18646,18643.5,18643.75,0,0.00%,92
"2024-06-03 00:07",18643.75,18647.75,18643.75,18647.75,4,+0.02%,51
"2024-06-03 00:08",18647,18647.75,18644.25,18646,-1.75,-0.01%,31
"2024-06-03 00:09",18646,18646.25,18645.25,18646.25,0.25,0.00%,27
"2024-06-03 00:10",18646.75,18649.25,18644.25,18647,0.75,0.00%,144
"2024-06-03 00:11",18647.5,18648,18645.25,18645.25,-1.75,-0.01%,42
"2024-06-03 00:12",18645.25,18649.5,18645,18649,3.75,+0.02%,66
"2024-06-03 00:13",18649,18649.75,18648.5,18649,0,0.00%,58
"2024-06-03 00:14",18649,18649.5,18648.5,18649,0,0.00%,54
"2024-06-03 00:15",18648.75,18650.75,18648.5,18649.75,0.75,0.00%,102
"2024-06-03 00:16",18650,18650.75,18649,18650.5,0.75,0.00%,69
"2024-06-03 00:17",18650.25,18656,18650.25,18655.25,4.75,+0.03%,659
"2024-06-03 00:18",18655.25,18655.5,18652.25,18652.5,-2.75,-0.01%,166
"2024-06-03 00:19",18652.75,18655.25,18652,18655,2.5,+0.01%,171
"2024-06-03 00:20",18655,18656.75,18654.75,18655.25,0.25,0.00%,183
"2024-06-03 00:21",18654.5,18654.75,18653,18653.25,-2.,-0.01%,86
"2024-06-03 00:22",18653.75,18654,18652.5,18652.75,-0.5,0.00%,69
"2024-06-03 00:23",18653,18654.5,18652.75,18653.5,0.75,0.00%,63
"2024-06-03 00:24",18653.25,18654.25,18651.5,18652.5,-1.,-0.01%,158
"2024-06-03 00:25",18652.5,18652.75,18650.25,18650.75,-1.75,-0.01%,119
"2024-06-03 00:26",18650.5,18650.75,18648,18648.25,-2.5,-0.01%,197
"2024-06-03 00:27",18648.25,18648.5,18645.25,18645.5,-2.75,-0.01%,263
"2024-06-03 00:28",18645.5,18648,18645,18647.75,2.25,+0.01%,152
"2024-06-03 00:29",18647.5,18647.75,18645.5,18645.5,-2.25,-0.01%,73
"2024-06-03 00:30",18646,18649.25,18645.5,18649.25,3.75,+0.02%,174
"2024-06-03 00:31",18649,18650.75,18647.25,18647.75,-1.5,-0.01%,157
"2024-06-03 00:32",18648.5,18650.5,18647.75,18649.5,1.75,+0.01%,129
"2024-06-03 00:33",18649.75,18651,18649.25,18650,0.5,0.00%,55
"2024-06-03 00:34",18650.25,18650.25,18648.75,18649,-1.,-0.01%,55
"2024-06-03 00:35",18648.75,18649.75,18647.5,18648,-1.,-0.01%,89
"2024-06-03 00:36",18648.25,18650.25,18648.25,18649.5,1.5,+0.01%,101
"2024-06-03 00:37",18650,18650,18647.75,18648.75,-0.75,0.00%,79
"2024-06-03 00:38",18648.25,18649.25,18647.25,18649,0.25,0.00%,141
"2024-06-03 00:39",18648.5,18649,18647.25,18647.5,-1.5,-0.01%,92
"2024-06-03 00:40",18648,18649.75,18645,18645.75,-1.75,-0.01%,201
"2024-06-03 00:41",18645.25,18647.5,18644.75,18646,0.25,0.00%,160
"2024-06-03 00:42",18646,18646.25,18644.5,18645.5,-0.5,0.00%,84
"2024-06-03 00:43",18645.25,18646,18643.5,18643.75,-1.75,-0.01%,144
"2024-06-03 00:44",18644,18645.25,18643.75,18645,1.25,+0.01%,104
"2024-06-03 00:45",18644.5,18645,18642,18643,-2.,-0.01%,208
"2024-06-03 00:46",18643,18643.5,18640.25,18640.25,-2.75,-0.01%,243
"2024-06-03 00:47",18640.5,18642.75,18639.25,18642.5,2.25,+0.01%,243
"2024-06-03 00:48",18642,18642,18640,18640.5,-2.,-0.01%,124
"2024-06-03 00:49",18640.5,18644.5,18640.5,18644.5,4,+0.02%,163
"2024-06-03 00:50",18644.75,18647.25,18644.25,18647,2.5,+0.01%,247
"2024-06-03 00:51",18647.5,18649.75,18644.5,18645.5,-1.5,-0.01%,190
"2024-06-03 00:52",18645.25,18646.75,18645,18646,0.5,0.00%,127
"2024-06-03 00:53",18645.5,18648.25,18645.5,18647.5,1.5,+0.01%,87
"2024-06-03 00:54",18647.25,18649.25,18647.25,18647.25,-0.25,0.00%,82
"2024-06-03 00:55",18647.5,18648.5,18645.75,18646.25,-1.,-0.01%,112
"2024-06-03 00:56",18646.25,18646.75,18644.5,18644.5,-1.75,-0.01%,97
"2024-06-03 00:57",18645,18645.75,18644.75,18645,0.5,0.00%,49
"2024-06-03 00:58",18645.5,18646.5,18644,18644.75,-0.25,0.00%,69
"2024-06-03 00:59",18644.75,18648.75,18644.25,18647.5,2.75,+0.01%,263
"2024-06-03 01:00",18647,18649.75,18641.5,18644.25,-3.25,-0.02%,553
"2024-06-03 01:01",18644.25,18648.75,18643.75,18643.75,-0.5,0.00%,214
"2024-06-03 01:02",18644,18648.5,18643.5,18647.75,4,+0.02%,205
"2024-06-03 01:03",18647.75,18648.5,18642.5,18643.5,-4.25,-0.02%,220
"2024-06-03 01:04",18643.25,18648.5,18643.25,18647.25,3.75,+0.02%,340
"2024-06-03 01:05",18648,18648.25,18642.75,18646,-1.25,-0.01%,244
"2024-06-03 01:06",18646,18647.5,18644,18646.75,0.75,0.00%,138
"2024-06-03 01:07",18647,18647.75,18645,18646.5,-0.25,0.00%,117
"2024-06-03 01:08",18647,18647.25,18644.25,18644.75,-1.75,-0.01%,111
"2024-06-03 01:09",18645,18645,18637.5,18640,-4.75,-0.03%,430
"2024-06-03 01:10",18639.75,18643.25,18638.5,18641.5,1.5,+0.01%,278
"2024-06-03 01:11",18640.75,18640.75,18636.75,18637,-4.5,-0.02%,230
"2024-06-03 01:12",18636.75,18637.75,18631,18636,-1.,-0.01%,891
"2024-06-03 01:13",18636.25,18637.5,18633.5,18635.25,-0.75,0.00%,278
"2024-06-03 01:14",18635,18639.25,18635,18638.75,3.5,+0.02%,119
"2024-06-03 01:15",18638.25,18639.25,18636.75,18638.75,0,0.00%,135
"2024-06-03 01:16",18638.5,18640,18638,18638.75,0,0.00%,197
"2024-06-03 01:17",18639,18643.5,18638.5,18643.25,4.5,+0.02%,308
"2024-06-03 01:18",18643.25,18647,18641.75,18645.75,2.5,+0.01%,536
"2024-06-03 01:19",18646,18646.25,18642,18642.75,-3.,-0.02%,347
"2024-06-03 01:20",18642.5,18645.75,18641.5,18644,1.25,+0.01%,252
"2024-06-03 01:21",18644.25,18647.75,18643.5,18647.25,3.25,+0.02%,221
"2024-06-03 01:22",18647.25,18649,18646.5,18647.75,0.5,0.00%,432
"2024-06-03 01:23",18647,18649.5,18646,18647.75,0,0.00%,297
"2024-06-03 01:24",18648.25,18652.5,18647.25,18652,4.25,+0.02%,408
"2024-06-03 01:25",18652,18652.75,18648.75,18649.5,-2.5,-0.01%,226
"2024-06-03 01:26",18649.75,18650,18646,18647.5,-2.,-0.01%,189
"2024-06-03 01:27",18647.25,18650,18647,18649.5,2,+0.01%,97
"2024-06-03 01:28",18650,18650,18647.75,18647.75,-1.75,-0.01%,96
"2024-06-03 01:29",18648,18650.5,18648,18649.25,1.5,+0.01%,246
"2024-06-03 01:30",18649.25,18654,18648.75,18653,3.75,+0.02%,438
"2024-06-03 01:31",18653,18657,18652.5,18656.25,3.25,+0.02%,621
"2024-06-03 01:32",18656.25,18658.75,18655,18657,0.75,0.00%,578
"2024-06-03 01:33",18657,18657,18654.75,18656,-1.,-0.01%,212
"2024-06-03 01:34",18655.75,18656,18653.5,18655.25,-0.75,0.00%,257
"2024-06-03 01:35",18655.5,18661.5,18654.75,18661.5,6.25,+0.03%,551
"2024-06-03 01:36",18661.5,18662.75,18660.75,18661.75,0.25,0.00%,353
"2024-06-03 01:37",18662.25,18664.75,18661.5,18663.25,1.5,+0.01%,386
"2024-06-03 01:38",18663,18672,18662.25,18670.75,7.5,+0.04%,1272
"2024-06-03 01:39",18670.5,18675.25,18670,18670.75,0,0.00%,727
"2024-06-03 01:40",18670.75,18673.75,18669.75,18673.75,3,+0.02%,387
"2024-06-03 01:41",18673.75,18674.75,18668.25,18668.75,-5.,-0.03%,483
"2024-06-03 01:42",18668.75,18669.25,18664.25,18664.25,-4.5,-0.02%,396
"2024-06-03 01:43",18664.25,18664.5,18661.75,18662.25,-2.,-0.01%,381
"2024-06-03 01:44",18662.5,18662.5,18658.25,18659.5,-2.75,-0.01%,513
"2024-06-03 01:45",18659.25,18663,18659,18662,2.5,+0.01%,390
"2024-06-03 01:46",18662.25,18665.75,18662,18664.5,2.5,+0.01%,360
"2024-06-03 01:47",18664.25,18667.75,18663,18667.25,2.75,+0.01%,346
"2024-06-03 01:48",18667.5,18669.5,18666.25,18667.25,0,0.00%,277
"2024-06-03 01:49",18667.5,18669,18666.25,18667.5,0.25,0.00%,148
"2024-06-03 01:50",18667.5,18668.25,18666.25,18667.25,-0.25,0.00%,78
"2024-06-03 01:51",18667.5,18668.25,18666,18666.25,-1.,-0.01%,112
"2024-06-03 01:52",18666,18666,18662,18662.25,-4.,-0.02%,302
"2024-06-03 01:53",18662,18664.75,18662,18664.25,2,+0.01%,194
"2024-06-03 01:54",18663.75,18664.5,18662.75,18664.25,0,0.00%,63
"2024-06-03 01:55",18664.25,18664.75,18661.5,18662,-2.25,-0.01%,267
"2024-06-03 01:56",18662.25,18665.5,18661.75,18661.75,-0.25,0.00%,147
"2024-06-03 01:57",18662,18664.25,18661.5,18663,1.25,+0.01%,165
"2024-06-03 01:58",18662.75,18663.25,18661.25,18662.25,-0.75,0.00%,122
"2024-06-03 01:59",18662.75,18665,18660,18663.25,1,+0.01%,267
"2024-06-03 02:00",18663.5,18666.75,18659,18661.25,-2.,-0.01%,867
"2024-06-03 02:01",18661,18666.75,18657,18659.75,-1.5,-0.01%,565
"2024-06-03 02:02",18660,18661.75,18656,18658.25,-1.5,-0.01%,409
"2024-06-03 02:03",18658,18658.75,18653.75,18653.75,-4.5,-0.02%,454
"2024-06-03 02:04",18654.25,18660.5,18653.75,18659.25,5.5,+0.03%,419
"2024-06-03 02:05",18659.5,18662.25,18657,18660.25,1,+0.01%,371
"2024-06-03 02:06",18660,18665.25,18659.25,18664.5,4.25,+0.02%,357
"2024-06-03 02:07",18664.75,18668.25,18664.5,18665.75,1.25,+0.01%,378
"2024-06-03 02:08",18666,18667.25,18663.25,18665.25,-0.5,0.00%,329
"2024-06-03 02:09",18665,18666.75,18663.5,18666,0.75,0.00%,208
"2024-06-03 02:10",18666,18673,18663.75,18670.5,4.5,+0.02%,561
"2024-06-03 02:11",18670.25,18670.5,18663.25,18666.75,-3.75,-0.02%,517
"2024-06-03 02:12",18666.75,18667,18662.75,18666.5,-0.25,0.00%,245
"2024-06-03 02:13",18666,18666,18660,18660.75,-5.75,-0.03%,301
"2024-06-03 02:14",18660.5,18661,18655.25,18655.25,-5.5,-0.03%,495
"2024-06-03 02:15",18655.25,18655.25,18645,18646,-9.25,-0.05%,1079
"2024-06-03 02:16",18645.75,18649,18638.25,18645.5,-0.5,0.00%,1036
"2024-06-03 02:17",18646.25,18649.75,18642,18645.75,0.25,0.00%,441
"2024-06-03 02:18",18645.75,18646.75,18641.75,18641.75,-4.,-0.02%,358
"2024-06-03 02:19",18642,18644.75,18640.5,18642.25,0.5,0.00%,362
"2024-06-03 02:20",18643,18643.25,18639.5,18639.75,-2.5,-0.01%,358
"2024-06-03 02:21",18640.25,18644,18636.5,18636.75,-3.,-0.02%,557
"2024-06-03 02:22",18636.75,18638.25,18632.25,18636.5,-0.25,0.00%,685
"2024-06-03 02:23",18636.75,18638.5,18632,18633.25,-3.25,-0.02%,452
"2024-06-03 02:24",18634,18636.25,18632,18633.5,0.25,0.00%,346
"2024-06-03 02:25",18634,18636.5,18631,18632,-1.5,-0.01%,411
"2024-06-03 02:26",18632.25,18638.75,18631.5,18636.75,4.75,+0.03%,358
"2024-06-03 02:27",18637,18638.5,18633,18638,1.25,+0.01%,359
"2024-06-03 02:28",18638.25,18640.5,18634.5,18635.75,-2.25,-0.01%,357
"2024-06-03 02:29",18635.5,18637.75,18632.25,18635.75,0,0.00%,223
"2024-06-03 02:30",18636.25,18644,18636,18641.75,6,+0.03%,465
"2024-06-03 02:31",18641.25,18645,18640,18640.25,-1.5,-0.01%,424
"2024-06-03 02:32",18641,18641.25,18638.25,18639.25,-1.,-0.01%,251
"2024-06-03 02:33",18639.5,18641.75,18635.5,18636.5,-2.75,-0.01%,452
"2024-06-03 02:34",18636,18636.75,18625.25,18625.75,-10.75,-0.06%,1076
"2024-06-03 02:35",18626,18633,18622.5,18632.5,6.75,+0.04%,953
"2024-06-03 02:36",18633,18634.5,18626.75,18628.25,-4.25,-0.02%,394
"2024-06-03 02:37",18628.5,18635,18627.75,18634.5,6.25,+0.03%,416
"2024-06-03 02:38",18634.75,18644.25,18634.75,18637,2.5,+0.01%,686
"2024-06-03 02:39",18637.5,18641.5,18636.5,18639.75,2.75,+0.01%,308
"2024-06-03 02:40",18640,18641.5,18636.25,18637,-2.75,-0.01%,273
"2024-06-03 02:41",18637.5,18638,18634.75,18635.75,-1.25,-0.01%,273
"2024-06-03 02:42",18635.75,18637.25,18630.25,18631.25,-4.5,-0.02%,274
"2024-06-03 02:43",18631.5,18639,18631.5,18633.5,2.25,+0.01%,310
"2024-06-03 02:44",18633.5,18636,18631.75,18632,-1.5,-0.01%,316
"2024-06-03 02:45",18632.5,18637.75,18632.5,18637.75,5.75,+0.03%,277
"2024-06-03 02:46",18637.25,18643.5,18636.75,18641.25,3.5,+0.02%,317
"2024-06-03 02:47",18642,18648.25,18639,18647.25,6,+0.03%,541
"2024-06-03 02:48",18647.5,18651,18642.5,18646.5,-0.75,0.00%,575
"2024-06-03 02:49",18646.25,18647,18642.75,18644.25,-2.25,-0.01%,144
"2024-06-03 02:50",18643.75,18646.5,18640,18642.75,-1.5,-0.01%,249
"2024-06-03 02:51",18643,18644,18641,18642.25,-0.5,0.00%,104
"2024-06-03 02:52",18642,18646.25,18641,18645.5,3.25,+0.02%,210
"2024-06-03 02:53",18645,18645.75,18634,18634.5,-11.,-0.06%,381
"2024-06-03 02:54",18634.5,18635.5,18627.25,18629,-5.5,-0.03%,703
"2024-06-03 02:55",18629,18635.25,18627,18635.25,6.25,+0.03%,424
"2024-06-03 02:56",18635.5,18644.25,18635.5,18640.75,5.5,+0.03%,515
"2024-06-03 02:57",18641.25,18642.5,18637,18637,-3.75,-0.02%,181
"2024-06-03 02:58",18637,18637.5,18632.5,18633.75,-3.25,-0.02%,237
"2024-06-03 02:59",18633.25,18638.75,18633,18637,3.25,+0.02%,224
"2024-06-03 03:00",18637,18641.75,18635.25,18638.5,1.5,+0.01%,534
"2024-06-03 03:01",18638.75,18640,18627.75,18630,-8.5,-0.05%,556
"2024-06-03 03:02",18629.75,18630.5,18624.75,18629.5,-0.5,0.00%,490
"2024-06-03 03:03",18630,18635.75,18627.75,18635.75,6.25,+0.03%,561
"2024-06-03 03:04",18635.75,18646.5,18635.75,18644.25,8.5,+0.05%,875
"2024-06-03 03:05",18644.25,18649,18643,18644.5,0.25,0.00%,606
"2024-06-03 03:06",18645,18649,18642.25,18642.5,-2.,-0.01%,557
"2024-06-03 03:07",18642.75,18646.5,18640.75,18643,0.5,0.00%,383
"2024-06-03 03:08",18643.25,18646.75,18642,18646.25,3.25,+0.02%,328
"2024-06-03 03:09",18646.5,18648,18638.5,18641.25,-5.,-0.03%,465
"2024-06-03 03:10",18641.75,18649.25,18640,18648.75,7.5,+0.04%,605
"2024-06-03 03:11",18648.75,18655.75,18648.75,18655,6.25,+0.03%,980
"2024-06-03 03:12",18655.75,18658,18653.25,18656.75,1.75,+0.01%,491
"2024-06-03 03:13",18656.5,18659.25,18653,18659,2.25,+0.01%,426
"2024-06-03 03:14",18659,18662,18657.5,18659,0,0.00%,584
"2024-06-03 03:15",18658.75,18660,18653.75,18654.5,-4.5,-0.02%,550
"2024-06-03 03:16",18654.5,18655.25,18650.75,18651.25,-3.25,-0.02%,414
"2024-06-03 03:17",18651.5,18657.75,18650.25,18657.75,6.5,+0.03%,458
"2024-06-03 03:18",18657.75,18659.5,18654.25,18659.25,1.5,+0.01%,346
"2024-06-03 03:19",18659.75,18661.25,18656.75,18657,-2.25,-0.01%,334
