Time,Open,High,Low,Last,Change,%Chg,Volume
"2020-02-27 08:28",8652.5,8665,8649,8652.75,0,0.00%,1138
"2020-02-27 08:29",8653,8660,8647.75,8657.75,5,+0.06%,1093
"2020-02-27 08:30",8657.5,8687.5,8639.25,8683.75,26,+0.30%,6398
"2020-02-27 08:31",8684,8688,8640,8659.75,-24.,-0.28%,5138
"2020-02-27 08:32",8659.75,8659.75,8636.25,8640.25,-19.5,-0.23%,3973
"2020-02-27 08:33",8640,8669.75,8636.25,8658,17.75,+0.21%,4220
"2020-02-27 08:34",8658,8669.5,8636.75,8638.25,-19.75,-0.23%,3661
"2020-02-27 08:35",8638,8651.75,8631.25,8646.75,8.5,+0.10%,3236
"2020-02-27 08:36",8647,8659.75,8644.25,8653.75,7,+0.08%,2763
"2020-02-27 08:37",8653,8685,8648,8681.5,27.75,+0.32%,3514
"2020-02-27 08:38",8681,8711.75,8678.5,8709.25,27.75,+0.32%,4920
"2020-02-27 08:39",8708.75,8722.5,8706,8712.75,3.5,+0.04%,3775
"2020-02-27 08:40",8712.5,8715,8691.5,8699,-13.75,-0.16%,3665
"2020-02-27 08:41",8699.5,8710,8692.5,8704.5,5.5,+0.06%,2744
"2020-02-27 08:42",8703.5,8705.5,8679.5,8680,-24.5,-0.28%,2935
"2020-02-27 08:43",8679.5,8684.75,8675.75,8677.25,-2.75,-0.03%,2700
"2020-02-27 08:44",8677.5,8681.5,8666,8666.75,-10.5,-0.12%,2372
"2020-02-27 08:45",8666.25,8666.75,8643.25,8646.75,-20.,-0.23%,3577
"2020-02-27 08:46",8646,8654,8618.25,8632.5,-14.25,-0.16%,4663
"2020-02-27 08:47",8632.25,8633.25,8611,8612,-20.5,-0.24%,3272
"2020-02-27 08:48",8612,8633.5,8605,8632,20,+0.23%,6133
"2020-02-27 08:49",8632,8640.75,8618.75,8634.25,2.25,+0.03%,5457
"2020-02-27 08:50",8633.75,8649.75,8621.5,8630.75,-3.5,-0.04%,4062
"2020-02-27 08:51",8631,8648,8628.25,8646.25,15.5,+0.18%,3174
"2020-02-27 08:52",8646.25,8655.75,8644.75,8652.5,6.25,+0.07%,3068
"2020-02-27 08:53",8652.25,8664.5,8644.5,8662.75,10.25,+0.12%,2167
"2020-02-27 08:54",8662.5,8682.25,8659.25,8671.75,9,+0.10%,3786
"2020-02-27 08:55",8671.5,8691.75,8667,8681.5,9.75,+0.11%,3752
"2020-02-27 08:56",8681,8698.75,8674.25,8677.75,-3.75,-0.04%,3619
"2020-02-27 08:57",8677.25,8689,8671.5,8679.25,1.5,+0.02%,2292
"2020-02-27 08:58",8674.75,8679.75,8660,8671.5,-7.75,-0.09%,2846
"2020-02-27 08:59",8671.25,8675.75,8661.75,8670.75,-0.75,-0.01%,1460
"2020-02-27 09:00",8669.75,8698.25,8667.5,8667.75,-3.,-0.03%,4522
"2020-02-27 09:01",8668,8668.5,8643,8657.25,-10.5,-0.12%,3944
"2020-02-27 09:02",8656.75,8665.25,8646.25,8647.5,-9.75,-0.11%,2164
"2020-02-27 09:03",8648,8656.5,8639.5,8644.75,-2.75,-0.03%,2581
"2020-02-27 09:04",8644.5,8652,8637,8641.25,-3.5,-0.04%,2144
"2020-02-27 09:05",8641.75,8651,8638,8641,-0.25,0.00%,2364
"2020-02-27 09:06",8640,8651,8633,8649,8,+0.09%,2526
"2020-02-27 09:07",8649.5,8662.5,8639.75,8656.25,7.25,+0.08%,3427
"2020-02-27 09:08",8656.25,8669.75,8654.25,8668.75,12.5,+0.14%,2410
"2020-02-27 09:09",8668.75,8673.5,8641.5,8651.25,-17.5,-0.20%,2619
"2020-02-27 09:10",8651,8652.25,8633.5,8641,-10.25,-0.12%,2724
"2020-02-27 09:11",8641.5,8663,8640.25,8643.75,2.75,+0.03%,2663
"2020-02-27 09:12",8643.5,8655.25,8638.25,8640.75,-3.,-0.03%,2327
"2020-02-27 09:13",8640.75,8665.25,8640.75,8651.25,10.5,+0.12%,2405
"2020-02-27 09:14",8651.5,8669,8651.25,8659.75,8.5,+0.10%,2069
"2020-02-27 09:15",8659.25,8659.25,8644.25,8648.5,-11.25,-0.13%,1996
"2020-02-27 09:16",8647.25,8652.5,8633.75,8635.75,-12.75,-0.15%,2079
"2020-02-27 09:17",8635.75,8644.5,8623,8635.75,0,0.00%,2466
"2020-02-27 09:18",8635.75,8643.5,8629.75,8636,0.25,0.00%,1914
"2020-02-27 09:19",8635.25,8636,8624,8629.25,-6.75,-0.08%,1722
"2020-02-27 09:20",8628.25,8631.25,8612.5,8614.75,-14.5,-0.17%,2647
"2020-02-27 09:21",8615,8624,8612.5,8615.25,0.5,+0.01%,1884
"2020-02-27 09:22",8615.25,8634.25,8610.75,8621.25,6,+0.07%,2881
"2020-02-27 09:23",8620.5,8626.75,8596.75,8601.25,-20.,-0.23%,3534
"2020-02-27 09:24",8600.75,8612,8597.5,8606.75,5.5,+0.06%,3262
"2020-02-27 09:25",8606.75,8606.75,8585.75,8589.25,-17.5,-0.20%,3178
"2020-02-27 09:26",8589,8594.25,8574.25,8576,-13.25,-0.15%,4402
"2020-02-27 09:27",8575.5,8594.5,8570,8588.5,12.5,+0.15%,3725
"2020-02-27 09:28",8588,8591.25,8580.5,8586,-2.5,-0.03%,1648
"2020-02-27 09:29",8586,8586,8575.5,8585.5,-0.5,-0.01%,1598
"2020-02-27 09:30",8583.75,8585.25,8566.25,8568.25,-17.25,-0.20%,2064
"2020-02-27 09:31",8567.5,8570,8556.25,8556.75,-11.5,-0.13%,2252
"2020-02-27 09:32",8556.25,8561.5,8543.5,8552.75,-4.,-0.05%,3614
"2020-02-27 09:33",8552.25,8554.5,8544.5,8544.5,-8.25,-0.10%,2863
"2020-02-27 09:34",8544.75,8547,8523.25,8524.75,-19.75,-0.23%,3577
"2020-02-27 09:35",8525,8534.75,8520,8527.25,2.5,+0.03%,3658
"2020-02-27 09:36",8527.75,8568,8527.5,8565.75,38.5,+0.45%,4605
"2020-02-27 09:37",8565.25,8579,8562.5,8573.5,7.75,+0.09%,3715
"2020-02-27 09:38",8573.75,8573.75,8560.5,8567.75,-5.75,-0.07%,2100
"2020-02-27 09:39",8568.25,8585.5,8563.75,8582,14.25,+0.17%,2266
"2020-02-27 09:40",8581.75,8597.5,8575.25,8597.25,15.25,+0.18%,3083
"2020-02-27 09:41",8596.5,8597,8582,8585,-12.25,-0.14%,2003
"2020-02-27 09:42",8585.25,8586.75,8562.75,8577.75,-7.25,-0.08%,2659
"2020-02-27 09:43",8578,8586.25,8566.75,8585.25,7.5,+0.09%,1738
"2020-02-27 09:44",8585,8591.75,8565.75,8566.75,-18.5,-0.22%,1741
"2020-02-27 09:45",8566.75,8592.25,8564.25,8591.25,24.5,+0.29%,1933
"2020-02-27 09:46",8591,8609.75,8588,8609.5,18.25,+0.21%,2825
"2020-02-27 09:47",8609.75,8622.5,8602.75,8610.75,1.25,+0.01%,3775
"2020-02-27 09:48",8610.75,8621.75,8602.5,8618.25,7.5,+0.09%,2232
"2020-02-27 09:49",8618.5,8630.5,8615.5,8627.25,9,+0.10%,2097
"2020-02-27 09:50",8627.75,8635,8617.75,8633.25,6,+0.07%,2862
"2020-02-27 09:51",8633.25,8646.5,8630,8633.25,0,0.00%,3070
"2020-02-27 09:52",8633.25,8639.5,8625,8631.5,-1.75,-0.02%,2186
"2020-02-27 09:53",8631,8633,8622.5,8626,-5.5,-0.06%,1839
"2020-02-27 09:54",8626,8627.75,8612.25,8621.75,-4.25,-0.05%,2571
"2020-02-27 09:55",8621,8625.25,8609.75,8614.75,-7.,-0.08%,1555
"2020-02-27 09:56",8615.5,8641.75,8615.5,8640.5,25.75,+0.30%,2672
"2020-02-27 09:57",8640.75,8648,8637.75,8645.5,5,+0.06%,2195
"2020-02-27 09:58",8645,8658.75,8644.5,8649.5,4,+0.05%,2322
"2020-02-27 09:59",8649.5,8669,8645.25,8667.5,18,+0.21%,1461
"2020-02-27 10:00",8667,8678,8658.25,8673.5,6,+0.07%,2556
"2020-02-27 10:01",8674,8695.25,8673.25,8689.5,16,+0.18%,2434
"2020-02-27 10:02",8689.5,8690.5,8671.5,8673,-16.5,-0.19%,2786
"2020-02-27 10:03",8672.5,8673.25,8662.75,8663.75,-9.25,-0.11%,1761
"2020-02-27 10:04",8663.75,8678.5,8662.25,8677.5,13.75,+0.16%,1698
"2020-02-27 10:05",8677.75,8679.5,8665,8678.5,1,+0.01%,1696
"2020-02-27 10:06",8678.5,8688.5,8675.75,8687.75,9.25,+0.11%,1886
"2020-02-27 10:07",8687.75,8707,8682.25,8707,19.25,+0.22%,2969
"2020-02-27 10:08",8707.25,8719.25,8702.75,8712.75,5.75,+0.07%,3270
"2020-02-27 10:09",8712,8720.25,8710.5,8715.75,3,+0.03%,2342
"2020-02-27 10:10",8716,8717,8688,8691.5,-24.25,-0.28%,4181
"2020-02-27 10:11",8691.5,8704,8680,8685,-6.5,-0.07%,2791
"2020-02-27 10:12",8685.5,8711.5,8683,8702.25,17.25,+0.20%,2476
"2020-02-27 10:13",8702.25,8703.75,8679.5,8686.5,-15.75,-0.18%,2231
"2020-02-27 10:14",8686.25,8705,8682.25,8701.25,14.75,+0.17%,1668
"2020-02-27 10:15",8700.75,8710.25,8694.5,8696.25,-5.,-0.06%,1644
"2020-02-27 10:16",8696.5,8706.5,8691,8697.75,1.5,+0.02%,1484
"2020-02-27 10:17",8697.5,8715,8696.5,8712.25,14.5,+0.17%,1485
"2020-02-27 10:18",8712,8735,8708.25,8721,8.75,+0.10%,2764
"2020-02-27 10:19",8721,8732.25,8715,8731.5,10.5,+0.12%,1935
"2020-02-27 10:20",8731.25,8732.75,8716.5,8717.5,-14.,-0.16%,1601
"2020-02-27 10:21",8716.75,8721.75,8704.75,8706.5,-11.,-0.13%,1724
"2020-02-27 10:22",8707,8723.25,8703.75,8717.25,10.75,+0.12%,1442
"2020-02-27 10:23",8716.5,8718.75,8689.5,8691.25,-26.,-0.30%,1412
"2020-02-27 10:24",8691.75,8694.75,8681,8684.5,-6.75,-0.08%,1248
"2020-02-27 10:25",8685.25,8686.75,8667.5,8671.75,-12.75,-0.15%,1600
"2020-02-27 10:26",8673.25,8691.25,8672.75,8679.25,7.5,+0.09%,1562
"2020-02-27 10:27",8679.5,8689,8667,8676,-3.25,-0.04%,1107
"2020-02-27 10:28",8676.75,8678.25,8664,8665.25,-10.75,-0.12%,959
"2020-02-27 10:29",8664.25,8666,8651.25,8654.75,-10.5,-0.12%,1933
"2020-02-27 10:30",8655,8663,8645.5,8646.25,-8.5,-0.10%,1555
"2020-02-27 10:31",8646.5,8655.5,8645.5,8653.5,7.25,+0.08%,856
"2020-02-27 10:32",8652.75,8671.5,8652.25,8670.5,17,+0.20%,1702
"2020-02-27 10:33",8670.25,8677.75,8655.75,8657,-13.5,-0.16%,1329
"2020-02-27 10:34",8656.75,8662.5,8647.5,8649.5,-7.5,-0.09%,1121
"2020-02-27 10:35",8649,8663.25,8635.5,8655.5,6,+0.07%,1951
"2020-02-27 10:36",8655.75,8657.5,8639,8640,-15.5,-0.18%,1059
"2020-02-27 10:37",8640,8647.5,8633.25,8637.25,-2.75,-0.03%,1085
"2020-02-27 10:38",8636.5,8642.25,8625.5,8633,-4.25,-0.05%,1450
"2020-02-27 10:39",8632.25,8644.5,8628,8637.5,4.5,+0.05%,846
"2020-02-27 10:40",8637.75,8655,8634,8642.75,5.25,+0.06%,1470
"2020-02-27 10:41",8641.75,8653.25,8636.25,8647.5,4.75,+0.05%,1155
"2020-02-27 10:42",8646.75,8660.25,8644.25,8645.25,-2.25,-0.03%,1163
"2020-02-27 10:43",8645.25,8651,8630.25,8636,-9.25,-0.11%,1230
"2020-02-27 10:44",8635.75,8642.75,8630.5,8634,-2.,-0.02%,1129
"2020-02-27 10:45",8634.5,8634.5,8609.25,8610.5,-23.5,-0.27%,2105
"2020-02-27 10:46",8610.75,8624,8610.25,8617.5,7,+0.08%,1526
"2020-02-27 10:47",8617.5,8640.75,8616.25,8636.25,18.75,+0.22%,1615
"2020-02-27 10:48",8635,8645.5,8632.5,8641.75,5.5,+0.06%,1023
"2020-02-27 10:49",8640.75,8661.75,8636.5,8649,7.25,+0.08%,2126
"2020-02-27 10:50",8649.25,8654.5,8641.75,8649.5,0.5,+0.01%,1344
"2020-02-27 10:51",8649.5,8667.75,8646.75,8660,10.5,+0.12%,1382
"2020-02-27 10:52",8659.75,8669.5,8652.25,8667.75,7.75,+0.09%,1250
"2020-02-27 10:53",8667,8670.5,8658.25,8663.5,-4.25,-0.05%,1037
"2020-02-27 10:54",8662.75,8675,8662.75,8671.25,7.75,+0.09%,978
"2020-02-27 10:55",8671.25,8675,8657.75,8667,-4.25,-0.05%,1045
"2020-02-27 10:56",8667.25,8683,8666,8682.75,15.75,+0.18%,1360
"2020-02-27 10:57",8682,8690.75,8676.25,8679,-3.75,-0.04%,1651
"2020-02-27 10:58",8679.25,8694,8679,8691.25,12.25,+0.14%,1317
"2020-02-27 10:59",8692.25,8706.25,8683,8700.25,9,+0.10%,1822
"2020-02-27 11:00",8699.5,8700.5,8685.75,8692.25,-8.,-0.09%,2175
"2020-02-27 11:01",8691.75,8703.75,8679.25,8702.5,10.25,+0.12%,1623
"2020-02-27 11:02",8702.75,8712.25,8695.25,8700.75,-1.75,-0.02%,1728
"2020-02-27 11:03",8700.25,8702.25,8683.75,8684.25,-16.5,-0.19%,1836
"2020-02-27 11:04",8684.75,8697,8683.25,8691.75,7.5,+0.09%,1264
"2020-02-27 11:05",8691.5,8698.5,8684.75,8693.5,1.75,+0.02%,1030
"2020-02-27 11:06",8693.25,8704.25,8691,8696,2.5,+0.03%,920
"2020-02-27 11:07",8695.75,8697,8686.25,8696,0,0.00%,723
"2020-02-27 11:08",8696,8715.5,8694.5,8712,16,+0.18%,1672
"2020-02-27 11:09",8712,8721.5,8709,8714,2,+0.02%,1514
"2020-02-27 11:10",8714.25,8731.5,8712.75,8728.75,14.75,+0.17%,1342
"2020-02-27 11:11",8728.75,8732,8721.5,8731.75,3,+0.03%,1314
"2020-02-27 11:12",8732,8737.5,8725,8733.75,2,+0.02%,1238
"2020-02-27 11:13",8733.25,8741,8729.25,8740,6.25,+0.07%,1041
"2020-02-27 11:14",8740.5,8748.5,8736.5,8747.25,7.25,+0.08%,1146
"2020-02-27 11:15",8747.75,8750.25,8728,8733.5,-13.75,-0.16%,2073
"2020-02-27 11:16",8733.75,8735.5,8723.25,8732.25,-1.25,-0.01%,1316
"2020-02-27 11:17",8731.75,8745,8726.75,8744.5,12.25,+0.14%,1303
"2020-02-27 11:18",8744.5,8746.25,8732.75,8743.25,-1.25,-0.01%,1128
"2020-02-27 11:19",8743.25,8753,8738.75,8747.25,4,+0.05%,1293
"2020-02-27 11:20",8747.25,8749,8727.5,8729.5,-17.75,-0.20%,1612
"2020-02-27 11:21",8729.5,8733,8704.75,8708.25,-21.25,-0.24%,2487
"2020-02-27 11:22",8708,8715,8700,8701.5,-6.75,-0.08%,2165
"2020-02-27 11:23",8700.5,8709,8698.75,8700.25,-1.25,-0.01%,1084
"2020-02-27 11:24",8701,8701,8678.25,8696.5,-3.75,-0.04%,1888
"2020-02-27 11:25",8696.5,8714.5,8696.25,8701.25,4.75,+0.05%,1214
"2020-02-27 11:26",8699.75,8714.75,8698.75,8706.75,5.5,+0.06%,723
"2020-02-27 11:27",8707.5,8719.75,8707.5,8713,6.25,+0.07%,781
"2020-02-27 11:28",8713.5,8716.25,8708,8714,1,+0.01%,696
"2020-02-27 11:29",8714.25,8733.75,8713.5,8729.5,15.5,+0.18%,1188
"2020-02-27 11:30",8728.75,8742.75,8722.75,8740.5,11,+0.13%,1703
"2020-02-27 11:31",8740,8740,8726.25,8739.25,-1.25,-0.01%,1433
"2020-02-27 11:32",8740.5,8756.5,8737.25,8751.75,12.5,+0.14%,1828
"2020-02-27 11:33",8751.25,8761.5,8748.5,8758,6.25,+0.07%,2331
"2020-02-27 11:34",8758.25,8761.25,8749,8749,-9.,-0.10%,1171
"2020-02-27 11:35",8748.5,8765.75,8748.5,8753.25,4.25,+0.05%,1805
"2020-02-27 11:36",8753.75,8775.5,8751.75,8772.75,19.5,+0.22%,1992
"2020-02-27 11:37",8772.5,8778.5,8762.5,8774.5,1.75,+0.02%,1421
"2020-02-27 11:38",8773.75,8785.25,8772.5,8785,10.5,+0.12%,1538
"2020-02-27 11:39",8784.75,8790.25,8776.25,8787.25,2.25,+0.03%,1335
"2020-02-27 11:40",8786.75,8786.75,8761.75,8762,-25.25,-0.29%,2370
"2020-02-27 11:41",8762.25,8773.5,8762.25,8771.5,9.5,+0.11%,1231
"2020-02-27 11:42",8772.25,8782.75,8768.75,8771.25,-0.25,0.00%,1214
"2020-02-27 11:43",8771.75,8781.25,8764.5,8772,0.75,+0.01%,1188
"2020-02-27 11:44",8772.25,8775.25,8762.5,8762.5,-9.5,-0.11%,1157
"2020-02-27 11:45",8763,8768.75,8754.5,8757,-5.5,-0.06%,1532
"2020-02-27 11:46",8757,8766,8755.25,8761.75,4.75,+0.05%,695
"2020-02-27 11:47",8762,8775,8755,8772.5,10.75,+0.12%,822
"2020-02-27 11:48",8772.25,8779.25,8766.5,8778.75,6.25,+0.07%,816
"2020-02-27 11:49",8779,8789,8775,8788.5,9.75,+0.11%,729
"2020-02-27 11:50",8786.5,8791.25,8775.25,8779.75,-8.75,-0.10%,783
"2020-02-27 11:51",8780.25,8780.5,8764.25,8775,-4.75,-0.05%,812
"2020-02-27 11:52",8775,8791.75,8774,8781.25,6.25,+0.07%,1104
"2020-02-27 11:53",8779.5,8794.25,8779.5,8782.5,1.25,+0.01%,977
"2020-02-27 11:54",8783.25,8792,8780.5,8780.75,-1.75,-0.02%,529
"2020-02-27 11:55",8780,8782.5,8770.75,8778.75,-2.,-0.02%,874
"2020-02-27 11:56",8777,8780.75,8771.25,8771.75,-7.,-0.08%,505
"2020-02-27 11:57",8771.5,8774.25,8756.25,8760,-11.75,-0.13%,1085
"2020-02-27 11:58",8760,8762.5,8746.75,8749.75,-10.25,-0.12%,979
"2020-02-27 11:59",8749.75,8751,8733.25,8735.75,-14.,-0.16%,1486
"2020-02-27 12:00",8735.75,8740,8724,8730.25,-5.5,-0.06%,1220
"2020-02-27 12:01",8730.5,8732.75,8719.75,8721.25,-9.,-0.10%,876
"2020-02-27 12:02",8720.75,8747.25,8720.5,8743.5,22.25,+0.26%,1792
"2020-02-27 12:03",8743.5,8756,8741.25,8753.5,10,+0.11%,1365
"2020-02-27 12:04",8753,8765,8751.25,8759.25,5.75,+0.07%,1447
"2020-02-27 12:05",8757.75,8760,8738.5,8744.5,-14.75,-0.17%,1971
"2020-02-27 12:06",8745.25,8756,8739.5,8754.25,9.75,+0.11%,1091
"2020-02-27 12:07",8753.75,8763,8752,8758.25,4,+0.05%,1233
"2020-02-27 12:08",8757,8759.25,8749.25,8753.25,-5.,-0.06%,706
"2020-02-27 12:09",8753,8761.25,8747.25,8759,5.75,+0.07%,986
"2020-02-27 12:10",8758.75,8779,8758,8769.75,10.75,+0.12%,1545
"2020-02-27 12:11",8767.5,8773.75,8765.75,8767.5,-2.25,-0.03%,1044
"2020-02-27 12:12",8769,8769.75,8762.5,8768.5,1,+0.01%,691
"2020-02-27 12:13",8768.5,8779.25,8768,8772.5,4,+0.05%,814
"2020-02-27 12:14",8772,8776,8769.5,8773.75,1.25,+0.01%,583
"2020-02-27 12:15",8773.25,8776.5,8755.25,8763.5,-10.25,-0.12%,1202
"2020-02-27 12:16",8763.25,8763.5,8736.5,8747.5,-16.,-0.18%,1426
"2020-02-27 12:17",8747.25,8752.25,8732.75,8734.5,-13.,-0.15%,871
"2020-02-27 12:18",8734.25,8740.25,8726.5,8738.5,4,+0.05%,980
"2020-02-27 12:19",8737.75,8746.5,8734.25,8737.5,-1.,-0.01%,1209
"2020-02-27 12:20",8738,8746,8730.25,8746,8.5,+0.10%,1188
"2020-02-27 12:21",8745,8747,8732.5,8740.5,-5.5,-0.06%,1275
"2020-02-27 12:22",8740.75,8743.5,8731.5,8735.5,-5.,-0.06%,1179
"2020-02-27 12:23",8736,8736,8720.25,8733,-2.5,-0.03%,1192
"2020-02-27 12:24",8734,8734.75,8727,8730,-3.,-0.03%,646
"2020-02-27 12:25",8730.75,8745.25,8726.25,8740,10,+0.11%,918
"2020-02-27 12:26",8740.5,8747.75,8730.25,8740,0,0.00%,1015
"2020-02-27 12:27",8738.75,8738.75,8717.25,8717.5,-22.5,-0.26%,824
"2020-02-27 12:28",8717.75,8719.5,8703.75,8706.75,-10.75,-0.12%,2224
"2020-02-27 12:29",8706.5,8713,8699.75,8700.5,-6.25,-0.07%,971
"2020-02-27 12:30",8702,8709.5,8699,8703.25,2.75,+0.03%,1013
"2020-02-27 12:31",8702,8708.5,8688.75,8705.75,2.5,+0.03%,1869
"2020-02-27 12:32",8705,8721.25,8703.75,8715.75,10,+0.11%,1248
"2020-02-27 12:33",8715.25,8716,8698,8700.25,-15.5,-0.18%,905
"2020-02-27 12:34",8699.75,8706.5,8694.25,8694.75,-5.5,-0.06%,538
"2020-02-27 12:35",8694.25,8697.75,8686.25,8691.5,-3.25,-0.04%,1393
"2020-02-27 12:36",8690.75,8691.5,8678.75,8681,-10.5,-0.12%,968
"2020-02-27 12:37",8680.5,8681.5,8659.5,8667.25,-13.75,-0.16%,1989
"2020-02-27 12:38",8666.75,8681.5,8663.25,8671.75,4.5,+0.05%,1799
"2020-02-27 12:39",8671.5,8674.75,8663.5,8673.25,1.5,+0.02%,981
"2020-02-27 12:40",8673,8688.25,8671.75,8678,4.75,+0.05%,1557
"2020-02-27 12:41",8678.75,8680.25,8670,8672.5,-5.5,-0.06%,905
"2020-02-27 12:42",8671.75,8682,8629,8631,-41.5,-0.48%,6895
"2020-02-27 12:43",8631,8649,8611.75,8631.25,0.25,0.00%,5678
"2020-02-27 12:44",8631.25,8651.5,8626.5,8634,2.75,+0.03%,3487
"2020-02-27 12:45",8634,8647.25,8625.5,8644,10,+0.12%,2150
"2020-02-27 12:46",8638.75,8670.5,8634.5,8662.5,18.5,+0.21%,2752
"2020-02-27 12:47",8664,8666.25,8652.5,8659,-3.5,-0.04%,1208
"2020-02-27 12:48",8660.75,8675.25,8652.75,8666.75,7.75,+0.09%,1300
"2020-02-27 12:49",8666.75,8671.25,8659,8666,-0.75,-0.01%,688
"2020-02-27 12:50",8666.25,8667.5,8650.5,8659.25,-6.75,-0.08%,803
"2020-02-27 12:51",8658.5,8667,8644.25,8649.25,-10.,-0.12%,1018
"2020-02-27 12:52",8649.25,8657.5,8636.25,8649.75,0.5,+0.01%,1319
"2020-02-27 12:53",8649.75,8671,8649.25,8666,16.25,+0.19%,1110
"2020-02-27 12:54",8666,8700.25,8665,8692,26,+0.30%,2689
"2020-02-27 12:55",8692.25,8698.75,8680.5,8695.75,3.75,+0.04%,1123
"2020-02-27 12:56",8696,8699,8681.25,8684.25,-11.5,-0.13%,970
"2020-02-27 12:57",8684.5,8685,8631.25,8656.75,-27.5,-0.32%,4135
"2020-02-27 12:58",8656.5,8663,8646.5,8648.25,-8.5,-0.10%,1502
"2020-02-27 12:59",8650,8650.25,8628,8641.5,-6.75,-0.08%,1572
"2020-02-27 13:00",8640,8642.5,8625,8627.25,-14.25,-0.16%,1784
"2020-02-27 13:01",8627.5,8639.75,8618,8637.25,10,+0.12%,1461
"2020-02-27 13:02",8636.25,8656.5,8632.75,8640.5,3.25,+0.04%,1429
"2020-02-27 13:03",8639.75,8640.75,8618.75,8624.25,-16.25,-0.19%,1321
"2020-02-27 13:04",8624.25,8633.5,8619.25,8631.5,7.25,+0.08%,1320
"2020-02-27 13:05",8630,8641,8626,8631.75,0.25,0.00%,863
"2020-02-27 13:06",8631.5,8638.25,8616.5,8626.5,-5.25,-0.06%,944
"2020-02-27 13:07",8624.75,8629.25,8613.75,8620.25,-6.25,-0.07%,970
"2020-02-27 13:08",8619.5,8623.5,8607.75,8614.5,-5.75,-0.07%,1222
"2020-02-27 13:09",8616.5,8619,8600,8603.5,-11.,-0.13%,1231
"2020-02-27 13:10",8603.5,8613,8593.25,8598.75,-4.75,-0.06%,1537
"2020-02-27 13:11",8598,8614.75,8597.75,8601.75,3,+0.03%,868
"2020-02-27 13:12",8602.5,8611,8593,8607.5,5.75,+0.07%,1241
"2020-02-27 13:13",8606,8620.75,8605.75,8619,11.5,+0.13%,1820
"2020-02-27 13:14",8617.5,8633.25,8616,8632.5,13.5,+0.16%,2150
"2020-02-27 13:15",8632,8644.25,8625.25,8636.5,4,+0.05%,1959
"2020-02-27 13:16",8636.5,8636.5,8607,8616,-20.5,-0.24%,1731
"2020-02-27 13:17",8615.5,8634,8603,8631,15,+0.17%,1878
"2020-02-27 13:18",8630.5,8633,8607.25,8608.75,-22.25,-0.26%,3141
"2020-02-27 13:19",8608.5,8618,8599.25,8600,-8.75,-0.10%,1337
"2020-02-27 13:20",8598.25,8616.25,8598,8611,11,+0.13%,1152
"2020-02-27 13:21",8610,8619,8604.5,8612.25,1.25,+0.01%,990
"2020-02-27 13:22",8612.25,8616.25,8604.75,8613.5,1.25,+0.01%,812
"2020-02-27 13:23",8613,8632.25,8612,8629.75,16.25,+0.19%,1332
"2020-02-27 13:24",8629.25,8639.25,8620.75,8635.25,5.5,+0.06%,819
"2020-02-27 13:25",8635.5,8643.75,8626.5,8643.5,8.25,+0.10%,882
"2020-02-27 13:26",8643.5,8658.75,8640.75,8655.25,11.75,+0.14%,1834
"2020-02-27 13:27",8655.5,8659.25,8644.5,8645.75,-9.5,-0.11%,1122
"2020-02-27 13:28",8645.25,8655,8644.5,8653.25,7.5,+0.09%,1123
"2020-02-27 13:29",8653,8658.25,8648.75,8656.5,3.25,+0.04%,782
"2020-02-27 13:30",8656,8656,8634.25,8637.5,-19.,-0.22%,1153
"2020-02-27 13:31",8637.75,8643,8631.25,8635.25,-2.25,-0.03%,590
"2020-02-27 13:32",8635.25,8641,8628.25,8631.5,-3.75,-0.04%,1082
"2020-02-27 13:33",8631.25,8633,8615.75,8623.5,-8.,-0.09%,1457
"2020-02-27 13:34",8623,8637,8623,8630,6.5,+0.08%,909
"2020-02-27 13:35",8630,8643,8624.25,8640.75,10.75,+0.12%,816
"2020-02-27 13:36",8639.75,8645.5,8636,8636.5,-4.25,-0.05%,682
"2020-02-27 13:37",8636.5,8640.5,8631.25,8634.5,-2.,-0.02%,699
"2020-02-27 13:38",8635,8649,8634.5,8643,8.5,+0.10%,847
"2020-02-27 13:39",8643.75,8643.75,8627.5,8628,-15.,-0.17%,732
"2020-02-27 13:40",8629,8634.75,8617.25,8620.25,-7.75,-0.09%,938
"2020-02-27 13:41",8619.5,8630.5,8616,8626,5.75,+0.07%,992
"2020-02-27 13:42",8626,8639.25,8624.25,8635.25,9.25,+0.11%,1093
"2020-02-27 13:43",8636.25,8641,8632.5,8636.75,1.5,+0.02%,643
"2020-02-27 13:44",8637.25,8642.25,8633,8639.5,2.75,+0.03%,723
"2020-02-27 13:45",8639.75,8640,8626.5,8630.75,-8.75,-0.10%,830
"2020-02-27 13:46",8630.75,8633.25,8623.5,8628.25,-2.5,-0.03%,597
"2020-02-27 13:47",8628.75,8630.75,8618.75,8620.75,-7.5,-0.09%,774
"2020-02-27 13:48",8621.5,8621.5,8608,8618.25,-2.5,-0.03%,986
"2020-02-27 13:49",8618.25,8628.5,8616,8624.75,6.5,+0.08%,831
"2020-02-27 13:50",8624.5,8633.5,8624.25,8627,2.25,+0.03%,663
"2020-02-27 13:51",8628,8628,8614.75,8615.75,-11.25,-0.13%,684
"2020-02-27 13:52",8616,8622.5,8613.75,8619.25,3.5,+0.04%,589
"2020-02-27 13:53",8619,8619.75,8612.75,8615.25,-4.,-0.05%,1025
