Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-12-02 02:34",20959.75,20959.75,20957.25,20958.25,-1.,0.00%,61
"2024-12-02 02:35",20958.5,20959.5,20957.75,20959.5,1.25,+0.01%,99
"2024-12-02 02:36",20959.5,20961,20959,20959.5,0,0.00%,97
"2024-12-02 02:37",20959.25,20959.75,20954.75,20956.5,-3.,-0.01%,152
"2024-12-02 02:38",20956.5,20957,20955.75,20956,-0.5,0.00%,53
"2024-12-02 02:39",20955.5,20956.75,20953.5,20954,-2.,-0.01%,198
"2024-12-02 02:40",20954.75,20957.75,20954.75,20956.75,2.75,+0.01%,81
"2024-12-02 02:41",20957.25,20962.25,20957.25,20960.75,4,+0.02%,172
"2024-12-02 02:42",20959.5,20961,20958.25,20958.75,-2.,-0.01%,76
"2024-12-02 02:43",20959.25,20960.75,20958.75,20960.25,1.5,+0.01%,72
"2024-12-02 02:44",20959.75,20962,20958.75,20961.5,1.25,+0.01%,111
"2024-12-02 02:45",20961.75,20961.75,20958.75,20959,-2.5,-0.01%,109
"2024-12-02 02:46",20959,20960,20957.75,20957.75,-1.25,-0.01%,89
"2024-12-02 02:47",20958.5,20960.25,20958.5,20960,2.25,+0.01%,57
"2024-12-02 02:48",20959.75,20963.25,20959.5,20962.75,2.75,+0.01%,180
"2024-12-02 02:49",20962.5,20963.75,20961.75,20962.5,-0.25,0.00%,117
"2024-12-02 02:50",20963,20965.5,20963,20965.25,2.75,+0.01%,192
"2024-12-02 02:51",20965,20966.5,20962.75,20965.75,0.5,0.00%,235
"2024-12-02 02:52",20965.25,20969.75,20964.75,20966,0.25,0.00%,250
"2024-12-02 02:53",20966,20966.75,20965.5,20966.5,0.5,0.00%,61
"2024-12-02 02:54",20967,20968,20965,20966.75,0.25,0.00%,154
"2024-12-02 02:55",20966.25,20967.25,20964.75,20965.25,-1.5,-0.01%,123
"2024-12-02 02:56",20965,20967.5,20964.75,20966.5,1.25,+0.01%,87
"2024-12-02 02:57",20966.5,20971,20966.25,20970.25,3.75,+0.02%,303
"2024-12-02 02:58",20970,20971.5,20970,20971.25,1,0.00%,154
"2024-12-02 02:59",20971,20971.75,20969.75,20971,-0.25,0.00%,144
"2024-12-02 03:00",20970.25,20973.5,20969.25,20973,2,+0.01%,537
"2024-12-02 03:01",20973.75,20973.75,20963.25,20964.25,-8.75,-0.04%,456
"2024-12-02 03:02",20965,20968.25,20963.25,20964.75,0.5,0.00%,326
"2024-12-02 03:03",20964.75,20967.25,20962,20964.75,0,0.00%,288
"2024-12-02 03:04",20964.75,20968,20963.75,20964,-0.75,0.00%,211
"2024-12-02 03:05",20963.5,20964.5,20957.75,20958.25,-5.75,-0.03%,414
"2024-12-02 03:06",20958,20962,20957,20958.5,0.25,0.00%,266
"2024-12-02 03:07",20958.5,20959.25,20955,20956.5,-2.,-0.01%,315
"2024-12-02 03:08",20956.25,20960.25,20956,20960.25,3.75,+0.02%,187
"2024-12-02 03:09",20960,20962.5,20959,20961.75,1.5,+0.01%,204
"2024-12-02 03:10",20961.25,20966.75,20961.25,20966.25,4.5,+0.02%,227
"2024-12-02 03:11",20966.5,20969.5,20966.5,20968,1.75,+0.01%,243
"2024-12-02 03:12",20967.75,20969,20964.5,20967.25,-0.75,0.00%,258
"2024-12-02 03:13",20966.75,20967.25,20965,20966.25,-1.,0.00%,95
"2024-12-02 03:14",20965.25,20967,20963.75,20966,-0.25,0.00%,97
"2024-12-02 03:15",20966,20967.75,20964.5,20967.75,1.75,+0.01%,194
"2024-12-02 03:16",20968,20968.25,20965.5,20965.75,-2.,-0.01%,64
"2024-12-02 03:17",20965.75,20966,20963,20963.25,-2.5,-0.01%,146
"2024-12-02 03:18",20963.75,20965.75,20962.75,20964.75,1.5,+0.01%,198
"2024-12-02 03:19",20964.5,20967.5,20964.5,20967,2.25,+0.01%,77
"2024-12-02 03:20",20967.25,20968.75,20964.25,20965.25,-1.75,-0.01%,176
"2024-12-02 03:21",20965.25,20966.25,20960.25,20962.5,-2.75,-0.01%,231
"2024-12-02 03:22",20962.5,20965.5,20961.5,20964.5,2,+0.01%,138
"2024-12-02 03:23",20964.5,20966.5,20963.5,20966.25,1.75,+0.01%,127
"2024-12-02 03:24",20966.25,20966.5,20963,20963.75,-2.5,-0.01%,111
"2024-12-02 03:25",20964.25,20966.25,20963.25,20965.25,1.5,+0.01%,172
"2024-12-02 03:26",20965.25,20968,20965.25,20965.25,0,0.00%,77
"2024-12-02 03:27",20965.25,20967.25,20965,20966.75,1.5,+0.01%,38
"2024-12-02 03:28",20966.75,20967.75,20966.25,20966.25,-0.5,0.00%,54
"2024-12-02 03:29",20966,20966,20961,20962.5,-3.75,-0.02%,126
"2024-12-02 03:30",20962,20964.5,20960,20962.25,-0.25,0.00%,243
"2024-12-02 03:31",20962.5,20962.75,20961,20961.5,-0.75,0.00%,92
"2024-12-02 03:32",20961.5,20965,20961.5,20961.75,0.25,0.00%,113
"2024-12-02 03:33",20962.25,20962.25,20958.5,20961,-0.75,0.00%,182
"2024-12-02 03:34",20961,20963.5,20960,20960.5,-0.5,0.00%,104
"2024-12-02 03:35",20960.5,20963,20959,20959,-1.5,-0.01%,109
"2024-12-02 03:36",20959,20959,20954,20956.75,-2.25,-0.01%,348
"2024-12-02 03:37",20956,20957,20953,20956,-0.75,0.00%,295
"2024-12-02 03:38",20956.75,20957.75,20953.75,20955,-1.,0.00%,225
"2024-12-02 03:39",20954.75,20958.25,20954.75,20956.75,1.75,+0.01%,94
"2024-12-02 03:40",20957,20957,20953.25,20955.25,-1.5,-0.01%,174
"2024-12-02 03:41",20955.25,20958.5,20953.5,20958.25,3,+0.01%,146
"2024-12-02 03:42",20957.75,20959.75,20957.5,20957.5,-0.75,0.00%,112
"2024-12-02 03:43",20958,20961.25,20957.25,20961,3.5,+0.02%,156
"2024-12-02 03:44",20960.5,20961.25,20957,20957.75,-3.25,-0.02%,107
"2024-12-02 03:45",20957.25,20958,20954.25,20956,-1.75,-0.01%,146
"2024-12-02 03:46",20955.75,20955.75,20951.5,20952.5,-3.5,-0.02%,272
"2024-12-02 03:47",20952.25,20958,20952,20957.5,5,+0.02%,191
"2024-12-02 03:48",20957.75,20958.25,20956.25,20956.25,-1.25,-0.01%,73
"2024-12-02 03:49",20956,20959.25,20955.75,20957.75,1.5,+0.01%,123
"2024-12-02 03:50",20957.75,20958.5,20956.25,20958.5,0.75,0.00%,125
"2024-12-02 03:51",20958.25,20958.5,20956,20956.25,-2.25,-0.01%,73
"2024-12-02 03:52",20956.5,20956.5,20953.5,20954.5,-1.75,-0.01%,105
"2024-12-02 03:53",20954.5,20954.5,20952.75,20952.75,-1.75,-0.01%,80
"2024-12-02 03:54",20953,20953.25,20950.5,20952.25,-0.5,0.00%,207
"2024-12-02 03:55",20953,20954.25,20951.25,20952.75,0.5,0.00%,123
"2024-12-02 03:56",20952.5,20953.75,20950.25,20950.75,-2.,-0.01%,165
"2024-12-02 03:57",20950.25,20955.5,20950.25,20954,3.25,+0.02%,157
"2024-12-02 03:58",20953.75,20954.5,20952,20952.5,-1.5,-0.01%,75
"2024-12-02 03:59",20952,20952.5,20949.75,20952.25,-0.25,0.00%,154
"2024-12-02 04:00",20952.75,20953.25,20942,20951,-1.25,-0.01%,821
"2024-12-02 04:01",20951.25,20954.75,20949.25,20949.25,-1.75,-0.01%,216
"2024-12-02 04:02",20949.25,20949.5,20947,20948,-1.25,-0.01%,165
"2024-12-02 04:03",20947.5,20949.75,20942.75,20944.25,-3.75,-0.02%,307
"2024-12-02 04:04",20943.5,20949,20943.5,20948,3.75,+0.02%,245
"2024-12-02 04:05",20948.25,20949.25,20945.75,20946.75,-1.25,-0.01%,228
"2024-12-02 04:06",20947.25,20948.75,20945,20946.5,-0.25,0.00%,161
"2024-12-02 04:07",20946.5,20949.75,20946.5,20949,2.5,+0.01%,150
"2024-12-02 04:08",20949,20952.5,20949,20951.5,2.5,+0.01%,231
"2024-12-02 04:09",20951.25,20951.25,20944,20945.25,-6.25,-0.03%,248
"2024-12-02 04:10",20945.25,20945.75,20940,20942,-3.25,-0.02%,441
"2024-12-02 04:11",20942.5,20946.75,20942,20944,2,+0.01%,255
"2024-12-02 04:12",20944.25,20946.5,20943.75,20945,1,0.00%,171
"2024-12-02 04:13",20945.25,20948,20945.25,20947,2,+0.01%,115
"2024-12-02 04:14",20946,20956.5,20945,20955.5,8.5,+0.04%,970
"2024-12-02 04:15",20955,20957,20952.25,20954.75,-0.75,0.00%,370
"2024-12-02 04:16",20954.75,20956.75,20952.5,20955.5,0.75,0.00%,215
"2024-12-02 04:17",20955.25,20960,20955,20958.5,3,+0.01%,357
"2024-12-02 04:18",20958.25,20958.75,20953.25,20954.75,-3.75,-0.02%,282
"2024-12-02 04:19",20954.5,20954.5,20950.25,20951.25,-3.5,-0.02%,227
"2024-12-02 04:20",20951.75,20956.5,20951.75,20956.25,5,+0.02%,135
"2024-12-02 04:21",20956.25,20959.25,20954,20958.75,2.5,+0.01%,167
"2024-12-02 04:22",20959,20963.5,20958.75,20961.5,2.75,+0.01%,417
"2024-12-02 04:23",20962,20962.5,20958,20959,-2.5,-0.01%,192
"2024-12-02 04:24",20958,20960,20957.5,20958.5,-0.5,0.00%,152
"2024-12-02 04:25",20958.75,20959,20956.75,20956.75,-1.75,-0.01%,176
"2024-12-02 04:26",20956.75,20959.5,20956.5,20957.25,0.5,0.00%,138
"2024-12-02 04:27",20957.75,20959.25,20956.5,20958.25,1,0.00%,71
"2024-12-02 04:28",20957.75,20957.75,20954.75,20956.25,-2.,-0.01%,119
"2024-12-02 04:29",20956,20957,20955.5,20956.75,0.5,0.00%,55
"2024-12-02 04:30",20957,20957.75,20952,20952.75,-4.,-0.02%,321
"2024-12-02 04:31",20952.25,20955.25,20951.25,20954.25,1.5,+0.01%,100
"2024-12-02 04:32",20954,20956.25,20953.5,20956.25,2,+0.01%,92
"2024-12-02 04:33",20956,20961,20956,20958.75,2.5,+0.01%,230
"2024-12-02 04:34",20958.75,20960.25,20958,20960,1.25,+0.01%,67
"2024-12-02 04:35",20959.25,20961.75,20958.25,20961,1,0.00%,124
"2024-12-02 04:36",20960.5,20961,20957.75,20958.25,-2.75,-0.01%,95
"2024-12-02 04:37",20958.25,20960.5,20954,20954.75,-3.5,-0.02%,253
"2024-12-02 04:38",20955.25,20956,20953.75,20955,0.25,0.00%,114
"2024-12-02 04:39",20955.25,20956.25,20952.25,20952.5,-2.5,-0.01%,158
"2024-12-02 04:40",20952.75,20957.5,20952.75,20956.25,3.75,+0.02%,189
"2024-12-02 04:41",20956.25,20956.5,20953,20953.75,-2.5,-0.01%,130
"2024-12-02 04:42",20954,20955.75,20953.75,20954.75,1,0.00%,72
"2024-12-02 04:43",20955,20955.75,20951,20952.75,-2.,-0.01%,127
"2024-12-02 04:44",20952.25,20953,20951,20951.5,-1.25,-0.01%,71
"2024-12-02 04:45",20951.25,20955,20948.5,20951.75,0.25,0.00%,359
"2024-12-02 04:46",20952.25,20952.5,20948.75,20951,-0.75,0.00%,142
"2024-12-02 04:47",20951,20952.5,20948.75,20949,-2.,-0.01%,90
"2024-12-02 04:48",20948.5,20950,20946.5,20948.5,-0.5,0.00%,258
"2024-12-02 04:49",20949.25,20951,20948.5,20950.25,1.75,+0.01%,99
"2024-12-02 04:50",20950.25,20950.25,20947.5,20950,-0.25,0.00%,116
"2024-12-02 04:51",20949.5,20952.25,20949.25,20951.75,1.75,+0.01%,171
"2024-12-02 04:52",20951.25,20952.75,20950,20950.5,-1.25,-0.01%,100
"2024-12-02 04:53",20950.25,20952.5,20950.25,20952.5,2,+0.01%,71
"2024-12-02 04:54",20952.75,20954.25,20952.75,20953.25,0.75,0.00%,116
"2024-12-02 04:55",20953.25,20954.75,20950.25,20951,-2.25,-0.01%,168
"2024-12-02 04:56",20951,20951,20947.75,20949.5,-1.5,-0.01%,206
"2024-12-02 04:57",20949,20949.5,20948.25,20948.75,-0.75,0.00%,63
"2024-12-02 04:58",20949.25,20952,20949,20949,0.25,0.00%,76
"2024-12-02 04:59",20949.75,20951,20948.75,20949.5,0.5,0.00%,86
"2024-12-02 05:00",20949.75,20955.75,20949.25,20955.25,5.75,+0.03%,308
"2024-12-02 05:01",20955,20956.75,20954,20955.75,0.5,0.00%,146
"2024-12-02 05:02",20956,20956.25,20954.5,20955.25,-0.5,0.00%,122
"2024-12-02 05:03",20955.5,20956.25,20954.5,20955.25,0,0.00%,174
"2024-12-02 05:04",20955.75,20957.5,20954.75,20956.75,1.5,+0.01%,137
"2024-12-02 05:05",20957.5,20958.25,20951.25,20951.75,-5.,-0.02%,202
"2024-12-02 05:06",20952.25,20952.25,20947.5,20950,-1.75,-0.01%,226
"2024-12-02 05:07",20950,20951.25,20948.25,20951.25,1.25,+0.01%,90
"2024-12-02 05:08",20951.25,20953.25,20949.75,20952.75,1.5,+0.01%,195
"2024-12-02 05:09",20953,20954.5,20952,20952.25,-0.5,0.00%,121
"2024-12-02 05:10",20952.25,20953.75,20950.75,20951.5,-0.75,0.00%,120
"2024-12-02 05:11",20951.25,20952,20948.75,20950.5,-1.,0.00%,172
"2024-12-02 05:12",20950.25,20952.75,20950,20952,1.5,+0.01%,82
"2024-12-02 05:13",20952.5,20954.5,20952.25,20952.75,0.75,0.00%,81
"2024-12-02 05:14",20953,20955.25,20953,20954.25,1.5,+0.01%,110
"2024-12-02 05:15",20954.5,20956.25,20952.25,20955.75,1.5,+0.01%,199
"2024-12-02 05:16",20955.75,20957,20954.25,20954.75,-1.,0.00%,145
"2024-12-02 05:17",20954.5,20955.75,20953.25,20954.5,-0.25,0.00%,111
"2024-12-02 05:18",20955,20956.75,20954.75,20955.5,1,0.00%,112
"2024-12-02 05:19",20955.75,20960.5,20954.75,20959.25,3.75,+0.02%,366
"2024-12-02 05:20",20959.5,20960.25,20957,20957.75,-1.5,-0.01%,173
"2024-12-02 05:21",20958.5,20961.25,20958,20960.25,2.5,+0.01%,214
"2024-12-02 05:22",20960,20960.25,20957.5,20958.25,-2.,-0.01%,121
"2024-12-02 05:23",20958.5,20960,20957.75,20960,1.75,+0.01%,72
"2024-12-02 05:24",20960,20960.75,20959,20959.75,-0.25,0.00%,97
"2024-12-02 05:25",20959.75,20963.25,20959.5,20962.5,2.75,+0.01%,288
"2024-12-02 05:26",20963,20963.25,20958.25,20959.25,-3.25,-0.02%,237
"2024-12-02 05:27",20959.75,20961.25,20957.25,20961.25,2,+0.01%,162
"2024-12-02 05:28",20961.25,20961.5,20958.5,20960,-1.25,-0.01%,84
"2024-12-02 05:29",20959.5,20962,20959,20960.5,0.5,0.00%,131
"2024-12-02 05:30",20960.5,20961.5,20959.25,20961,0.5,0.00%,196
"2024-12-02 05:31",20961,20961,20956.75,20958,-3.,-0.01%,228
"2024-12-02 05:32",20957.75,20958.5,20954,20955,-3.,-0.01%,265
"2024-12-02 05:33",20954.75,20955.5,20951.5,20955.25,0.25,0.00%,203
"2024-12-02 05:34",20955.5,20956.25,20953.5,20953.75,-1.5,-0.01%,79
"2024-12-02 05:35",20954,20955.25,20952.25,20952.25,-1.5,-0.01%,100
"2024-12-02 05:36",20952,20954,20951.25,20953.75,1.5,+0.01%,158
"2024-12-02 05:37",20953.75,20956,20952.75,20954.75,1,0.00%,61
"2024-12-02 05:38",20955,20959.25,20955,20958.75,4,+0.02%,128
"2024-12-02 05:39",20959,20960.5,20957.75,20959.25,0.5,0.00%,187
"2024-12-02 05:40",20959.25,20964.25,20958.75,20962.75,3.5,+0.02%,430
"2024-12-02 05:41",20962.75,20963.5,20959,20960.25,-2.5,-0.01%,183
"2024-12-02 05:42",20960.75,20963.75,20960.75,20963.25,3,+0.01%,158
"2024-12-02 05:43",20963.5,20965.5,20962.75,20964.5,1.25,+0.01%,329
"2024-12-02 05:44",20964.25,20965,20962,20963.75,-0.75,0.00%,105
"2024-12-02 05:45",20963.5,20964.5,20961.25,20963.75,0,0.00%,184
"2024-12-02 05:46",20963,20965.75,20963,20963.25,-0.5,0.00%,144
"2024-12-02 05:47",20963.5,20964.25,20962,20963.5,0.25,0.00%,133
"2024-12-02 05:48",20964,20967,20963.75,20965.75,2.25,+0.01%,274
"2024-12-02 05:49",20965,20968.5,20964.5,20964.5,-1.25,-0.01%,384
"2024-12-02 05:50",20964.25,20964.75,20960.5,20963.25,-1.25,-0.01%,197
"2024-12-02 05:51",20962.75,20964.25,20962.5,20963.5,0.25,0.00%,77
"2024-12-02 05:52",20963.75,20964.25,20961.75,20964,0.5,0.00%,102
"2024-12-02 05:53",20964.25,20965.5,20963.25,20964.75,0.75,0.00%,81
"2024-12-02 05:54",20964.75,20965.75,20962.75,20965.75,1,0.00%,174
"2024-12-02 05:55",20965.5,20966.75,20962.25,20964,-1.75,-0.01%,263
"2024-12-02 05:56",20964.25,20964.5,20963,20963.5,-0.5,0.00%,103
"2024-12-02 05:57",20963.5,20965.25,20962.5,20965.25,1.75,+0.01%,88
"2024-12-02 05:58",20965.25,20967.5,20964,20967,1.75,+0.01%,169
"2024-12-02 05:59",20967.25,20969.5,20966.5,20968.25,1.25,+0.01%,281
"2024-12-02 06:00",20968,20969.75,20965.75,20967.5,-0.75,0.00%,319
"2024-12-02 06:01",20967.5,20969.25,20966.5,20969,1.5,+0.01%,179
"2024-12-02 06:02",20969.5,20969.5,20966.75,20967.75,-1.25,-0.01%,128
"2024-12-02 06:03",20968.5,20970,20968,20969,1.25,+0.01%,196
"2024-12-02 06:04",20968.75,20972.75,20967.25,20972.5,3.5,+0.02%,435
"2024-12-02 06:05",20972.75,20977,20972,20976.5,4,+0.02%,927
"2024-12-02 06:06",20977,20978,20975.25,20976,-0.5,0.00%,338
"2024-12-02 06:07",20976,20980,20976,20978,2,+0.01%,420
"2024-12-02 06:08",20978.25,20987.25,20978.25,20986,8,+0.04%,1001
"2024-12-02 06:09",20985.75,20991,20983.75,20990.5,4.5,+0.02%,789
"2024-12-02 06:10",20990.75,20998.75,20989.5,20995.25,4.75,+0.02%,1395
"2024-12-02 06:11",20995,20997.75,20994.75,20996.5,1.25,+0.01%,411
"2024-12-02 06:12",20996.75,20999,20993.5,20994.75,-1.75,-0.01%,490
"2024-12-02 06:13",20995,20995.5,20989.25,20989.5,-5.25,-0.03%,492
"2024-12-02 06:14",20989.25,20994.25,20987.25,20991,1.5,+0.01%,675
"2024-12-02 06:15",20990.75,20993,20989.5,20991,0,0.00%,277
"2024-12-02 06:16",20990.75,20992,20986.25,20990,-1.,0.00%,455
"2024-12-02 06:17",20990.5,20991.5,20988.5,20989.25,-0.75,0.00%,208
"2024-12-02 06:18",20989,20989.5,20983,20984,-5.25,-0.03%,554
"2024-12-02 06:19",20984,20986.25,20982.5,20985.75,1.75,+0.01%,399
"2024-12-02 06:20",20985.25,20989.75,20984.5,20989.75,4,+0.02%,289
"2024-12-02 06:21",20989.75,20991.75,20988.75,20991.5,1.75,+0.01%,353
"2024-12-02 06:22",20990.5,20992.5,20989.75,20991.75,0.25,0.00%,241
"2024-12-02 06:23",20991.75,20992.5,20989.25,20990.25,-1.5,-0.01%,249
"2024-12-02 06:24",20990,20990.75,20986.75,20990.5,0.25,0.00%,310
"2024-12-02 06:25",20990.25,20995.5,20990.25,20995.5,5,+0.02%,408
"2024-12-02 06:26",20995.5,20997.75,20994.5,20997.25,1.75,+0.01%,515
"2024-12-02 06:27",20997.75,20998.75,20996.25,20998,0.75,0.00%,316
"2024-12-02 06:28",20998.25,21004.5,20997.5,21003.75,5.75,+0.03%,926
"2024-12-02 06:29",21004,21005,21001.5,21004.75,1,0.00%,597
"2024-12-02 06:30",21004.5,21006.5,21003.75,21005.75,1,0.00%,573
"2024-12-02 06:31",21006,21012,21004.75,21005,-0.75,0.00%,1006
"2024-12-02 06:32",21005,21005.5,21002.25,21002.5,-2.5,-0.01%,451
"2024-12-02 06:33",21002.5,21003.5,20995,20999,-3.5,-0.02%,794
"2024-12-02 06:34",20998.75,21002.75,20998.25,21002.25,3.25,+0.02%,363
"2024-12-02 06:35",21002,21002.5,20992.75,20994.5,-7.75,-0.04%,541
"2024-12-02 06:36",20994.5,20997.25,20992.5,20996.75,2.25,+0.01%,386
"2024-12-02 06:37",20996.5,20998.25,20995,20997,0.25,0.00%,281
"2024-12-02 06:38",20996.5,20998,20995,20995.25,-1.75,-0.01%,200
"2024-12-02 06:39",20995.5,20995.75,20991.25,20994,-1.25,-0.01%,389
"2024-12-02 06:40",20994.25,20999.25,20992.5,20998.75,4.75,+0.02%,377
"2024-12-02 06:41",20999,21004.75,20998.25,21003.5,4.75,+0.02%,679
"2024-12-02 06:42",21004,21006.5,21002.5,21003,-0.5,0.00%,483
"2024-12-02 06:43",21003.25,21003.75,21001,21003,0,0.00%,210
"2024-12-02 06:44",21002.75,21005.75,21001,21002.25,-0.75,0.00%,282
"2024-12-02 06:45",21002.5,21002.75,20998.75,21002,-0.25,0.00%,326
"2024-12-02 06:46",21001.5,21002.5,20995.75,20997.25,-4.75,-0.02%,280
"2024-12-02 06:47",20996.75,20998.5,20995.25,20997.75,0.5,0.00%,261
"2024-12-02 06:48",20997.75,21002.25,20996.5,21000.25,2.5,+0.01%,246
"2024-12-02 06:49",21000.75,21002,20999.5,21000.75,0.5,0.00%,168
"2024-12-02 06:50",21001.25,21003.75,21000,21000,-0.75,0.00%,385
"2024-12-02 06:51",21001,21004.25,21001,21003,3,+0.01%,175
"2024-12-02 06:52",21002.25,21002.75,21000.25,21001.25,-1.75,-0.01%,123
"2024-12-02 06:53",21001.75,21003.25,20998,21000,-1.25,-0.01%,272
"2024-12-02 06:54",21000.5,21003.25,21000,21000.75,0.75,0.00%,154
"2024-12-02 06:55",21000.75,21002.75,20997.5,21002.5,1.75,+0.01%,340
"2024-12-02 06:56",21002.25,21004,21001.75,21002.75,0.25,0.00%,193
"2024-12-02 06:57",21002.75,21002.75,20998,20998.75,-4.,-0.02%,204
"2024-12-02 06:58",20998.75,21005.75,20998.25,21005.25,6.5,+0.03%,328
"2024-12-02 06:59",21005.75,21007.75,21004.75,21006.5,1.25,+0.01%,512
"2024-12-02 07:00",21006.5,21009.5,21002.75,21005,-1.5,-0.01%,685
"2024-12-02 07:01",21004.75,21005.75,20999.25,21002,-3.,-0.01%,689
"2024-12-02 07:02",21002,21005.25,20999.25,21003.75,1.75,+0.01%,364
"2024-12-02 07:03",21004,21008,21003.75,21007,3.25,+0.02%,397
"2024-12-02 07:04",21007.25,21008.25,21005.25,21007,0,0.00%,231
"2024-12-02 07:05",21006.75,21007.5,21004.75,21006.5,-0.5,0.00%,242
"2024-12-02 07:06",21007.75,21015.5,21007.5,21014.75,8.25,+0.04%,1234
"2024-12-02 07:07",21014,21015.25,21010.25,21010.25,-4.5,-0.02%,527
"2024-12-02 07:08",21010.5,21012,21006.5,21010.75,0.5,0.00%,424
"2024-12-02 07:09",21011.75,21019.5,21010,21016,5.25,+0.02%,1017
"2024-12-02 07:10",21016.25,21023,21015.75,21021,5,+0.02%,1283
"2024-12-02 07:11",21021,21026.5,21019.5,21023,2,+0.01%,900
"2024-12-02 07:12",21023,21027.25,21022,21024.75,1.75,+0.01%,624
"2024-12-02 07:13",21024.25,21027.5,21022.5,21024.25,-0.5,0.00%,516
"2024-12-02 07:14",21025,21025,21020.25,21022,-2.25,-0.01%,513
"2024-12-02 07:15",21022.5,21023.75,21020.5,21023,1,0.00%,343
"2024-12-02 07:16",21023,21030,21022.5,21029.5,6.5,+0.03%,927
"2024-12-02 07:17",21029.25,21036.25,21028.5,21034.75,5.25,+0.02%,1422
"2024-12-02 07:18",21034.75,21035.75,21028.75,21030.5,-4.25,-0.02%,699
"2024-12-02 07:19",21030.5,21032.25,21029,21030,-0.5,0.00%,339
"2024-12-02 07:20",21030,21030,21022.5,21023.25,-6.75,-0.03%,842
"2024-12-02 07:21",21023,21025.75,21021.75,21024.5,1.25,+0.01%,496
"2024-12-02 07:22",21024.75,21025,21018,21018.75,-5.75,-0.03%,677
"2024-12-02 07:23",21018.25,21022,21016.75,21021.5,2.75,+0.01%,585
"2024-12-02 07:24",21022,21023.25,21019.75,21022,0.5,0.00%,339
"2024-12-02 07:25",21021.5,21025.25,21020.5,21024.5,2.5,+0.01%,423
"2024-12-02 07:26",21024,21024.25,21019.25,21022.25,-2.25,-0.01%,354
"2024-12-02 07:27",21022.5,21023.75,21016.25,21017.75,-4.5,-0.02%,435
"2024-12-02 07:28",21018,21018.75,21015.5,21018.5,0.75,0.00%,544
"2024-12-02 07:29",21019,21024.25,21019,21022.75,4.25,+0.02%,488
"2024-12-02 07:30",21022.75,21029.75,21022.25,21027.75,5,+0.02%,936
"2024-12-02 07:31",21028.5,21029,21026,21027.5,-0.25,0.00%,431
"2024-12-02 07:32",21027.25,21028.25,21024,21027.25,-0.25,0.00%,459
"2024-12-02 07:33",21027.5,21027.75,21021.5,21024.25,-3.,-0.01%,433
"2024-12-02 07:34",21024.5,21029.75,21023.5,21029.5,5.25,+0.02%,573
"2024-12-02 07:35",21029.25,21029.75,21022.75,21023.5,-6.,-0.03%,524
"2024-12-02 07:36",21024,21025,21019.25,21025,1.5,+0.01%,620
"2024-12-02 07:37",21025,21026.75,21023.5,21024.25,-0.75,0.00%,311
"2024-12-02 07:38",21024.75,21025.5,21021.25,21021.5,-2.75,-0.01%,325
"2024-12-02 07:39",21021.5,21021.75,21015.75,21016,-5.5,-0.03%,933
"2024-12-02 07:40",21015.75,21022.75,21015.5,21021,5,+0.02%,620
"2024-12-02 07:41",21021.25,21022.5,21010.5,21018.5,-2.5,-0.01%,1455
"2024-12-02 07:42",21018.25,21020.5,21014,21017.75,-0.75,0.00%,636
"2024-12-02 07:43",21017.75,21017.75,21013.25,21015,-2.75,-0.01%,694
"2024-12-02 07:44",21015.25,21017.25,21013.5,21013.5,-1.5,-0.01%,589
"2024-12-02 07:45",21013.75,21014.25,21005.25,21007.75,-5.75,-0.03%,1747
"2024-12-02 07:46",21008.25,21013.25,21007.25,21012,4.25,+0.02%,637
"2024-12-02 07:47",21012,21014,21007.5,21013,1,0.00%,609
"2024-12-02 07:48",21013,21014,21006.5,21007.75,-5.25,-0.02%,576
"2024-12-02 07:49",21007.5,21010,21004.5,21004.75,-3.,-0.01%,636
"2024-12-02 07:50",21005.25,21011,21004.25,21010.75,6,+0.03%,669
"2024-12-02 07:51",21010.25,21019.75,21010.25,21019.25,8.5,+0.04%,1856
"2024-12-02 07:52",21019.5,21019.75,21015.5,21017.25,-2.,-0.01%,415
"2024-12-02 07:53",21017,21021.25,21016.5,21020,2.75,+0.01%,507
"2024-12-02 07:54",21020.5,21024.75,21019.5,21024.5,4.5,+0.02%,775
"2024-12-02 07:55",21024.5,21024.5,21014.5,21016,-8.5,-0.04%,961
"2024-12-02 07:56",21016,21017,21008.25,21014,-2.,-0.01%,1047
"2024-12-02 07:57",21014.25,21016.75,21013.75,21016.5,2.5,+0.01%,622
"2024-12-02 07:58",21016.5,21027.75,21015.75,21024.75,8.25,+0.04%,1636
"2024-12-02 07:59",21025.25,21027.5,21025,21026.75,2,+0.01%,508
"2024-12-02 08:00",21027,21034.75,21024,21034.25,7.5,+0.04%,1596
"2024-12-02 08:01",21033.75,21035.25,21030.75,21032,-2.25,-0.01%,1183
"2024-12-02 08:02",21032.25,21039,21031,21033.5,1.5,+0.01%,1230
"2024-12-02 08:03",21033.25,21038.25,21033.25,21036,2.5,+0.01%,1125
"2024-12-02 08:04",21036,21038.75,21032.5,21038.75,2.75,+0.01%,657
"2024-12-02 08:05",21038.75,21041.25,21036.75,21040.5,1.75,+0.01%,1225
"2024-12-02 08:06",21040.25,21043,21038.75,21042.25,1.75,+0.01%,948
"2024-12-02 08:07",21041.75,21041.75,21035.25,21035.5,-6.75,-0.03%,981
