Time,Open,High,Low,Last,Change,%Chg,Volume
"2020-11-29 20:17",12273,12273,12271,12272,-1.25,-0.01%,139
"2020-11-29 20:18",12271.75,12272.75,12270.75,12272.75,0.75,+0.01%,103
"2020-11-29 20:19",12272.75,12273.5,12270,12272.75,0,0.00%,153
"2020-11-29 20:20",12272.75,12274,12272.25,12272.75,0,0.00%,57
"2020-11-29 20:21",12272.25,12273,12271.75,12272.75,0,0.00%,14
"2020-11-29 20:22",12272.75,12272.75,12270,12271,-1.75,-0.01%,116
"2020-11-29 20:23",12270.75,12271.25,12269,12271,0,0.00%,109
"2020-11-29 20:24",12270.5,12271,12269.75,12270.5,-0.5,0.00%,75
"2020-11-29 20:25",12270.5,12271.25,12270,12271.25,0.75,+0.01%,36
"2020-11-29 20:26",12271.5,12273,12271.25,12273,1.75,+0.01%,52
"2020-11-29 20:27",12272.5,12272.75,12269.75,12270.5,-2.5,-0.02%,104
"2020-11-29 20:28",12270.5,12271.5,12265.5,12267.75,-2.75,-0.02%,289
"2020-11-29 20:29",12267.75,12267.75,12261.75,12264,-3.75,-0.03%,593
"2020-11-29 20:30",12264.25,12267.25,12261,12265.25,1.25,+0.01%,319
"2020-11-29 20:31",12266,12268,12264.5,12266,0.75,+0.01%,273
"2020-11-29 20:32",12265.75,12268,12265.75,12267.5,1.5,+0.01%,126
"2020-11-29 20:33",12267.5,12269.25,12266.25,12268.5,1,+0.01%,134
"2020-11-29 20:34",12268.25,12274,12266.25,12273.25,4.75,+0.04%,354
"2020-11-29 20:35",12273.75,12275.5,12270.75,12272.25,-1.,-0.01%,300
"2020-11-29 20:36",12272,12274,12271.25,12273.75,1.5,+0.01%,111
"2020-11-29 20:37",12273.75,12277,12273.5,12276,2.25,+0.02%,301
"2020-11-29 20:38",12276.25,12276.75,12274.5,12276.5,0.5,0.00%,236
"2020-11-29 20:39",12276.75,12278,12275.75,12277.25,0.75,+0.01%,186
"2020-11-29 20:40",12277.5,12278,12275,12276.25,-1.,-0.01%,155
"2020-11-29 20:41",12276.25,12279.5,12276,12278.25,2,+0.02%,186
"2020-11-29 20:42",12278.25,12281,12277.5,12280.5,2.25,+0.02%,220
"2020-11-29 20:43",12280.5,12280.5,12277.5,12278,-2.5,-0.02%,137
"2020-11-29 20:44",12277.75,12278.25,12276.75,12278.25,0.25,0.00%,87
"2020-11-29 20:45",12277.75,12278,12275.75,12277,-1.25,-0.01%,113
"2020-11-29 20:46",12276.75,12277.5,12275.25,12277,0,0.00%,82
"2020-11-29 20:47",12276.5,12276.5,12275,12276.25,-0.75,-0.01%,80
"2020-11-29 20:48",12276.5,12277.75,12276.25,12276.5,0.25,0.00%,54
"2020-11-29 20:49",12276.5,12278.5,12276.5,12278,1.5,+0.01%,58
"2020-11-29 20:50",12278,12278.25,12276.75,12276.75,-1.25,-0.01%,83
"2020-11-29 20:51",12276.5,12278.75,12276.25,12278.75,2,+0.02%,83
"2020-11-29 20:52",12278.25,12280.25,12278,12279.75,1,+0.01%,119
"2020-11-29 20:53",12279.5,12279.75,12277.25,12277.25,-2.5,-0.02%,124
"2020-11-29 20:54",12277.25,12277.5,12275.25,12276.75,-0.5,0.00%,95
"2020-11-29 20:55",12277,12277,12275.25,12275.75,-1.,-0.01%,39
"2020-11-29 20:56",12276,12278.5,12275.75,12278,2.25,+0.02%,86
"2020-11-29 20:57",12277.5,12280.25,12277.5,12280.25,2.25,+0.02%,135
"2020-11-29 20:58",12280.25,12283.75,12279.25,12283.5,3.25,+0.03%,359
"2020-11-29 20:59",12283.75,12284.25,12281,12281.5,-2.,-0.02%,248
"2020-11-29 21:00",12281,12282,12280.5,12281.5,0,0.00%,171
"2020-11-29 21:01",12281.25,12283.25,12281.25,12282.75,1.25,+0.01%,130
"2020-11-29 21:02",12282.5,12283.25,12281.5,12282.25,-0.5,0.00%,103
"2020-11-29 21:03",12282.5,12284.75,12282.5,12284,1.75,+0.01%,200
"2020-11-29 21:04",12284,12288.5,12283.5,12287.5,3.5,+0.03%,649
"2020-11-29 21:05",12287.5,12289,12286.75,12287.5,0,0.00%,294
"2020-11-29 21:06",12287.75,12288.75,12287,12288.75,1.25,+0.01%,141
"2020-11-29 21:07",12288.75,12291.75,12288.75,12290.75,2,+0.02%,285
"2020-11-29 21:08",12291.25,12293.5,12290.25,12292.5,1.75,+0.01%,253
"2020-11-29 21:09",12292.5,12292.75,12290.25,12291,-1.5,-0.01%,172
"2020-11-29 21:10",12291.25,12292.5,12287.75,12290,-1.,-0.01%,361
"2020-11-29 21:11",12290,12291.5,12289.25,12289.75,-0.25,0.00%,138
"2020-11-29 21:12",12289.5,12290.25,12289,12290,0.25,0.00%,57
"2020-11-29 21:13",12290.5,12290.75,12288.25,12290.75,0.75,+0.01%,111
"2020-11-29 21:14",12291,12291.5,12290,12290,-0.75,-0.01%,80
"2020-11-29 21:15",12290.5,12290.5,12288,12288.5,-1.5,-0.01%,109
"2020-11-29 21:16",12288.5,12290.5,12288.5,12290,1.5,+0.01%,69
"2020-11-29 21:17",12290.25,12290.25,12288,12288.5,-1.5,-0.01%,79
"2020-11-29 21:18",12288.25,12288.25,12286,12287.25,-1.25,-0.01%,168
"2020-11-29 21:19",12286.25,12287.25,12285.5,12286.25,-1.,-0.01%,99
"2020-11-29 21:20",12286.25,12287,12284.5,12286.75,0.5,0.00%,121
"2020-11-29 21:21",12286.5,12287,12283,12284.25,-2.5,-0.02%,151
"2020-11-29 21:22",12284,12284,12276.5,12279.25,-5.,-0.04%,542
"2020-11-29 21:23",12279,12280.75,12278.25,12280,0.75,+0.01%,131
"2020-11-29 21:24",12280.25,12281.5,12279,12281,1,+0.01%,153
"2020-11-29 21:25",12280.75,12281,12279.5,12280.5,-0.5,0.00%,116
"2020-11-29 21:26",12280.5,12280.5,12276.25,12278,-2.5,-0.02%,242
"2020-11-29 21:27",12277.5,12278,12273.5,12275.5,-2.5,-0.02%,246
"2020-11-29 21:28",12275.5,12275.5,12271.25,12272.25,-3.25,-0.03%,249
"2020-11-29 21:29",12272.5,12274.5,12272,12273.75,1.5,+0.01%,132
"2020-11-29 21:30",12274.25,12275,12272.25,12272.75,-1.,-0.01%,154
"2020-11-29 21:31",12272.5,12273.5,12269.5,12273,0.25,0.00%,276
"2020-11-29 21:32",12273.25,12274.5,12272.25,12274,1,+0.01%,128
"2020-11-29 21:33",12274.25,12276.5,12274.25,12274.5,0.5,0.00%,173
"2020-11-29 21:34",12274.75,12275.5,12273,12273,-1.5,-0.01%,95
"2020-11-29 21:35",12273,12274.25,12271.75,12272.5,-0.5,0.00%,108
"2020-11-29 21:36",12272.5,12272.5,12265.75,12270.75,-1.75,-0.01%,342
"2020-11-29 21:37",12270.75,12273.5,12270.5,12271.75,1,+0.01%,181
"2020-11-29 21:38",12271.75,12271.75,12266.5,12271.5,-0.25,0.00%,234
"2020-11-29 21:39",12271.25,12272,12269.25,12269.75,-1.75,-0.01%,105
"2020-11-29 21:40",12270,12270.5,12267.5,12269.25,-0.5,0.00%,136
"2020-11-29 21:41",12269,12269.25,12267.75,12268.5,-0.75,-0.01%,97
"2020-11-29 21:42",12268,12270.25,12264.75,12269,0.5,0.00%,236
"2020-11-29 21:43",12269,12271,12269,12269.75,0.75,+0.01%,158
"2020-11-29 21:44",12270,12270,12268.5,12269,-0.75,-0.01%,63
"2020-11-29 21:45",12269,12270.5,12269,12269,0,0.00%,81
"2020-11-29 21:46",12269.25,12272,12269.25,12270.5,1.5,+0.01%,89
"2020-11-29 21:47",12270.5,12272,12270.5,12271.5,1,+0.01%,105
"2020-11-29 21:48",12271.5,12271.75,12269.75,12270,-1.5,-0.01%,144
"2020-11-29 21:49",12270,12271,12269,12270.75,0.75,+0.01%,84
"2020-11-29 21:50",12270.75,12271,12269,12269,-1.75,-0.01%,65
"2020-11-29 21:51",12269.25,12269.5,12268,12268.75,-0.25,0.00%,110
"2020-11-29 21:52",12269,12270.25,12268.75,12270,1.25,+0.01%,84
"2020-11-29 21:53",12270,12272.25,12270,12270.5,0.5,0.00%,116
"2020-11-29 21:54",12271,12272,12270.5,12271.5,1,+0.01%,49
"2020-11-29 21:55",12271,12271.75,12270.75,12271.25,-0.25,0.00%,45
"2020-11-29 21:56",12271.25,12271.75,12271,12271.25,0,0.00%,44
"2020-11-29 21:57",12271.25,12271.75,12269.5,12270.75,-0.5,0.00%,81
"2020-11-29 21:58",12270.75,12271.25,12270,12270.25,-0.5,0.00%,63
"2020-11-29 21:59",12269.75,12270,12268.75,12269,-1.25,-0.01%,58
"2020-11-29 22:00",12269,12269,12265.75,12267.5,-1.5,-0.01%,143
"2020-11-29 22:01",12267.5,12270.25,12267.5,12269.5,2,+0.02%,124
"2020-11-29 22:02",12269.5,12270.25,12269.25,12269.75,0.25,0.00%,84
"2020-11-29 22:03",12270.5,12270.5,12267.25,12268.25,-1.5,-0.01%,58
"2020-11-29 22:04",12268.25,12268.75,12266.25,12266.25,-2.,-0.02%,64
"2020-11-29 22:05",12266.25,12266.25,12255.75,12257.25,-9.,-0.07%,1068
"2020-11-29 22:06",12257.75,12259.25,12253,12257.25,0,0.00%,640
"2020-11-29 22:07",12257.5,12257.5,12246.5,12251.5,-5.75,-0.05%,1217
"2020-11-29 22:08",12251.25,12252.5,12246.5,12252.25,0.75,+0.01%,475
"2020-11-29 22:09",12252,12254.25,12250,12252,-0.25,0.00%,284
"2020-11-29 22:10",12252,12252,12248.25,12250.25,-1.75,-0.01%,259
"2020-11-29 22:11",12250.5,12252.5,12250.25,12251.5,1.25,+0.01%,192
"2020-11-29 22:12",12251.5,12251.5,12249.5,12250.75,-0.75,-0.01%,123
"2020-11-29 22:13",12250.5,12252.75,12250,12252.75,2,+0.02%,124
"2020-11-29 22:14",12253,12256.25,12252.25,12255.75,3,+0.02%,316
"2020-11-29 22:15",12256,12257.75,12253.75,12257.5,1.75,+0.01%,229
"2020-11-29 22:16",12258,12259.75,12256,12257.25,-0.25,0.00%,239
"2020-11-29 22:17",12257,12257.25,12254.75,12255.25,-2.,-0.02%,187
"2020-11-29 22:18",12255.25,12257.25,12255.25,12256.25,1,+0.01%,96
"2020-11-29 22:19",12256.5,12257,12255.75,12256.25,0,0.00%,56
"2020-11-29 22:20",12256.25,12256.75,12255.75,12256.25,0,0.00%,54
"2020-11-29 22:21",12256.5,12256.5,12254.5,12255.5,-0.75,-0.01%,133
"2020-11-29 22:22",12255.5,12256.5,12255.25,12255.5,0,0.00%,75
"2020-11-29 22:23",12255.25,12256.25,12253,12253.25,-2.25,-0.02%,129
"2020-11-29 22:24",12253,12253.5,12252,12252.75,-0.5,0.00%,127
"2020-11-29 22:25",12253,12253.25,12248.75,12253.25,0.5,0.00%,282
"2020-11-29 22:26",12253.25,12253.5,12249.25,12250.25,-3.,-0.02%,165
"2020-11-29 22:27",12250.75,12250.75,12247.5,12250,-0.25,0.00%,191
"2020-11-29 22:28",12249.75,12249.75,12240,12242.25,-7.75,-0.06%,991
"2020-11-29 22:29",12242.25,12244.25,12241.25,12244,1.75,+0.01%,255
"2020-11-29 22:30",12243.75,12250.25,12241.25,12249.5,5.5,+0.04%,570
"2020-11-29 22:31",12249.5,12250.5,12247.5,12248.75,-0.75,-0.01%,259
"2020-11-29 22:32",12248.5,12248.75,12244.75,12246.5,-2.25,-0.02%,138
"2020-11-29 22:33",12246.25,12249.25,12246.25,12247.75,1.25,+0.01%,88
"2020-11-29 22:34",12247.25,12251,12247.25,12249.5,1.75,+0.01%,130
"2020-11-29 22:35",12250.25,12250.25,12246.75,12249.75,0.25,0.00%,130
"2020-11-29 22:36",12249.25,12249.25,12247.5,12248,-1.75,-0.01%,104
"2020-11-29 22:37",12248,12248.75,12247,12247,-1.,-0.01%,69
"2020-11-29 22:38",12247.75,12249,12246.75,12247.75,0.75,+0.01%,72
"2020-11-29 22:39",12247.75,12249.25,12247.25,12248.75,1,+0.01%,71
"2020-11-29 22:40",12248.5,12248.5,12247.75,12248,-0.75,-0.01%,44
"2020-11-29 22:41",12248,12249,12247.5,12247.75,-0.25,0.00%,43
"2020-11-29 22:42",12247.5,12247.5,12243,12244.75,-3.,-0.02%,194
"2020-11-29 22:43",12245,12245.75,12242.5,12245,0.25,0.00%,120
"2020-11-29 22:44",12245.75,12246,12242.75,12243.75,-1.25,-0.01%,137
"2020-11-29 22:45",12244,12245,12241.75,12244.75,1,+0.01%,114
"2020-11-29 22:46",12244.25,12245.5,12244,12244.75,0,0.00%,79
"2020-11-29 22:47",12244.75,12245.75,12244.25,12245.75,1,+0.01%,45
"2020-11-29 22:48",12245.75,12246.25,12243.5,12245.5,-0.25,0.00%,77
"2020-11-29 22:49",12245.75,12248,12245.5,12246.25,0.75,+0.01%,127
"2020-11-29 22:50",12246.5,12249.25,12245.75,12249,2.75,+0.02%,90
"2020-11-29 22:51",12249,12250,12248.25,12249.5,0.5,0.00%,108
"2020-11-29 22:52",12249.25,12250.25,12248.75,12249.25,-0.25,0.00%,69
"2020-11-29 22:53",12249,12251,12248.25,12248.75,-0.5,0.00%,165
"2020-11-29 22:54",12248.75,12251,12248.75,12250.5,1.75,+0.01%,73
"2020-11-29 22:55",12251,12251,12248,12249.5,-1.,-0.01%,106
"2020-11-29 22:56",12249.5,12250.25,12248.25,12248.25,-1.25,-0.01%,77
"2020-11-29 22:57",12248.75,12249.25,12246.5,12248.25,0,0.00%,100
"2020-11-29 22:58",12248,12248.25,12247.25,12247.75,-0.5,0.00%,38
"2020-11-29 22:59",12248,12250,12247.25,12248,0.25,0.00%,96
"2020-11-29 23:00",12248.25,12252.5,12247.75,12251.75,3.75,+0.03%,254
"2020-11-29 23:01",12251.25,12251.25,12246,12247.5,-4.25,-0.03%,158
"2020-11-29 23:02",12247.25,12247.25,12241.25,12243.75,-3.75,-0.03%,382
"2020-11-29 23:03",12243.75,12244.75,12240.5,12242.25,-1.5,-0.01%,199
"2020-11-29 23:04",12242.75,12246.75,12242.5,12246.5,4.25,+0.03%,220
"2020-11-29 23:05",12246.25,12246.5,12244.25,12246.25,-0.25,0.00%,150
"2020-11-29 23:06",12246,12246.75,12235,12237,-9.25,-0.08%,569
"2020-11-29 23:07",12237.25,12239.5,12233.5,12236.5,-0.5,0.00%,554
"2020-11-29 23:08",12237,12238.75,12235.75,12238.25,1.75,+0.01%,277
"2020-11-29 23:09",12238.25,12238.25,12225,12227.25,-11.,-0.09%,1079
"2020-11-29 23:10",12227.75,12234.5,12226,12228.75,1.5,+0.01%,682
"2020-11-29 23:11",12229.5,12230.75,12210.75,12214.5,-14.25,-0.12%,2036
"2020-11-29 23:12",12215,12222.75,12214,12221.75,7.25,+0.06%,589
"2020-11-29 23:13",12222,12224,12219.25,12223.25,1.5,+0.01%,292
"2020-11-29 23:14",12223,12224.5,12221.25,12221.25,-2.,-0.02%,282
"2020-11-29 23:15",12221.75,12221.75,12212.75,12220.75,-0.5,0.00%,673
"2020-11-29 23:16",12220.75,12221.25,12216.5,12218.25,-2.5,-0.02%,326
"2020-11-29 23:17",12218,12223.5,12218,12221.25,3,+0.02%,266
"2020-11-29 23:18",12221,12227.75,12221,12226.5,5.25,+0.04%,373
"2020-11-29 23:19",12226.25,12227.25,12224.25,12226.25,-0.25,0.00%,189
"2020-11-29 23:20",12226.25,12227.5,12223.75,12226,-0.25,0.00%,171
"2020-11-29 23:21",12226,12227,12225,12225,-1.,-0.01%,184
"2020-11-29 23:22",12225.5,12228.5,12225,12225.25,0.25,0.00%,232
"2020-11-29 23:23",12225.5,12226.25,12223,12224.75,-0.5,0.00%,171
"2020-11-29 23:24",12224.5,12226.75,12221.5,12226.5,1.75,+0.01%,308
"2020-11-29 23:25",12226.5,12227,12224.5,12225.25,-1.25,-0.01%,139
"2020-11-29 23:26",12225.25,12226,12224,12225.25,0,0.00%,125
"2020-11-29 23:27",12225,12226.25,12224.25,12225.25,0,0.00%,137
"2020-11-29 23:28",12224.75,12225,12221.5,12222.25,-3.,-0.02%,172
"2020-11-29 23:29",12222.25,12226,12222.25,12222.75,0.5,0.00%,159
"2020-11-29 23:30",12222.5,12225,12218.25,12224.75,2,+0.02%,460
"2020-11-29 23:31",12224.75,12228.5,12224.25,12226.5,1.75,+0.01%,379
"2020-11-29 23:32",12226.25,12226.75,12223.5,12224.75,-1.75,-0.01%,141
"2020-11-29 23:33",12224.75,12227.5,12224.25,12226.25,1.5,+0.01%,169
"2020-11-29 23:34",12226.75,12228.75,12225.75,12227.5,1.25,+0.01%,142
"2020-11-29 23:35",12226.5,12228,12226,12227.5,0,0.00%,95
"2020-11-29 23:36",12227.75,12229,12227.25,12227.25,-0.25,0.00%,224
"2020-11-29 23:37",12227.25,12229.25,12226.25,12226.75,-0.5,0.00%,120
"2020-11-29 23:38",12227,12234.5,12227,12230.75,4,+0.03%,484
"2020-11-29 23:39",12231,12233,12229.5,12232,1.25,+0.01%,207
"2020-11-29 23:40",12232,12234.25,12231.75,12233.75,1.75,+0.01%,236
"2020-11-29 23:41",12233.75,12235.5,12231.5,12232.25,-1.5,-0.01%,323
"2020-11-29 23:42",12232,12232.5,12230,12230.75,-1.5,-0.01%,193
"2020-11-29 23:43",12231.25,12231.25,12228.25,12229.5,-1.25,-0.01%,139
"2020-11-29 23:44",12229.25,12229.25,12227.75,12228,-1.5,-0.01%,79
"2020-11-29 23:45",12227.75,12227.75,12223,12224.75,-3.25,-0.03%,278
"2020-11-29 23:46",12224.75,12226.25,12221.5,12225.75,1,+0.01%,259
"2020-11-29 23:47",12226,12227.5,12223.5,12227.5,1.75,+0.01%,179
"2020-11-29 23:48",12226.75,12227.5,12225.75,12225.75,-1.75,-0.01%,69
"2020-11-29 23:49",12226,12228.75,12225.5,12226.75,1,+0.01%,130
"2020-11-29 23:50",12226.75,12226.75,12224.25,12225.5,-1.25,-0.01%,183
"2020-11-29 23:51",12225.5,12226.25,12222.25,12222.25,-3.25,-0.03%,190
"2020-11-29 23:52",12223,12224,12220.25,12223.5,1.25,+0.01%,173
"2020-11-29 23:53",12223.75,12224.25,12222,12223,-0.5,0.00%,139
"2020-11-29 23:54",12223.25,12223.5,12213.5,12214.75,-8.25,-0.07%,508
"2020-11-29 23:55",12215,12220.5,12214,12216.75,2,+0.02%,438
"2020-11-29 23:56",12217.25,12226,12216.75,12224.75,8,+0.07%,388
"2020-11-29 23:57",12224.75,12229.5,12223,12228.5,3.75,+0.03%,354
"2020-11-29 23:58",12228.75,12229.75,12225.75,12226.5,-2.,-0.02%,270
"2020-11-29 23:59",12227,12229.5,12225.75,12227.75,1.25,+0.01%,277
"2020-11-30 00:00",12227.75,12233.25,12227,12232.25,4.5,+0.04%,427
"2020-11-30 00:01",12232,12233.5,12230,12230,-2.25,-0.02%,197
"2020-11-30 00:02",12230.5,12232,12230,12230.25,0.25,0.00%,105
"2020-11-30 00:03",12229.75,12230,12221.75,12224,-6.25,-0.05%,308
"2020-11-30 00:04",12223.75,12226,12218.5,12224,0,0.00%,339
"2020-11-30 00:05",12223.75,12228.5,12223.75,12225.75,1.75,+0.01%,167
"2020-11-30 00:06",12226,12228,12224,12227.5,1.75,+0.01%,87
"2020-11-30 00:07",12228,12228,12224,12224,-3.5,-0.03%,133
"2020-11-30 00:08",12223.75,12224.25,12220.5,12224,0,0.00%,190
"2020-11-30 00:09",12223.75,12226.25,12222.5,12222.5,-1.5,-0.01%,176
"2020-11-30 00:10",12222.25,12227,12221.5,12227,4.5,+0.04%,137
"2020-11-30 00:11",12227.25,12228.5,12224,12226.25,-0.75,-0.01%,107
"2020-11-30 00:12",12225.5,12225.5,12223.5,12223.5,-2.75,-0.02%,45
"2020-11-30 00:13",12223.75,12224.5,12221.75,12222.5,-1.,-0.01%,99
"2020-11-30 00:14",12223.25,12223.25,12215.75,12220.75,-1.75,-0.01%,286
"2020-11-30 00:15",12221,12221,12215,12216.25,-4.5,-0.04%,228
"2020-11-30 00:16",12216,12219,12207.75,12210.25,-6.,-0.05%,720
"2020-11-30 00:17",12210.25,12215.5,12210.25,12214.75,4.5,+0.04%,367
"2020-11-30 00:18",12215,12215.5,12209,12211,-3.75,-0.03%,289
"2020-11-30 00:19",12211,12212.25,12194.75,12204.5,-6.5,-0.05%,1778
"2020-11-30 00:20",12204.75,12205.75,12201.75,12203.75,-0.75,-0.01%,544
"2020-11-30 00:21",12203.75,12207.25,12203.5,12205.75,2,+0.02%,264
"2020-11-30 00:22",12205.5,12206.5,12202.5,12203.5,-2.25,-0.02%,256
"2020-11-30 00:23",12203.75,12206,12203.5,12205.25,1.75,+0.01%,161
"2020-11-30 00:24",12205,12207.5,12204,12204.5,-0.75,-0.01%,154
"2020-11-30 00:25",12204.5,12207.25,12204,12206.75,2.25,+0.02%,120
"2020-11-30 00:26",12207.5,12215,12206.75,12213.25,6.5,+0.05%,516
"2020-11-30 00:27",12212.75,12214.25,12210.75,12213.5,0.25,0.00%,277
"2020-11-30 00:28",12213.25,12213.25,12211.75,12212,-1.5,-0.01%,68
"2020-11-30 00:29",12211.75,12212.25,12209,12209.5,-2.5,-0.02%,170
"2020-11-30 00:30",12209.25,12214,12207.75,12212.75,3.25,+0.03%,287
"2020-11-30 00:31",12212.25,12212.75,12208.75,12210.25,-2.5,-0.02%,224
"2020-11-30 00:32",12210.25,12213,12209.25,12213,2.75,+0.02%,241
"2020-11-30 00:33",12213.25,12215.75,12210,12215,2,+0.02%,197
"2020-11-30 00:34",12215.25,12215.5,12211,12214,-1.,-0.01%,233
"2020-11-30 00:35",12213.75,12214.25,12209.25,12209.5,-4.5,-0.04%,194
"2020-11-30 00:36",12209.5,12211,12208.25,12209.75,0.25,0.00%,132
"2020-11-30 00:37",12209.75,12211,12207.5,12209.5,-0.25,0.00%,199
"2020-11-30 00:38",12209.25,12210.75,12205.5,12207.5,-2.,-0.02%,256
"2020-11-30 00:39",12207.25,12211.5,12206.5,12208.75,1.25,+0.01%,233
"2020-11-30 00:40",12209.25,12209.75,12205.25,12207,-1.75,-0.01%,291
"2020-11-30 00:41",12206.5,12206.5,12198.75,12204,-3.,-0.02%,475
"2020-11-30 00:42",12204.75,12205,12193,12197.75,-6.25,-0.05%,730
"2020-11-30 00:43",12197.5,12200.25,12196.5,12199.5,1.75,+0.01%,326
"2020-11-30 00:44",12199.75,12199.75,12196.25,12199.5,0,0.00%,199
"2020-11-30 00:45",12199.75,12206.5,12199.75,12206.5,7,+0.06%,421
"2020-11-30 00:46",12206.5,12208,12204.75,12205.25,-1.25,-0.01%,384
"2020-11-30 00:47",12205.5,12205.75,12201.25,12202.75,-2.5,-0.02%,259
"2020-11-30 00:48",12202.75,12210.25,12201.75,12210.25,7.5,+0.06%,344
"2020-11-30 00:49",12210,12211.25,12206.25,12211,0.75,+0.01%,267
"2020-11-30 00:50",12211.25,12213.5,12210.25,12211.5,0.5,0.00%,306
"2020-11-30 00:51",12211.75,12215.75,12211,12214,2.5,+0.02%,399
"2020-11-30 00:52",12213.5,12213.75,12210.5,12211,-3.,-0.02%,135
"2020-11-30 00:53",12211.25,12211.5,12209.25,12211,0,0.00%,122
"2020-11-30 00:54",12211,12212,12208.75,12210.25,-0.75,-0.01%,218
"2020-11-30 00:55",12210.5,12211.75,12207.25,12207.5,-2.75,-0.02%,275
"2020-11-30 00:56",12208,12209,12207,12207,-0.5,0.00%,83
"2020-11-30 00:57",12207.25,12209.75,12206.25,12206.25,-0.75,-0.01%,178
"2020-11-30 00:58",12206.75,12208.5,12203,12208.25,2,+0.02%,233
"2020-11-30 00:59",12208,12211,12206.25,12208.5,0.25,0.00%,339
"2020-11-30 01:00",12209,12216.75,12207.75,12211.5,3,+0.02%,1199
"2020-11-30 01:01",12212,12214.25,12206,12210.25,-1.25,-0.01%,708
"2020-11-30 01:02",12210.5,12212.75,12209,12212,1.75,+0.01%,250
"2020-11-30 01:03",12212,12213.5,12210.25,12212.5,0.5,0.00%,267
"2020-11-30 01:04",12212.5,12214.25,12212,12213.25,0.75,+0.01%,208
"2020-11-30 01:05",12213.5,12215.25,12211.75,12215.25,2,+0.02%,218
"2020-11-30 01:06",12215.25,12218.25,12214.25,12217.75,2.5,+0.02%,545
"2020-11-30 01:07",12217.25,12221.75,12216.25,12219.25,1.5,+0.01%,498
"2020-11-30 01:08",12219.5,12219.5,12216.5,12217.5,-1.75,-0.01%,247
"2020-11-30 01:09",12217,12221.5,12217,12219.75,2.25,+0.02%,195
"2020-11-30 01:10",12220,12220.75,12216.75,12217.5,-2.25,-0.02%,170
"2020-11-30 01:11",12217.25,12218.75,12217,12217.75,0.25,0.00%,125
"2020-11-30 01:12",12218,12219.25,12215.25,12217.5,-0.25,0.00%,177
"2020-11-30 01:13",12217.25,12221.25,12217.25,12218.75,1.25,+0.01%,251
"2020-11-30 01:14",12218.25,12218.25,12215.75,12218,-0.75,-0.01%,192
"2020-11-30 01:15",12218,12221.75,12216.75,12220.25,2.25,+0.02%,188
"2020-11-30 01:16",12221,12221.5,12218.75,12220,-0.25,0.00%,111
"2020-11-30 01:17",12219.75,12219.75,12217.75,12218.5,-1.5,-0.01%,118
"2020-11-30 01:18",12218.5,12220,12217,12220,1.5,+0.01%,129
"2020-11-30 01:19",12220.25,12220.5,12218,12219,-1.,-0.01%,125
"2020-11-30 01:20",12219,12219,12215.75,12217.25,-1.75,-0.01%,145
"2020-11-30 01:21",12217.25,12219.75,12217,12219.75,2.5,+0.02%,138
"2020-11-30 01:22",12219.75,12220,12217,12218.75,-1.,-0.01%,187
"2020-11-30 01:23",12219,12222.5,12216.5,12216.5,-2.25,-0.02%,205
"2020-11-30 01:24",12216.75,12216.75,12210.5,12213,-3.5,-0.03%,531
"2020-11-30 01:25",12212.75,12213.75,12211,12212.75,-0.25,0.00%,209
"2020-11-30 01:26",12212.75,12216.25,12212.75,12216.25,3.5,+0.03%,189
"2020-11-30 01:27",12216.25,12219.5,12214.75,12218.25,2,+0.02%,243
"2020-11-30 01:28",12217.5,12218.75,12216.25,12217.25,-1.,-0.01%,189
"2020-11-30 01:29",12217.25,12217.75,12216.25,12217.25,0,0.00%,75
"2020-11-30 01:30",12217,12222.5,12217,12220,2.75,+0.02%,331
"2020-11-30 01:31",12219.5,12220.5,12218.5,12218.75,-1.25,-0.01%,145
"2020-11-30 01:32",12218.75,12218.75,12216.5,12218,-0.75,-0.01%,168
"2020-11-30 01:33",12218,12218.5,12212.75,12217.25,-0.75,-0.01%,319
"2020-11-30 01:34",12218,12218.5,12216,12217.75,0.5,0.00%,177
"2020-11-30 01:35",12217.5,12217.5,12215.25,12215.25,-2.5,-0.02%,131
"2020-11-30 01:36",12215.5,12216.75,12214.5,12215.75,0.5,0.00%,95
"2020-11-30 01:37",12216.5,12217,12215.5,12215.5,-0.25,0.00%,55
"2020-11-30 01:38",12215.75,12218.5,12215.75,12218,2.5,+0.02%,79
"2020-11-30 01:39",12218,12219,12217.25,12217.25,-0.75,-0.01%,78
"2020-11-30 01:40",12217.5,12217.5,12214.25,12214.25,-3.,-0.02%,146
"2020-11-30 01:41",12214.5,12218.25,12213,12218.25,4,+0.03%,231
"2020-11-30 01:42",12218.25,12219.75,12215.75,12216,-2.25,-0.02%,192
"2020-11-30 01:43",12216.25,12216.25,12212,12214,-2.,-0.02%,203
"2020-11-30 01:44",12213.75,12216,12212.5,12214.5,0.5,0.00%,160
"2020-11-30 01:45",12215,12215.75,12213.75,12214.5,0,0.00%,117
"2020-11-30 01:46",12214,12214.5,12212.5,12213,-1.5,-0.01%,82
"2020-11-30 01:47",12212.75,12214.25,12210,12211,-2.,-0.02%,191
"2020-11-30 01:48",12210.5,12213.5,12210.25,12213,2,+0.02%,156
"2020-11-30 01:49",12213,12213.25,12205.25,12211.75,-1.25,-0.01%,612
"2020-11-30 01:50",12211.75,12211.75,12207.25,12208.5,-3.25,-0.03%,352
