Time,Open,High,Low,Last,Change,%Chg,Volume
"2020-08-30 18:18",12028,12028.5,12028,12028.5,1,+0.01%,8
"2020-08-30 18:19",12028.25,12029.25,12028.25,12028.5,0,0.00%,27
"2020-08-30 18:20",12028.75,12029,12028.25,12028.75,0.25,0.00%,32
"2020-08-30 18:21",12029,12029.75,12028.75,12029,0.25,0.00%,39
"2020-08-30 18:22",12028.75,12029.5,12028.5,12029.25,0.25,0.00%,14
"2020-08-30 18:23",12029.5,12030,12029,12029.25,0,0.00%,78
"2020-08-30 18:24",12029.25,12032,12029.25,12031.75,2.5,+0.02%,87
"2020-08-30 18:25",12031.25,12032.75,12031,12032.5,0.75,+0.01%,55
"2020-08-30 18:26",12032.5,12036.75,12031.75,12036.25,3.75,+0.03%,339
"2020-08-30 18:27",12036.25,12037.25,12035.25,12036.25,0,0.00%,147
"2020-08-30 18:28",12036,12036.5,12033.5,12033.75,-2.5,-0.02%,87
"2020-08-30 18:29",12034.25,12036.5,12033.75,12035.5,1.75,+0.01%,88
"2020-08-30 18:30",12035.25,12035.75,12034,12035.25,-0.25,0.00%,67
"2020-08-30 18:31",12034.75,12035,12032.5,12033.5,-1.75,-0.01%,139
"2020-08-30 18:32",12033.5,12034,12032.5,12032.75,-0.75,-0.01%,40
"2020-08-30 18:33",12033,12033.5,12032.25,12033,0.25,0.00%,37
"2020-08-30 18:34",12033.25,12034.5,12033.25,12033.75,0.75,+0.01%,45
"2020-08-30 18:35",12034,12034.25,12033.75,12033.75,0,0.00%,43
"2020-08-30 18:36",12034.25,12034.5,12032.5,12033,-0.75,-0.01%,59
"2020-08-30 18:37",12033.5,12034,12032.25,12032.75,-0.25,0.00%,104
"2020-08-30 18:38",12033,12033.25,12031.5,12032,-0.75,-0.01%,49
"2020-08-30 18:39",12032.5,12037,12032,12037,5,+0.04%,153
"2020-08-30 18:40",12037.25,12040,12036.25,12038.25,1.25,+0.01%,318
"2020-08-30 18:41",12038.75,12039,12038,12038.5,0.25,0.00%,81
"2020-08-30 18:42",12038,12038.5,12037,12038,-0.5,0.00%,70
"2020-08-30 18:43",12038,12038,12037,12037.5,-0.5,0.00%,36
"2020-08-30 18:44",12037.75,12038.75,12037,12038,0.5,0.00%,34
"2020-08-30 18:45",12038.25,12039.75,12038.25,12038.25,0.25,0.00%,183
"2020-08-30 18:46",12038,12039,12035.25,12037.25,-1.,-0.01%,195
"2020-08-30 18:47",12036.5,12038.25,12036.5,12037.75,0.5,0.00%,31
"2020-08-30 18:48",12038.25,12039.5,12038,12038.25,0.5,0.00%,41
"2020-08-30 18:49",12038.25,12042.5,12037.75,12042,3.75,+0.03%,172
"2020-08-30 18:50",12042.25,12043,12040,12042.25,0.25,0.00%,180
"2020-08-30 18:51",12042.5,12043,12039.75,12040.25,-2.,-0.02%,165
"2020-08-30 18:52",12040,12041.5,12039.75,12041.5,1.25,+0.01%,39
"2020-08-30 18:53",12041.25,12041.75,12040,12040,-1.5,-0.01%,61
"2020-08-30 18:54",12040.75,12041.25,12040,12041,1,+0.01%,53
"2020-08-30 18:55",12041.25,12044,12040.75,12043.25,2.25,+0.02%,146
"2020-08-30 18:56",12043.5,12045.5,12042.25,12044,0.75,+0.01%,295
"2020-08-30 18:57",12044.25,12047.5,12043.75,12044.5,0.5,0.00%,325
"2020-08-30 18:58",12045,12048.5,12044.5,12047,2.5,+0.02%,163
"2020-08-30 18:59",12046.75,12049,12046.5,12047.75,0.75,+0.01%,163
"2020-08-30 19:00",12048.25,12053.5,12044.75,12053,5.25,+0.04%,602
"2020-08-30 19:01",12052.75,12057,12052,12054.5,1.5,+0.01%,619
"2020-08-30 19:02",12054.75,12058,12054,12057.5,3,+0.02%,326
"2020-08-30 19:03",12057.75,12060,12056.75,12057.25,-0.25,0.00%,442
"2020-08-30 19:04",12058,12066,12056.5,12065.5,8.25,+0.07%,778
"2020-08-30 19:05",12065.25,12067.5,12062,12062.5,-3.,-0.02%,563
"2020-08-30 19:06",12062.5,12063.5,12059.25,12059.25,-3.25,-0.03%,250
"2020-08-30 19:07",12059.5,12063.25,12059,12063,3.75,+0.03%,286
"2020-08-30 19:08",12062.75,12063.25,12061,12062.5,-0.5,0.00%,130
"2020-08-30 19:09",12062.25,12065.5,12062.25,12065,2.5,+0.02%,241
"2020-08-30 19:10",12064.75,12069.75,12063,12069.25,4.25,+0.04%,487
"2020-08-30 19:11",12069.5,12074,12068.5,12069.25,0,0.00%,580
"2020-08-30 19:12",12069.75,12070.25,12067,12068.5,-0.75,-0.01%,263
"2020-08-30 19:13",12068,12069.5,12066.75,12068.5,0,0.00%,201
"2020-08-30 19:14",12068.5,12069.75,12067.75,12068.5,0,0.00%,157
"2020-08-30 19:15",12069.5,12071.25,12069,12071,2.5,+0.02%,191
"2020-08-30 19:16",12070.75,12073.25,12066.75,12068.5,-2.5,-0.02%,391
"2020-08-30 19:17",12068.5,12073.25,12068.25,12072.5,4,+0.03%,212
"2020-08-30 19:18",12073,12076.5,12072,12072.25,-0.25,0.00%,389
"2020-08-30 19:19",12072.5,12073.5,12071,12072.75,0.5,0.00%,224
"2020-08-30 19:20",12073.25,12075.75,12072.5,12075,2.25,+0.02%,271
"2020-08-30 19:21",12075.25,12075.5,12070.75,12075,0,0.00%,196
"2020-08-30 19:22",12074.5,12074.75,12072,12072.5,-2.5,-0.02%,132
"2020-08-30 19:23",12072.75,12074,12071.5,12073.25,0.75,+0.01%,123
"2020-08-30 19:24",12073.25,12073.75,12071.5,12071.5,-1.75,-0.01%,98
"2020-08-30 19:25",12071.25,12074.5,12071,12074.25,2.75,+0.02%,120
"2020-08-30 19:26",12074.25,12075.75,12073.5,12074.5,0.25,0.00%,138
"2020-08-30 19:27",12074.5,12074.5,12073.25,12073.25,-1.25,-0.01%,95
"2020-08-30 19:28",12073,12073.5,12072.5,12072.5,-0.75,-0.01%,95
"2020-08-30 19:29",12072.25,12072.75,12071.25,12071.5,-1.,-0.01%,83
"2020-08-30 19:30",12071.25,12073.75,12070.5,12072.75,1.25,+0.01%,197
"2020-08-30 19:31",12073,12075.25,12073,12074.75,2,+0.02%,159
"2020-08-30 19:32",12074.25,12074.25,12072.75,12073,-1.75,-0.01%,84
"2020-08-30 19:33",12073.5,12074.75,12073.5,12074.25,1.25,+0.01%,65
"2020-08-30 19:34",12074.25,12079.75,12074.25,12078,3.75,+0.03%,364
"2020-08-30 19:35",12078,12083.75,12078,12082.75,4.75,+0.04%,691
"2020-08-30 19:36",12082.25,12087,12082.25,12084.25,1.5,+0.01%,464
"2020-08-30 19:37",12084.25,12084.25,12081.25,12083,-1.25,-0.01%,245
"2020-08-30 19:38",12083,12087,12083,12087,4,+0.03%,226
"2020-08-30 19:39",12087,12088.75,12084.5,12084.75,-2.25,-0.02%,367
"2020-08-30 19:40",12084.25,12092,12084.25,12091,6.25,+0.05%,541
"2020-08-30 19:41",12090.75,12091,12084.25,12085,-6.,-0.05%,367
"2020-08-30 19:42",12084.75,12085.5,12080.25,12082.5,-2.5,-0.02%,373
"2020-08-30 19:43",12082.5,12086.5,12082.5,12085.5,3,+0.02%,193
"2020-08-30 19:44",12086,12086.75,12084.5,12084.5,-1.,-0.01%,139
"2020-08-30 19:45",12085,12085,12082.5,12083.75,-0.75,-0.01%,229
"2020-08-30 19:46",12083.5,12083.5,12081.5,12082.25,-1.5,-0.01%,174
"2020-08-30 19:47",12082.5,12082.75,12078.5,12080,-2.25,-0.02%,338
"2020-08-30 19:48",12080.25,12083.75,12080.25,12081.5,1.5,+0.01%,209
"2020-08-30 19:49",12081.75,12082.25,12080,12080,-1.5,-0.01%,96
"2020-08-30 19:50",12080.75,12081.5,12080.25,12081.5,1.5,+0.01%,74
"2020-08-30 19:51",12081.5,12081.75,12080.5,12081.25,-0.25,0.00%,87
"2020-08-30 19:52",12081.75,12082.75,12081.5,12081.5,0.25,0.00%,48
"2020-08-30 19:53",12081.25,12082.5,12079.75,12081.25,-0.25,0.00%,94
"2020-08-30 19:54",12081.25,12082,12080.5,12080.5,-0.75,-0.01%,65
"2020-08-30 19:55",12081,12081.75,12079.75,12081.75,1.25,+0.01%,103
"2020-08-30 19:56",12082,12083.25,12081.5,12083,1.25,+0.01%,142
"2020-08-30 19:57",12083,12084.5,12082,12082,-1.,-0.01%,437
"2020-08-30 19:58",12082,12082.75,12077.5,12078,-4.,-0.03%,226
"2020-08-30 19:59",12078.25,12079.5,12076,12077.75,-0.25,0.00%,206
"2020-08-30 20:00",12077.5,12081.5,12076,12077,-0.75,-0.01%,464
"2020-08-30 20:01",12077.25,12077.75,12076.25,12076.75,-0.25,0.00%,203
"2020-08-30 20:02",12076.75,12081.75,12076.5,12080.25,3.5,+0.03%,199
"2020-08-30 20:03",12080.5,12082.75,12079.75,12082,1.75,+0.01%,152
"2020-08-30 20:04",12082.75,12082.75,12080.75,12080.75,-1.25,-0.01%,108
"2020-08-30 20:05",12081,12081,12077.25,12078,-2.75,-0.02%,166
"2020-08-30 20:06",12077.5,12077.5,12075.5,12076,-2.,-0.02%,235
"2020-08-30 20:07",12076,12077.75,12075.25,12076.25,0.25,0.00%,130
"2020-08-30 20:08",12076,12077.5,12075.25,12076,-0.25,0.00%,72
"2020-08-30 20:09",12075.75,12077,12074.5,12076.75,0.75,+0.01%,144
"2020-08-30 20:10",12076.25,12077.25,12072.25,12074,-2.75,-0.02%,305
"2020-08-30 20:11",12073.75,12075.5,12072.75,12074.25,0.25,0.00%,191
"2020-08-30 20:12",12074.5,12074.75,12073.25,12073.25,-1.,-0.01%,65
"2020-08-30 20:13",12073.5,12074.25,12073,12073.75,0.5,0.00%,90
"2020-08-30 20:14",12073.75,12076.25,12073.25,12075.75,2,+0.02%,89
"2020-08-30 20:15",12075.75,12078.75,12075.25,12077.75,2,+0.02%,268
"2020-08-30 20:16",12077.5,12079.25,12077,12079.25,1.5,+0.01%,224
"2020-08-30 20:17",12079.5,12082.5,12079.5,12082.25,3,+0.02%,339
"2020-08-30 20:18",12082.5,12085,12082,12084,1.75,+0.01%,419
"2020-08-30 20:19",12083.5,12084.25,12079.5,12081,-3.,-0.02%,272
"2020-08-30 20:20",12081.25,12081.25,12078.75,12080,-1.,-0.01%,96
"2020-08-30 20:21",12081,12081.25,12079.25,12081.25,1.25,+0.01%,61
"2020-08-30 20:22",12081.5,12082.5,12081,12081.5,0.25,0.00%,67
"2020-08-30 20:23",12081,12083.75,12081,12083,1.5,+0.01%,171
"2020-08-30 20:24",12083.75,12085,12083.5,12085,2,+0.02%,177
"2020-08-30 20:25",12085.25,12085.5,12083,12084.75,-0.25,0.00%,176
"2020-08-30 20:26",12085,12086,12083.25,12083.75,-1.,-0.01%,213
"2020-08-30 20:27",12083.5,12084.75,12083,12083.75,0,0.00%,63
"2020-08-30 20:28",12083.75,12085,12082.75,12083.25,-0.5,0.00%,84
"2020-08-30 20:29",12082.5,12082.5,12080.25,12080.75,-2.5,-0.02%,167
"2020-08-30 20:30",12080.25,12083.75,12078.25,12082.25,1.5,+0.01%,300
"2020-08-30 20:31",12082.25,12083,12079.25,12080,-2.25,-0.02%,142
"2020-08-30 20:32",12080,12082.25,12079,12082,2,+0.02%,154
"2020-08-30 20:33",12082.25,12082.25,12079.5,12079.75,-2.25,-0.02%,121
"2020-08-30 20:34",12080,12080.75,12077.5,12079.75,0,0.00%,209
"2020-08-30 20:35",12080,12082.5,12079.25,12079.5,-0.25,0.00%,105
"2020-08-30 20:36",12079.5,12080,12079,12079.75,0.25,0.00%,62
"2020-08-30 20:37",12080.25,12083,12080,12081,1.25,+0.01%,105
"2020-08-30 20:38",12081,12081.5,12077.25,12078,-3.,-0.02%,182
"2020-08-30 20:39",12077.75,12079.75,12077.5,12078,0,0.00%,72
"2020-08-30 20:40",12077.75,12080.25,12076.5,12079.25,1.25,+0.01%,105
"2020-08-30 20:41",12079.5,12080,12077,12078,-1.25,-0.01%,63
"2020-08-30 20:42",12078.75,12079.5,12073.5,12075.75,-2.25,-0.02%,349
"2020-08-30 20:43",12075.75,12078,12075.75,12077.5,1.75,+0.01%,104
"2020-08-30 20:44",12076.75,12079.25,12076.5,12079.25,1.75,+0.01%,96
"2020-08-30 20:45",12079,12081,12078.75,12080.5,1.25,+0.01%,117
"2020-08-30 20:46",12080.5,12082.5,12080.25,12082.25,1.75,+0.01%,142
"2020-08-30 20:47",12082.25,12082.25,12080,12081.25,-1.,-0.01%,85
"2020-08-30 20:48",12081,12084,12080.75,12083.5,2.25,+0.02%,95
"2020-08-30 20:49",12083.75,12086.25,12083.25,12084,0.5,0.00%,218
"2020-08-30 20:50",12084,12085.25,12083.5,12084.5,0.5,0.00%,81
"2020-08-30 20:51",12084.75,12086.25,12084,12084.25,-0.25,0.00%,114
"2020-08-30 20:52",12084.5,12084.5,12080.75,12081.5,-2.75,-0.02%,139
"2020-08-30 20:53",12081.25,12081.75,12080.25,12081.25,-0.25,0.00%,57
"2020-08-30 20:54",12081,12082,12081,12081.5,0.25,0.00%,50
"2020-08-30 20:55",12081,12082,12081,12081.5,0,0.00%,36
"2020-08-30 20:56",12081.75,12083.25,12081.75,12082.25,0.75,+0.01%,52
"2020-08-30 20:57",12082.25,12084.25,12082,12083.25,1,+0.01%,122
"2020-08-30 20:58",12083.5,12084.75,12081.75,12083.25,0,0.00%,140
"2020-08-30 20:59",12083.5,12083.5,12082,12082.75,-0.5,0.00%,50
"2020-08-30 21:00",12083,12083.5,12081.75,12083,0.25,0.00%,82
"2020-08-30 21:01",12083.25,12084.75,12082,12084,1,+0.01%,106
"2020-08-30 21:02",12084.25,12085.25,12083.5,12084.25,0.25,0.00%,95
"2020-08-30 21:03",12084,12084.25,12082.25,12082.25,-2.,-0.02%,91
"2020-08-30 21:04",12082.25,12083.25,12082.25,12082.5,0.25,0.00%,71
"2020-08-30 21:05",12082.75,12083,12079.5,12081,-1.5,-0.01%,158
"2020-08-30 21:06",12080.75,12081.5,12079.5,12080.5,-0.5,0.00%,148
"2020-08-30 21:07",12080.5,12081.75,12080,12080.5,0,0.00%,104
"2020-08-30 21:08",12080.75,12081.25,12078.5,12081,0.5,0.00%,170
"2020-08-30 21:09",12081,12082.5,12080.25,12081.5,0.5,0.00%,205
"2020-08-30 21:10",12081.75,12086.5,12081.25,12085,3.5,+0.03%,295
"2020-08-30 21:11",12084.75,12086,12083,12086,1,+0.01%,184
"2020-08-30 21:12",12086.25,12091.5,12086,12089,3,+0.02%,598
"2020-08-30 21:13",12088.75,12090.25,12088,12088.75,-0.25,0.00%,141
"2020-08-30 21:14",12089.25,12090.25,12088,12089,0.25,0.00%,80
"2020-08-30 21:15",12089,12089.5,12087.5,12088.25,-0.75,-0.01%,90
"2020-08-30 21:16",12088.25,12088.25,12084.25,12085,-3.25,-0.03%,239
"2020-08-30 21:17",12085,12085.25,12082.25,12084.25,-0.75,-0.01%,147
"2020-08-30 21:18",12084.25,12085,12083.75,12084.5,0.25,0.00%,95
"2020-08-30 21:19",12085,12085,12082.5,12082.75,-1.75,-0.01%,73
"2020-08-30 21:20",12082.75,12084,12082.25,12083.5,0.75,+0.01%,82
"2020-08-30 21:21",12083.75,12084.75,12082.75,12083.75,0.25,0.00%,96
"2020-08-30 21:22",12084.25,12085.75,12082.75,12083.75,0,0.00%,169
"2020-08-30 21:23",12083.5,12084,12079.75,12082.25,-1.5,-0.01%,287
"2020-08-30 21:24",12082.5,12083,12080.75,12082,-0.25,0.00%,169
"2020-08-30 21:25",12082,12083.25,12082,12082.75,0.75,+0.01%,49
"2020-08-30 21:26",12083,12083.75,12081.5,12082.5,-0.25,0.00%,115
"2020-08-30 21:27",12082,12082.75,12079.5,12082.5,0,0.00%,130
"2020-08-30 21:28",12082.75,12084.25,12082.25,12084.25,1.75,+0.01%,95
"2020-08-30 21:29",12083.5,12084.75,12082.5,12082.75,-1.5,-0.01%,69
"2020-08-30 21:30",12082.75,12087.25,12082.5,12086.25,3.5,+0.03%,145
"2020-08-30 21:31",12086.5,12087,12085.25,12087,0.75,+0.01%,70
"2020-08-30 21:32",12087.25,12088.5,12087,12088,1,+0.01%,91
"2020-08-30 21:33",12087.5,12088.25,12086.75,12087.25,-0.75,-0.01%,134
"2020-08-30 21:34",12087,12087,12084.25,12085,-2.25,-0.02%,123
"2020-08-30 21:35",12084.75,12084.75,12081.75,12084,-1.,-0.01%,139
"2020-08-30 21:36",12084.25,12085.25,12084,12084.5,0.5,0.00%,38
"2020-08-30 21:37",12084.25,12084.25,12082,12083,-1.5,-0.01%,90
"2020-08-30 21:38",12082.75,12083.5,12081.75,12082.25,-0.75,-0.01%,69
"2020-08-30 21:39",12082.25,12082.75,12081.25,12081.75,-0.5,0.00%,52
"2020-08-30 21:40",12082.25,12083,12081.25,12082.25,0.5,0.00%,54
"2020-08-30 21:41",12082,12082.75,12080.5,12082.75,0.5,0.00%,99
"2020-08-30 21:42",12083,12084.25,12082.25,12083.5,0.75,+0.01%,141
"2020-08-30 21:43",12083.75,12084,12082.25,12083.75,0.25,0.00%,45
"2020-08-30 21:44",12083,12083.5,12082.25,12082.5,-1.25,-0.01%,31
"2020-08-30 21:45",12083,12085,12083,12084,1.5,+0.01%,28
"2020-08-30 21:46",12084.25,12084.5,12083.5,12084,0,0.00%,38
"2020-08-30 21:47",12084,12084.25,12083,12083.5,-0.5,0.00%,49
"2020-08-30 21:48",12084.25,12085.25,12083.75,12083.75,0.25,0.00%,76
"2020-08-30 21:49",12083.75,12085.75,12083.75,12084.5,0.75,+0.01%,85
"2020-08-30 21:50",12084.5,12084.75,12083.75,12084.25,-0.25,0.00%,53
"2020-08-30 21:51",12084,12084,12082.25,12082.25,-2.,-0.02%,31
"2020-08-30 21:52",12082.5,12083.75,12082.5,12083.5,1.25,+0.01%,59
"2020-08-30 21:53",12084,12085.5,12084,12084.25,0.75,+0.01%,118
"2020-08-30 21:54",12084.5,12084.5,12083,12083.25,-1.,-0.01%,29
"2020-08-30 21:55",12083,12083.75,12082.5,12083.25,0,0.00%,133
"2020-08-30 21:56",12083.5,12084.25,12083.5,12084.25,1,+0.01%,26
"2020-08-30 21:57",12084,12087.5,12084,12086.75,2.5,+0.02%,115
"2020-08-30 21:58",12086.75,12087.25,12085.75,12086.75,0,0.00%,61
"2020-08-30 21:59",12086.25,12086.75,12085.5,12086.75,0,0.00%,80
"2020-08-30 22:00",12087,12087.5,12083.5,12083.75,-3.,-0.02%,149
"2020-08-30 22:01",12084.25,12084.5,12083.25,12084.25,0.5,0.00%,89
"2020-08-30 22:02",12084.25,12086.25,12082.75,12086.25,2,+0.02%,88
"2020-08-30 22:03",12086.25,12086.25,12084.5,12084.75,-1.5,-0.01%,64
"2020-08-30 22:04",12085,12085,12082.25,12083.25,-1.5,-0.01%,87
"2020-08-30 22:05",12083.25,12084.75,12082,12084.5,1.25,+0.01%,54
"2020-08-30 22:06",12084.75,12085.5,12083.25,12083.75,-0.75,-0.01%,74
"2020-08-30 22:07",12083.75,12085.5,12083.75,12085.25,1.5,+0.01%,56
"2020-08-30 22:08",12085.5,12085.75,12085,12085.25,0,0.00%,30
"2020-08-30 22:09",12085.25,12085.25,12085,12085,-0.25,0.00%,21
"2020-08-30 22:10",12084.5,12084.5,12083.75,12084,-1.,-0.01%,32
"2020-08-30 22:11",12084.25,12085.25,12084.25,12085,1,+0.01%,56
"2020-08-30 22:12",12084.75,12085,12083.5,12083.5,-1.5,-0.01%,38
"2020-08-30 22:13",12083.5,12086.25,12083.5,12084.5,1,+0.01%,89
"2020-08-30 22:14",12084,12084.5,12083,12083,-1.5,-0.01%,47
"2020-08-30 22:15",12083.25,12084,12082.25,12082.75,-0.25,0.00%,107
"2020-08-30 22:16",12082.75,12083,12081.75,12082.5,-0.25,0.00%,77
"2020-08-30 22:17",12082,12084,12082,12084,1.5,+0.01%,30
"2020-08-30 22:18",12084,12084,12082.75,12083.5,-0.5,0.00%,15
"2020-08-30 22:19",12084.25,12084.5,12083.5,12084.5,1,+0.01%,25
"2020-08-30 22:20",12084.25,12084.25,12082.5,12083,-1.5,-0.01%,54
"2020-08-30 22:21",12083,12083.5,12083,12083.5,0.5,0.00%,14
"2020-08-30 22:22",12083.5,12083.75,12083,12083.25,-0.25,0.00%,17
"2020-08-30 22:23",12083,12083.25,12082.5,12082.5,-0.75,-0.01%,43
"2020-08-30 22:24",12082.5,12084.5,12082.5,12084,1.5,+0.01%,91
"2020-08-30 22:25",12083.5,12085,12083.5,12085,1,+0.01%,36
"2020-08-30 22:26",12084.25,12084.5,12084,12084.5,-0.5,0.00%,10
"2020-08-30 22:27",12084.5,12084.5,12083.75,12084.25,-0.25,0.00%,20
"2020-08-30 22:28",12083.75,12083.75,12082.75,12083.25,-1.,-0.01%,42
"2020-08-30 22:29",12083,12083.5,12082.75,12082.75,-0.5,0.00%,26
"2020-08-30 22:30",12082.75,12083.25,12082.25,12083.25,0.5,0.00%,35
"2020-08-30 22:31",12083.5,12084,12082.75,12084,0.75,+0.01%,34
"2020-08-30 22:32",12083.75,12084,12083,12083.25,-0.75,-0.01%,22
"2020-08-30 22:33",12083,12085,12083,12084.5,1.25,+0.01%,114
"2020-08-30 22:34",12084.75,12085,12083.5,12084.25,-0.25,0.00%,67
"2020-08-30 22:35",12083.75,12084.5,12083.25,12084.5,0.25,0.00%,31
"2020-08-30 22:36",12084.5,12084.75,12083.5,12083.5,-1.,-0.01%,22
"2020-08-30 22:37",12083.5,12083.5,12082.5,12082.5,-1.,-0.01%,39
"2020-08-30 22:38",12082.75,12084.75,12082.75,12084.75,2.25,+0.02%,84
"2020-08-30 22:39",12084.25,12084.5,12084,12084,-0.75,-0.01%,28
"2020-08-30 22:40",12084,12084,12082.75,12083,-1.,-0.01%,25
"2020-08-30 22:41",12083.5,12084.25,12083.25,12084,1,+0.01%,30
"2020-08-30 22:42",12083.5,12084.25,12083.25,12084.25,0.25,0.00%,27
"2020-08-30 22:43",12084.5,12086.25,12084.25,12084.75,0.5,0.00%,113
"2020-08-30 22:44",12084.75,12085,12084.5,12084.75,0,0.00%,19
"2020-08-30 22:45",12084.25,12084.75,12083.5,12084,-0.75,-0.01%,96
"2020-08-30 22:46",12084.25,12085,12083.5,12085,1,+0.01%,57
"2020-08-30 22:47",12085.25,12088.25,12085.25,12087.25,2.25,+0.02%,156
"2020-08-30 22:48",12087.5,12089.5,12087.25,12089.25,2,+0.02%,167
"2020-08-30 22:49",12089.75,12091.75,12089,12091.75,2.5,+0.02%,233
"2020-08-30 22:50",12091.25,12091.25,12088.75,12089.75,-2.,-0.02%,150
"2020-08-30 22:51",12089.5,12090,12089.25,12089.5,-0.25,0.00%,57
"2020-08-30 22:52",12089.25,12089.25,12086.25,12087,-2.5,-0.02%,119
"2020-08-30 22:53",12087.25,12087.75,12086.5,12087,0,0.00%,38
"2020-08-30 22:54",12087,12087,12086.25,12086.5,-0.5,0.00%,26
"2020-08-30 22:55",12086.25,12086.5,12085.25,12086.25,-0.25,0.00%,45
"2020-08-30 22:56",12086.25,12086.5,12085.25,12086,-0.25,0.00%,33
"2020-08-30 22:57",12086,12087.5,12085.75,12086.75,0.75,+0.01%,62
"2020-08-30 22:58",12086.75,12088.5,12086.75,12088.25,1.5,+0.01%,67
"2020-08-30 22:59",12088.5,12089,12087.75,12088.75,0.5,0.00%,53
"2020-08-30 23:00",12088.75,12089,12088.25,12088.75,0,0.00%,38
"2020-08-30 23:01",12088.25,12088.25,12086.5,12086.5,-2.25,-0.02%,68
"2020-08-30 23:02",12086.75,12087.25,12085.75,12086.5,0,0.00%,87
"2020-08-30 23:03",12086,12087.25,12086,12087,0.5,0.00%,17
"2020-08-30 23:04",12086.5,12087.25,12086.5,12087.25,0.25,0.00%,22
"2020-08-30 23:05",12086.25,12087.5,12086.25,12086.75,-0.5,0.00%,21
"2020-08-30 23:06",12086.25,12086.75,12086.25,12086.75,0,0.00%,7
"2020-08-30 23:07",12086.75,12087,12086.5,12086.5,-0.25,0.00%,16
"2020-08-30 23:08",12086.5,12086.5,12086,12086,-0.5,0.00%,12
"2020-08-30 23:09",12086.5,12086.5,12085,12085.25,-0.75,-0.01%,62
"2020-08-30 23:10",12085,12085.25,12084,12084,-1.25,-0.01%,69
"2020-08-30 23:11",12084.5,12085,12083.75,12085,1,+0.01%,56
"2020-08-30 23:12",12085,12085,12084.25,12084.25,-0.75,-0.01%,20
"2020-08-30 23:13",12084.75,12084.75,12083.5,12084,-0.25,0.00%,39
"2020-08-30 23:14",12083.75,12085,12083.75,12085,1,+0.01%,43
"2020-08-30 23:15",12085,12085.25,12084.25,12085.25,0.25,0.00%,23
"2020-08-30 23:16",12085.5,12086.25,12085,12086,0.75,+0.01%,48
"2020-08-30 23:17",12086,12086,12083.75,12084,-2.,-0.02%,30
"2020-08-30 23:18",12084,12085,12083.75,12084.25,0.25,0.00%,32
"2020-08-30 23:19",12085,12085.75,12085,12085.75,1.5,+0.01%,14
"2020-08-30 23:20",12085.75,12085.75,12085,12085.75,0,0.00%,39
"2020-08-30 23:21",12085.5,12086.25,12085.25,12085.5,-0.25,0.00%,39
"2020-08-30 23:22",12085.5,12086.75,12085.5,12086,0.5,0.00%,67
"2020-08-30 23:23",12086,12088.5,12085.75,12088,2,+0.02%,65
"2020-08-30 23:24",12088.25,12091,12087.5,12088.75,0.75,+0.01%,169
"2020-08-30 23:25",12088.75,12089.75,12088.5,12089,0.25,0.00%,68
"2020-08-30 23:26",12089,12089.25,12088.75,12088.75,-0.25,0.00%,15
"2020-08-30 23:27",12088.75,12089.25,12088.25,12089,0.25,0.00%,42
"2020-08-30 23:28",12089,12089.5,12088.75,12089.25,0.25,0.00%,35
"2020-08-30 23:29",12088.75,12089.25,12088,12088.25,-1.,-0.01%,34
"2020-08-30 23:30",12088,12088,12086,12086.25,-2.,-0.02%,153
"2020-08-30 23:31",12086.25,12086.5,12085.5,12086.25,0,0.00%,56
"2020-08-30 23:32",12086.75,12088,12086,12086,-0.25,0.00%,49
"2020-08-30 23:33",12086.5,12086.5,12085.25,12085.75,-0.25,0.00%,152
"2020-08-30 23:34",12085.75,12085.75,12083.75,12084.25,-1.5,-0.01%,121
"2020-08-30 23:35",12084.25,12085.25,12083.5,12084.75,0.5,0.00%,84
"2020-08-30 23:36",12084.25,12086,12083,12086,1.25,+0.01%,128
"2020-08-30 23:37",12085.75,12085.75,12085,12085.5,-0.5,0.00%,41
"2020-08-30 23:38",12085,12086,12084.75,12085,-0.5,0.00%,45
"2020-08-30 23:39",12084.75,12085,12083.5,12084,-1.,-0.01%,34
"2020-08-30 23:40",12084.25,12085,12084.25,12085,1,+0.01%,21
"2020-08-30 23:41",12084.5,12084.5,12083.25,12083.75,-1.25,-0.01%,47
"2020-08-30 23:42",12084,12085.75,12083.75,12085,1.25,+0.01%,54
"2020-08-30 23:43",12084.5,12084.5,12083.75,12084.5,-0.5,0.00%,22
"2020-08-30 23:44",12084,12084.25,12083.5,12084.25,-0.25,0.00%,39
"2020-08-30 23:45",12084.25,12084.5,12083.75,12084.25,0,0.00%,22
"2020-08-30 23:46",12084,12085.5,12084,12084.75,0.5,0.00%,49
"2020-08-30 23:47",12084.5,12085.25,12084.5,12084.5,-0.25,0.00%,12
"2020-08-30 23:48",12084.5,12084.5,12083.75,12084.5,0,0.00%,23
"2020-08-30 23:49",12084.5,12084.75,12084,12084.25,-0.25,0.00%,42
"2020-08-30 23:50",12084,12085.25,12083.75,12084,-0.25,0.00%,24
"2020-08-30 23:51",12084,12084,12083.5,12083.5,-0.5,0.00%,13
"2020-08-30 23:52",12083.5,12084.5,12083.5,12083.75,0.25,0.00%,24
"2020-08-30 23:53",12084,12084.25,12083,12083.5,-0.25,0.00%,52
"2020-08-30 23:54",12083,12084,12082.25,12083.75,0.25,0.00%,76
