Time,Open,High,Low,Last,Change,%Chg,Volume
"2021-02-28 22:00",13051.25,13060,13049.5,13058.75,7,+0.05%,776
"2021-02-28 22:01",13059,13060.75,13055.75,13056.5,-2.25,-0.02%,524
"2021-02-28 22:02",13056.5,13059.75,13054.25,13056.25,-0.25,0.00%,335
"2021-02-28 22:03",13056.75,13059.75,13056.5,13059.75,3.5,+0.03%,190
"2021-02-28 22:04",13059.75,13060,13055,13056.75,-3.,-0.02%,184
"2021-02-28 22:05",13057,13061.5,13056.25,13056.25,-0.5,0.00%,269
"2021-02-28 22:06",13056.5,13063.75,13055.75,13060.5,4.25,+0.03%,362
"2021-02-28 22:07",13060.25,13064.5,13058.5,13063.5,3,+0.02%,266
"2021-02-28 22:08",13063.5,13067,13059.25,13059.5,-4.,-0.03%,350
"2021-02-28 22:09",13059.75,13060.25,13052.25,13053.5,-6.,-0.05%,421
"2021-02-28 22:10",13053.5,13057.25,13053,13057,3.5,+0.03%,149
"2021-02-28 22:11",13057.5,13058,13054.75,13054.75,-2.25,-0.02%,104
"2021-02-28 22:12",13055,13058.5,13053.25,13057,2.25,+0.02%,233
"2021-02-28 22:13",13057,13057.5,13053.75,13055.75,-1.25,-0.01%,164
"2021-02-28 22:14",13056,13057.25,13054.5,13056.25,0.5,0.00%,78
"2021-02-28 22:15",13056.75,13058,13053,13055.5,-0.75,-0.01%,197
"2021-02-28 22:16",13055.25,13056,13053.25,13053.5,-2.,-0.02%,67
"2021-02-28 22:17",13053.75,13054.25,13047,13050.5,-3.,-0.02%,569
"2021-02-28 22:18",13050.75,13051.75,13047.25,13048.25,-2.25,-0.02%,282
"2021-02-28 22:19",13049,13054.5,13049,13053.25,5,+0.04%,250
"2021-02-28 22:20",13053.75,13055,13052.75,13053.25,0,0.00%,184
"2021-02-28 22:21",13053.5,13053.5,13050.25,13051.25,-2.,-0.02%,148
"2021-02-28 22:22",13051.5,13055,13051.5,13054.5,3.25,+0.02%,131
"2021-02-28 22:23",13053.75,13056.25,13043.5,13045.5,-9.,-0.07%,555
"2021-02-28 22:24",13046.25,13048.75,13044.75,13048,2.5,+0.02%,221
"2021-02-28 22:25",13048,13048.25,13045.5,13047.25,-0.75,-0.01%,241
"2021-02-28 22:26",13047.25,13051,13045.5,13048.5,1.25,+0.01%,194
"2021-02-28 22:27",13049,13053.75,13049,13049.75,1.25,+0.01%,247
"2021-02-28 22:28",13050,13052.5,13049,13049.5,-0.25,0.00%,121
"2021-02-28 22:29",13049.75,13050.75,13048,13049.25,-0.25,0.00%,169
"2021-02-28 22:30",13049.25,13055,13049.25,13053.75,4.5,+0.03%,297
"2021-02-28 22:31",13053.75,13056,13052.75,13054.5,0.75,+0.01%,187
"2021-02-28 22:32",13054.75,13057.5,13053.25,13055.5,1,+0.01%,230
"2021-02-28 22:33",13055.5,13056.25,13052,13053,-2.5,-0.02%,176
"2021-02-28 22:34",13052.5,13058.75,13052.5,13056.5,3.5,+0.03%,309
"2021-02-28 22:35",13056.5,13059.5,13055.25,13056,-0.5,0.00%,184
"2021-02-28 22:36",13056,13057.75,13053.25,13055.25,-0.75,-0.01%,149
"2021-02-28 22:37",13056,13056,13051.75,13054.25,-1.,-0.01%,152
"2021-02-28 22:38",13054.5,13055.75,13052.75,13055.25,1,+0.01%,155
"2021-02-28 22:39",13054.75,13055.25,13046,13046.25,-9.,-0.07%,364
"2021-02-28 22:40",13046,13049.5,13042.75,13048.5,2.25,+0.02%,549
"2021-02-28 22:41",13048.75,13051,13043.25,13044.25,-4.25,-0.03%,273
"2021-02-28 22:42",13044.25,13047.5,13043.5,13047,2.75,+0.02%,227
"2021-02-28 22:43",13046.75,13048.25,13046.5,13047.75,0.75,+0.01%,114
"2021-02-28 22:44",13048,13048,13046,13046.75,-1.,-0.01%,77
"2021-02-28 22:45",13047.5,13047.5,13040,13041.75,-5.,-0.04%,351
"2021-02-28 22:46",13042.25,13046.25,13042,13045,3.25,+0.02%,246
"2021-02-28 22:47",13045,13051,13044,13051,6,+0.05%,242
"2021-02-28 22:48",13050.5,13056,13050.5,13052.75,1.75,+0.01%,596
"2021-02-28 22:49",13052.75,13054.25,13050.75,13051.25,-1.5,-0.01%,229
"2021-02-28 22:50",13050.75,13051,13031.25,13037.75,-13.5,-0.10%,1321
"2021-02-28 22:51",13038,13042.75,13035.25,13039.25,1.5,+0.01%,623
"2021-02-28 22:52",13040,13043.5,13038,13043,3.75,+0.03%,397
"2021-02-28 22:53",13043.5,13044.75,13040.75,13042,-1.,-0.01%,202
"2021-02-28 22:54",13042.25,13046,13042.25,13043.25,1.25,+0.01%,276
"2021-02-28 22:55",13043.25,13052.5,13043,13047.5,4.25,+0.03%,607
"2021-02-28 22:56",13047.5,13048.75,13042,13044,-3.5,-0.03%,473
"2021-02-28 22:57",13044.5,13045.5,13040,13040.75,-3.25,-0.02%,522
"2021-02-28 22:58",13040.5,13042.25,13039.25,13041.5,0.75,+0.01%,216
"2021-02-28 22:59",13041.25,13043.75,13038.5,13040.75,-0.75,-0.01%,277
"2021-02-28 23:00",13041.25,13048.25,13041.25,13048,7.25,+0.06%,389
"2021-02-28 23:01",13048,13048.75,13043,13047.75,-0.25,0.00%,304
"2021-02-28 23:02",13047,13048.5,13045,13048.5,0.75,+0.01%,234
"2021-02-28 23:03",13047.5,13048.25,13044,13045.75,-2.75,-0.02%,141
"2021-02-28 23:04",13046.25,13052.75,13042.5,13049.25,3.5,+0.03%,400
"2021-02-28 23:05",13047.75,13048.25,13043,13043,-6.25,-0.05%,249
"2021-02-28 23:06",13043.75,13045.75,13042.5,13043.5,0.5,0.00%,156
"2021-02-28 23:07",13043.5,13044.5,13042,13043.5,0,0.00%,133
"2021-02-28 23:08",13044,13048,13041.75,13046.5,3,+0.02%,257
"2021-02-28 23:09",13045.75,13052.25,13045.5,13048.25,1.75,+0.01%,238
"2021-02-28 23:10",13048.5,13060.25,13048.5,13057.5,9.25,+0.07%,904
"2021-02-28 23:11",13058,13059.25,13056.75,13056.75,-0.75,-0.01%,221
"2021-02-28 23:12",13056.5,13058,13054,13055,-1.75,-0.01%,355
"2021-02-28 23:13",13055.25,13058.75,13054.25,13058.25,3.25,+0.02%,271
"2021-02-28 23:14",13057.25,13062.25,13057.25,13059.25,1,+0.01%,354
"2021-02-28 23:15",13059.25,13061.75,13058.25,13059.25,0,0.00%,178
"2021-02-28 23:16",13059,13059,13055.25,13056,-3.25,-0.02%,189
"2021-02-28 23:17",13055.5,13063.75,13055.5,13062.75,6.75,+0.05%,276
"2021-02-28 23:18",13063,13063.25,13060,13060,-2.75,-0.02%,151
"2021-02-28 23:19",13060.5,13062.5,13058.75,13059.25,-0.75,-0.01%,179
"2021-02-28 23:20",13059.5,13062.5,13059.25,13060.25,1,+0.01%,157
"2021-02-28 23:21",13061,13064.75,13060.5,13062.5,2.25,+0.02%,215
"2021-02-28 23:22",13062,13063,13056,13056.75,-5.75,-0.04%,235
"2021-02-28 23:23",13057.5,13059,13054.75,13055.75,-1.,-0.01%,181
"2021-02-28 23:24",13056,13056.75,13052.75,13053.5,-2.25,-0.02%,235
"2021-02-28 23:25",13053,13053.75,13050.75,13051.5,-2.,-0.02%,240
"2021-02-28 23:26",13052,13053.75,13051.5,13051.5,0,0.00%,124
"2021-02-28 23:27",13051.5,13054,13051.5,13054,2.5,+0.02%,105
"2021-02-28 23:28",13054,13056.5,13053,13053,-1.,-0.01%,177
"2021-02-28 23:29",13053,13053.75,13050.25,13051.5,-1.5,-0.01%,130
"2021-02-28 23:30",13051,13060,13044.25,13058.5,7,+0.05%,669
"2021-02-28 23:31",13058,13062.75,13057.75,13059,0.5,0.00%,384
"2021-02-28 23:32",13058.75,13060.5,13056.75,13058,-1.,-0.01%,157
"2021-02-28 23:33",13059,13060,13050.5,13051,-7.,-0.05%,308
"2021-02-28 23:34",13051.5,13052.25,13046,13048.25,-2.75,-0.02%,378
"2021-02-28 23:35",13048,13048,13040.75,13045.5,-2.75,-0.02%,570
"2021-02-28 23:36",13045.25,13048.25,13043.5,13046.25,0.75,+0.01%,293
"2021-02-28 23:37",13046.25,13047.25,13044,13045.5,-0.75,-0.01%,153
"2021-02-28 23:38",13045,13049.25,13044.75,13047,1.5,+0.01%,187
"2021-02-28 23:39",13046.75,13047.5,13043,13044.5,-2.5,-0.02%,235
"2021-02-28 23:40",13044,13048,13043.75,13045.5,1,+0.01%,195
"2021-02-28 23:41",13045.75,13048,13044.5,13045.5,0,0.00%,146
"2021-02-28 23:42",13045.25,13051.25,13045,13047.75,2.25,+0.02%,262
"2021-02-28 23:43",13048,13052,13047.5,13048.75,1,+0.01%,336
"2021-02-28 23:44",13048.5,13049.5,13045.5,13047.5,-1.25,-0.01%,195
"2021-02-28 23:45",13048.25,13050.25,13046,13048.5,1,+0.01%,244
"2021-02-28 23:46",13048.75,13051.25,13048.75,13049.75,1.25,+0.01%,127
"2021-02-28 23:47",13051,13052.25,13047.5,13048.25,-1.5,-0.01%,206
"2021-02-28 23:48",13048.75,13049.25,13045.75,13047,-1.25,-0.01%,184
"2021-02-28 23:49",13046.25,13047.5,13044.25,13045.5,-1.5,-0.01%,164
"2021-02-28 23:50",13045,13047,13043,13045.25,-0.25,0.00%,190
"2021-02-28 23:51",13044.5,13047.75,13042.25,13047.75,2.5,+0.02%,198
"2021-02-28 23:52",13048,13050.75,13047.75,13049.25,1.5,+0.01%,185
"2021-02-28 23:53",13049,13050.75,13048.5,13049.75,0.5,0.00%,86
"2021-02-28 23:54",13049.5,13050,13046,13050,0.25,0.00%,199
"2021-02-28 23:55",13050.5,13057.5,13049.75,13054.25,4.25,+0.03%,463
"2021-02-28 23:56",13054.5,13059,13052.75,13054,-0.25,0.00%,389
"2021-02-28 23:57",13054.75,13056.75,13053.5,13056.5,2.5,+0.02%,118
"2021-02-28 23:58",13057,13058.25,13055.25,13056.5,0,0.00%,151
"2021-02-28 23:59",13056.75,13059.5,13055.25,13057,0.5,0.00%,245
"2021-03-01 00:00",13057.75,13062,13052.75,13059.75,2.75,+0.02%,646
"2021-03-01 00:01",13059.5,13063.5,13054.5,13062,2.25,+0.02%,402
"2021-03-01 00:02",13060.5,13064,13060.5,13062.5,0.5,0.00%,366
"2021-03-01 00:03",13062.75,13063.25,13060.25,13061.75,-0.75,-0.01%,188
"2021-03-01 00:04",13062,13068.5,13062,13067,5.25,+0.04%,421
"2021-03-01 00:05",13066.75,13072.75,13066.75,13072.25,5.25,+0.04%,496
"2021-03-01 00:06",13072.5,13073,13067.5,13070,-2.25,-0.02%,337
"2021-03-01 00:07",13070,13070.25,13064.75,13067,-3.,-0.02%,308
"2021-03-01 00:08",13066.75,13066.75,13063,13066,-1.,-0.01%,241
"2021-03-01 00:09",13066,13069,13063.75,13064.75,-1.25,-0.01%,289
"2021-03-01 00:10",13065,13065.5,13056.75,13058.25,-6.5,-0.05%,512
"2021-03-01 00:11",13058.5,13059.5,13055.25,13055.25,-3.,-0.02%,308
"2021-03-01 00:12",13055.5,13055.75,13049,13050.5,-4.75,-0.04%,394
"2021-03-01 00:13",13050.5,13054.25,13047.5,13052.75,2.25,+0.02%,351
"2021-03-01 00:14",13052.5,13052.5,13047.75,13049.5,-3.25,-0.02%,283
"2021-03-01 00:15",13049,13050.75,13046.25,13049.75,0.25,0.00%,301
"2021-03-01 00:16",13050.5,13051.25,13046,13046.5,-3.25,-0.02%,179
"2021-03-01 00:17",13046,13051.25,13046,13050,3.5,+0.03%,197
"2021-03-01 00:18",13050.25,13051,13046.75,13047,-3.,-0.02%,228
"2021-03-01 00:19",13047.25,13050,13045.25,13049.25,2.25,+0.02%,204
"2021-03-01 00:20",13049.75,13055,13048.25,13052.25,3,+0.02%,266
"2021-03-01 00:21",13051.25,13055,13047.75,13047.75,-4.5,-0.03%,336
"2021-03-01 00:22",13047.75,13048.25,13043.25,13045.5,-2.25,-0.02%,388
"2021-03-01 00:23",13045.75,13047,13043.5,13044,-1.5,-0.01%,157
"2021-03-01 00:24",13044.25,13045,13040.25,13044.5,0.5,0.00%,360
"2021-03-01 00:25",13045.25,13050.75,13044.25,13050.75,6.25,+0.05%,297
"2021-03-01 00:26",13050.5,13051.75,13047.75,13049.5,-1.25,-0.01%,191
"2021-03-01 00:27",13049.75,13049.75,13045.75,13046.75,-2.75,-0.02%,126
"2021-03-01 00:28",13047,13049,13045,13046.5,-0.25,0.00%,161
"2021-03-01 00:29",13046.5,13048.5,13045.75,13047,0.5,0.00%,101
"2021-03-01 00:30",13046.5,13051.75,13046.5,13050.5,3.5,+0.03%,146
"2021-03-01 00:31",13051,13054.5,13050.25,13053.25,2.75,+0.02%,228
"2021-03-01 00:32",13053,13056.25,13051,13054.75,1.5,+0.01%,263
"2021-03-01 00:33",13054.75,13059.5,13054,13058,3.25,+0.02%,373
"2021-03-01 00:34",13057.5,13058.25,13053.75,13056,-2.,-0.02%,183
"2021-03-01 00:35",13055.5,13056.25,13052.5,13054.25,-1.75,-0.01%,133
"2021-03-01 00:36",13054,13057.5,13048.75,13050,-4.25,-0.03%,368
"2021-03-01 00:37",13050.5,13055.5,13049,13051,1,+0.01%,282
"2021-03-01 00:38",13051.5,13055.5,13051,13051.5,0.5,0.00%,215
"2021-03-01 00:39",13052,13054.5,13050.75,13054,2.5,+0.02%,89
"2021-03-01 00:40",13054,13058.25,13051.25,13055.5,1.5,+0.01%,233
"2021-03-01 00:41",13055.5,13064.75,13055.5,13062.25,6.75,+0.05%,533
"2021-03-01 00:42",13063,13070.5,13062.75,13068.5,6.25,+0.05%,565
"2021-03-01 00:43",13068.75,13071.25,13062.75,13063.25,-5.25,-0.04%,408
"2021-03-01 00:44",13062.5,13064.75,13060,13064,0.75,+0.01%,272
"2021-03-01 00:45",13062.75,13064,13058.75,13059.75,-4.25,-0.03%,222
"2021-03-01 00:46",13059.75,13063.5,13059.75,13062.75,3,+0.02%,103
"2021-03-01 00:47",13063.75,13065.25,13061.75,13062.25,-0.5,0.00%,155
"2021-03-01 00:48",13062.25,13069,13060.25,13067.25,5,+0.04%,301
"2021-03-01 00:49",13067.5,13069,13065.5,13068.25,1,+0.01%,154
"2021-03-01 00:50",13068.75,13071.5,13066.75,13067.75,-0.5,0.00%,249
"2021-03-01 00:51",13067.25,13068.5,13066.75,13068,0.25,0.00%,80
"2021-03-01 00:52",13068.5,13069,13066,13066.75,-1.25,-0.01%,88
"2021-03-01 00:53",13066.75,13067.5,13063,13064.25,-2.5,-0.02%,213
"2021-03-01 00:54",13064.75,13065.75,13063.5,13064,-0.25,0.00%,105
"2021-03-01 00:55",13063.25,13065,13062,13063.25,-0.75,-0.01%,80
"2021-03-01 00:56",13063.25,13070.5,13062.25,13069.5,6.25,+0.05%,294
"2021-03-01 00:57",13068.75,13070.75,13068.5,13069.5,0,0.00%,139
"2021-03-01 00:58",13069.5,13071,13066,13067.25,-2.25,-0.02%,163
"2021-03-01 00:59",13066.5,13066.75,13062.75,13062.75,-4.5,-0.03%,236
"2021-03-01 01:00",13062.75,13076.75,13061.5,13074.25,11.5,+0.09%,795
"2021-03-01 01:01",13074.5,13084,13073.5,13081.25,7,+0.05%,919
"2021-03-01 01:02",13081.25,13081.75,13074.25,13075.5,-5.75,-0.04%,436
"2021-03-01 01:03",13075.75,13076.25,13071,13072.5,-3.,-0.02%,318
"2021-03-01 01:04",13072.75,13076.25,13071.25,13074,1.5,+0.01%,284
"2021-03-01 01:05",13073.5,13079.25,13072,13078,4,+0.03%,378
"2021-03-01 01:06",13078,13081,13078,13080,2,+0.02%,369
"2021-03-01 01:07",13079.25,13081.75,13077.5,13081.75,1.75,+0.01%,223
"2021-03-01 01:08",13081.75,13082.75,13079.25,13080.5,-1.25,-0.01%,232
"2021-03-01 01:09",13080.75,13097.5,13078.75,13093,12.5,+0.10%,1349
"2021-03-01 01:10",13092.5,13097.5,13091.5,13095.75,2.75,+0.02%,456
"2021-03-01 01:11",13096.5,13097.25,13092,13094,-1.75,-0.01%,435
"2021-03-01 01:12",13093.5,13096,13089.75,13093.75,-0.25,0.00%,454
"2021-03-01 01:13",13093.75,13095,13091.25,13093.5,-0.25,0.00%,319
"2021-03-01 01:14",13094.25,13096.25,13092,13096.25,2.75,+0.02%,246
"2021-03-01 01:15",13096.5,13108.25,13095.5,13103,6.75,+0.05%,1163
"2021-03-01 01:16",13102.75,13103.75,13098.5,13103.25,0.25,0.00%,492
"2021-03-01 01:17",13103.75,13106.75,13103,13106.5,3.25,+0.02%,376
"2021-03-01 01:18",13106.25,13113.5,13105.75,13111.25,4.75,+0.04%,831
"2021-03-01 01:19",13111.25,13111.5,13107,13109.5,-1.75,-0.01%,353
"2021-03-01 01:20",13109.5,13111,13105.5,13110,0.5,0.00%,318
"2021-03-01 01:21",13110.25,13119,13109.75,13118,8,+0.06%,600
"2021-03-01 01:22",13118.5,13125.75,13117.25,13121.75,3.75,+0.03%,1433
"2021-03-01 01:23",13122.5,13129,13119.75,13128.25,6.5,+0.05%,840
"2021-03-01 01:24",13129,13129,13122.75,13123.25,-5.,-0.04%,453
"2021-03-01 01:25",13123.5,13124.25,13118.25,13122.5,-0.75,-0.01%,465
"2021-03-01 01:26",13123,13126.75,13122,13122.75,0.25,0.00%,486
"2021-03-01 01:27",13123,13123.25,13120,13121.5,-1.25,-0.01%,337
"2021-03-01 01:28",13121.5,13132.75,13119.25,13132,10.5,+0.08%,865
"2021-03-01 01:29",13132.25,13132.25,13126.5,13127.25,-4.75,-0.04%,446
"2021-03-01 01:30",13127,13128.75,13121.5,13123.75,-3.5,-0.03%,613
"2021-03-01 01:31",13123.75,13126.25,13120.5,13124.5,0.75,+0.01%,326
"2021-03-01 01:32",13124.75,13125.75,13116.5,13117.75,-6.75,-0.05%,524
"2021-03-01 01:33",13118,13118.75,13113,13115.75,-2.,-0.02%,544
"2021-03-01 01:34",13115.5,13118,13115,13117.75,2,+0.02%,321
"2021-03-01 01:35",13118,13125.25,13117,13124.25,6.5,+0.05%,443
"2021-03-01 01:36",13124,13129,13120,13121,-3.25,-0.02%,567
"2021-03-01 01:37",13121.25,13121.75,13115.25,13116.5,-4.5,-0.03%,449
"2021-03-01 01:38",13116.25,13119.5,13116,13118,1.5,+0.01%,243
"2021-03-01 01:39",13118,13118.75,13112.25,13114.5,-3.5,-0.03%,411
"2021-03-01 01:40",13114.25,13116.5,13111.75,13112.5,-2.,-0.02%,473
"2021-03-01 01:41",13112.25,13115.25,13109.5,13113,0.5,0.00%,365
"2021-03-01 01:42",13112.75,13115.25,13112.25,13112.5,-0.5,0.00%,221
"2021-03-01 01:43",13112.25,13114.25,13108.75,13111.25,-1.25,-0.01%,283
"2021-03-01 01:44",13111.5,13116.75,13108.25,13114,2.75,+0.02%,528
"2021-03-01 01:45",13112.75,13117.5,13111.75,13115.75,1.75,+0.01%,372
"2021-03-01 01:46",13116,13119.75,13116,13118.5,2.75,+0.02%,262
"2021-03-01 01:47",13118.75,13119,13114.5,13117.25,-1.25,-0.01%,252
"2021-03-01 01:48",13116.5,13120.5,13115.75,13117.25,0,0.00%,251
"2021-03-01 01:49",13117.75,13118.5,13113.75,13116.25,-1.,-0.01%,194
"2021-03-01 01:50",13115.75,13115.75,13107,13110.75,-5.5,-0.04%,572
"2021-03-01 01:51",13110.25,13114.25,13104.25,13112,1.25,+0.01%,564
"2021-03-01 01:52",13112,13114,13109.75,13111.75,-0.25,0.00%,234
"2021-03-01 01:53",13111.5,13111.5,13107.75,13110.75,-1.,-0.01%,159
"2021-03-01 01:54",13110.75,13113.25,13110.25,13111,0.25,0.00%,200
"2021-03-01 01:55",13110.75,13116.5,13110,13116,5,+0.04%,185
"2021-03-01 01:56",13115.5,13119,13112,13112,-4.,-0.03%,258
"2021-03-01 01:57",13111.75,13113.5,13109,13111.25,-0.75,-0.01%,309
"2021-03-01 01:58",13111,13111,13106,13106.75,-4.5,-0.03%,350
"2021-03-01 01:59",13106,13115,13105.25,13112.5,5.75,+0.04%,460
"2021-03-01 02:00",13112.75,13123,13106,13120,7.5,+0.06%,1327
"2021-03-01 02:01",13119.75,13121.75,13114.25,13115.25,-4.75,-0.04%,871
"2021-03-01 02:02",13115.75,13119.25,13108,13110.75,-4.5,-0.03%,701
"2021-03-01 02:03",13110.75,13114.5,13108.5,13109,-1.75,-0.01%,538
"2021-03-01 02:04",13108.75,13111.75,13107.75,13111.75,2.75,+0.02%,417
"2021-03-01 02:05",13111.25,13111.25,13100.75,13101.25,-10.5,-0.08%,946
"2021-03-01 02:06",13101.75,13105.25,13096.75,13098.5,-2.75,-0.02%,909
"2021-03-01 02:07",13099.25,13110,13097,13105.75,7.25,+0.06%,743
"2021-03-01 02:08",13105.5,13107.5,13101,13107.5,1.75,+0.01%,577
"2021-03-01 02:09",13108,13115,13106,13114.75,7.25,+0.06%,861
"2021-03-01 02:10",13114.5,13116,13109.25,13115,0.25,0.00%,579
"2021-03-01 02:11",13115,13118,13112.75,13115,0,0.00%,629
"2021-03-01 02:12",13115.25,13115.75,13111,13115,0,0.00%,477
"2021-03-01 02:13",13115.75,13119.75,13115,13116.75,1.75,+0.01%,368
"2021-03-01 02:14",13116,13118.25,13112.75,13113.75,-3.,-0.02%,355
"2021-03-01 02:15",13114.25,13122,13114.25,13117,3.25,+0.02%,723
"2021-03-01 02:16",13116.5,13119.5,13114.75,13116.25,-0.75,-0.01%,239
"2021-03-01 02:17",13116.5,13117,13111.25,13111.75,-4.5,-0.03%,494
"2021-03-01 02:18",13111.5,13113,13108,13109.5,-2.25,-0.02%,388
"2021-03-01 02:19",13109,13116.75,13108.5,13113,3.5,+0.03%,527
"2021-03-01 02:20",13113.5,13125.5,13113.25,13121,8,+0.06%,678
"2021-03-01 02:21",13120.75,13124.25,13117.5,13118,-3.,-0.02%,478
"2021-03-01 02:22",13118.25,13120.25,13111.5,13113,-5.,-0.04%,536
"2021-03-01 02:23",13112.75,13114.25,13110.25,13113.75,0.75,+0.01%,360
"2021-03-01 02:24",13114,13116.25,13111.25,13112.5,-1.25,-0.01%,353
"2021-03-01 02:25",13112.75,13120.25,13112,13117,4.5,+0.03%,509
"2021-03-01 02:26",13116.75,13119,13114.25,13116.25,-0.75,-0.01%,440
"2021-03-01 02:27",13116,13118.75,13114.25,13117.5,1.25,+0.01%,377
"2021-03-01 02:28",13117.75,13121.5,13117.25,13118.5,1,+0.01%,348
"2021-03-01 02:29",13118.5,13121,13117.75,13119,0.5,0.00%,299
"2021-03-01 02:30",13119.25,13120.75,13115,13115.75,-3.25,-0.02%,504
"2021-03-01 02:31",13115.5,13116.25,13110,13110.5,-5.25,-0.04%,511
"2021-03-01 02:32",13110.5,13112.5,13106.25,13111,0.5,0.00%,506
"2021-03-01 02:33",13111,13117.5,13111,13116.25,5.25,+0.04%,446
"2021-03-01 02:34",13116.25,13123.75,13115.75,13123.5,7.25,+0.06%,562
"2021-03-01 02:35",13123.25,13127.25,13119.75,13121.5,-2.,-0.02%,789
"2021-03-01 02:36",13121.5,13126.25,13120,13121.75,0.25,0.00%,427
"2021-03-01 02:37",13121.25,13124.5,13121,13122.5,0.75,+0.01%,269
"2021-03-01 02:38",13122.25,13122.25,13119,13121,-1.5,-0.01%,227
"2021-03-01 02:39",13121,13121.5,13117.5,13119.75,-1.25,-0.01%,328
"2021-03-01 02:40",13119.25,13123.25,13115,13122.25,2.5,+0.02%,513
"2021-03-01 02:41",13122.5,13124.25,13119.75,13123.25,1,+0.01%,363
"2021-03-01 02:42",13123.25,13123.75,13118.25,13119.75,-3.5,-0.03%,362
"2021-03-01 02:43",13119.25,13120,13116.75,13118.75,-1.,-0.01%,320
"2021-03-01 02:44",13118.5,13120,13114.25,13118.75,0,0.00%,317
"2021-03-01 02:45",13119.25,13123.75,13118.25,13123,4.25,+0.03%,422
"2021-03-01 02:46",13122.5,13122.75,13114.5,13115.5,-7.5,-0.06%,678
"2021-03-01 02:47",13115,13118.5,13110.75,13115.5,0,0.00%,760
"2021-03-01 02:48",13115.25,13116.25,13111.75,13113.25,-2.25,-0.02%,404
"2021-03-01 02:49",13113.75,13117.25,13112.5,13113.5,0.25,0.00%,247
"2021-03-01 02:50",13114.5,13114.5,13107,13107.25,-6.25,-0.05%,708
"2021-03-01 02:51",13107.5,13112,13104.5,13106.25,-1.,-0.01%,952
"2021-03-01 02:52",13106.5,13113.25,13106.5,13111.5,5.25,+0.04%,931
"2021-03-01 02:53",13111.5,13112.25,13109.25,13109.5,-2.,-0.02%,221
"2021-03-01 02:54",13109.75,13111.25,13107.5,13109.25,-0.25,0.00%,191
"2021-03-01 02:55",13109,13113.5,13109,13112.25,3,+0.02%,244
"2021-03-01 02:56",13111.75,13113.5,13109.75,13113.25,1,+0.01%,272
"2021-03-01 02:57",13113,13113,13107.5,13110,-3.25,-0.02%,227
"2021-03-01 02:58",13110.5,13111,13107.5,13109.75,-0.25,0.00%,198
"2021-03-01 02:59",13109.5,13112.75,13108.75,13112.5,2.75,+0.02%,181
"2021-03-01 03:00",13112.5,13125,13111,13121,8.5,+0.06%,1107
"2021-03-01 03:01",13121,13121.25,13115,13115,-6.,-0.05%,707
"2021-03-01 03:02",13115,13115,13097.25,13103.25,-11.75,-0.09%,1392
"2021-03-01 03:03",13102.75,13102.75,13099.5,13100.25,-3.,-0.02%,543
"2021-03-01 03:04",13100,13103.25,13088.75,13091,-9.25,-0.07%,1219
"2021-03-01 03:05",13091.25,13100.75,13091,13096.75,5.75,+0.04%,905
"2021-03-01 03:06",13097,13102,13096.75,13098,1.25,+0.01%,633
"2021-03-01 03:07",13097.75,13098.75,13091.5,13095.25,-2.75,-0.02%,784
"2021-03-01 03:08",13094.75,13098,13094,13097,1.75,+0.01%,320
"2021-03-01 03:09",13097,13100.5,13093.75,13097,0,0.00%,605
"2021-03-01 03:10",13096.75,13103.25,13096.5,13097.25,0.25,0.00%,382
"2021-03-01 03:11",13096.75,13099.25,13093,13094.25,-3.,-0.02%,439
"2021-03-01 03:12",13094.5,13098.25,13092.75,13093.5,-0.75,-0.01%,428
"2021-03-01 03:13",13093.25,13098.5,13091.5,13098,4.5,+0.03%,433
"2021-03-01 03:14",13098,13100,13095,13096.25,-1.75,-0.01%,434
"2021-03-01 03:15",13096.25,13098.5,13094.75,13097.5,1.25,+0.01%,373
"2021-03-01 03:16",13097.75,13099.5,13093.25,13094,-3.5,-0.03%,347
"2021-03-01 03:17",13094.5,13097.75,13091.25,13093.5,-0.5,0.00%,374
"2021-03-01 03:18",13093.75,13096.75,13092.75,13095.25,1.75,+0.01%,414
"2021-03-01 03:19",13096,13097.25,13085.25,13086,-9.25,-0.07%,954
"2021-03-01 03:20",13086.5,13092.25,13084.75,13090.5,4.5,+0.03%,710
"2021-03-01 03:21",13090.25,13096.75,13089.25,13091.25,0.75,+0.01%,723
"2021-03-01 03:22",13090.75,13093,13090,13090.75,-0.5,0.00%,286
"2021-03-01 03:23",13091.25,13093.25,13086.5,13087.5,-3.25,-0.02%,419
"2021-03-01 03:24",13087.25,13088.25,13083,13085.25,-2.25,-0.02%,838
"2021-03-01 03:25",13085.25,13087.25,13081.5,13084,-1.25,-0.01%,589
"2021-03-01 03:26",13084,13085,13080.25,13084.5,0.5,0.00%,532
"2021-03-01 03:27",13084.5,13087.25,13079.25,13082.25,-2.25,-0.02%,590
"2021-03-01 03:28",13082.5,13086.75,13081.5,13085.25,3,+0.02%,424
"2021-03-01 03:29",13084.75,13085.25,13082.5,13082.5,-2.75,-0.02%,160
"2021-03-01 03:30",13082.25,13087.25,13081,13084.75,2.25,+0.02%,362
"2021-03-01 03:31",13084.5,13086,13082.5,13084.5,-0.25,0.00%,232
"2021-03-01 03:32",13084.25,13086,13080.5,13081,-3.5,-0.03%,356
"2021-03-01 03:33",13081.25,13082.5,13079.75,13081.25,0.25,0.00%,455
