Time,Open,High,Low,Last,Change,%Chg,Volume
"2023-02-27 01:50",12036,12036.25,12033.75,12035.25,0.25,0.00%,144
"2023-02-27 01:51",12036.25,12038,12034.25,12037.25,2,+0.02%,140
"2023-02-27 01:52",12037.5,12038.75,12037.25,12037.75,0.5,0.00%,73
"2023-02-27 01:53",12038,12041.75,12038,12039.5,1.75,+0.01%,226
"2023-02-27 01:54",12039,12039.75,12036,12036.75,-2.75,-0.02%,125
"2023-02-27 01:55",12036.5,12038.75,12036.5,12038.25,1.5,+0.01%,48
"2023-02-27 01:56",12038.25,12039,12036.25,12036.5,-1.75,-0.01%,69
"2023-02-27 01:57",12036.75,12038.25,12036.75,12037.25,0.75,+0.01%,44
"2023-02-27 01:58",12037.25,12038,12035.25,12036,-1.25,-0.01%,85
"2023-02-27 01:59",12036,12039.5,12035.75,12037.75,1.75,+0.01%,109
"2023-02-27 02:00",12038.25,12049.75,12038,12049,11.25,+0.09%,1164
"2023-02-27 02:01",12048.5,12058,12047.5,12052.5,3.5,+0.03%,1537
"2023-02-27 02:02",12052.5,12058.25,12051.75,12057.25,4.75,+0.04%,584
"2023-02-27 02:03",12057.5,12072,12056,12069.25,12,+0.10%,1837
"2023-02-27 02:04",12069.25,12073.25,12059.5,12059.75,-9.5,-0.08%,749
"2023-02-27 02:05",12060,12064.5,12054.25,12054.75,-5.,-0.04%,717
"2023-02-27 02:06",12054.5,12064.75,12053.75,12060.5,5.75,+0.05%,583
"2023-02-27 02:07",12060.75,12062.75,12058.25,12059,-1.5,-0.01%,290
"2023-02-27 02:08",12058.25,12065,12056.75,12062.5,3.5,+0.03%,410
"2023-02-27 02:09",12062.5,12066.5,12062.5,12064.75,2.25,+0.02%,319
"2023-02-27 02:10",12065,12068.5,12062.25,12064.5,-0.25,0.00%,350
"2023-02-27 02:11",12063.75,12064.5,12055,12056.75,-7.75,-0.06%,462
"2023-02-27 02:12",12057,12058.5,12052,12053.25,-3.5,-0.03%,423
"2023-02-27 02:13",12053.75,12061,12053,12059.25,6,+0.05%,313
"2023-02-27 02:14",12058.5,12061.75,12052.25,12052.5,-6.75,-0.06%,364
"2023-02-27 02:15",12052.5,12054.5,12047.25,12051.25,-1.25,-0.01%,696
"2023-02-27 02:16",12052,12060.25,12049.75,12060,8.75,+0.07%,398
"2023-02-27 02:17",12059.75,12061.25,12049.75,12051.25,-8.75,-0.07%,482
"2023-02-27 02:18",12050.5,12054.25,12047,12048.75,-2.5,-0.02%,367
"2023-02-27 02:19",12049,12052,12047,12048.5,-0.25,0.00%,322
"2023-02-27 02:20",12048,12052,12047,12048.5,0,0.00%,228
"2023-02-27 02:21",12048,12054.75,12047.75,12047.75,-0.75,-0.01%,286
"2023-02-27 02:22",12048.25,12049.5,12046,12048.25,0.5,0.00%,344
"2023-02-27 02:23",12048.5,12050.75,12047.5,12049.25,1,+0.01%,216
"2023-02-27 02:24",12050,12054,12050,12053,3.75,+0.03%,202
"2023-02-27 02:25",12053.25,12054.75,12052.5,12053,0,0.00%,178
"2023-02-27 02:26",12052.75,12056,12047,12048.25,-4.75,-0.04%,334
"2023-02-27 02:27",12048,12050.5,12046,12046.25,-2.,-0.02%,264
"2023-02-27 02:28",12046.5,12051.5,12046.5,12049,2.75,+0.02%,198
"2023-02-27 02:29",12049.75,12057,12049.75,12056,7,+0.06%,250
"2023-02-27 02:30",12055.75,12060.75,12054.25,12055,-1.,-0.01%,398
"2023-02-27 02:31",12054.75,12058,12053.25,12057.75,2.75,+0.02%,235
"2023-02-27 02:32",12057.25,12058.75,12054,12056.75,-1.,-0.01%,253
"2023-02-27 02:33",12055.75,12058.75,12053.5,12055,-1.75,-0.01%,198
"2023-02-27 02:34",12054.5,12057.5,12054.25,12054.75,-0.25,0.00%,105
"2023-02-27 02:35",12055,12059.75,12054.5,12057.5,2.75,+0.02%,138
"2023-02-27 02:36",12057.75,12061.75,12056.75,12057.5,0,0.00%,242
"2023-02-27 02:37",12057.25,12058.75,12053.75,12056.25,-1.25,-0.01%,224
"2023-02-27 02:38",12055.75,12061.75,12055.75,12061.75,5.5,+0.05%,191
"2023-02-27 02:39",12061.25,12063.25,12057,12061,-0.75,-0.01%,257
"2023-02-27 02:40",12061.75,12067.25,12061,12065,4,+0.03%,436
"2023-02-27 02:41",12065.25,12067.75,12063.5,12066.25,1.25,+0.01%,347
"2023-02-27 02:42",12066,12070.25,12065.25,12067.25,1,+0.01%,408
"2023-02-27 02:43",12067,12069.25,12065.75,12067.25,0,0.00%,250
"2023-02-27 02:44",12067.75,12069.5,12064.25,12064.75,-2.5,-0.02%,140
"2023-02-27 02:45",12064,12066.75,12062.75,12066,1.25,+0.01%,262
"2023-02-27 02:46",12066,12067,12062,12062.75,-3.25,-0.03%,185
"2023-02-27 02:47",12062.25,12063.5,12058,12058.25,-4.5,-0.04%,362
"2023-02-27 02:48",12058.5,12059,12054.75,12055,-3.25,-0.03%,367
"2023-02-27 02:49",12054.75,12062.25,12054,12062,7,+0.06%,299
"2023-02-27 02:50",12062,12064,12058.75,12064,2,+0.02%,233
"2023-02-27 02:51",12064,12066.5,12060.25,12061.75,-2.25,-0.02%,275
"2023-02-27 02:52",12061.75,12064,12059.25,12062,0.25,0.00%,210
"2023-02-27 02:53",12062.25,12066.25,12062.25,12065.75,3.75,+0.03%,213
"2023-02-27 02:54",12065.75,12067.75,12063.75,12067.25,1.5,+0.01%,161
"2023-02-27 02:55",12067,12071.25,12066,12069,1.75,+0.01%,333
"2023-02-27 02:56",12069.25,12071.5,12065,12065.5,-3.5,-0.03%,233
"2023-02-27 02:57",12065.5,12065.5,12061.5,12062,-3.5,-0.03%,242
"2023-02-27 02:58",12062.25,12063.75,12058.5,12059,-3.,-0.02%,401
"2023-02-27 02:59",12059,12059.75,12056.25,12057,-2.,-0.02%,360
"2023-02-27 03:00",12056.75,12059.25,12055,12055.5,-1.5,-0.01%,424
"2023-02-27 03:01",12055,12058.75,12054.25,12057.5,2,+0.02%,298
"2023-02-27 03:02",12056.25,12065.5,12056,12064.5,7,+0.06%,545
"2023-02-27 03:03",12064,12064.25,12056.75,12057.25,-7.25,-0.06%,268
"2023-02-27 03:04",12056.5,12059.25,12052.5,12055.5,-1.75,-0.01%,448
"2023-02-27 03:05",12054.5,12057,12050.75,12051.25,-4.25,-0.04%,309
"2023-02-27 03:06",12051.75,12056.5,12051,12053,1.75,+0.01%,233
"2023-02-27 03:07",12053,12056,12053,12054.75,1.75,+0.01%,144
"2023-02-27 03:08",12054.75,12056.25,12053,12054.5,-0.25,0.00%,146
"2023-02-27 03:09",12054.75,12055.5,12050.25,12050.25,-4.25,-0.04%,291
"2023-02-27 03:10",12050.25,12055,12049.5,12052.5,2.25,+0.02%,285
"2023-02-27 03:11",12052.75,12054.5,12049.5,12050,-2.5,-0.02%,211
"2023-02-27 03:12",12050.25,12052.5,12048.5,12050.5,0.5,0.00%,244
"2023-02-27 03:13",12051,12053.75,12050,12053.25,2.75,+0.02%,156
"2023-02-27 03:14",12053.25,12057.5,12053.25,12055.25,2,+0.02%,232
"2023-02-27 03:15",12055.25,12057,12053.25,12055.75,0.5,0.00%,145
"2023-02-27 03:16",12055.25,12056.75,12053.5,12054,-1.75,-0.01%,123
"2023-02-27 03:17",12053.75,12057,12052.75,12056.25,2.25,+0.02%,192
"2023-02-27 03:18",12056.5,12056.5,12052.75,12054,-2.25,-0.02%,228
"2023-02-27 03:19",12054,12055.25,12052.25,12052.75,-1.25,-0.01%,104
"2023-02-27 03:20",12053.75,12060,12052.75,12060,7.25,+0.06%,234
"2023-02-27 03:21",12059.75,12063.25,12057.75,12063.25,3.25,+0.03%,248
"2023-02-27 03:22",12062.75,12066,12062.5,12063,-0.25,0.00%,279
"2023-02-27 03:23",12063.5,12063.75,12061.5,12061.5,-1.5,-0.01%,197
"2023-02-27 03:24",12060.5,12066,12059,12065.25,3.75,+0.03%,215
"2023-02-27 03:25",12065,12065,12061.75,12063,-2.25,-0.02%,128
"2023-02-27 03:26",12062,12066,12061.75,12066,3,+0.02%,125
"2023-02-27 03:27",12065.75,12067.25,12064.25,12067,1,+0.01%,145
"2023-02-27 03:28",12067.5,12068.25,12065,12068,1,+0.01%,160
"2023-02-27 03:29",12067.75,12068.5,12066.25,12067.25,-0.75,-0.01%,154
"2023-02-27 03:30",12067,12069,12065,12067.75,0.5,0.00%,185
"2023-02-27 03:31",12067.5,12071.5,12067.25,12069.5,1.75,+0.01%,339
"2023-02-27 03:32",12069.75,12072,12068.75,12071.25,1.75,+0.01%,231
"2023-02-27 03:33",12071.25,12074.25,12070.5,12072.75,1.5,+0.01%,412
"2023-02-27 03:34",12073.25,12076.75,12071.75,12074.25,1.5,+0.01%,541
"2023-02-27 03:35",12074.25,12075.5,12066.75,12070.5,-3.75,-0.03%,391
"2023-02-27 03:36",12070.25,12070.25,12066.25,12068,-2.5,-0.02%,212
"2023-02-27 03:37",12068.25,12072.5,12068.25,12068.75,0.75,+0.01%,124
"2023-02-27 03:38",12068.75,12070.75,12068,12070.75,2,+0.02%,89
"2023-02-27 03:39",12070.75,12071.25,12067.5,12067.5,-3.25,-0.03%,101
"2023-02-27 03:40",12067.5,12071.5,12067.5,12070.75,3.25,+0.03%,180
"2023-02-27 03:41",12071,12071.75,12068,12068.75,-2.,-0.02%,138
"2023-02-27 03:42",12068.75,12074.5,12068.75,12074,5.25,+0.04%,204
"2023-02-27 03:43",12073.75,12077.5,12073.5,12077.25,3.25,+0.03%,349
"2023-02-27 03:44",12076.75,12078,12073,12073,-4.25,-0.04%,280
"2023-02-27 03:45",12073,12073.75,12071.5,12073.25,0.25,0.00%,146
"2023-02-27 03:46",12072.5,12072.75,12068,12069.25,-4.,-0.03%,258
"2023-02-27 03:47",12069.25,12070.25,12066.5,12067.25,-2.,-0.02%,152
"2023-02-27 03:48",12067.5,12068,12063.75,12065,-2.25,-0.02%,368
"2023-02-27 03:49",12064.75,12065,12063.5,12064.75,-0.25,0.00%,173
"2023-02-27 03:50",12064.75,12066.75,12063,12065.5,0.75,+0.01%,211
"2023-02-27 03:51",12065.25,12065.75,12063,12065,-0.5,0.00%,177
"2023-02-27 03:52",12065,12067.25,12064.75,12065.5,0.5,0.00%,98
"2023-02-27 03:53",12065.5,12065.5,12063,12063.25,-2.25,-0.02%,102
"2023-02-27 03:54",12063,12063.25,12060.25,12060.5,-2.75,-0.02%,223
"2023-02-27 03:55",12060.5,12061.75,12059.25,12061.5,1,+0.01%,235
"2023-02-27 03:56",12061.25,12061.75,12059.25,12060,-1.5,-0.01%,181
"2023-02-27 03:57",12060.5,12060.75,12058.25,12058.75,-1.25,-0.01%,147
"2023-02-27 03:58",12059,12060,12057.25,12058.75,0,0.00%,138
"2023-02-27 03:59",12058.75,12059.75,12057.75,12058.25,-0.5,0.00%,118
"2023-02-27 04:00",12058.5,12060.25,12057.75,12059.5,1.25,+0.01%,227
"2023-02-27 04:01",12059.5,12066.25,12059,12064,4.5,+0.04%,279
"2023-02-27 04:02",12063.5,12065.5,12061.25,12062.25,-1.75,-0.01%,201
"2023-02-27 04:03",12063,12064,12061.75,12062.5,0.25,0.00%,133
"2023-02-27 04:04",12062.25,12068,12060.5,12066.25,3.75,+0.03%,292
"2023-02-27 04:05",12065.75,12067.75,12063.25,12067.5,1.25,+0.01%,169
"2023-02-27 04:06",12067,12069.75,12066.75,12068,0.5,0.00%,188
"2023-02-27 04:07",12068.5,12068.5,12062.75,12065,-3.,-0.02%,156
"2023-02-27 04:08",12065.25,12067.25,12064.25,12066.25,1.25,+0.01%,93
"2023-02-27 04:09",12066.5,12068,12065.25,12066.75,0.5,0.00%,89
"2023-02-27 04:10",12067,12070.25,12066.25,12068.75,2,+0.02%,147
"2023-02-27 04:11",12068.5,12070.25,12067.75,12070.25,1.5,+0.01%,143
"2023-02-27 04:12",12070,12072.75,12069.75,12071.25,1,+0.01%,230
"2023-02-27 04:13",12071.75,12076.75,12071.25,12073.75,2.5,+0.02%,549
"2023-02-27 04:14",12074.25,12078.25,12074,12078,4.25,+0.04%,530
"2023-02-27 04:15",12077.5,12078.25,12074.75,12075.75,-2.25,-0.02%,259
"2023-02-27 04:16",12075.75,12076.75,12069.75,12070.75,-5.,-0.04%,386
"2023-02-27 04:17",12070.75,12072.75,12070,12072,1.25,+0.01%,177
"2023-02-27 04:18",12072,12072.75,12066.5,12067.5,-4.5,-0.04%,311
"2023-02-27 04:19",12067.75,12067.75,12063,12063.75,-3.75,-0.03%,210
"2023-02-27 04:20",12063.75,12065.25,12062,12063.25,-0.5,0.00%,204
"2023-02-27 04:21",12063.75,12065.75,12063.25,12065,1.75,+0.01%,214
"2023-02-27 04:22",12064.75,12065.5,12061.25,12061.25,-3.75,-0.03%,264
"2023-02-27 04:23",12061.5,12063,12061,12061.5,0.25,0.00%,96
"2023-02-27 04:24",12062,12064.25,12061.5,12063.75,2.25,+0.02%,112
"2023-02-27 04:25",12063.5,12065.25,12061.75,12062,-1.75,-0.01%,157
"2023-02-27 04:26",12062.75,12065.5,12062,12063,1,+0.01%,150
"2023-02-27 04:27",12062.25,12065.5,12061.5,12064.75,1.75,+0.01%,252
"2023-02-27 04:28",12065,12067.25,12063.25,12066.5,1.75,+0.01%,166
"2023-02-27 04:29",12066.75,12067.75,12065.25,12066.75,0.25,0.00%,104
"2023-02-27 04:30",12067.25,12067.5,12063.25,12063.25,-3.5,-0.03%,164
"2023-02-27 04:31",12063.5,12065.25,12062.5,12064.5,1.25,+0.01%,106
"2023-02-27 04:32",12064.25,12065.25,12063,12065,0.5,0.00%,70
"2023-02-27 04:33",12065.25,12066,12063.75,12064.75,-0.25,0.00%,72
"2023-02-27 04:34",12064.5,12066.5,12063,12063,-1.75,-0.01%,142
"2023-02-27 04:35",12062.5,12064.25,12061.25,12063.75,0.75,+0.01%,186
"2023-02-27 04:36",12064,12064,12061,12062.25,-1.5,-0.01%,130
"2023-02-27 04:37",12062.25,12065.75,12062.25,12065.75,3.5,+0.03%,120
"2023-02-27 04:38",12065.75,12065.75,12059.75,12060.25,-5.5,-0.05%,203
"2023-02-27 04:39",12060.25,12062,12058.75,12059.75,-0.5,0.00%,263
"2023-02-27 04:40",12059.75,12061.5,12059.25,12061.25,1.5,+0.01%,128
"2023-02-27 04:41",12061.5,12062,12058.75,12058.75,-2.5,-0.02%,96
"2023-02-27 04:42",12059,12060.5,12058.5,12059.25,0.5,0.00%,148
"2023-02-27 04:43",12058.75,12063.75,12058.5,12062.25,3,+0.02%,212
"2023-02-27 04:44",12062,12062,12060.25,12061.5,-0.75,-0.01%,99
"2023-02-27 04:45",12061.5,12064.75,12060.25,12062.5,1,+0.01%,163
"2023-02-27 04:46",12062.75,12064.5,12062,12063.75,1.25,+0.01%,92
"2023-02-27 04:47",12063.75,12064,12061.25,12062.25,-1.5,-0.01%,61
"2023-02-27 04:48",12062.5,12063.25,12061,12061.25,-1.,-0.01%,103
"2023-02-27 04:49",12061,12062.25,12060.75,12061.75,0.5,0.00%,69
"2023-02-27 04:50",12061,12063,12060.75,12061.75,0,0.00%,113
"2023-02-27 04:51",12062,12062.25,12058,12058,-3.75,-0.03%,201
"2023-02-27 04:52",12057.75,12059,12055,12055,-3.,-0.02%,478
"2023-02-27 04:53",12055,12057.5,12054.5,12056,1,+0.01%,160
"2023-02-27 04:54",12055.75,12061.5,12055.75,12061,5,+0.04%,205
"2023-02-27 04:55",12060.75,12061.5,12059,12061,0,0.00%,109
"2023-02-27 04:56",12061,12061.25,12056.75,12060,-1.,-0.01%,176
"2023-02-27 04:57",12059.25,12060.25,12056.75,12057,-3.,-0.02%,107
"2023-02-27 04:58",12057.5,12057.75,12053.5,12053.5,-3.5,-0.03%,274
"2023-02-27 04:59",12053.25,12054.75,12052.75,12053,-0.5,0.00%,185
"2023-02-27 05:00",12053.25,12054.5,12050,12050.5,-2.5,-0.02%,397
"2023-02-27 05:01",12050.75,12053.5,12049.25,12053,2.5,+0.02%,402
"2023-02-27 05:02",12053,12055,12052,12054.75,1.75,+0.01%,212
"2023-02-27 05:03",12055,12056.5,12054,12054.5,-0.25,0.00%,159
"2023-02-27 05:04",12055,12056.75,12052.25,12056.25,1.75,+0.01%,186
"2023-02-27 05:05",12055.75,12056.25,12053,12053,-3.25,-0.03%,119
"2023-02-27 05:06",12053,12059.75,12052.5,12059,6,+0.05%,371
"2023-02-27 05:07",12059,12061.75,12058.5,12060.75,1.75,+0.01%,312
"2023-02-27 05:08",12061,12063.75,12060.75,12061.75,1,+0.01%,255
"2023-02-27 05:09",12061.5,12062.5,12059.5,12061,-0.75,-0.01%,138
"2023-02-27 05:10",12061.25,12061.25,12056.75,12058,-3.,-0.02%,118
"2023-02-27 05:11",12058,12059,12056.75,12057,-1.,-0.01%,120
"2023-02-27 05:12",12057.25,12059.25,12056,12058.5,1.5,+0.01%,153
"2023-02-27 05:13",12058,12060,12056.5,12057.75,-0.75,-0.01%,150
"2023-02-27 05:14",12057.75,12059.5,12057.5,12059,1.25,+0.01%,83
"2023-02-27 05:15",12059.75,12062.75,12059.75,12062.5,3.5,+0.03%,187
"2023-02-27 05:16",12062.25,12063.25,12060.25,12061.5,-1.,-0.01%,222
"2023-02-27 05:17",12062,12062.75,12061,12062,0.5,0.00%,101
"2023-02-27 05:18",12061.5,12061.75,12060.25,12061.5,-0.5,0.00%,83
"2023-02-27 05:19",12061.25,12061.5,12059.5,12061,-0.5,0.00%,138
"2023-02-27 05:20",12061.5,12062.5,12061,12062.25,1.25,+0.01%,117
"2023-02-27 05:21",12062.25,12063.5,12059,12060.75,-1.5,-0.01%,248
"2023-02-27 05:22",12060.75,12062.5,12059.5,12061.5,0.75,+0.01%,114
"2023-02-27 05:23",12061.75,12063.5,12061.25,12061.75,0.25,0.00%,123
"2023-02-27 05:24",12061,12062.75,12059.25,12061.75,0,0.00%,74
"2023-02-27 05:25",12062,12062.75,12061,12061.5,-0.25,0.00%,78
"2023-02-27 05:26",12062,12062.25,12060,12061,-0.5,0.00%,67
"2023-02-27 05:27",12061.25,12061.5,12059.75,12061,0,0.00%,100
"2023-02-27 05:28",12061,12063.75,12061,12063.25,2.25,+0.02%,75
"2023-02-27 05:29",12063,12068.75,12063,12068.25,5,+0.04%,483
"2023-02-27 05:30",12068.25,12070.75,12067.25,12068.75,0.5,0.00%,420
"2023-02-27 05:31",12068.75,12070.5,12067.25,12068.5,-0.25,0.00%,210
"2023-02-27 05:32",12068.75,12069.5,12067.25,12068.25,-0.25,0.00%,193
"2023-02-27 05:33",12068.5,12069.5,12065.25,12067,-1.25,-0.01%,190
"2023-02-27 05:34",12067.25,12069.5,12066.25,12068,1,+0.01%,163
"2023-02-27 05:35",12068,12069,12067.5,12068.25,0.25,0.00%,90
"2023-02-27 05:36",12068.5,12069.25,12067.75,12068.75,0.5,0.00%,143
"2023-02-27 05:37",12068.75,12068.75,12064.75,12065,-3.75,-0.03%,195
"2023-02-27 05:38",12065,12066.5,12060.75,12062,-3.,-0.02%,342
"2023-02-27 05:39",12062.25,12063,12061.25,12061.5,-0.5,0.00%,127
"2023-02-27 05:40",12061.25,12063.25,12061,12061.75,0.25,0.00%,97
"2023-02-27 05:41",12061.5,12064,12060.5,12063,1.25,+0.01%,157
"2023-02-27 05:42",12063.25,12063.75,12063,12063.25,0.25,0.00%,30
"2023-02-27 05:43",12063.25,12063.25,12060.5,12061,-2.25,-0.02%,98
"2023-02-27 05:44",12061,12064,12061,12062,1,+0.01%,66
"2023-02-27 05:45",12061.75,12065,12061,12064.5,2.5,+0.02%,83
"2023-02-27 05:46",12064.75,12065.25,12064,12064.25,-0.25,0.00%,64
"2023-02-27 05:47",12064.25,12066.25,12063.25,12065.5,1.25,+0.01%,145
"2023-02-27 05:48",12065,12066,12064.75,12065.25,-0.25,0.00%,89
"2023-02-27 05:49",12064.5,12065,12063,12063.5,-1.75,-0.01%,43
"2023-02-27 05:50",12063.75,12065.5,12063.75,12064.25,0.75,+0.01%,224
"2023-02-27 05:51",12064.25,12065.25,12062.5,12063.5,-0.75,-0.01%,95
"2023-02-27 05:52",12063.25,12065.25,12062.75,12064.5,1,+0.01%,99
"2023-02-27 05:53",12064,12064,12062,12062.25,-2.25,-0.02%,47
"2023-02-27 05:54",12063,12064,12062,12063.25,1,+0.01%,57
"2023-02-27 05:55",12063.5,12064.25,12062,12062,-1.25,-0.01%,57
"2023-02-27 05:56",12062.25,12063,12060,12060.25,-1.75,-0.01%,154
"2023-02-27 05:57",12060.25,12062.75,12057.5,12062.25,2,+0.02%,255
"2023-02-27 05:58",12062.25,12064,12062,12062.75,0.5,0.00%,112
"2023-02-27 05:59",12063.25,12064.25,12062.25,12063.5,0.75,+0.01%,92
"2023-02-27 06:00",12063.75,12068.25,12063,12067.25,3.75,+0.03%,433
"2023-02-27 06:01",12067.5,12070,12067.25,12069,1.75,+0.01%,304
"2023-02-27 06:02",12069.25,12070.75,12067.5,12068.25,-0.75,-0.01%,442
"2023-02-27 06:03",12068.75,12068.75,12064.5,12065.5,-2.75,-0.02%,349
"2023-02-27 06:04",12065.75,12067.75,12063.75,12067.25,1.75,+0.01%,314
"2023-02-27 06:05",12067.5,12068.25,12065.75,12065.75,-1.5,-0.01%,249
"2023-02-27 06:06",12065.5,12069.75,12065,12069.25,3.5,+0.03%,286
"2023-02-27 06:07",12070,12072.25,12068.75,12071,1.75,+0.01%,403
"2023-02-27 06:08",12071,12071.25,12067.75,12069.25,-1.75,-0.01%,269
"2023-02-27 06:09",12070,12070.25,12065.75,12067.25,-2.,-0.02%,258
"2023-02-27 06:10",12067.5,12070.25,12066.75,12069,1.75,+0.01%,200
"2023-02-27 06:11",12069,12071,12068,12070,1,+0.01%,126
"2023-02-27 06:12",12070.25,12073.5,12070,12072.75,2.75,+0.02%,267
"2023-02-27 06:13",12073.25,12074,12071.75,12072.75,0,0.00%,128
"2023-02-27 06:14",12072.5,12074.5,12072.5,12072.5,-0.25,0.00%,103
"2023-02-27 06:15",12073.25,12075.5,12072.25,12075.25,2.75,+0.02%,310
"2023-02-27 06:16",12075,12076.5,12074.25,12075,-0.25,0.00%,202
"2023-02-27 06:17",12074.5,12077.25,12072.75,12074.5,-0.5,0.00%,332
"2023-02-27 06:18",12074.5,12075.75,12073.75,12074,-0.5,0.00%,112
"2023-02-27 06:19",12074,12075.25,12073.25,12075,1,+0.01%,108
"2023-02-27 06:20",12075.25,12075.25,12073.25,12073.75,-1.25,-0.01%,103
"2023-02-27 06:21",12074,12074,12067.5,12068.5,-5.25,-0.04%,332
"2023-02-27 06:22",12068.5,12069,12066,12068,-0.5,0.00%,297
"2023-02-27 06:23",12067.75,12067.75,12065.5,12065.5,-2.5,-0.02%,140
"2023-02-27 06:24",12065.75,12068,12065.5,12066,0.5,0.00%,183
"2023-02-27 06:25",12066.25,12066.25,12064.25,12066.25,0.25,0.00%,170
"2023-02-27 06:26",12066,12066,12062,12062.75,-3.5,-0.03%,317
"2023-02-27 06:27",12062.75,12065,12061,12061.75,-1.,-0.01%,254
"2023-02-27 06:28",12062,12065.5,12061.5,12064.5,2.75,+0.02%,143
"2023-02-27 06:29",12064.75,12065.5,12063.75,12065,0.5,0.00%,109
"2023-02-27 06:30",12065.5,12068.25,12063.75,12067.75,2.75,+0.02%,257
"2023-02-27 06:31",12067.75,12073,12067,12072,4.25,+0.04%,369
"2023-02-27 06:32",12072,12074.75,12071,12074,2,+0.02%,297
"2023-02-27 06:33",12074.25,12075,12072.25,12072.25,-1.75,-0.01%,184
"2023-02-27 06:34",12072.25,12074.5,12072.25,12074.25,2,+0.02%,165
"2023-02-27 06:35",12074.25,12074.5,12072.75,12073,-1.25,-0.01%,109
"2023-02-27 06:36",12073.25,12074.25,12071,12071.25,-1.75,-0.01%,117
"2023-02-27 06:37",12071.25,12072.5,12066.75,12068.25,-3.,-0.02%,334
"2023-02-27 06:38",12068.25,12069.25,12066.5,12066.75,-1.5,-0.01%,198
"2023-02-27 06:39",12067,12068.5,12066.75,12067.25,0.5,0.00%,93
"2023-02-27 06:40",12067.5,12070.5,12067.5,12069,1.75,+0.01%,114
"2023-02-27 06:41",12069.25,12070.75,12067.75,12070.5,1.5,+0.01%,61
"2023-02-27 06:42",12070.75,12071,12068.75,12069.75,-0.75,-0.01%,68
"2023-02-27 06:43",12068.75,12069.5,12067.25,12067.5,-2.25,-0.02%,99
"2023-02-27 06:44",12068,12070,12067,12069.25,1.75,+0.01%,197
"2023-02-27 06:45",12069,12071.5,12068.5,12071,1.75,+0.01%,98
"2023-02-27 06:46",12071,12072.5,12068,12069.25,-1.75,-0.01%,159
"2023-02-27 06:47",12069,12070.75,12068.5,12070.5,1.25,+0.01%,65
"2023-02-27 06:48",12070.25,12071,12069,12069.75,-0.75,-0.01%,83
"2023-02-27 06:49",12069.75,12071,12069,12070.25,0.5,0.00%,78
"2023-02-27 06:50",12070,12071,12067.75,12069.25,-1.,-0.01%,170
"2023-02-27 06:51",12069.25,12069.25,12066.25,12066.25,-3.,-0.02%,213
"2023-02-27 06:52",12066,12068,12065.75,12067.25,1,+0.01%,171
"2023-02-27 06:53",12067.5,12068.25,12063,12064,-3.25,-0.03%,330
"2023-02-27 06:54",12064,12064.5,12056.25,12058.75,-5.25,-0.04%,659
"2023-02-27 06:55",12058.5,12060.25,12056,12056.25,-2.5,-0.02%,552
"2023-02-27 06:56",12056.25,12057.25,12054,12054.25,-2.,-0.02%,388
"2023-02-27 06:57",12054.25,12059.5,12053.75,12056.75,2.5,+0.02%,541
"2023-02-27 06:58",12056.5,12057.25,12055,12055,-1.75,-0.01%,217
"2023-02-27 06:59",12055.25,12060.25,12054.75,12059.5,4.5,+0.04%,276
"2023-02-27 07:00",12059,12060,12054.5,12057.25,-2.25,-0.02%,327
"2023-02-27 07:01",12056.25,12061.25,12056.25,12058.5,1.25,+0.01%,316
"2023-02-27 07:02",12059,12061.5,12057.75,12059.25,0.75,+0.01%,213
"2023-02-27 07:03",12059,12062,12055.75,12058,-1.25,-0.01%,275
"2023-02-27 07:04",12058.25,12058.5,12054.75,12055.75,-2.25,-0.02%,235
"2023-02-27 07:05",12056.5,12062,12054,12060.75,5,+0.04%,521
"2023-02-27 07:06",12061,12063,12059,12060.25,-0.5,0.00%,250
"2023-02-27 07:07",12060.25,12061,12059.25,12060.5,0.25,0.00%,118
"2023-02-27 07:08",12061,12062.25,12060.25,12060.75,0.25,0.00%,170
"2023-02-27 07:09",12060.5,12063.25,12060.25,12062.5,1.75,+0.01%,293
"2023-02-27 07:10",12061.75,12064,12060.5,12063.75,1.25,+0.01%,244
"2023-02-27 07:11",12064.25,12064.5,12062.5,12063.75,0,0.00%,190
"2023-02-27 07:12",12064,12067.5,12063.75,12065.5,1.75,+0.01%,248
"2023-02-27 07:13",12066,12068.75,12065.25,12068.5,3,+0.02%,275
"2023-02-27 07:14",12068.75,12068.75,12065.5,12066.5,-2.,-0.02%,197
"2023-02-27 07:15",12067.5,12068.25,12064.75,12065.75,-0.75,-0.01%,319
"2023-02-27 07:16",12065.75,12068.5,12063.25,12068,2.25,+0.02%,386
"2023-02-27 07:17",12068,12073,12067.75,12072,4,+0.03%,447
"2023-02-27 07:18",12071.5,12076.25,12071.25,12074.75,2.75,+0.02%,655
"2023-02-27 07:19",12075.25,12076,12073,12073.75,-1.,-0.01%,306
"2023-02-27 07:20",12073.5,12078,12072,12076.75,3,+0.02%,662
"2023-02-27 07:21",12076.75,12083.25,12076,12076.25,-0.5,0.00%,1266
"2023-02-27 07:22",12076.75,12079.5,12076,12078.5,2.25,+0.02%,360
"2023-02-27 07:23",12078.75,12083,12078.5,12082,3.5,+0.03%,414
"2023-02-27 07:24",12082.5,12086.25,12079.75,12083.25,1.25,+0.01%,931
