Time,Open,High,Low,Last,Change,%Chg,Volume
"2021-11-29 01:35",16224.5,16230.5,16224.25,16229.5,4.5,+0.03%,359
"2021-11-29 01:36",16229.5,16231.75,16227.25,16228.75,-0.75,0.00%,201
"2021-11-29 01:37",16229,16231.5,16227,16230.25,1.5,+0.01%,230
"2021-11-29 01:38",16230.25,16232.25,16227,16227.75,-2.5,-0.02%,198
"2021-11-29 01:39",16227.5,16228.5,16221,16221.5,-6.25,-0.04%,238
"2021-11-29 01:40",16221.75,16221.75,16215.25,16216.75,-4.75,-0.03%,372
"2021-11-29 01:41",16216.75,16220,16214.5,16219.25,2.5,+0.02%,241
"2021-11-29 01:42",16218.5,16218.5,16212,16212.5,-6.75,-0.04%,175
"2021-11-29 01:43",16212.5,16212.5,16204.25,16204.25,-8.25,-0.05%,590
"2021-11-29 01:44",16204.25,16206.75,16199,16200,-4.25,-0.03%,513
"2021-11-29 01:45",16200,16209.75,16200,16209.25,9.25,+0.06%,513
"2021-11-29 01:46",16209.5,16213.5,16208.5,16212.5,3.25,+0.02%,299
"2021-11-29 01:47",16212.5,16213.75,16210.75,16211.25,-1.25,-0.01%,137
"2021-11-29 01:48",16210.75,16214.75,16209.75,16214.25,3,+0.02%,139
"2021-11-29 01:49",16214.25,16214.5,16209.5,16211.25,-3.,-0.02%,191
"2021-11-29 01:50",16211.25,16213.75,16209.5,16212,0.75,0.00%,205
"2021-11-29 01:51",16212,16212.5,16205.75,16207.75,-4.25,-0.03%,260
"2021-11-29 01:52",16208.5,16216.75,16208.25,16215.25,7.5,+0.05%,323
"2021-11-29 01:53",16215.5,16215.75,16212.5,16213.5,-1.75,-0.01%,168
"2021-11-29 01:54",16213.25,16215.25,16209.75,16215,1.5,+0.01%,214
"2021-11-29 01:55",16214.5,16218.5,16213.5,16216.5,1.5,+0.01%,181
"2021-11-29 01:56",16216.75,16221,16216.75,16218,1.5,+0.01%,274
"2021-11-29 01:57",16218,16220.5,16212,16212,-6.,-0.04%,151
"2021-11-29 01:58",16212,16212.25,16206.25,16207.75,-4.25,-0.03%,444
"2021-11-29 01:59",16207.5,16209.75,16204.75,16206.5,-1.25,-0.01%,264
"2021-11-29 02:00",16206.25,16222.75,16203.5,16221.25,14.75,+0.09%,1777
"2021-11-29 02:01",16221.75,16226.5,16208.25,16210,-11.25,-0.07%,931
"2021-11-29 02:02",16210.25,16213.75,16203.5,16212.75,2.75,+0.02%,840
"2021-11-29 02:03",16213,16216,16198.75,16199.25,-13.5,-0.08%,1000
"2021-11-29 02:04",16200.25,16213,16198.5,16212.75,13.5,+0.08%,1026
"2021-11-29 02:05",16213.25,16228.75,16208,16226.25,13.5,+0.08%,1178
"2021-11-29 02:06",16226,16227.25,16219,16219,-7.25,-0.04%,658
"2021-11-29 02:07",16218.75,16220,16214.5,16215.75,-3.25,-0.02%,822
"2021-11-29 02:08",16216,16220,16211.75,16214.5,-1.25,-0.01%,664
"2021-11-29 02:09",16214,16214,16202.25,16204.25,-10.25,-0.06%,1178
"2021-11-29 02:10",16204.25,16204.25,16194.25,16198.75,-5.5,-0.03%,1167
"2021-11-29 02:11",16198.75,16198.75,16184,16186,-12.75,-0.08%,1385
"2021-11-29 02:12",16186.25,16200.25,16185.25,16199.75,13.75,+0.08%,1061
"2021-11-29 02:13",16199.5,16210,16199,16207.75,8,+0.05%,896
"2021-11-29 02:14",16207.75,16208.25,16200.5,16203.25,-4.5,-0.03%,498
"2021-11-29 02:15",16203.75,16216.25,16203.75,16215.25,12,+0.07%,872
"2021-11-29 02:16",16215.25,16221.25,16209.75,16211,-4.25,-0.03%,1105
"2021-11-29 02:17",16211.5,16214.25,16204.25,16209.25,-1.75,-0.01%,635
"2021-11-29 02:18",16209.75,16216.25,16209.75,16214.25,5,+0.03%,505
"2021-11-29 02:19",16214.5,16214.5,16202.5,16202.75,-11.5,-0.07%,430
"2021-11-29 02:20",16202.75,16214,16201,16213.5,10.75,+0.07%,685
"2021-11-29 02:21",16213.25,16218.25,16209.5,16213.25,-0.25,0.00%,781
"2021-11-29 02:22",16210.75,16218,16209.5,16217.25,4,+0.02%,445
"2021-11-29 02:23",16217,16221.75,16213.25,16219.25,2,+0.01%,481
"2021-11-29 02:24",16219,16219.75,16209.5,16210.75,-8.5,-0.05%,493
"2021-11-29 02:25",16211,16212.5,16200,16200.25,-10.5,-0.06%,754
"2021-11-29 02:26",16200.75,16206.75,16200,16201.25,1,+0.01%,501
"2021-11-29 02:27",16201.5,16207.75,16201.5,16201.75,0.5,0.00%,378
"2021-11-29 02:28",16201.5,16205,16199.25,16204,2.25,+0.01%,410
"2021-11-29 02:29",16202,16207.25,16201.25,16202,-2.,-0.01%,284
"2021-11-29 02:30",16201.75,16216.5,16200.5,16215,13,+0.08%,672
"2021-11-29 02:31",16214.25,16215,16204.75,16209,-6.,-0.04%,395
"2021-11-29 02:32",16209.25,16213.75,16207,16213.25,4.25,+0.03%,235
"2021-11-29 02:33",16212.75,16222.25,16208.5,16219.25,6,+0.04%,891
"2021-11-29 02:34",16219,16223.75,16217,16218.25,-1.,-0.01%,486
"2021-11-29 02:35",16218.5,16222.75,16214.25,16214.25,-4.,-0.02%,394
"2021-11-29 02:36",16214.75,16220.25,16210.25,16219.75,5.5,+0.03%,512
"2021-11-29 02:37",16220.25,16222.5,16216.5,16218.75,-1.,-0.01%,321
"2021-11-29 02:38",16218.5,16218.75,16211.5,16211.5,-7.25,-0.04%,239
"2021-11-29 02:39",16211.75,16215.5,16209.75,16213.5,2,+0.01%,325
"2021-11-29 02:40",16214,16214.75,16207.25,16211,-2.5,-0.02%,465
"2021-11-29 02:41",16211.5,16218.5,16210.25,16212.5,1.5,+0.01%,342
"2021-11-29 02:42",16213,16213.25,16204,16204,-8.5,-0.05%,342
"2021-11-29 02:43",16204.5,16205.5,16200.25,16200.75,-3.25,-0.02%,560
"2021-11-29 02:44",16200.75,16207.5,16200.25,16207,6.25,+0.04%,382
"2021-11-29 02:45",16206.5,16207.75,16201.75,16204.75,-2.25,-0.01%,401
"2021-11-29 02:46",16203,16204,16195,16201,-3.75,-0.02%,541
"2021-11-29 02:47",16201.25,16206.5,16198.75,16206,5,+0.03%,376
"2021-11-29 02:48",16205.75,16211,16202,16203.5,-2.5,-0.02%,742
"2021-11-29 02:49",16203.25,16203.5,16195.75,16197.75,-5.75,-0.04%,596
"2021-11-29 02:50",16198,16201.75,16193.75,16194,-3.75,-0.02%,392
"2021-11-29 02:51",16194.5,16197.75,16192.25,16192.75,-1.25,-0.01%,571
"2021-11-29 02:52",16192.75,16198.5,16191.5,16192.75,0,0.00%,424
"2021-11-29 02:53",16192.75,16193.75,16188,16192.25,-0.5,0.00%,556
"2021-11-29 02:54",16192.25,16195.75,16191.25,16193.75,1.5,+0.01%,290
"2021-11-29 02:55",16193.25,16195,16190.5,16190.5,-3.25,-0.02%,362
"2021-11-29 02:56",16190.25,16194.25,16188.5,16188.5,-2.,-0.01%,444
"2021-11-29 02:57",16188.75,16189.5,16184.75,16186.25,-2.25,-0.01%,588
"2021-11-29 02:58",16186.5,16190.25,16178.75,16190.25,4,+0.02%,1053
"2021-11-29 02:59",16190.5,16199.75,16189.5,16199.25,9,+0.06%,885
"2021-11-29 03:00",16199.25,16199.5,16192,16198.25,-1.,-0.01%,657
"2021-11-29 03:01",16198,16204,16197.75,16201.75,3.5,+0.02%,475
"2021-11-29 03:02",16202.25,16204.5,16190.75,16190.75,-11.,-0.07%,651
"2021-11-29 03:03",16191,16194,16186.75,16193.5,2.75,+0.02%,572
"2021-11-29 03:04",16193,16196.25,16191.25,16194.75,1.25,+0.01%,384
"2021-11-29 03:05",16194.75,16205,16193.5,16203.75,9,+0.06%,681
"2021-11-29 03:06",16203.5,16212.75,16203.25,16212.75,9,+0.06%,646
"2021-11-29 03:07",16212.25,16214.25,16208.75,16212,-0.75,0.00%,534
"2021-11-29 03:08",16212,16216.5,16209,16212.75,0.75,0.00%,695
"2021-11-29 03:09",16211.75,16215.75,16211.25,16214,1.25,+0.01%,241
"2021-11-29 03:10",16215.25,16216.5,16210.75,16212.5,-1.5,-0.01%,406
"2021-11-29 03:11",16214,16220,16213.25,16217.75,5.25,+0.03%,617
"2021-11-29 03:12",16217.5,16221.75,16217,16219.5,1.75,+0.01%,492
"2021-11-29 03:13",16219.25,16227.5,16217.25,16221.75,2.25,+0.01%,834
"2021-11-29 03:14",16221,16221.75,16218.5,16218.75,-3.,-0.02%,415
"2021-11-29 03:15",16219,16223.75,16217.75,16219.5,0.75,0.00%,350
"2021-11-29 03:16",16220,16223,16214.5,16217,-2.5,-0.02%,526
"2021-11-29 03:17",16217.5,16218,16211.5,16212.25,-4.75,-0.03%,237
"2021-11-29 03:18",16212.5,16214,16207,16207.5,-4.75,-0.03%,667
"2021-11-29 03:19",16207.5,16207.75,16202.25,16205.5,-2.,-0.01%,553
"2021-11-29 03:20",16205.5,16206.5,16199,16200,-5.5,-0.03%,613
"2021-11-29 03:21",16200.5,16205.25,16197.25,16200.25,0.25,0.00%,585
"2021-11-29 03:22",16200.5,16204,16200.5,16203.5,3.25,+0.02%,265
"2021-11-29 03:23",16203.5,16206.5,16199.75,16206.5,3,+0.02%,382
"2021-11-29 03:24",16206.25,16215.25,16205.75,16214.5,8,+0.05%,642
"2021-11-29 03:25",16215,16215.75,16208.75,16209.5,-5.,-0.03%,334
"2021-11-29 03:26",16208.75,16208.75,16200.75,16204,-5.5,-0.03%,533
"2021-11-29 03:27",16203.25,16207,16199.5,16206,2,+0.01%,260
"2021-11-29 03:28",16205.5,16206.75,16201.75,16205.5,-0.5,0.00%,304
"2021-11-29 03:29",16206.75,16207.75,16198,16206.75,1.25,+0.01%,489
"2021-11-29 03:30",16206.75,16208.5,16200,16204.5,-2.25,-0.01%,328
"2021-11-29 03:31",16204,16205.5,16200,16200.5,-4.,-0.02%,150
"2021-11-29 03:32",16201.25,16201.75,16185,16187.25,-13.25,-0.08%,1418
"2021-11-29 03:33",16187.5,16190.25,16184.5,16188.75,1.5,+0.01%,517
"2021-11-29 03:34",16189.25,16191.25,16186.25,16190.75,2,+0.01%,298
"2021-11-29 03:35",16190.75,16191.5,16186.25,16190.5,-0.25,0.00%,299
"2021-11-29 03:36",16190.5,16190.75,16184.5,16188,-2.5,-0.02%,394
"2021-11-29 03:37",16187.75,16190.75,16182,16182,-6.,-0.04%,540
"2021-11-29 03:38",16182,16184,16179.75,16182.5,0.5,0.00%,605
"2021-11-29 03:39",16183.75,16189.25,16183.25,16189,6.5,+0.04%,538
"2021-11-29 03:40",16189,16190,16183.25,16187,-2.,-0.01%,283
"2021-11-29 03:41",16187.25,16192.5,16185.75,16187.75,0.75,0.00%,460
"2021-11-29 03:42",16187.25,16188.25,16182.75,16183,-4.75,-0.03%,470
"2021-11-29 03:43",16182.75,16184.25,16180,16182.75,-0.25,0.00%,426
"2021-11-29 03:44",16182.25,16187,16182.25,16185.5,2.75,+0.02%,239
"2021-11-29 03:45",16185,16190.5,16182.5,16188,2.5,+0.02%,422
"2021-11-29 03:46",16187.75,16189.25,16183.75,16185.5,-2.5,-0.02%,304
"2021-11-29 03:47",16185.75,16189.25,16182.5,16184,-1.5,-0.01%,406
"2021-11-29 03:48",16184.25,16185.75,16180,16181.5,-2.5,-0.02%,407
"2021-11-29 03:49",16181.5,16186.5,16181,16186.5,5,+0.03%,221
"2021-11-29 03:50",16186.75,16195,16185.25,16193,6.5,+0.04%,560
"2021-11-29 03:51",16192.75,16195.75,16186.75,16189.25,-3.75,-0.02%,567
"2021-11-29 03:52",16189.5,16190,16180.25,16181.25,-8.,-0.05%,507
"2021-11-29 03:53",16180.5,16181.25,16173.5,16177.25,-4.,-0.02%,1119
"2021-11-29 03:54",16177.25,16179.75,16175.5,16177.5,0.25,0.00%,319
"2021-11-29 03:55",16177.25,16180,16173,16180,2.5,+0.02%,453
"2021-11-29 03:56",16180,16182,16174.25,16174.25,-5.75,-0.04%,352
"2021-11-29 03:57",16174.5,16177.5,16173.25,16175.75,1.5,+0.01%,183
"2021-11-29 03:58",16175,16179,16174,16174.75,-1.,-0.01%,261
"2021-11-29 03:59",16174.5,16175.25,16166.75,16168.75,-6.,-0.04%,1043
"2021-11-29 04:00",16169,16175.75,16168.75,16174.75,6,+0.04%,566
"2021-11-29 04:01",16174.5,16177.5,16174,16176.75,2,+0.01%,343
"2021-11-29 04:02",16176.75,16177.75,16173.25,16177,0.25,0.00%,293
"2021-11-29 04:03",16177.25,16178.5,16172.75,16176.25,-0.75,0.00%,206
"2021-11-29 04:04",16176.25,16184.25,16175.75,16184,7.75,+0.05%,635
"2021-11-29 04:05",16183.75,16188.25,16181.5,16185,1,+0.01%,467
"2021-11-29 04:06",16184.75,16187,16179.5,16181.75,-3.25,-0.02%,359
"2021-11-29 04:07",16180.75,16183.25,16179.5,16182,0.25,0.00%,283
"2021-11-29 04:08",16182.5,16187.5,16181.5,16187.5,5.5,+0.03%,257
"2021-11-29 04:09",16187.5,16190,16183.75,16189,1.5,+0.01%,415
"2021-11-29 04:10",16189,16190.25,16186.5,16187.5,-1.5,-0.01%,351
"2021-11-29 04:11",16187.25,16188.25,16185.5,16185.5,-2.,-0.01%,136
"2021-11-29 04:12",16185.25,16189.75,16185.25,16187.25,1.75,+0.01%,258
"2021-11-29 04:13",16186.75,16188.75,16184.75,16185.75,-1.5,-0.01%,159
"2021-11-29 04:14",16185.5,16188.25,16181.75,16188,2.25,+0.01%,454
"2021-11-29 04:15",16188,16188.5,16183.5,16186,-2.,-0.01%,296
"2021-11-29 04:16",16186,16190.25,16183.25,16187.25,1.25,+0.01%,506
"2021-11-29 04:17",16186.75,16187.75,16185.25,16187.5,0.25,0.00%,180
"2021-11-29 04:18",16188,16192.75,16187.5,16191,3.5,+0.02%,374
"2021-11-29 04:19",16191,16194.25,16191,16193,2,+0.01%,262
"2021-11-29 04:20",16193.25,16199.5,16191.75,16199,6,+0.04%,496
"2021-11-29 04:21",16198.75,16203.25,16197.75,16200.25,1.25,+0.01%,551
"2021-11-29 04:22",16200.25,16205.75,16198,16204,3.75,+0.02%,536
"2021-11-29 04:23",16204.75,16204.75,16200.25,16202,-2.,-0.01%,392
"2021-11-29 04:24",16201.75,16204.5,16199.25,16203.75,1.75,+0.01%,456
"2021-11-29 04:25",16203.25,16205.5,16201.25,16205.25,1.5,+0.01%,318
"2021-11-29 04:26",16204.75,16213.25,16204.75,16211.25,6,+0.04%,794
"2021-11-29 04:27",16211.5,16212.25,16209,16209.25,-2.,-0.01%,323
"2021-11-29 04:28",16209,16210.5,16203.5,16207.5,-1.75,-0.01%,369
"2021-11-29 04:29",16207.75,16210.5,16206.25,16207.25,-0.25,0.00%,145
"2021-11-29 04:30",16206.75,16208.75,16200.25,16202.25,-5.,-0.03%,495
"2021-11-29 04:31",16201.75,16205.75,16199.25,16204.25,2,+0.01%,376
"2021-11-29 04:32",16204,16205.5,16202.75,16204,-0.25,0.00%,161
"2021-11-29 04:33",16204,16207.75,16203.75,16206.75,2.75,+0.02%,273
"2021-11-29 04:34",16207.25,16207.25,16203,16203,-3.75,-0.02%,217
"2021-11-29 04:35",16203.75,16205,16200.75,16203.25,0.25,0.00%,352
"2021-11-29 04:36",16204.25,16204.75,16194,16195.25,-8.,-0.05%,1193
"2021-11-29 04:37",16196,16200.5,16194.75,16198.5,3.25,+0.02%,314
"2021-11-29 04:38",16198.5,16198.5,16193.75,16195.5,-3.,-0.02%,366
"2021-11-29 04:39",16195.25,16204.5,16194,16202.75,7.25,+0.04%,474
"2021-11-29 04:40",16202.25,16206.5,16199.25,16205.75,3,+0.02%,269
"2021-11-29 04:41",16205.75,16210,16204.25,16206.25,0.5,0.00%,424
"2021-11-29 04:42",16207.25,16209.5,16205,16207,0.75,0.00%,159
"2021-11-29 04:43",16207.5,16209,16204,16204.75,-2.25,-0.01%,189
"2021-11-29 04:44",16205.5,16206.25,16202.5,16203.5,-1.25,-0.01%,207
"2021-11-29 04:45",16203.5,16205.75,16197.75,16204.25,0.75,0.00%,336
"2021-11-29 04:46",16204.5,16207.75,16203.75,16207.5,3.25,+0.02%,154
"2021-11-29 04:47",16207.5,16212.25,16207.5,16212.25,4.75,+0.03%,388
"2021-11-29 04:48",16212.5,16212.5,16205.25,16206.5,-5.75,-0.04%,152
"2021-11-29 04:49",16206,16208.75,16203.75,16207.25,0.75,0.00%,209
"2021-11-29 04:50",16206.75,16207.25,16203.25,16206,-1.25,-0.01%,126
"2021-11-29 04:51",16206.5,16209.75,16206.25,16207.5,1.5,+0.01%,185
"2021-11-29 04:52",16207.5,16212.75,16206.25,16210.75,3.25,+0.02%,217
"2021-11-29 04:53",16210.5,16213.75,16207.25,16212.5,1.75,+0.01%,258
"2021-11-29 04:54",16212.5,16218.25,16210,16217.5,5,+0.03%,685
"2021-11-29 04:55",16216.75,16218,16212.25,16217,-0.5,0.00%,565
"2021-11-29 04:56",16216.75,16217.75,16211.25,16215,-2.,-0.01%,283
"2021-11-29 04:57",16215.5,16219.25,16214,16217.75,2.75,+0.02%,356
"2021-11-29 04:58",16217.75,16218.25,16214,16216,-1.75,-0.01%,348
"2021-11-29 04:59",16216.25,16219.75,16212,16213,-3.,-0.02%,322
"2021-11-29 05:00",16213.25,16214.75,16210.25,16213.25,0.25,0.00%,350
"2021-11-29 05:01",16213,16219.75,16210.25,16218.75,5.5,+0.03%,327
"2021-11-29 05:02",16218.75,16222.75,16218.75,16222.5,3.75,+0.02%,434
"2021-11-29 05:03",16222.25,16224.25,16221.25,16224.25,1.75,+0.01%,316
"2021-11-29 05:04",16223.75,16225.75,16220,16225,0.75,0.00%,252
"2021-11-29 05:05",16224,16228,16222.75,16225.25,0.25,0.00%,383
"2021-11-29 05:06",16225.75,16226.25,16219.75,16222.75,-2.5,-0.02%,272
"2021-11-29 05:07",16222.5,16223.25,16217,16217.5,-5.25,-0.03%,290
"2021-11-29 05:08",16218,16220.5,16216.75,16217,-0.5,0.00%,274
"2021-11-29 05:09",16217,16218.75,16213.25,16216,-1.,-0.01%,365
"2021-11-29 05:10",16216.25,16222.75,16215.5,16221.25,5.25,+0.03%,217
"2021-11-29 05:11",16221.25,16222,16217.5,16217.5,-3.75,-0.02%,271
"2021-11-29 05:12",16217,16218.25,16213.75,16214.75,-2.75,-0.02%,226
"2021-11-29 05:13",16214.5,16214.5,16211.5,16213.5,-1.25,-0.01%,153
"2021-11-29 05:14",16213.75,16216.75,16212,16216.75,3.25,+0.02%,162
"2021-11-29 05:15",16217,16220.5,16213.75,16215,-1.75,-0.01%,346
"2021-11-29 05:16",16215.25,16216,16212,16213.75,-1.25,-0.01%,236
"2021-11-29 05:17",16213.5,16216.5,16213.5,16215.5,1.75,+0.01%,183
"2021-11-29 05:18",16215.25,16215.25,16209,16210.5,-5.,-0.03%,425
"2021-11-29 05:19",16210.5,16216.25,16210.5,16212.25,1.75,+0.01%,220
"2021-11-29 05:20",16212,16213.75,16209.5,16212.25,0,0.00%,246
"2021-11-29 05:21",16212.75,16213,16208.5,16212.75,0.5,0.00%,321
"2021-11-29 05:22",16212.75,16217,16211.75,16215.75,3,+0.02%,329
"2021-11-29 05:23",16216,16220,16215.25,16219.5,3.75,+0.02%,334
"2021-11-29 05:24",16219,16219.75,16212.25,16217.75,-1.75,-0.01%,409
"2021-11-29 05:25",16217.75,16222.75,16217,16220.75,3,+0.02%,311
"2021-11-29 05:26",16220.5,16226,16218.5,16224.25,3.5,+0.02%,417
"2021-11-29 05:27",16224.25,16224.75,16217.75,16218.75,-5.5,-0.03%,261
"2021-11-29 05:28",16218.75,16220,16215.75,16218.25,-0.5,0.00%,416
"2021-11-29 05:29",16217.75,16218.75,16216,16217,-1.25,-0.01%,153
"2021-11-29 05:30",16217,16218.5,16214.5,16217.75,0.75,0.00%,174
"2021-11-29 05:31",16217.75,16218.5,16214,16217.75,0,0.00%,234
"2021-11-29 05:32",16218,16219.25,16215.25,16216.5,-1.25,-0.01%,145
"2021-11-29 05:33",16216.5,16216.5,16211,16213,-3.5,-0.02%,288
"2021-11-29 05:34",16213.5,16215.75,16212.25,16214,1,+0.01%,205
"2021-11-29 05:35",16214.25,16214.5,16210.5,16212.25,-1.75,-0.01%,179
"2021-11-29 05:36",16212.25,16214,16209,16213.75,1.5,+0.01%,163
"2021-11-29 05:37",16213.75,16215,16212.75,16213.5,-0.25,0.00%,102
"2021-11-29 05:38",16214,16215,16213,16213,-0.5,0.00%,88
"2021-11-29 05:39",16212.75,16214.5,16211.5,16212.25,-0.75,0.00%,80
"2021-11-29 05:40",16213,16214.25,16211.75,16212,-0.25,0.00%,194
"2021-11-29 05:41",16212.5,16214,16211.5,16212.5,0.5,0.00%,58
"2021-11-29 05:42",16212.25,16212.25,16206.75,16209,-3.5,-0.02%,325
"2021-11-29 05:43",16209,16213.25,16209,16212.25,3.25,+0.02%,297
"2021-11-29 05:44",16212.5,16213.5,16211,16212.75,0.5,0.00%,116
"2021-11-29 05:45",16212.5,16216.75,16211.25,16215.25,2.5,+0.02%,159
"2021-11-29 05:46",16215.25,16216.75,16214.75,16215.5,0.25,0.00%,142
"2021-11-29 05:47",16215.5,16218,16215.25,16217.25,1.75,+0.01%,157
"2021-11-29 05:48",16217.5,16218.25,16212.25,16212.25,-5.,-0.03%,162
"2021-11-29 05:49",16212,16212.25,16209.25,16209.5,-2.75,-0.02%,192
"2021-11-29 05:50",16209.25,16211,16204.25,16204.5,-5.,-0.03%,559
"2021-11-29 05:51",16205,16205.25,16200.5,16202.5,-2.,-0.01%,483
"2021-11-29 05:52",16202.75,16204.25,16200.25,16202.5,0,0.00%,261
"2021-11-29 05:53",16202.25,16205.25,16202,16204.5,2,+0.01%,327
"2021-11-29 05:54",16204.5,16204.5,16199,16199.25,-5.25,-0.03%,323
"2021-11-29 05:55",16199.25,16201.75,16196.75,16201.25,2,+0.01%,430
"2021-11-29 05:56",16201.25,16208.75,16201.25,16206.75,5.5,+0.03%,378
"2021-11-29 05:57",16207,16207.25,16204,16204,-2.75,-0.02%,206
"2021-11-29 05:58",16204.75,16204.75,16202,16202,-2.,-0.01%,123
"2021-11-29 05:59",16201.5,16202.25,16197.25,16197.75,-4.25,-0.03%,291
"2021-11-29 06:00",16197.75,16201,16195.5,16196,-1.75,-0.01%,354
"2021-11-29 06:01",16196,16196.5,16192,16192,-4.,-0.02%,473
"2021-11-29 06:02",16192.75,16195.5,16190.75,16192,0,0.00%,464
"2021-11-29 06:03",16192.25,16194,16189.25,16190.75,-1.25,-0.01%,541
"2021-11-29 06:04",16190.75,16191.5,16189.25,16190.25,-0.5,0.00%,258
"2021-11-29 06:05",16190.75,16191.25,16181.5,16182,-8.25,-0.05%,990
"2021-11-29 06:06",16182.25,16185.5,16181.25,16184.5,2.5,+0.02%,309
"2021-11-29 06:07",16185,16188,16184.5,16186,1.5,+0.01%,276
"2021-11-29 06:08",16186.25,16194.5,16182.75,16192,6,+0.04%,1208
"2021-11-29 06:09",16192.25,16195.75,16191.75,16194.25,2.25,+0.01%,294
"2021-11-29 06:10",16194.25,16197.75,16188.25,16196.25,2,+0.01%,580
"2021-11-29 06:11",16195.75,16197.25,16191.75,16192.25,-4.,-0.02%,250
"2021-11-29 06:12",16192.5,16192.75,16189.75,16191.5,-0.75,0.00%,283
"2021-11-29 06:13",16191.5,16192.75,16186.5,16186.5,-5.,-0.03%,260
"2021-11-29 06:14",16186.25,16188.75,16183.75,16186,-0.5,0.00%,302
"2021-11-29 06:15",16186.25,16188.25,16184,16186.25,0.25,0.00%,260
"2021-11-29 06:16",16186.5,16188.25,16184,16185.75,-0.5,0.00%,324
"2021-11-29 06:17",16185,16188.25,16183.75,16185.5,-0.25,0.00%,247
"2021-11-29 06:18",16185.5,16187,16183.75,16186,0.5,0.00%,161
"2021-11-29 06:19",16186,16188.75,16184.75,16187.25,1.25,+0.01%,257
"2021-11-29 06:20",16187.5,16193.75,16187.25,16193.25,6,+0.04%,385
"2021-11-29 06:21",16193.25,16196.75,16192.5,16194.75,1.5,+0.01%,230
"2021-11-29 06:22",16195,16198,16194.5,16197,2.25,+0.01%,241
"2021-11-29 06:23",16196.25,16196.75,16191.5,16191.75,-5.25,-0.03%,186
"2021-11-29 06:24",16192.25,16192.25,16186,16187.25,-4.5,-0.03%,325
"2021-11-29 06:25",16187,16189,16182.25,16188.5,1.25,+0.01%,453
"2021-11-29 06:26",16188.5,16189,16185.5,16187.5,-1.,-0.01%,290
"2021-11-29 06:27",16188.25,16190.5,16187.25,16189.75,2.25,+0.01%,274
"2021-11-29 06:28",16189.75,16189.75,16184,16185.25,-4.5,-0.03%,364
"2021-11-29 06:29",16185.5,16185.5,16176.75,16178,-7.25,-0.04%,861
"2021-11-29 06:30",16178,16183.75,16175.5,16183.75,5.75,+0.04%,482
"2021-11-29 06:31",16183.5,16190,16181.5,16190,6.25,+0.04%,460
"2021-11-29 06:32",16190,16191.25,16188.25,16188.25,-1.75,-0.01%,286
"2021-11-29 06:33",16188.75,16190.25,16187,16188.5,0.25,0.00%,277
"2021-11-29 06:34",16188.25,16194.75,16187.5,16192.75,4.25,+0.03%,333
"2021-11-29 06:35",16192.5,16195.75,16192.25,16193.75,1,+0.01%,382
"2021-11-29 06:36",16194,16196,16192,16196,2.25,+0.01%,241
"2021-11-29 06:37",16195.75,16197.5,16190.5,16194.75,-1.25,-0.01%,417
"2021-11-29 06:38",16194.5,16198.75,16194.5,16197.75,3,+0.02%,322
"2021-11-29 06:39",16198,16200.5,16196,16199.5,1.75,+0.01%,329
"2021-11-29 06:40",16199,16201,16195.25,16195.75,-3.75,-0.02%,395
"2021-11-29 06:41",16195.75,16202.75,16192,16199.5,3.75,+0.02%,593
"2021-11-29 06:42",16199.5,16200.75,16198,16200,0.5,0.00%,261
"2021-11-29 06:43",16200,16201.25,16198,16200,0,0.00%,221
"2021-11-29 06:44",16200.25,16201.5,16198.5,16199.25,-0.75,0.00%,293
"2021-11-29 06:45",16199.5,16201.25,16198,16200.25,1,+0.01%,222
"2021-11-29 06:46",16200.75,16201,16195.25,16197,-3.25,-0.02%,300
"2021-11-29 06:47",16196.75,16200.5,16196.25,16199.75,2.75,+0.02%,195
"2021-11-29 06:48",16200,16201.75,16199,16201.25,1.5,+0.01%,276
"2021-11-29 06:49",16201,16202.75,16198.75,16202.75,1.5,+0.01%,261
"2021-11-29 06:50",16203,16204.5,16199.25,16200,-2.75,-0.02%,351
"2021-11-29 06:51",16200,16201.5,16194.75,16196.25,-3.75,-0.02%,303
"2021-11-29 06:52",16197,16198.75,16194.5,16195,-1.25,-0.01%,191
"2021-11-29 06:53",16195,16196.5,16193.75,16195,0,0.00%,187
"2021-11-29 06:54",16195,16198.25,16194.75,16197.75,2.75,+0.02%,204
"2021-11-29 06:55",16197.25,16203.5,16197.25,16203,5.25,+0.03%,370
"2021-11-29 06:56",16203,16204,16200,16203,0,0.00%,337
"2021-11-29 06:57",16203,16206.5,16202.75,16205,2,+0.01%,296
"2021-11-29 06:58",16205,16210.5,16203,16208.25,3.25,+0.02%,592
"2021-11-29 06:59",16208,16210,16203.5,16203.75,-4.5,-0.03%,356
"2021-11-29 07:00",16204.25,16207.25,16202.75,16203.25,-0.5,0.00%,505
"2021-11-29 07:01",16203.5,16204.25,16196.5,16197.75,-5.5,-0.03%,679
"2021-11-29 07:02",16197.5,16200.5,16195.25,16197.5,-0.25,0.00%,400
"2021-11-29 07:03",16197.25,16198.75,16192.5,16192.75,-4.75,-0.03%,453
"2021-11-29 07:04",16193.25,16194.5,16190.25,16193.25,0.5,0.00%,422
"2021-11-29 07:05",16193,16193.25,16189.25,16191.5,-1.75,-0.01%,462
"2021-11-29 07:06",16191.25,16196.5,16189.5,16196.5,5,+0.03%,460
