Time,Open,High,Low,Last,Change,%Chg,Volume
"2023-08-27 22:24",14986.5,14986.75,14985.25,14986,-1.,-0.01%,86
"2023-08-27 22:25",14985.75,14988,14985.5,14987.25,1.25,+0.01%,87
"2023-08-27 22:26",14987.5,14988.5,14985.75,14988.5,1.25,+0.01%,92
"2023-08-27 22:27",14988,14991,14988,14990.75,2.25,+0.02%,302
"2023-08-27 22:28",14990.5,14991.75,14990.5,14991.25,0.5,0.00%,130
"2023-08-27 22:29",14991.25,14991.25,14989.25,14989.25,-2.,-0.01%,92
"2023-08-27 22:30",14989.75,14989.75,14986.5,14988.25,-1.,-0.01%,177
"2023-08-27 22:31",14988.25,14990.25,14987.75,14988.5,0.25,0.00%,108
"2023-08-27 22:32",14988.5,14989.75,14987.75,14989.75,1.25,+0.01%,56
"2023-08-27 22:33",14989.75,14989.75,14988.5,14988.5,-1.25,-0.01%,34
"2023-08-27 22:34",14989.25,14989.5,14988.5,14988.5,0,0.00%,36
"2023-08-27 22:35",14989,14989.75,14988.5,14989,0.5,0.00%,67
"2023-08-27 22:36",14988.75,14989.5,14987.75,14988.25,-0.75,-0.01%,59
"2023-08-27 22:37",14988,14989,14986.5,14986.5,-1.75,-0.01%,110
"2023-08-27 22:38",14987,14987.5,14985.75,14985.75,-0.75,-0.01%,136
"2023-08-27 22:39",14985.5,14986.75,14984.25,14986.75,1,+0.01%,204
"2023-08-27 22:40",14987,14988,14986.5,14986.5,-0.25,0.00%,88
"2023-08-27 22:41",14987,14990.25,14987,14990.25,3.75,+0.03%,130
"2023-08-27 22:42",14990.25,14990.5,14988.5,14988.5,-1.75,-0.01%,85
"2023-08-27 22:43",14988.5,14989.5,14988.25,14988.25,-0.25,0.00%,53
"2023-08-27 22:44",14988.25,14989.25,14988.25,14988.5,0.25,0.00%,43
"2023-08-27 22:45",14988.5,14988.5,14986,14986,-2.5,-0.02%,65
"2023-08-27 22:46",14986.5,14986.75,14985.5,14986,0,0.00%,73
"2023-08-27 22:47",14985.75,14987.25,14985.75,14987.25,1.25,+0.01%,55
"2023-08-27 22:48",14987,14987.25,14986,14986.5,-0.75,-0.01%,72
"2023-08-27 22:49",14986.25,14986.25,14983.25,14983.5,-3.,-0.02%,181
"2023-08-27 22:50",14983.75,14987.25,14983.75,14986,2.5,+0.02%,117
"2023-08-27 22:51",14985.75,14987.25,14985.75,14987,1,+0.01%,73
"2023-08-27 22:52",14987,14987.75,14986.75,14986.75,-0.25,0.00%,30
"2023-08-27 22:53",14987,14987.75,14986.75,14987,0.25,0.00%,41
"2023-08-27 22:54",14986.5,14989,14986.25,14988,1,+0.01%,137
"2023-08-27 22:55",14988,14988.25,14987,14987.5,-0.5,0.00%,99
"2023-08-27 22:56",14987.5,14987.75,14986.5,14987.25,-0.25,0.00%,45
"2023-08-27 22:57",14987,14987,14983.75,14984.75,-2.5,-0.02%,79
"2023-08-27 22:58",14984.5,14986,14982.25,14983,-1.75,-0.01%,159
"2023-08-27 22:59",14983.5,14983.75,14979.75,14980.75,-2.25,-0.02%,306
"2023-08-27 23:00",14980.5,14981.75,14977.5,14978.75,-2.,-0.01%,353
"2023-08-27 23:01",14978.5,14980.75,14978.5,14980.25,1.5,+0.01%,170
"2023-08-27 23:02",14980.5,14984.5,14979.75,14983.5,3.25,+0.02%,223
"2023-08-27 23:03",14983.5,14985,14983.25,14983.75,0.25,0.00%,89
"2023-08-27 23:04",14983.75,14985.25,14982.75,14983,-0.75,-0.01%,111
"2023-08-27 23:05",14983.25,14983.25,14979.5,14980,-3.,-0.02%,197
"2023-08-27 23:06",14980,14983.25,14980,14982.25,2.25,+0.02%,72
"2023-08-27 23:07",14982,14983.25,14982,14983,0.75,+0.01%,27
"2023-08-27 23:08",14982.5,14982.5,14980.75,14981,-2.,-0.01%,58
"2023-08-27 23:09",14980.75,14984.75,14980.75,14984.5,3.5,+0.02%,84
"2023-08-27 23:10",14984.5,14984.75,14983.25,14984.5,0,0.00%,56
"2023-08-27 23:11",14984.5,14984.75,14982.75,14983.5,-1.,-0.01%,51
"2023-08-27 23:12",14983.25,14984.25,14982.25,14984,0.5,0.00%,65
"2023-08-27 23:13",14984,14984.5,14982.5,14984,0,0.00%,57
"2023-08-27 23:14",14983.75,14986.25,14983.75,14985.5,1.5,+0.01%,141
"2023-08-27 23:15",14986,14986,14983.25,14983.5,-2.,-0.01%,83
"2023-08-27 23:16",14983.5,14983.75,14982.25,14983,-0.5,0.00%,53
"2023-08-27 23:17",14983.25,14984.25,14983,14983,0,0.00%,58
"2023-08-27 23:18",14983.5,14983.5,14982,14982.25,-0.75,-0.01%,46
"2023-08-27 23:19",14982.25,14982.75,14980.5,14981.5,-0.75,-0.01%,96
"2023-08-27 23:20",14981.75,14983.25,14981.5,14982.75,1.25,+0.01%,43
"2023-08-27 23:21",14983.5,14985,14983.25,14984.5,1.75,+0.01%,60
"2023-08-27 23:22",14984.75,14986.25,14984.75,14985,0.5,0.00%,66
"2023-08-27 23:23",14985,14985,14983.25,14983.5,-1.5,-0.01%,57
"2023-08-27 23:24",14983.25,14985.5,14983.25,14985.5,2,+0.01%,40
"2023-08-27 23:25",14985.5,14987.25,14985.25,14987.25,1.75,+0.01%,104
"2023-08-27 23:26",14986.75,14986.75,14985.5,14986.25,-1.,-0.01%,81
"2023-08-27 23:27",14986.25,14987,14985.25,14985.5,-0.75,-0.01%,62
"2023-08-27 23:28",14985,14985.75,14984.25,14985.5,0,0.00%,40
"2023-08-27 23:29",14985.75,14985.75,14984,14984.25,-1.25,-0.01%,49
"2023-08-27 23:30",14984.75,14987.25,14984.25,14986.75,2.5,+0.02%,79
"2023-08-27 23:31",14987,14987,14986,14986,-0.75,-0.01%,49
"2023-08-27 23:32",14986,14986,14985.5,14986,0,0.00%,29
"2023-08-27 23:33",14985.75,14987,14985.75,14986.75,0.75,+0.01%,32
"2023-08-27 23:34",14987,14988.25,14985.75,14988,1.25,+0.01%,111
"2023-08-27 23:35",14987.75,14988.25,14987,14988,0,0.00%,56
"2023-08-27 23:36",14987.5,14987.5,14986.25,14987.25,-0.75,-0.01%,43
"2023-08-27 23:37",14987.5,14987.75,14985.5,14985.75,-1.5,-0.01%,48
"2023-08-27 23:38",14986,14987.75,14986,14987,1.25,+0.01%,28
"2023-08-27 23:39",14987.5,14988.25,14987,14987.25,0.25,0.00%,59
"2023-08-27 23:40",14987.75,14987.75,14987,14987,-0.25,0.00%,17
"2023-08-27 23:41",14986.5,14986.75,14983.25,14983.75,-3.25,-0.02%,168
"2023-08-27 23:42",14984,14984.5,14982.75,14983,-0.75,-0.01%,67
"2023-08-27 23:43",14983.25,14987,14983.25,14986.25,3.25,+0.02%,80
"2023-08-27 23:44",14986.5,14987,14986.5,14986.5,0.25,0.00%,12
"2023-08-27 23:45",14986.25,14987.75,14986.25,14987.25,0.75,+0.01%,63
"2023-08-27 23:46",14987,14988,14986.25,14986.25,-1.,-0.01%,52
"2023-08-27 23:47",14986.75,14988.5,14986.75,14988.5,2.25,+0.02%,39
"2023-08-27 23:48",14988.25,14988.5,14986,14986,-2.5,-0.02%,45
"2023-08-27 23:49",14986.5,14987,14986,14987,1,+0.01%,24
"2023-08-27 23:50",14987,14988,14987,14987.5,0.5,0.00%,34
"2023-08-27 23:51",14988,14988.25,14987.25,14988.25,0.75,+0.01%,35
"2023-08-27 23:52",14987.75,14988.5,14987,14988,-0.25,0.00%,74
"2023-08-27 23:53",14988,14988,14987.5,14987.5,-0.5,0.00%,4
"2023-08-27 23:54",14988,14988,14985.5,14986.5,-1.,-0.01%,66
"2023-08-27 23:55",14986.5,14986.5,14984.75,14985.5,-1.,-0.01%,87
"2023-08-27 23:56",14985.5,14986.5,14985,14986.25,0.75,+0.01%,24
"2023-08-27 23:57",14986.25,14986.5,14985.5,14985.75,-0.5,0.00%,22
"2023-08-27 23:58",14986,14987,14986,14986,0.25,0.00%,27
"2023-08-27 23:59",14986,14990,14986,14989.75,3.75,+0.03%,184
"2023-08-28 00:00",14989.75,14989.75,14985.75,14986,-3.75,-0.03%,215
"2023-08-28 00:01",14986,14986.75,14983.75,14984.25,-1.75,-0.01%,176
"2023-08-28 00:02",14984.25,14986.25,14983,14983,-1.25,-0.01%,113
"2023-08-28 00:03",14983,14983.25,14980.75,14983,0,0.00%,221
"2023-08-28 00:04",14982.75,14984.25,14982,14984.25,1.25,+0.01%,111
"2023-08-28 00:05",14984.5,14987.25,14984.25,14984.25,0,0.00%,141
"2023-08-28 00:06",14984,14984,14980.75,14980.75,-3.5,-0.02%,91
"2023-08-28 00:07",14981.25,14985,14980.5,14984.25,3.5,+0.02%,143
"2023-08-28 00:08",14983.5,14984.75,14982.75,14984.25,0,0.00%,50
"2023-08-28 00:09",14984.25,14984.25,14982.25,14983,-1.25,-0.01%,41
"2023-08-28 00:10",14983.25,14984,14981.75,14982.5,-0.5,0.00%,107
"2023-08-28 00:11",14983.25,14983.25,14982.25,14983.25,0.75,+0.01%,50
"2023-08-28 00:12",14982.75,14983,14978,14979.5,-3.75,-0.03%,323
"2023-08-28 00:13",14979.75,14981.75,14975.75,14977.25,-2.25,-0.02%,467
"2023-08-28 00:14",14977.75,14978.75,14975.75,14977.75,0.5,0.00%,127
"2023-08-28 00:15",14978,14979.75,14976.75,14976.75,-1.,-0.01%,133
"2023-08-28 00:16",14976.5,14978.75,14976.5,14977,0.25,0.00%,72
"2023-08-28 00:17",14976.5,14977.75,14976,14977.25,0.25,0.00%,63
"2023-08-28 00:18",14977.5,14980.25,14976.75,14980,2.75,+0.02%,108
"2023-08-28 00:19",14980.25,14982.75,14979.75,14982.75,2.75,+0.02%,173
"2023-08-28 00:20",14982.5,14983.5,14981.75,14983,0.25,0.00%,82
"2023-08-28 00:21",14982.5,14983,14981,14981.25,-1.75,-0.01%,64
"2023-08-28 00:22",14981.25,14982.25,14981,14981,-0.25,0.00%,45
"2023-08-28 00:23",14981,14981.75,14980,14980.5,-0.5,0.00%,78
"2023-08-28 00:24",14980.25,14981,14980,14980.75,0.25,0.00%,28
"2023-08-28 00:25",14981,14981,14978.25,14980,-0.75,-0.01%,92
"2023-08-28 00:26",14979.75,14980.75,14977.5,14978.25,-1.75,-0.01%,77
"2023-08-28 00:27",14977.75,14978.75,14977.25,14978,-0.25,0.00%,71
"2023-08-28 00:28",14978,14980,14977.5,14979.25,1.25,+0.01%,43
"2023-08-28 00:29",14979,14979.5,14977.75,14978.25,-1.,-0.01%,60
"2023-08-28 00:30",14978.75,14982.5,14978.75,14981.5,3.25,+0.02%,141
"2023-08-28 00:31",14982.25,14986.5,14981.25,14986.25,4.75,+0.03%,284
"2023-08-28 00:32",14986.5,14989,14986.5,14988,1.75,+0.01%,199
"2023-08-28 00:33",14988,14988.25,14986.5,14987,-1.,-0.01%,105
"2023-08-28 00:34",14987,14989,14987,14989,2,+0.01%,114
"2023-08-28 00:35",14988.5,14989.75,14987.25,14989.75,0.75,+0.01%,116
"2023-08-28 00:36",14990,14992.5,14989,14990.25,0.5,0.00%,341
"2023-08-28 00:37",14990.5,14991.25,14989.25,14990.25,0,0.00%,106
"2023-08-28 00:38",14990,14991,14988.75,14989,-1.25,-0.01%,54
"2023-08-28 00:39",14989,14991,14988.5,14989.75,0.75,+0.01%,79
"2023-08-28 00:40",14989.75,14993,14989.75,14993,3.25,+0.02%,187
"2023-08-28 00:41",14993.25,14994.75,14992.75,14994.75,1.75,+0.01%,132
"2023-08-28 00:42",14994.5,14997.25,14994.5,14996.5,1.75,+0.01%,223
"2023-08-28 00:43",14995.75,14996,14994,14994.75,-1.75,-0.01%,90
"2023-08-28 00:44",14994.25,14994.5,14992.25,14994.5,-0.25,0.00%,119
"2023-08-28 00:45",14993.75,14993.75,14990.75,14992,-2.5,-0.02%,118
"2023-08-28 00:46",14992.25,15000,14991.5,14999.75,7.75,+0.05%,544
"2023-08-28 00:47",14999.5,15004.25,14998,15003.5,3.75,+0.03%,515
"2023-08-28 00:48",15003.5,15007.25,15003,15006.5,3,+0.02%,550
"2023-08-28 00:49",15006.25,15006.25,15001.25,15001.5,-5.,-0.03%,202
"2023-08-28 00:50",15001,15001.25,14997.25,14998.25,-3.25,-0.02%,297
"2023-08-28 00:51",14998.25,14998.5,14996,14998.5,0.25,0.00%,171
"2023-08-28 00:52",14998.25,15000,14998.25,14999.25,0.75,+0.01%,103
"2023-08-28 00:53",14998.5,14999.25,14997.75,14998.75,-0.5,0.00%,41
"2023-08-28 00:54",14998.75,14999,14997.5,14998.75,0,0.00%,40
"2023-08-28 00:55",14998.5,14998.5,14997.75,14998.5,-0.25,0.00%,61
"2023-08-28 00:56",14998.25,14999.75,14997.75,14998,-0.5,0.00%,135
"2023-08-28 00:57",14998.25,14999.25,14998,14998.5,0.5,0.00%,30
"2023-08-28 00:58",14999,15002.5,14998.75,15001.75,3.25,+0.02%,230
"2023-08-28 00:59",15001.5,15005.75,15001.5,15005,3.25,+0.02%,216
"2023-08-28 01:00",15004.75,15008.5,14996.5,14997.25,-7.75,-0.05%,713
"2023-08-28 01:01",14997.75,15009,14997,15008.25,11,+0.07%,448
"2023-08-28 01:02",15008.25,15009,15002.25,15003,-5.25,-0.03%,288
"2023-08-28 01:03",15003,15006.5,15001,15006,3,+0.02%,215
"2023-08-28 01:04",15006.25,15006.75,15004.5,15006.25,0.25,0.00%,121
"2023-08-28 01:05",15006.25,15006.25,15003.25,15005.5,-0.75,0.00%,110
"2023-08-28 01:06",15006,15010,15006,15009.5,4,+0.03%,308
"2023-08-28 01:07",15009.5,15012.25,15009,15010.75,1.25,+0.01%,371
"2023-08-28 01:08",15010.5,15011.5,15007.5,15007.75,-3.,-0.02%,283
"2023-08-28 01:09",15008.25,15009.5,15006.5,15009,1.25,+0.01%,187
"2023-08-28 01:10",15009,15011.5,15008.5,15010.75,1.75,+0.01%,180
"2023-08-28 01:11",15010.5,15010.5,15008,15009,-1.75,-0.01%,133
"2023-08-28 01:12",15008.75,15009.25,15006.75,15006.75,-2.25,-0.01%,95
"2023-08-28 01:13",15006.5,15006.75,15004,15004.75,-2.,-0.01%,174
"2023-08-28 01:14",15004.75,15007,15004.5,15004.5,-0.25,0.00%,168
"2023-08-28 01:15",15005,15006.75,15003.5,15004.75,0.25,0.00%,290
"2023-08-28 01:16",15005,15007,15004.75,15005.75,1,+0.01%,159
"2023-08-28 01:17",15005.5,15008.5,15005.5,15007.75,2,+0.01%,94
"2023-08-28 01:18",15007.75,15009,15006.25,15006.25,-1.5,-0.01%,130
"2023-08-28 01:19",15006.75,15009.5,15004.5,15004.75,-1.5,-0.01%,185
"2023-08-28 01:20",15005,15005,15002.5,15003,-1.75,-0.01%,198
"2023-08-28 01:21",15003.25,15005.25,15002.5,15003,0,0.00%,124
"2023-08-28 01:22",15002.5,15004.5,15002.5,15003.5,0.5,0.00%,101
"2023-08-28 01:23",15003.5,15005,15001.25,15003.5,0,0.00%,145
"2023-08-28 01:24",15003.5,15004,15003,15003.5,0,0.00%,32
"2023-08-28 01:25",15003.5,15005.75,15002.75,15005,1.5,+0.01%,109
"2023-08-28 01:26",15005,15006,15003.25,15003.5,-1.5,-0.01%,57
"2023-08-28 01:27",15003.5,15004.25,15002.5,15003,-0.5,0.00%,84
"2023-08-28 01:28",15003.25,15005.5,15002.5,15003,0,0.00%,159
"2023-08-28 01:29",15003.25,15006.25,15002.75,15006.25,3.25,+0.02%,80
"2023-08-28 01:30",15006.5,15008.25,15005.75,15007.5,1.25,+0.01%,170
"2023-08-28 01:31",15007.5,15010.25,15007.25,15010,2.5,+0.02%,159
"2023-08-28 01:32",15009.5,15010,15007.5,15009.5,-0.5,0.00%,150
"2023-08-28 01:33",15009.5,15009.75,15008.5,15008.75,-0.75,0.00%,67
"2023-08-28 01:34",15008.25,15009,15007.25,15008.75,0,0.00%,96
"2023-08-28 01:35",15009,15014.25,15009,15014,5.25,+0.03%,250
"2023-08-28 01:36",15013.5,15014,15012,15012.75,-1.25,-0.01%,169
"2023-08-28 01:37",15013,15013.25,15008.5,15010,-2.75,-0.02%,159
"2023-08-28 01:38",15009.75,15011,15009.25,15011,1,+0.01%,77
"2023-08-28 01:39",15010.75,15011.75,15009.5,15010.75,-0.25,0.00%,98
"2023-08-28 01:40",15010.75,15012.5,15010,15010.75,0,0.00%,106
"2023-08-28 01:41",15010.75,15011.25,15009.25,15010.25,-0.5,0.00%,105
"2023-08-28 01:42",15010.25,15011.75,15010,15011.25,1,+0.01%,45
"2023-08-28 01:43",15011.75,15014,15011.75,15013.25,2,+0.01%,109
"2023-08-28 01:44",15013.5,15015,15013.25,15014,0.75,0.00%,158
"2023-08-28 01:45",15013.5,15014.25,15011,15011.75,-2.25,-0.01%,112
"2023-08-28 01:46",15011.5,15011.5,15009,15009.75,-2.,-0.01%,110
"2023-08-28 01:47",15009.75,15011.25,15009,15009.25,-0.5,0.00%,116
"2023-08-28 01:48",15009.25,15009.25,15006.5,15007.5,-1.75,-0.01%,132
"2023-08-28 01:49",15007.5,15008.75,15006.5,15006.5,-1.,-0.01%,83
"2023-08-28 01:50",15006.25,15007.25,15000.25,15001.5,-5.,-0.03%,339
"2023-08-28 01:51",15000.75,15004.25,15000.75,15002,0.5,0.00%,144
"2023-08-28 01:52",15001.5,15002,14998.75,14999.5,-2.5,-0.02%,272
"2023-08-28 01:53",15000,15000,14997,14997.5,-2.,-0.01%,199
"2023-08-28 01:54",14997.25,14999.5,14996.75,14998.25,0.75,+0.01%,159
"2023-08-28 01:55",14998.75,14999,14997.25,14998.5,0.25,0.00%,89
"2023-08-28 01:56",14998.75,14999.5,14997.75,14998,-0.5,0.00%,96
"2023-08-28 01:57",14998.5,14999.5,14997.75,14999,1,+0.01%,67
"2023-08-28 01:58",14999.25,15000.5,14998.75,14999.25,0.25,0.00%,128
"2023-08-28 01:59",14999.75,15002.25,14999.25,14999.75,0.5,0.00%,195
"2023-08-28 02:00",15000.25,15003.25,14995.25,14996.75,-3.,-0.02%,521
"2023-08-28 02:01",14996.25,14997,14991.5,14993.5,-3.25,-0.02%,644
"2023-08-28 02:02",14993.75,14994.25,14991,14992.25,-1.25,-0.01%,325
"2023-08-28 02:03",14991.75,14993.25,14986.25,14987.75,-4.5,-0.03%,543
"2023-08-28 02:04",14987.75,14989.25,14985.25,14988.25,0.5,0.00%,351
"2023-08-28 02:05",14988.75,14996.25,14988.75,14996.25,8,+0.05%,416
"2023-08-28 02:06",14996.5,14997,14990.5,14991,-5.25,-0.04%,284
"2023-08-28 02:07",14992,14997.5,14991.25,14995.75,4.75,+0.03%,203
"2023-08-28 02:08",14995.75,14999,14995.25,14998.5,2.75,+0.02%,191
"2023-08-28 02:09",14998.5,15000.75,14997.75,14999.25,0.75,+0.01%,279
"2023-08-28 02:10",14999,15000.5,14997.5,14998.25,-1.,-0.01%,181
"2023-08-28 02:11",14998.5,14998.5,14987.25,14987.75,-10.5,-0.07%,536
"2023-08-28 02:12",14988.75,14994,14987.25,14993,5.25,+0.04%,317
"2023-08-28 02:13",14992.5,14994,14990.5,14992.75,-0.25,0.00%,145
"2023-08-28 02:14",14992.75,14995.5,14992.25,14995,2.25,+0.02%,184
"2023-08-28 02:15",14994.5,15000.25,14993,14999.25,4.25,+0.03%,287
"2023-08-28 02:16",14999.25,15003,14999.25,15001,1.75,+0.01%,414
"2023-08-28 02:17",15000.75,15008,14999.75,15006.25,5.25,+0.03%,466
"2023-08-28 02:18",15006.25,15009,15004,15006.25,0,0.00%,284
"2023-08-28 02:19",15006.25,15007.5,15003,15007,0.75,0.00%,135
"2023-08-28 02:20",15007.5,15012.75,15007.5,15010.5,3.5,+0.02%,562
"2023-08-28 02:21",15010.5,15013.5,15009,15012.25,1.75,+0.01%,294
"2023-08-28 02:22",15012.25,15012.5,15010.5,15010.5,-1.75,-0.01%,168
"2023-08-28 02:23",15010.5,15010.75,15007,15007.75,-2.75,-0.02%,221
"2023-08-28 02:24",15008.25,15008.25,15004.25,15005,-2.75,-0.02%,231
"2023-08-28 02:25",15005.5,15008.25,15005,15005.5,0.5,0.00%,123
"2023-08-28 02:26",15005.25,15005.25,15001.75,15002.75,-2.75,-0.02%,322
"2023-08-28 02:27",15002.75,15004,14998.75,15004,1.25,+0.01%,270
"2023-08-28 02:28",15004,15007.25,15003.75,15007,3,+0.02%,144
"2023-08-28 02:29",15006.75,15010,15004.25,15009.75,2.75,+0.02%,240
"2023-08-28 02:30",15009,15012.5,15008.75,15012.25,2.5,+0.02%,308
"2023-08-28 02:31",15012.5,15014.25,15011,15013,0.75,0.00%,277
"2023-08-28 02:32",15013.25,15017,15012.75,15015.5,2.5,+0.02%,387
"2023-08-28 02:33",15015.25,15015.25,15010.25,15012.75,-2.75,-0.02%,255
"2023-08-28 02:34",15012.75,15014.25,15011,15014,1.25,+0.01%,135
"2023-08-28 02:35",15014,15017.5,15013.5,15017.5,3.5,+0.02%,265
"2023-08-28 02:36",15017,15018.25,15011.5,15011.5,-6.,-0.04%,273
"2023-08-28 02:37",15011,15012.25,15009.25,15010.75,-0.75,0.00%,172
"2023-08-28 02:38",15009.75,15010.75,15005.25,15005.75,-5.,-0.03%,254
"2023-08-28 02:39",15005.5,15006.5,15003.75,15004.75,-1.,-0.01%,221
"2023-08-28 02:40",15005,15005.5,15003,15003.75,-1.,-0.01%,176
"2023-08-28 02:41",15003.5,15005.5,15002.75,15005.25,1.5,+0.01%,163
"2023-08-28 02:42",15005.5,15005.75,14999.5,14999.5,-5.75,-0.04%,270
"2023-08-28 02:43",14999.5,15000,14989.25,14990.5,-9.,-0.06%,830
"2023-08-28 02:44",14990.75,14990.75,14985.75,14989.75,-0.75,-0.01%,508
"2023-08-28 02:45",14990,14990.25,14977,14982.75,-7.,-0.05%,1341
"2023-08-28 02:46",14982.75,14985.75,14981.5,14982.75,0,0.00%,383
"2023-08-28 02:47",14983.75,14990.25,14983.75,14990,7.25,+0.05%,363
"2023-08-28 02:48",14989.75,14996.25,14989.75,14996.25,6.25,+0.04%,422
"2023-08-28 02:49",14996,14996.75,14992.25,14994.5,-1.75,-0.01%,287
"2023-08-28 02:50",14994.25,14995,14991.5,14992.5,-2.,-0.01%,285
"2023-08-28 02:51",14992.25,14993.75,14990.25,14993.75,1.25,+0.01%,211
"2023-08-28 02:52",14994,14994.25,14991.25,14992.75,-1.,-0.01%,113
"2023-08-28 02:53",14993.25,14997.5,14992.75,14996.75,4,+0.03%,263
"2023-08-28 02:54",14997.25,14998.75,14995,14996.5,-0.25,0.00%,247
"2023-08-28 02:55",14996.25,14996.25,14991.75,14995.25,-1.25,-0.01%,186
"2023-08-28 02:56",14995.25,14995.25,14992,14994.25,-1.,-0.01%,196
"2023-08-28 02:57",14994.25,14996.75,14994.25,14994.75,0.5,0.00%,132
"2023-08-28 02:58",14994.5,14997.25,14992.75,14996,1.25,+0.01%,311
"2023-08-28 02:59",14995.5,14996.25,14991.5,14995.25,-0.75,-0.01%,152
"2023-08-28 03:00",14995.25,14998,14992.75,14993.75,-1.5,-0.01%,314
"2023-08-28 03:01",14994.25,15001.75,14993.5,15001.75,8,+0.05%,480
"2023-08-28 03:02",15001.75,15005.75,15001,15003.75,2,+0.01%,448
"2023-08-28 03:03",15004,15009,15001.75,15008.5,4.75,+0.03%,848
"2023-08-28 03:04",15008.75,15009,15003.25,15003.5,-5.,-0.03%,303
"2023-08-28 03:05",15003.5,15006.25,15001,15003,-0.5,0.00%,359
"2023-08-28 03:06",15002.5,15007,15002.5,15004.25,1.25,+0.01%,311
"2023-08-28 03:07",15004.25,15010,15004.25,15009,4.75,+0.03%,489
"2023-08-28 03:08",15009,15012.5,15008.25,15011.75,2.75,+0.02%,422
"2023-08-28 03:09",15011.5,15014.75,15009,15014.75,3,+0.02%,394
"2023-08-28 03:10",15014.25,15016.25,15013,15013.75,-1.,-0.01%,391
"2023-08-28 03:11",15014,15014,15010,15012,-1.75,-0.01%,251
"2023-08-28 03:12",15012,15012.5,15007.75,15008.75,-3.25,-0.02%,276
"2023-08-28 03:13",15008,15009.5,15006.75,15007.25,-1.5,-0.01%,252
"2023-08-28 03:14",15006.75,15007.5,15004.25,15006,-1.25,-0.01%,218
"2023-08-28 03:15",15005.75,15006.25,15003,15005.5,-0.5,0.00%,152
"2023-08-28 03:16",15005.5,15009.5,15005.25,15009.5,4,+0.03%,244
"2023-08-28 03:17",15009.5,15013.5,15007.25,15009.75,0.25,0.00%,473
"2023-08-28 03:18",15009.25,15012.5,15008.5,15011.75,2,+0.01%,462
"2023-08-28 03:19",15011.75,15012.5,15009.25,15010,-1.75,-0.01%,119
"2023-08-28 03:20",15010,15014.25,15009.5,15012.5,2.5,+0.02%,262
"2023-08-28 03:21",15013,15013.5,15011.5,15011.75,-0.75,0.00%,109
"2023-08-28 03:22",15011.75,15013,15009.75,15012.5,0.75,0.00%,112
"2023-08-28 03:23",15012.75,15017.25,15012.75,15017,4.5,+0.03%,244
"2023-08-28 03:24",15016.5,15025.25,15016,15024,7,+0.05%,1038
"2023-08-28 03:25",15024,15029.25,15023.75,15027.25,3.25,+0.02%,854
"2023-08-28 03:26",15026.75,15031.75,15024.75,15026,-1.25,-0.01%,740
"2023-08-28 03:27",15026.5,15028,15025.5,15027.75,1.75,+0.01%,245
"2023-08-28 03:28",15027.25,15030.25,15024.25,15028.5,0.75,0.00%,365
"2023-08-28 03:29",15028.75,15031.25,15025.75,15030,1.5,+0.01%,299
"2023-08-28 03:30",15029.75,15030.75,15024,15028.5,-1.5,-0.01%,451
"2023-08-28 03:31",15028.25,15029.5,15027.25,15028.75,0.25,0.00%,137
"2023-08-28 03:32",15028.5,15029,15023.25,15024.25,-4.5,-0.03%,237
"2023-08-28 03:33",15024.5,15027.5,15024,15027.25,3,+0.02%,176
"2023-08-28 03:34",15027,15030,15026.75,15029.5,2.25,+0.01%,260
"2023-08-28 03:35",15029.75,15030,15027.25,15027.5,-2.,-0.01%,187
"2023-08-28 03:36",15028.25,15029,15026.75,15027.75,0.25,0.00%,158
"2023-08-28 03:37",15028,15031.25,15027.25,15030.75,3,+0.02%,212
"2023-08-28 03:38",15030.75,15031.5,15024.75,15025,-5.75,-0.04%,291
"2023-08-28 03:39",15024.5,15028,15024,15027.25,2.25,+0.01%,221
"2023-08-28 03:40",15027,15030.75,15027,15027.5,0.25,0.00%,201
"2023-08-28 03:41",15027.25,15027.75,15022.25,15022.75,-4.75,-0.03%,272
"2023-08-28 03:42",15023,15023.25,15021,15022.25,-0.5,0.00%,186
"2023-08-28 03:43",15022.5,15023.75,15021.25,15021.5,-0.75,0.00%,190
"2023-08-28 03:44",15021.75,15022,15020.25,15021.25,-0.25,0.00%,192
"2023-08-28 03:45",15021.75,15023.75,15021.25,15022,0.75,0.00%,153
"2023-08-28 03:46",15021.5,15023,15020.75,15022,0,0.00%,117
"2023-08-28 03:47",15021.75,15021.75,15016,15016.5,-5.5,-0.04%,267
"2023-08-28 03:48",15016.75,15019,15016,15016.5,0,0.00%,185
"2023-08-28 03:49",15016.5,15020,15016.5,15019.25,2.75,+0.02%,147
"2023-08-28 03:50",15019.25,15019.25,15017.25,15019.25,0,0.00%,105
"2023-08-28 03:51",15019.25,15022.75,15017.75,15022.5,3.25,+0.02%,210
"2023-08-28 03:52",15022.25,15022.75,15018.75,15019,-3.5,-0.02%,152
"2023-08-28 03:53",15018.75,15021,15018.75,15020,1,+0.01%,80
"2023-08-28 03:54",15019.75,15022.25,15019.5,15021.5,1.5,+0.01%,55
"2023-08-28 03:55",15020.75,15021,15019.25,15020.25,-1.25,-0.01%,80
"2023-08-28 03:56",15020.5,15020.5,15016.5,15019.5,-0.75,0.00%,195
"2023-08-28 03:57",15019,15022.75,15018.75,15021,1.5,+0.01%,168
"2023-08-28 03:58",15021.25,15022.5,15020.75,15021.5,0.5,0.00%,76
