Time,Open,High,Low,Last,Change,%Chg,Volume
"2022-02-28 01:52",13994.5,13999,13990,13994.25,-0.25,0.00%,232
"2022-02-28 01:53",13991.25,13994,13979.25,13986,-8.25,-0.06%,513
"2022-02-28 01:54",13983.75,13986.25,13977,13982,-4.,-0.03%,414
"2022-02-28 01:55",13982,13990.5,13975.25,13988.25,6.25,+0.04%,415
"2022-02-28 01:56",13987.75,14001.75,13984,13998,9.75,+0.07%,530
"2022-02-28 01:57",13997.75,13998.75,13989.25,13991.75,-6.25,-0.04%,237
"2022-02-28 01:58",13990.5,14001.75,13990.5,13999,7.25,+0.05%,215
"2022-02-28 01:59",13999.75,14000.75,13983.5,13988.5,-10.5,-0.08%,380
"2022-02-28 02:00",13989,13997,13973,13979.5,-9.,-0.06%,1835
"2022-02-28 02:01",13979.75,13994.25,13964.5,13993,13.5,+0.10%,1613
"2022-02-28 02:02",13993.5,14006.25,13984,13985.25,-7.75,-0.06%,1452
"2022-02-28 02:03",13985.25,14005,13983,14005,19.75,+0.14%,970
"2022-02-28 02:04",14004.25,14013.75,13994.75,14013.5,8.5,+0.06%,1259
"2022-02-28 02:05",14012.5,14017.25,13999.5,14013.25,-0.25,0.00%,1578
"2022-02-28 02:06",14013.75,14016,13997,14014.75,1.5,+0.01%,1213
"2022-02-28 02:07",14014.25,14015.25,14001.5,14010.25,-4.5,-0.03%,1176
"2022-02-28 02:08",14011,14015.75,14002.75,14006.75,-3.5,-0.02%,1138
"2022-02-28 02:09",14007.25,14012.5,13989.25,13990.5,-16.25,-0.12%,1131
"2022-02-28 02:10",13990.25,14009.25,13990,13998.25,7.75,+0.06%,1352
"2022-02-28 02:11",13997.75,13997.75,13982.75,13988.5,-9.75,-0.07%,1490
"2022-02-28 02:12",13989.5,13996.75,13953.5,13957,-31.5,-0.23%,1948
"2022-02-28 02:13",13955.5,13976.5,13950.25,13968.75,11.75,+0.08%,1751
"2022-02-28 02:14",13967.5,13971.25,13946.5,13959.25,-9.5,-0.07%,1931
"2022-02-28 02:15",13958.75,13982,13958.5,13980.75,21.5,+0.15%,1664
"2022-02-28 02:16",13981.5,13985.25,13970.25,13971.5,-9.25,-0.07%,1038
"2022-02-28 02:17",13972,13984,13969.75,13975.75,4.25,+0.03%,891
"2022-02-28 02:18",13974.5,13982,13965,13978,2.25,+0.02%,1344
"2022-02-28 02:19",13977,13978.75,13963.25,13969,-9.,-0.06%,993
"2022-02-28 02:20",13968.75,13979,13954.75,13978,9,+0.06%,1313
"2022-02-28 02:21",13977.75,13978.5,13960,13967,-11.,-0.08%,1184
"2022-02-28 02:22",13966.5,13972.75,13955.5,13967.25,0.25,0.00%,957
"2022-02-28 02:23",13969.5,13977,13960,13965,-2.25,-0.02%,572
"2022-02-28 02:24",13967.25,13973.25,13954.75,13957.25,-7.75,-0.06%,513
"2022-02-28 02:25",13957.25,13969,13957.25,13965.75,8.5,+0.06%,452
"2022-02-28 02:26",13965.5,13973.5,13959.5,13967.25,1.5,+0.01%,380
"2022-02-28 02:27",13966.5,13975.5,13960.75,13975.5,8.25,+0.06%,460
"2022-02-28 02:28",13974.25,13977.75,13969.5,13976,0.5,0.00%,287
"2022-02-28 02:29",13974.75,13984.5,13974.75,13978.75,2.75,+0.02%,521
"2022-02-28 02:30",13981.5,13982,13973.25,13976,-2.75,-0.02%,362
"2022-02-28 02:31",13975.5,13980.5,13967.25,13977.25,1.25,+0.01%,394
"2022-02-28 02:32",13977.5,13979.25,13966.25,13973.75,-3.5,-0.03%,345
"2022-02-28 02:33",13973.75,13975,13966.5,13970.25,-3.5,-0.03%,191
"2022-02-28 02:34",13970.5,13973.75,13957,13960,-10.25,-0.07%,491
"2022-02-28 02:35",13960.75,13968.5,13959.5,13962,2,+0.01%,258
"2022-02-28 02:36",13961.25,13969,13955.75,13956.75,-5.25,-0.04%,302
"2022-02-28 02:37",13957.25,13960.75,13937.25,13941.5,-15.25,-0.11%,971
"2022-02-28 02:38",13942,13947.75,13938.5,13941.75,0.25,0.00%,632
"2022-02-28 02:39",13940.5,13946.5,13938,13939,-2.75,-0.02%,515
"2022-02-28 02:40",13941.5,13951,13940.25,13947.75,8.75,+0.06%,441
"2022-02-28 02:41",13948.25,13950.25,13932.25,13934,-13.75,-0.10%,782
"2022-02-28 02:42",13935.5,13935.5,13924,13926.5,-7.5,-0.05%,764
"2022-02-28 02:43",13926.75,13934,13920.25,13925,-1.5,-0.01%,628
"2022-02-28 02:44",13923.25,13933,13922.75,13931.5,6.5,+0.05%,419
"2022-02-28 02:45",13932.5,13933.25,13922.75,13924.5,-7.,-0.05%,345
"2022-02-28 02:46",13924.75,13928,13921.25,13925,0.5,0.00%,259
"2022-02-28 02:47",13923,13932,13921,13921.25,-3.75,-0.03%,349
"2022-02-28 02:48",13921,13929.5,13911,13929.5,8.25,+0.06%,779
"2022-02-28 02:49",13930,13948.75,13929.75,13938,8.5,+0.06%,958
"2022-02-28 02:50",13938.75,13947.25,13935.75,13942,4,+0.03%,362
"2022-02-28 02:51",13939.5,13950,13938,13949.5,7.5,+0.05%,392
"2022-02-28 02:52",13949.5,13949.5,13941.5,13942.25,-7.25,-0.05%,252
"2022-02-28 02:53",13942.25,13945,13937.5,13943.25,1,+0.01%,261
"2022-02-28 02:54",13944.25,13949.25,13938.75,13946.5,3.25,+0.02%,284
"2022-02-28 02:55",13947.25,13955,13941.5,13948,1.5,+0.01%,385
"2022-02-28 02:56",13946,13952,13944,13946.25,-1.75,-0.01%,239
"2022-02-28 02:57",13946.25,13954.25,13944.75,13950,3.75,+0.03%,242
"2022-02-28 02:58",13949,13950.25,13942.75,13944.75,-5.25,-0.04%,169
"2022-02-28 02:59",13943.75,13948.5,13942.75,13946.25,1.5,+0.01%,110
"2022-02-28 03:00",13948.75,13959,13945.5,13955.5,9.25,+0.07%,533
"2022-02-28 03:01",13954.25,13965,13948.75,13961.25,5.75,+0.04%,633
"2022-02-28 03:02",13961.25,13967.25,13955,13957.25,-4.,-0.03%,537
"2022-02-28 03:03",13957.75,13963,13955.25,13961.25,4,+0.03%,412
"2022-02-28 03:04",13960.25,13988,13960.25,13981.75,20.5,+0.15%,1226
"2022-02-28 03:05",13983.75,14008.25,13980.75,14003.75,22,+0.16%,1194
"2022-02-28 03:06",14003.25,14017.25,14000,14016,12.25,+0.09%,643
"2022-02-28 03:07",14014.75,14028.5,14009,14024.75,8.75,+0.06%,1079
"2022-02-28 03:08",14025.25,14049,14025,14043,18.25,+0.13%,1501
"2022-02-28 03:09",14043,14047,14033.5,14038.5,-4.5,-0.03%,938
"2022-02-28 03:10",14040.25,14044,14030,14036.5,-2.,-0.01%,608
"2022-02-28 03:11",14035.75,14037.25,14025.25,14036.75,0.25,0.00%,549
"2022-02-28 03:12",14035.75,14038.75,14018.75,14022.5,-14.25,-0.10%,546
"2022-02-28 03:13",14021.75,14023.5,14013.5,14022.5,0,0.00%,704
"2022-02-28 03:14",14020.25,14021.5,14015,14016.5,-6.,-0.04%,317
"2022-02-28 03:15",14017,14019.25,14007,14009.5,-7.,-0.05%,499
"2022-02-28 03:16",14008.25,14012,14005.5,14007.5,-2.,-0.01%,448
"2022-02-28 03:17",14007.75,14011,14004.75,14006,-1.5,-0.01%,373
"2022-02-28 03:18",14007.25,14009,14000.5,14001.5,-4.5,-0.03%,402
"2022-02-28 03:19",14002,14003.25,13998.25,14001,-0.5,0.00%,316
"2022-02-28 03:20",14001.25,14005.25,13996,13996.25,-4.75,-0.03%,373
"2022-02-28 03:21",13997.75,14002.75,13993.5,13996,-0.25,0.00%,412
"2022-02-28 03:22",13996.25,13999,13986.5,13990.5,-5.5,-0.04%,362
"2022-02-28 03:23",13989.75,13994.5,13989,13993,2.5,+0.02%,276
"2022-02-28 03:24",13993.5,13993.5,13966.25,13969.25,-23.75,-0.17%,1226
"2022-02-28 03:25",13970,13976.75,13968.25,13969,-0.25,0.00%,421
"2022-02-28 03:26",13970,13970.25,13943.75,13944.25,-24.75,-0.18%,1165
"2022-02-28 03:27",13944.25,13956.25,13944.25,13955.25,11,+0.08%,496
"2022-02-28 03:28",13955.5,13956.5,13950.75,13953,-2.25,-0.02%,209
"2022-02-28 03:29",13954,13962,13951.25,13954.75,1.75,+0.01%,384
"2022-02-28 03:30",13953,13957.25,13948.5,13954.5,-0.25,0.00%,295
"2022-02-28 03:31",13955,13956,13949.5,13956,1.5,+0.01%,267
"2022-02-28 03:32",13956.75,13960.75,13944,13949,-7.,-0.05%,467
"2022-02-28 03:33",13947.5,13958.25,13947.5,13957,8,+0.06%,252
"2022-02-28 03:34",13957.75,13964,13956.5,13964,7,+0.05%,356
"2022-02-28 03:35",13962.75,13964.5,13958.5,13963.5,-0.5,0.00%,246
"2022-02-28 03:36",13961.5,13963.25,13954,13954.25,-9.25,-0.07%,179
"2022-02-28 03:37",13954.25,13958,13951,13951.75,-2.5,-0.02%,198
"2022-02-28 03:38",13953.25,13971.5,13953.25,13968.75,17,+0.12%,413
"2022-02-28 03:39",13970,13981,13964.5,13976.5,7.75,+0.06%,700
"2022-02-28 03:40",13975.75,13977,13969.5,13974,-2.5,-0.02%,290
"2022-02-28 03:41",13973,13996.5,13973,13994,20,+0.14%,920
"2022-02-28 03:42",13994.25,13996.25,13990.5,13991.75,-2.25,-0.02%,376
"2022-02-28 03:43",13994.5,13995.25,13983.25,13987.75,-4.,-0.03%,404
"2022-02-28 03:44",13986.5,13999,13986,13997.25,9.5,+0.07%,509
"2022-02-28 03:45",13999,14004,13996.5,14002.25,5,+0.04%,660
"2022-02-28 03:46",14002.25,14003,13992,13994.75,-7.5,-0.05%,325
"2022-02-28 03:47",13994.75,13997.25,13989,13994.5,-0.25,0.00%,313
"2022-02-28 03:48",13992.25,13995,13987,13989.25,-5.25,-0.04%,319
"2022-02-28 03:49",13988,13997.5,13985.75,13994,4.75,+0.03%,361
"2022-02-28 03:50",13992.75,13994.5,13986.25,13991.25,-2.75,-0.02%,227
"2022-02-28 03:51",13991.25,13998.25,13983.25,13996.25,5,+0.04%,290
"2022-02-28 03:52",13998.5,14014,13994.5,14007,10.75,+0.08%,774
"2022-02-28 03:53",14007.25,14010.5,13997.25,14000.25,-6.75,-0.05%,502
"2022-02-28 03:54",14000,14001,13989.5,13992.75,-7.5,-0.05%,384
"2022-02-28 03:55",13994,13998.5,13991.25,13995.75,3,+0.02%,208
"2022-02-28 03:56",13996,14001,13994.5,13996.25,0.5,0.00%,191
"2022-02-28 03:57",13996,13998.75,13990.5,13992.5,-3.75,-0.03%,228
"2022-02-28 03:58",13992.25,13992.75,13971,13981.25,-11.25,-0.08%,769
"2022-02-28 03:59",13981.25,13986,13976,13980.75,-0.5,0.00%,333
"2022-02-28 04:00",13977.75,13986.75,13976.5,13984.75,4,+0.03%,281
"2022-02-28 04:01",13984.75,13994,13983.75,13990.75,6,+0.04%,357
"2022-02-28 04:02",13989,13999.75,13987,13990.5,-0.25,0.00%,475
"2022-02-28 04:03",13990.5,13996,13989,13992.25,1.75,+0.01%,124
"2022-02-28 04:04",13993,13998.25,13988.75,13990.75,-1.5,-0.01%,194
"2022-02-28 04:05",13990,13994,13986,13992.75,2,+0.01%,245
"2022-02-28 04:06",13993,13997.75,13990,13993.5,0.75,+0.01%,189
"2022-02-28 04:07",13994,13994,13987,13991,-2.5,-0.02%,188
"2022-02-28 04:08",13991.25,13991.25,13979.25,13981,-10.,-0.07%,235
"2022-02-28 04:09",13980.25,13981,13976.75,13978.75,-2.25,-0.02%,279
"2022-02-28 04:10",13978.75,13980.5,13966,13969.5,-9.25,-0.07%,555
"2022-02-28 04:11",13969.75,13970,13963.75,13967,-2.5,-0.02%,421
"2022-02-28 04:12",13965,13967,13963,13965.25,-1.75,-0.01%,167
"2022-02-28 04:13",13965,13976.5,13963.5,13976.5,11.25,+0.08%,233
"2022-02-28 04:14",13976.5,13979.25,13970,13977,0.5,0.00%,205
"2022-02-28 04:15",13977,13979.75,13971.25,13977.75,0.75,+0.01%,188
"2022-02-28 04:16",13976.5,13979.75,13974,13976,-1.75,-0.01%,150
"2022-02-28 04:17",13975.25,13980.75,13971.5,13975.5,-0.5,0.00%,157
"2022-02-28 04:18",13974.5,13980.25,13971,13976.25,0.75,+0.01%,226
"2022-02-28 04:19",13976,13978.75,13972.75,13977.5,1.25,+0.01%,113
"2022-02-28 04:20",13978.5,13981.5,13974.25,13977.5,0,0.00%,141
"2022-02-28 04:21",13977,13979.5,13973.75,13978,0.5,0.00%,150
"2022-02-28 04:22",13977.5,13986.5,13973.25,13979,1,+0.01%,346
"2022-02-28 04:23",13977.25,13987.5,13975.75,13987.25,8.25,+0.06%,384
"2022-02-28 04:24",13986.25,13998,13981,13997.25,10,+0.07%,430
"2022-02-28 04:25",13997.25,13998,13989.25,13992.75,-4.5,-0.03%,286
"2022-02-28 04:26",13993.5,13997,13988.5,13990.5,-2.25,-0.02%,233
"2022-02-28 04:27",13990.75,13995.75,13990,13992.5,2,+0.01%,121
"2022-02-28 04:28",13994,13994.5,13971,13973.25,-19.25,-0.14%,483
"2022-02-28 04:29",13973,13973,13957,13962.25,-11.,-0.08%,793
"2022-02-28 04:30",13964.75,13964.75,13946,13947.25,-15.,-0.11%,723
"2022-02-28 04:31",13946,13958.25,13946,13957.5,10.25,+0.07%,502
"2022-02-28 04:32",13958,13965,13956.75,13962.75,5.25,+0.04%,400
"2022-02-28 04:33",13963.5,13975.25,13961.75,13974.75,12,+0.09%,579
"2022-02-28 04:34",13972.75,13975.5,13970,13972.25,-2.5,-0.02%,213
"2022-02-28 04:35",13971.75,13980.25,13966,13972,-0.25,0.00%,355
"2022-02-28 04:36",13975,13975,13967.25,13970.5,-1.5,-0.01%,138
"2022-02-28 04:37",13970.25,13973.75,13966,13969.25,-1.25,-0.01%,184
"2022-02-28 04:38",13969,13970,13961.75,13964.25,-5.,-0.04%,261
"2022-02-28 04:39",13962.75,13977,13962.25,13975.25,11,+0.08%,331
"2022-02-28 04:40",13975.5,13982.25,13969,13970,-5.25,-0.04%,346
"2022-02-28 04:41",13970.5,13976.75,13969,13976,6,+0.04%,125
"2022-02-28 04:42",13974.5,13979.5,13971.5,13978.75,2.75,+0.02%,148
"2022-02-28 04:43",13978.75,13983,13974.75,13981.75,3,+0.02%,203
"2022-02-28 04:44",13983.5,13993.25,13982,13988,6.25,+0.04%,393
"2022-02-28 04:45",13989.75,13995.5,13985.25,13988.75,0.75,+0.01%,261
"2022-02-28 04:46",13987,14002.25,13985,13996.25,7.5,+0.05%,483
"2022-02-28 04:47",13997.25,14003.25,13995.5,13999.75,3.5,+0.03%,306
"2022-02-28 04:48",13998,14001.5,13992.75,13995,-4.75,-0.03%,218
"2022-02-28 04:49",13995,14007.75,13995,14000,5,+0.04%,407
"2022-02-28 04:50",14001,14004.5,13993.25,14000.5,0.5,0.00%,264
"2022-02-28 04:51",13999.75,14005.5,13996.5,14004.25,3.75,+0.03%,313
"2022-02-28 04:52",14004.25,14005.25,13999.5,14000,-4.25,-0.03%,189
"2022-02-28 04:53",13999,14005.75,13998.25,14003.5,3.5,+0.03%,204
"2022-02-28 04:54",14005.25,14006.25,13998.75,14003,-0.5,0.00%,227
"2022-02-28 04:55",14002.25,14012.25,14001,14002.5,-0.5,0.00%,409
"2022-02-28 04:56",14002.75,14006,13998.5,14004,1.5,+0.01%,275
"2022-02-28 04:57",14003.5,14005.5,13986.25,13992,-12.,-0.09%,659
"2022-02-28 04:58",13992.25,13998.5,13987.5,13998,6,+0.04%,301
"2022-02-28 04:59",13998,14005,13993.5,14005,7,+0.05%,370
"2022-02-28 05:00",14005,14008.75,13996.75,14006.5,1.5,+0.01%,335
"2022-02-28 05:01",14007.75,14034,14003,14032.75,26.25,+0.19%,1391
"2022-02-28 05:02",14031.5,14033,14021.75,14022.75,-10.,-0.07%,530
"2022-02-28 05:03",14023.75,14024.75,14010.75,14011.25,-11.5,-0.08%,565
"2022-02-28 05:04",14011.5,14012,13996.25,13999.25,-12.,-0.09%,850
"2022-02-28 05:05",13998.75,14002,13992,13992,-7.25,-0.05%,554
"2022-02-28 05:06",13994,14002.75,13991.75,13999.25,7.25,+0.05%,341
"2022-02-28 05:07",13999.5,14003,13993.25,13997.25,-2.,-0.01%,271
"2022-02-28 05:08",13996.75,14005.5,13995.5,14001.75,4.5,+0.03%,241
"2022-02-28 05:09",13999.75,14003.5,13995.5,13996,-5.75,-0.04%,193
"2022-02-28 05:10",13995.75,14000.75,13987.75,14000.5,4.5,+0.03%,449
"2022-02-28 05:11",14000.75,14008.75,13999,14007.5,7,+0.05%,361
"2022-02-28 05:12",14007.5,14012.25,14002.25,14002.25,-5.25,-0.04%,364
"2022-02-28 05:13",14003,14010,14003,14006.75,4.5,+0.03%,187
"2022-02-28 05:14",14006.25,14009,13993.25,13995.25,-11.5,-0.08%,416
"2022-02-28 05:15",13995.5,13996.25,13987.5,13988.25,-7.,-0.05%,425
"2022-02-28 05:16",13989,13989,13975,13984.25,-4.,-0.03%,628
"2022-02-28 05:17",13982.5,13990.25,13982.25,13987.5,3.25,+0.02%,213
"2022-02-28 05:18",13985.75,13997,13983,13993,5.5,+0.04%,345
"2022-02-28 05:19",13992.5,13994.25,13976,13979.25,-13.75,-0.10%,406
"2022-02-28 05:20",13978.5,13988,13977,13982.25,3,+0.02%,374
"2022-02-28 05:21",13982.25,13988.5,13977.5,13986.5,4.25,+0.03%,252
"2022-02-28 05:22",13987,13987,13984,13986.5,0,0.00%,69
"2022-02-28 05:23",13984.5,13985,13976.5,13978.75,-7.75,-0.06%,237
"2022-02-28 05:24",13980.25,13992,13979,13986.75,8,+0.06%,209
"2022-02-28 05:25",13986.25,13993.75,13985.25,13990.75,4,+0.03%,200
"2022-02-28 05:26",13991,13992.25,13981.5,13985.5,-5.25,-0.04%,253
"2022-02-28 05:27",13986.75,13987.5,13977.75,13982.5,-3.,-0.02%,243
"2022-02-28 05:28",13981,13983.75,13972.25,13976.5,-6.,-0.04%,454
"2022-02-28 05:29",13976.75,13978,13971.25,13976,-0.5,0.00%,202
"2022-02-28 05:30",13977,13978,13970.25,13978,2,+0.01%,262
"2022-02-28 05:31",13976.5,13978,13972.25,13974.75,-3.25,-0.02%,177
"2022-02-28 05:32",13975,13983.5,13975,13979,4.25,+0.03%,239
"2022-02-28 05:33",13980.25,13981.5,13973.5,13977,-2.,-0.01%,129
"2022-02-28 05:34",13977.25,13979.25,13974.75,13978.5,1.5,+0.01%,51
"2022-02-28 05:35",13978.75,13985,13976.25,13980,1.5,+0.01%,155
"2022-02-28 05:36",13979.75,13980.5,13971.75,13974,-6.,-0.04%,169
"2022-02-28 05:37",13976,13984.75,13974.75,13984.25,10.25,+0.07%,171
"2022-02-28 05:38",13984.5,14001,13984.5,13995.75,11.5,+0.08%,715
"2022-02-28 05:39",13995.5,13995.5,13988,13990,-5.75,-0.04%,177
"2022-02-28 05:40",13989.5,13990.25,13982.75,13987.5,-2.5,-0.02%,216
"2022-02-28 05:41",13984.75,13991.25,13982.25,13988.5,1,+0.01%,220
"2022-02-28 05:42",13988.75,13991.5,13976.25,13976.75,-11.75,-0.08%,259
"2022-02-28 05:43",13976,13979.5,13970.25,13979.25,2.5,+0.02%,308
"2022-02-28 05:44",13977.5,13983,13974.75,13977.75,-1.5,-0.01%,105
"2022-02-28 05:45",13976,13981.5,13975.75,13980.25,2.5,+0.02%,99
"2022-02-28 05:46",13980.25,13980.25,13967,13974.5,-5.75,-0.04%,298
"2022-02-28 05:47",13972.25,13980.25,13972.25,13978.75,4.25,+0.03%,236
"2022-02-28 05:48",13979.75,13981.75,13972.75,13977.25,-1.5,-0.01%,234
"2022-02-28 05:49",13977.75,13979.25,13970,13974,-3.25,-0.02%,200
"2022-02-28 05:50",13975.75,13987.25,13973,13983.25,9.25,+0.07%,283
"2022-02-28 05:51",13985.5,13987,13970.25,13976,-7.25,-0.05%,241
"2022-02-28 05:52",13976,13976.25,13964.25,13967.25,-8.75,-0.06%,343
"2022-02-28 05:53",13968.75,13971.5,13963.75,13968,0.75,+0.01%,290
"2022-02-28 05:54",13967.5,13976.25,13967.5,13975,7,+0.05%,167
"2022-02-28 05:55",13975.5,13977.5,13971,13973.25,-1.75,-0.01%,146
"2022-02-28 05:56",13974.75,13992.25,13972,13991.5,18.25,+0.13%,582
"2022-02-28 05:57",13991.5,14004.25,13989.5,13998,6.5,+0.05%,728
"2022-02-28 05:58",13997.5,14000.75,13990.25,13990.25,-7.75,-0.06%,341
"2022-02-28 05:59",13990.25,13995.75,13986,13989,-1.25,-0.01%,255
"2022-02-28 06:00",13988,14011,13988,14004,15,+0.11%,708
"2022-02-28 06:01",14003.25,14007.75,13999.25,14004.5,0.5,0.00%,398
"2022-02-28 06:02",14004,14007.75,13996.25,13999.5,-5.,-0.04%,275
"2022-02-28 06:03",13997.5,14005.75,13995.75,14003.25,3.75,+0.03%,253
"2022-02-28 06:04",14002.25,14005.5,13997.25,14002,-1.25,-0.01%,182
"2022-02-28 06:05",14003.25,14007.75,13999.75,14002,0,0.00%,206
"2022-02-28 06:06",14003.75,14009.75,13999.5,14006.75,4.75,+0.03%,249
"2022-02-28 06:07",14006,14008,14003.25,14008,1.25,+0.01%,144
"2022-02-28 06:08",14009,14009,14003,14004.25,-3.75,-0.03%,191
"2022-02-28 06:09",14005.75,14010,14001.75,14004.25,0,0.00%,297
"2022-02-28 06:10",14002.25,14008,13998,14001.75,-2.5,-0.02%,329
"2022-02-28 06:11",14002,14008.25,14001.75,14006.75,5,+0.04%,271
"2022-02-28 06:12",14005.5,14007,14001.5,14001.75,-5.,-0.04%,120
"2022-02-28 06:13",14003.25,14019.25,14003.25,14010.25,8.5,+0.06%,706
"2022-02-28 06:14",14010.5,14017.25,14008.5,14011.5,1.25,+0.01%,464
"2022-02-28 06:15",14012.5,14013.75,14000.75,14008,-3.5,-0.02%,479
"2022-02-28 06:16",14008,14011.75,14004.25,14010,2,+0.01%,290
"2022-02-28 06:17",14010,14022.5,14010,14020.5,10.5,+0.07%,556
"2022-02-28 06:18",14020.25,14031.5,14012,14029.75,9.25,+0.07%,578
"2022-02-28 06:19",14029,14033.25,14023.25,14030,0.25,0.00%,529
"2022-02-28 06:20",14028.5,14037,14022.75,14035.5,5.5,+0.04%,630
"2022-02-28 06:21",14035.5,14040.25,14029,14037.25,1.75,+0.01%,635
"2022-02-28 06:22",14038,14043.75,14030.75,14035.75,-1.5,-0.01%,662
"2022-02-28 06:23",14036.5,14041.5,14034.75,14039,3.25,+0.02%,372
"2022-02-28 06:24",14040.25,14069.5,14037.75,14063.5,24.5,+0.17%,1720
"2022-02-28 06:25",14061.25,14063.5,14046.5,14060,-3.5,-0.02%,1368
"2022-02-28 06:26",14060,14061,14049.25,14061,1,+0.01%,592
"2022-02-28 06:27",14061,14063.75,14053,14056,-5.,-0.04%,550
"2022-02-28 06:28",14055.25,14057.75,14049,14050.5,-5.5,-0.04%,348
"2022-02-28 06:29",14052.25,14052.5,14045.75,14048.25,-2.25,-0.02%,580
"2022-02-28 06:30",14048,14057.75,14044.5,14055.25,7,+0.05%,746
"2022-02-28 06:31",14054.75,14060,14050,14052.5,-2.75,-0.02%,604
"2022-02-28 06:32",14054,14054.75,14039.5,14040.75,-11.75,-0.08%,685
"2022-02-28 06:33",14041,14047,14038.25,14044.5,3.75,+0.03%,590
"2022-02-28 06:34",14044.5,14049,14040.5,14045.5,1,+0.01%,361
"2022-02-28 06:35",14045,14046.5,14039.25,14041.25,-4.25,-0.03%,391
"2022-02-28 06:36",14040.5,14052,14037.25,14052,10.75,+0.08%,639
"2022-02-28 06:37",14052,14055,14047.25,14050.75,-1.25,-0.01%,438
"2022-02-28 06:38",14050.75,14058,14044,14058,7.25,+0.05%,442
"2022-02-28 06:39",14057.5,14058,14046.75,14051,-7.,-0.05%,247
"2022-02-28 06:40",14048.75,14056,14045,14054.75,3.75,+0.03%,352
"2022-02-28 06:41",14055.5,14063,14044.75,14050,-4.75,-0.03%,737
"2022-02-28 06:42",14049.25,14050.25,14038.25,14043.5,-6.5,-0.05%,880
"2022-02-28 06:43",14043.5,14045.25,14029,14034,-9.5,-0.07%,633
"2022-02-28 06:44",14034,14043.5,14031,14042.75,8.75,+0.06%,656
"2022-02-28 06:45",14043.25,14049.75,14033,14035,-7.75,-0.06%,470
"2022-02-28 06:46",14035,14043.5,14035,14042.75,7.75,+0.06%,297
"2022-02-28 06:47",14041.75,14055.75,14040.25,14055.75,13,+0.09%,442
"2022-02-28 06:48",14054.25,14055.25,14048.75,14050.25,-5.5,-0.04%,449
"2022-02-28 06:49",14049.25,14051,14044,14047,-3.25,-0.02%,245
"2022-02-28 06:50",14046.25,14058.5,14044.75,14055.75,8.75,+0.06%,368
"2022-02-28 06:51",14055.75,14059.75,14046.25,14047.25,-8.5,-0.06%,483
"2022-02-28 06:52",14046.5,14047.25,14039,14042.75,-4.5,-0.03%,556
"2022-02-28 06:53",14044,14054,14040.75,14048,5.25,+0.04%,350
"2022-02-28 06:54",14049,14058,14045.25,14056.75,8.75,+0.06%,263
"2022-02-28 06:55",14056.75,14057,14048.5,14050,-6.75,-0.05%,215
"2022-02-28 06:56",14050,14050,14041.75,14041.75,-8.25,-0.06%,231
"2022-02-28 06:57",14043,14052.5,14042.25,14045,3.25,+0.02%,416
"2022-02-28 06:58",14045.5,14048.5,14024,14025.25,-19.75,-0.14%,1190
"2022-02-28 06:59",14025.25,14026.25,13990.75,14014,-11.25,-0.08%,2518
"2022-02-28 07:00",14012,14015.5,13986,13995.25,-18.75,-0.13%,1998
"2022-02-28 07:01",13997.25,14006.5,13988.75,14001.25,6,+0.04%,1515
"2022-02-28 07:02",14000.75,14015,14000,14009.75,8.5,+0.06%,1213
"2022-02-28 07:03",14010.75,14023.5,14010.5,14018.75,9,+0.06%,958
"2022-02-28 07:04",14018.75,14019.25,14004.75,14009.75,-9.,-0.06%,769
"2022-02-28 07:05",14009.75,14012,13998.75,14001.75,-8.,-0.06%,1073
"2022-02-28 07:06",14001,14017.25,14000,14014,12.25,+0.09%,698
"2022-02-28 07:07",14014.75,14020.5,14006.5,14008.75,-5.25,-0.04%,704
"2022-02-28 07:08",14009.25,14010.5,14004,14007.75,-1.,-0.01%,552
"2022-02-28 07:09",14007.75,14017,14004.75,14008.75,1,+0.01%,811
"2022-02-28 07:10",14010,14014.75,14009.25,14012,3.25,+0.02%,392
"2022-02-28 07:11",14012.5,14020,14011.75,14014,2,+0.01%,818
"2022-02-28 07:12",14013.25,14018.25,14009.25,14016.5,2.5,+0.02%,512
"2022-02-28 07:13",14016.25,14021.75,14014.75,14015.25,-1.25,-0.01%,557
"2022-02-28 07:14",14016.5,14017.25,14002.75,14003.5,-11.75,-0.08%,916
"2022-02-28 07:15",14004.25,14013,14000.75,14008.25,4.75,+0.03%,772
"2022-02-28 07:16",14007.75,14013.75,14004,14012.25,4,+0.03%,392
"2022-02-28 07:17",14013,14016.25,14006.75,14010.75,-1.5,-0.01%,629
"2022-02-28 07:18",14010.25,14011.25,14005.5,14009.25,-1.5,-0.01%,327
"2022-02-28 07:19",14009,14013.25,14005,14010.5,1.25,+0.01%,348
"2022-02-28 07:20",14010.75,14014.25,14006.25,14006.5,-4.,-0.03%,437
"2022-02-28 07:21",14007.25,14007.75,13998.75,14005,-1.5,-0.01%,712
"2022-02-28 07:22",14005.5,14013.5,14001.25,14001.75,-3.25,-0.02%,465
"2022-02-28 07:23",14002.5,14013.25,14000.75,14009.5,7.75,+0.06%,794
"2022-02-28 07:24",14010.5,14014.5,14005,14007.75,-1.75,-0.01%,438
"2022-02-28 07:25",14007.75,14014,14007,14008,0.25,0.00%,361
"2022-02-28 07:26",14008,14012,14005.25,14007.75,-0.25,0.00%,319
