Time,Open,High,Low,Last,Change,%Chg,Volume
"2022-11-28 02:09",11701.75,11713.75,11701.75,11709.75,7.75,+0.07%,1231
"2022-11-28 02:10",11710,11714.5,11708.25,11712.5,2.75,+0.02%,869
"2022-11-28 02:11",11712.5,11713,11706,11707.25,-5.25,-0.04%,433
"2022-11-28 02:12",11707.25,11712.25,11705.75,11711.5,4.25,+0.04%,364
"2022-11-28 02:13",11711.25,11714,11710.5,11712.5,1,+0.01%,342
"2022-11-28 02:14",11712.5,11716,11711.25,11714.5,2,+0.02%,437
"2022-11-28 02:15",11714.5,11716.75,11711.5,11712.25,-2.25,-0.02%,415
"2022-11-28 02:16",11712.25,11715.5,11711.5,11713.75,1.5,+0.01%,321
"2022-11-28 02:17",11714.25,11718.75,11713.75,11716.25,2.5,+0.02%,490
"2022-11-28 02:18",11716.25,11719.5,11714,11714.25,-2.,-0.02%,459
"2022-11-28 02:19",11714.25,11717.75,11714.25,11715.75,1.5,+0.01%,293
"2022-11-28 02:20",11715.25,11715.75,11712,11712.75,-3.,-0.03%,310
"2022-11-28 02:21",11713,11719.75,11713,11718.25,5.5,+0.05%,403
"2022-11-28 02:22",11718.25,11719,11715,11716.5,-1.75,-0.01%,267
"2022-11-28 02:23",11716.75,11721,11716.5,11720.25,3.75,+0.03%,447
"2022-11-28 02:24",11719.75,11721.5,11718.5,11719.75,-0.5,0.00%,323
"2022-11-28 02:25",11719.25,11725,11719,11724.5,4.75,+0.04%,553
"2022-11-28 02:26",11724.25,11728.5,11721.75,11728,3.5,+0.03%,723
"2022-11-28 02:27",11727.5,11727.5,11724.25,11725.25,-2.75,-0.02%,288
"2022-11-28 02:28",11725.5,11729,11724.75,11726.75,1.5,+0.01%,503
"2022-11-28 02:29",11726.75,11729.25,11726,11726.25,-0.5,0.00%,500
"2022-11-28 02:30",11726.5,11727.75,11721.25,11724,-2.25,-0.02%,544
"2022-11-28 02:31",11723.5,11724,11718,11720.5,-3.5,-0.03%,494
"2022-11-28 02:32",11720.5,11725,11718.75,11722,1.5,+0.01%,465
"2022-11-28 02:33",11721.75,11729.25,11721.25,11725,3,+0.03%,474
"2022-11-28 02:34",11725,11728.75,11721.25,11721.25,-3.75,-0.03%,391
"2022-11-28 02:35",11721,11723.75,11715.5,11716.75,-4.5,-0.04%,572
"2022-11-28 02:36",11716.75,11720,11715.25,11716.75,0,0.00%,324
"2022-11-28 02:37",11717,11719.75,11714.75,11715,-1.75,-0.01%,257
"2022-11-28 02:38",11714.75,11719,11713,11718.75,3.75,+0.03%,332
"2022-11-28 02:39",11719,11719.5,11714.5,11714.75,-4.,-0.03%,331
"2022-11-28 02:40",11715,11717.25,11714.5,11714.75,0,0.00%,214
"2022-11-28 02:41",11714.75,11718.75,11714.25,11716.5,1.75,+0.01%,313
"2022-11-28 02:42",11716.75,11719.25,11716.25,11718.75,2.25,+0.02%,129
"2022-11-28 02:43",11719,11725.75,11717.75,11725.75,7,+0.06%,487
"2022-11-28 02:44",11725.5,11725.75,11718.75,11719,-6.75,-0.06%,339
"2022-11-28 02:45",11719,11719.75,11710.75,11711.25,-7.75,-0.07%,678
"2022-11-28 02:46",11711.25,11711.75,11706,11707.75,-3.5,-0.03%,794
"2022-11-28 02:47",11707.75,11710,11704.75,11705.25,-2.5,-0.02%,559
"2022-11-28 02:48",11705.25,11706.5,11700.25,11700.25,-5.,-0.04%,515
"2022-11-28 02:49",11700.75,11702.25,11696.75,11698.75,-1.5,-0.01%,527
"2022-11-28 02:50",11698.75,11704,11698,11704,5.25,+0.04%,399
"2022-11-28 02:51",11704,11706.5,11701.25,11704,0,0.00%,322
"2022-11-28 02:52",11704.5,11706,11702.75,11704.75,0.75,+0.01%,177
"2022-11-28 02:53",11704.75,11707.75,11704.25,11706,1.25,+0.01%,282
"2022-11-28 02:54",11706,11709.5,11704.75,11708.25,2.25,+0.02%,366
"2022-11-28 02:55",11707.75,11708.25,11703.5,11705,-3.25,-0.03%,298
"2022-11-28 02:56",11704.75,11709.25,11704.25,11708.75,3.75,+0.03%,184
"2022-11-28 02:57",11708.5,11711.25,11707.5,11707.5,-1.25,-0.01%,327
"2022-11-28 02:58",11708,11711.75,11707.25,11708.5,1,+0.01%,208
"2022-11-28 02:59",11708.25,11708.25,11701.5,11703.25,-5.25,-0.04%,466
"2022-11-28 03:00",11702.5,11703.5,11697,11702.25,-1.,-0.01%,808
"2022-11-28 03:01",11701.75,11711,11701.25,11708.5,6.25,+0.05%,577
"2022-11-28 03:02",11708.5,11708.75,11698.75,11698.75,-9.75,-0.08%,556
"2022-11-28 03:03",11698.75,11700.25,11693,11693.25,-5.5,-0.05%,727
"2022-11-28 03:04",11693.75,11699.5,11692.25,11698.5,5.25,+0.04%,545
"2022-11-28 03:05",11699,11701,11689.5,11692.75,-5.75,-0.05%,917
"2022-11-28 03:06",11692.75,11696,11691,11694,1.25,+0.01%,400
"2022-11-28 03:07",11693,11694.5,11689.25,11690.5,-3.5,-0.03%,325
"2022-11-28 03:08",11690.75,11694.25,11689.25,11690,-0.5,0.00%,361
"2022-11-28 03:09",11690,11695.75,11688.25,11695,5,+0.04%,421
"2022-11-28 03:10",11695.25,11698.5,11693.75,11694.5,-0.5,0.00%,352
"2022-11-28 03:11",11694.25,11697.75,11690.25,11691.75,-2.75,-0.02%,346
"2022-11-28 03:12",11691.75,11695.75,11691.75,11695,3.25,+0.03%,209
"2022-11-28 03:13",11695.25,11695.5,11690.5,11691.25,-3.75,-0.03%,269
"2022-11-28 03:14",11690.75,11691.5,11687.75,11691,-0.25,0.00%,422
"2022-11-28 03:15",11690.25,11697.25,11689.5,11695.5,4.5,+0.04%,354
"2022-11-28 03:16",11695.75,11698.75,11695,11697,1.5,+0.01%,254
"2022-11-28 03:17",11697.75,11699,11695.25,11697.25,0.25,0.00%,223
"2022-11-28 03:18",11697,11698.25,11695.25,11696,-1.25,-0.01%,204
"2022-11-28 03:19",11696,11704.5,11696,11704.25,8.25,+0.07%,462
"2022-11-28 03:20",11704.5,11706.75,11702.25,11704.5,0.25,0.00%,315
"2022-11-28 03:21",11704.25,11705.25,11699.75,11702.25,-2.25,-0.02%,327
"2022-11-28 03:22",11702.5,11707.25,11701,11701.75,-0.5,0.00%,399
"2022-11-28 03:23",11701.75,11703.75,11700.75,11701.25,-0.5,0.00%,171
"2022-11-28 03:24",11700.75,11705.75,11700,11704.5,3.25,+0.03%,217
"2022-11-28 03:25",11705.25,11706.75,11702.5,11703.25,-1.25,-0.01%,155
"2022-11-28 03:26",11703,11705.5,11702,11703,-0.25,0.00%,136
"2022-11-28 03:27",11703,11703.75,11696.25,11696.75,-6.25,-0.05%,292
"2022-11-28 03:28",11696.75,11698.75,11693.75,11698,1.25,+0.01%,402
"2022-11-28 03:29",11697.5,11699,11690.25,11692,-6.,-0.05%,376
"2022-11-28 03:30",11692,11693.25,11689.5,11692.75,0.75,+0.01%,386
"2022-11-28 03:31",11692.5,11693.75,11690.25,11692,-0.75,-0.01%,270
"2022-11-28 03:32",11692,11692.25,11688.5,11689.25,-2.75,-0.02%,310
"2022-11-28 03:33",11689,11689,11686,11688,-1.25,-0.01%,449
"2022-11-28 03:34",11688,11690.75,11687,11689,1,+0.01%,259
"2022-11-28 03:35",11688.25,11690,11684.75,11688.75,-0.25,0.00%,483
"2022-11-28 03:36",11688.75,11693.5,11688.5,11691.75,3,+0.03%,285
"2022-11-28 03:37",11692,11695.75,11691.25,11694.75,3,+0.03%,339
"2022-11-28 03:38",11694.75,11700,11694.25,11699.25,4.5,+0.04%,343
"2022-11-28 03:39",11699,11701.25,11697,11697,-2.25,-0.02%,277
"2022-11-28 03:40",11696.75,11698.75,11696,11696.75,-0.25,0.00%,202
"2022-11-28 03:41",11696.5,11696.5,11693.5,11693.5,-3.25,-0.03%,228
"2022-11-28 03:42",11693.25,11697.5,11693.25,11696,2.5,+0.02%,100
"2022-11-28 03:43",11695.75,11697.5,11694,11695,-1.,-0.01%,217
"2022-11-28 03:44",11695,11695,11687,11688.25,-6.75,-0.06%,537
"2022-11-28 03:45",11688.75,11689.25,11686,11687.25,-1.,-0.01%,362
"2022-11-28 03:46",11687,11689.25,11681.75,11682.5,-4.75,-0.04%,528
"2022-11-28 03:47",11682.75,11686.25,11675,11677.25,-5.25,-0.04%,787
"2022-11-28 03:48",11677.25,11677.75,11666.5,11673.75,-3.5,-0.03%,1596
"2022-11-28 03:49",11674.25,11674.25,11670,11672,-1.75,-0.01%,435
"2022-11-28 03:50",11671.75,11676.75,11670,11673.75,1.75,+0.01%,559
"2022-11-28 03:51",11673.5,11674.75,11669.5,11670,-3.75,-0.03%,351
"2022-11-28 03:52",11669.75,11670.25,11665.25,11667,-3.,-0.03%,565
"2022-11-28 03:53",11666.75,11668.75,11662.75,11663,-4.,-0.03%,422
"2022-11-28 03:54",11662.75,11663.75,11658.75,11659.25,-3.75,-0.03%,919
"2022-11-28 03:55",11659.5,11665.5,11658.25,11662.5,3.25,+0.03%,601
"2022-11-28 03:56",11662.75,11665.5,11650.75,11654,-8.5,-0.07%,1081
"2022-11-28 03:57",11653.5,11655.25,11646.25,11648,-6.,-0.05%,1195
"2022-11-28 03:58",11648,11655.75,11647.25,11654.5,6.5,+0.06%,691
"2022-11-28 03:59",11654.5,11655,11648.25,11652.25,-2.25,-0.02%,363
"2022-11-28 04:00",11651.75,11652.25,11647.5,11647.5,-4.75,-0.04%,448
"2022-11-28 04:01",11648,11650,11643.5,11645.75,-1.75,-0.02%,798
"2022-11-28 04:02",11645.25,11646.5,11642.75,11642.75,-3.,-0.03%,425
"2022-11-28 04:03",11643,11651.25,11643,11649,6.25,+0.05%,602
"2022-11-28 04:04",11649,11650,11647,11648.75,-0.25,0.00%,344
"2022-11-28 04:05",11648.5,11651.75,11647.25,11650.25,1.5,+0.01%,274
"2022-11-28 04:06",11650,11652.25,11649.5,11651.25,1,+0.01%,265
"2022-11-28 04:07",11652,11656.5,11652,11654.75,3.5,+0.03%,486
"2022-11-28 04:08",11654.5,11658.75,11653.25,11656.5,1.75,+0.02%,457
"2022-11-28 04:09",11655.75,11657.25,11654,11657.25,0.75,+0.01%,271
"2022-11-28 04:10",11657,11660,11657,11658.75,1.5,+0.01%,359
"2022-11-28 04:11",11659.25,11659.75,11657.5,11658,-0.75,-0.01%,217
"2022-11-28 04:12",11658,11659.5,11654.5,11654.75,-3.25,-0.03%,334
"2022-11-28 04:13",11655,11656,11651,11653.5,-1.25,-0.01%,450
"2022-11-28 04:14",11653.25,11655,11650.25,11652.75,-0.75,-0.01%,228
"2022-11-28 04:15",11652.75,11656.75,11651.75,11655.75,3,+0.03%,306
"2022-11-28 04:16",11655.75,11659.5,11655,11658.25,2.5,+0.02%,343
"2022-11-28 04:17",11658,11659.5,11654,11658.75,0.5,0.00%,324
"2022-11-28 04:18",11658,11661.25,11657.25,11660.75,2,+0.02%,283
"2022-11-28 04:19",11660.5,11662.5,11659,11659.75,-1.,-0.01%,185
"2022-11-28 04:20",11660,11662.25,11658.75,11662.25,2.5,+0.02%,188
"2022-11-28 04:21",11662,11665.5,11662,11664.5,2.25,+0.02%,320
"2022-11-28 04:22",11664,11669.25,11664,11668.5,4,+0.03%,553
"2022-11-28 04:23",11668.5,11669.75,11667.5,11668.75,0.25,0.00%,251
"2022-11-28 04:24",11668.25,11671,11668,11668.5,-0.25,0.00%,297
"2022-11-28 04:25",11668.75,11670.25,11668,11668.5,0,0.00%,238
"2022-11-28 04:26",11668.25,11672.25,11668,11671.5,3,+0.03%,296
"2022-11-28 04:27",11671.75,11672.25,11670.25,11671.25,-0.25,0.00%,216
"2022-11-28 04:28",11671,11672.25,11669.25,11670.25,-1.,-0.01%,227
"2022-11-28 04:29",11670,11673.25,11670,11672,1.75,+0.01%,193
"2022-11-28 04:30",11672.25,11676,11672.25,11673.75,1.75,+0.01%,450
"2022-11-28 04:31",11673.75,11675.5,11672.25,11673,-0.75,-0.01%,292
"2022-11-28 04:32",11673.5,11676.5,11673.5,11673.5,0.5,0.00%,219
"2022-11-28 04:33",11673.5,11674.5,11671,11673.25,-0.25,0.00%,304
"2022-11-28 04:34",11673.25,11673.25,11668.75,11671.25,-2.,-0.02%,274
"2022-11-28 04:35",11671.5,11673,11670.5,11672,0.75,+0.01%,171
"2022-11-28 04:36",11672,11674.5,11671.5,11672,0,0.00%,258
"2022-11-28 04:37",11672,11674.25,11669.5,11670.25,-1.75,-0.01%,303
"2022-11-28 04:38",11670.75,11670.75,11667,11667.5,-2.75,-0.02%,402
"2022-11-28 04:39",11667.5,11669,11665.5,11668.75,1.25,+0.01%,266
"2022-11-28 04:40",11668.5,11673.5,11668.5,11672.25,3.5,+0.03%,263
"2022-11-28 04:41",11672.5,11675.5,11671.25,11674.5,2.25,+0.02%,302
"2022-11-28 04:42",11674.25,11677.5,11673.75,11677.5,3,+0.03%,309
"2022-11-28 04:43",11677,11681,11676.75,11678.75,1.25,+0.01%,411
"2022-11-28 04:44",11679,11679.75,11677,11678.5,-0.25,0.00%,183
"2022-11-28 04:45",11678.25,11678.5,11673,11674.25,-4.25,-0.04%,294
"2022-11-28 04:46",11674.5,11676.5,11673.5,11673.75,-0.5,0.00%,220
"2022-11-28 04:47",11673.5,11674,11670.25,11671.75,-2.,-0.02%,285
"2022-11-28 04:48",11671.25,11674.25,11671.25,11672,0.25,0.00%,112
"2022-11-28 04:49",11671.75,11672.75,11669.75,11670.25,-1.75,-0.01%,140
"2022-11-28 04:50",11670.75,11675.25,11670,11674.25,4,+0.03%,325
"2022-11-28 04:51",11674.25,11674.5,11670.25,11670.5,-3.75,-0.03%,268
"2022-11-28 04:52",11670.75,11670.75,11667.5,11667.75,-2.75,-0.02%,257
"2022-11-28 04:53",11668.5,11671.5,11667.25,11667.5,-0.25,0.00%,187
"2022-11-28 04:54",11667,11667.5,11663.75,11667.25,-0.25,0.00%,441
"2022-11-28 04:55",11667,11670.25,11665.5,11667.75,0.5,0.00%,276
"2022-11-28 04:56",11667.75,11670.5,11667.25,11669,1.25,+0.01%,168
"2022-11-28 04:57",11669,11671.25,11668.25,11670,1,+0.01%,133
"2022-11-28 04:58",11670,11673.5,11668.75,11673.25,3.25,+0.03%,194
"2022-11-28 04:59",11673,11676.25,11672.25,11676.25,3,+0.03%,289
"2022-11-28 05:00",11676.5,11676.5,11671.25,11671.75,-4.5,-0.04%,262
"2022-11-28 05:01",11672,11672.25,11665.75,11667.75,-4.,-0.03%,345
"2022-11-28 05:02",11667.5,11669,11666.5,11668,0.25,0.00%,195
"2022-11-28 05:03",11668.5,11673.25,11667.25,11671.25,3.25,+0.03%,203
"2022-11-28 05:04",11671,11676,11670.75,11676,4.75,+0.04%,315
"2022-11-28 05:05",11675.75,11681,11675.5,11680.5,4.5,+0.04%,465
"2022-11-28 05:06",11680.25,11684,11679.5,11682.75,2.25,+0.02%,545
"2022-11-28 05:07",11682.5,11684,11681,11683.75,1,+0.01%,338
"2022-11-28 05:08",11683.5,11683.75,11681,11682,-1.75,-0.01%,229
"2022-11-28 05:09",11682.25,11686.25,11681.5,11684.75,2.75,+0.02%,415
"2022-11-28 05:10",11684.75,11686.5,11684,11685.75,1,+0.01%,250
"2022-11-28 05:11",11685.5,11687.5,11685.25,11687,1.25,+0.01%,251
"2022-11-28 05:12",11687,11689.75,11687,11687.5,0.5,0.00%,485
"2022-11-28 05:13",11687.5,11688,11686.5,11687,-0.5,0.00%,151
"2022-11-28 05:14",11687,11687,11683,11683.5,-3.5,-0.03%,439
"2022-11-28 05:15",11683.25,11685,11681.75,11683.25,-0.25,0.00%,202
"2022-11-28 05:16",11683,11683.5,11680.25,11681.25,-2.,-0.02%,252
"2022-11-28 05:17",11681,11684,11680.25,11683,1.75,+0.01%,138
"2022-11-28 05:18",11683.25,11683.75,11679,11679.25,-3.75,-0.03%,395
"2022-11-28 05:19",11679.75,11680.5,11677.25,11678.25,-1.,-0.01%,213
"2022-11-28 05:20",11677.5,11680.75,11677.5,11679.5,1.25,+0.01%,201
"2022-11-28 05:21",11679.25,11683.5,11679,11683.25,3.75,+0.03%,184
"2022-11-28 05:22",11682.75,11683.25,11681,11682,-1.25,-0.01%,93
"2022-11-28 05:23",11682,11682.5,11679,11679.25,-2.75,-0.02%,165
"2022-11-28 05:24",11679.25,11680.25,11677,11680.25,1,+0.01%,253
"2022-11-28 05:25",11680,11685,11680,11682.75,2.5,+0.02%,281
"2022-11-28 05:26",11683.25,11684.75,11682,11684,1.25,+0.01%,106
"2022-11-28 05:27",11683.75,11686.25,11680.5,11684.5,0.5,0.00%,342
"2022-11-28 05:28",11684.25,11687,11684.25,11685.75,1.25,+0.01%,147
"2022-11-28 05:29",11685.5,11685.75,11682.75,11683,-2.75,-0.02%,126
"2022-11-28 05:30",11683.5,11683.75,11678.5,11679.75,-3.25,-0.03%,243
"2022-11-28 05:31",11679.25,11684,11678.5,11684,4.25,+0.04%,231
"2022-11-28 05:32",11684.25,11687,11683.25,11684.25,0.25,0.00%,240
"2022-11-28 05:33",11684.25,11684.5,11681.25,11681.25,-3.,-0.03%,243
"2022-11-28 05:34",11681.25,11684.75,11680,11684.25,3,+0.03%,175
"2022-11-28 05:35",11683.75,11688.5,11682.25,11687.75,3.5,+0.03%,308
"2022-11-28 05:36",11688,11689,11682.25,11682.5,-5.25,-0.04%,261
"2022-11-28 05:37",11682.25,11683,11680.25,11681.25,-1.25,-0.01%,270
"2022-11-28 05:38",11681.5,11682.25,11674,11677.5,-3.75,-0.03%,563
"2022-11-28 05:39",11677.5,11679,11675,11678.75,1.25,+0.01%,337
"2022-11-28 05:40",11678.25,11679,11674.75,11676.5,-2.25,-0.02%,192
"2022-11-28 05:41",11676.25,11678,11674.75,11675.75,-0.75,-0.01%,188
"2022-11-28 05:42",11676,11677.5,11673.25,11674.25,-1.5,-0.01%,353
"2022-11-28 05:43",11674,11675,11671,11671.75,-2.5,-0.02%,423
"2022-11-28 05:44",11672.25,11676,11672,11673.25,1.5,+0.01%,230
"2022-11-28 05:45",11673,11674.25,11668.25,11672.75,-0.5,0.00%,407
"2022-11-28 05:46",11673.25,11673.25,11668.75,11669.25,-3.5,-0.03%,259
"2022-11-28 05:47",11669,11670,11667.5,11669,-0.25,0.00%,277
"2022-11-28 05:48",11668.75,11672,11667.5,11671,2,+0.02%,291
"2022-11-28 05:49",11670.75,11675,11670.75,11674.5,3.5,+0.03%,262
"2022-11-28 05:50",11675,11675.5,11673.25,11673.25,-1.25,-0.01%,205
"2022-11-28 05:51",11673.75,11675.75,11673.5,11674.25,1,+0.01%,174
"2022-11-28 05:52",11674.25,11678.5,11674.25,11678.25,4,+0.03%,268
"2022-11-28 05:53",11678,11680.75,11675.75,11677.25,-1.,-0.01%,454
"2022-11-28 05:54",11677,11681.5,11676.75,11680.75,3.5,+0.03%,224
"2022-11-28 05:55",11681.25,11683.25,11679.25,11682,1.25,+0.01%,332
"2022-11-28 05:56",11682.25,11685.75,11682.25,11683.75,1.75,+0.01%,375
"2022-11-28 05:57",11683.25,11686.75,11682.75,11686.75,3,+0.03%,284
"2022-11-28 05:58",11686.75,11692.5,11685.75,11692.25,5.5,+0.05%,767
"2022-11-28 05:59",11692.5,11696.75,11691.5,11696.5,4.25,+0.04%,927
"2022-11-28 06:00",11696,11701.75,11694.75,11698.5,2,+0.02%,865
"2022-11-28 06:01",11698,11699.25,11695.25,11696.75,-1.75,-0.01%,551
"2022-11-28 06:02",11696.75,11697,11692.5,11695.25,-1.5,-0.01%,460
"2022-11-28 06:03",11695.25,11695.25,11692.5,11694.75,-0.5,0.00%,283
"2022-11-28 06:04",11695,11695,11691.25,11691.75,-3.,-0.03%,291
"2022-11-28 06:05",11692.25,11698,11691.5,11697.5,5.75,+0.05%,390
"2022-11-28 06:06",11697,11700,11695.25,11697.25,-0.25,0.00%,304
"2022-11-28 06:07",11696.25,11696.5,11693.75,11695.75,-1.5,-0.01%,195
"2022-11-28 06:08",11695.5,11698.25,11695,11697.5,1.75,+0.01%,150
"2022-11-28 06:09",11697,11702,11696,11701.25,3.75,+0.03%,441
"2022-11-28 06:10",11701.75,11704.25,11700.5,11702.75,1.5,+0.01%,467
"2022-11-28 06:11",11703,11708.5,11703,11708.25,5.5,+0.05%,797
"2022-11-28 06:12",11708,11708,11704.75,11705.5,-2.75,-0.02%,287
"2022-11-28 06:13",11705.5,11706,11703.5,11705.25,-0.25,0.00%,318
"2022-11-28 06:14",11705.25,11707.75,11705,11706.75,1.5,+0.01%,190
"2022-11-28 06:15",11707,11709.75,11704.5,11705.5,-1.25,-0.01%,633
"2022-11-28 06:16",11705.25,11707.25,11703.25,11704.25,-1.25,-0.01%,331
"2022-11-28 06:17",11704,11706.75,11703.75,11706.75,2.5,+0.02%,205
"2022-11-28 06:18",11707,11708.75,11705.75,11707,0.25,0.00%,184
"2022-11-28 06:19",11707.5,11707.5,11702.5,11703.5,-3.5,-0.03%,268
"2022-11-28 06:20",11703.75,11706.5,11702.25,11706,2.5,+0.02%,255
"2022-11-28 06:21",11706,11706.5,11701.5,11706.5,0.5,0.00%,289
"2022-11-28 06:22",11705.5,11705.5,11700.75,11702.25,-4.25,-0.04%,222
"2022-11-28 06:23",11702.25,11703.75,11700.25,11703.75,1.5,+0.01%,232
"2022-11-28 06:24",11703.75,11708,11703.25,11708,4.25,+0.04%,260
"2022-11-28 06:25",11707.5,11708,11701.5,11701.75,-6.25,-0.05%,222
"2022-11-28 06:26",11702,11703.5,11700.5,11701.5,-0.25,0.00%,215
"2022-11-28 06:27",11701.5,11703.5,11699.5,11700.25,-1.25,-0.01%,269
"2022-11-28 06:28",11700.75,11701.75,11699,11699.25,-1.,-0.01%,196
"2022-11-28 06:29",11699.5,11699.75,11695.5,11697.75,-1.5,-0.01%,507
"2022-11-28 06:30",11697.75,11698.25,11693.5,11694.75,-3.,-0.03%,367
"2022-11-28 06:31",11695.25,11699.5,11694.25,11697.75,3,+0.03%,264
"2022-11-28 06:32",11697.25,11699,11696.25,11698.75,1,+0.01%,201
"2022-11-28 06:33",11698.5,11699,11694.75,11696.25,-2.5,-0.02%,210
"2022-11-28 06:34",11696.75,11699,11695.75,11698.5,2.25,+0.02%,102
"2022-11-28 06:35",11698.75,11699,11695,11697.75,-0.75,-0.01%,157
"2022-11-28 06:36",11698.5,11699,11696.25,11699,1.25,+0.01%,145
"2022-11-28 06:37",11699,11700.5,11698.25,11698.25,-0.75,-0.01%,230
"2022-11-28 06:38",11698.5,11701.25,11698.5,11700.25,2,+0.02%,286
"2022-11-28 06:39",11700.75,11704.75,11699.5,11701.75,1.5,+0.01%,492
"2022-11-28 06:40",11702,11705.25,11700.75,11704.25,2.5,+0.02%,261
"2022-11-28 06:41",11704,11706,11703.5,11705.5,1.25,+0.01%,175
"2022-11-28 06:42",11705.5,11707.25,11705.25,11707,1.5,+0.01%,214
"2022-11-28 06:43",11707,11707.5,11702,11703.5,-3.5,-0.03%,267
"2022-11-28 06:44",11703.75,11704.5,11701,11702.25,-1.25,-0.01%,200
"2022-11-28 06:45",11703,11706.75,11703,11706,3.75,+0.03%,245
"2022-11-28 06:46",11705.75,11706.25,11700.25,11701.75,-4.25,-0.04%,275
"2022-11-28 06:47",11701.5,11702.25,11700.25,11702,0.25,0.00%,144
"2022-11-28 06:48",11701.5,11703.75,11701,11703.25,1.25,+0.01%,181
"2022-11-28 06:49",11703,11704.75,11701.75,11701.75,-1.5,-0.01%,95
"2022-11-28 06:50",11701.5,11701.5,11696.5,11697.5,-4.25,-0.04%,459
"2022-11-28 06:51",11697.75,11700,11697.5,11698.75,1.25,+0.01%,266
"2022-11-28 06:52",11698.5,11699.75,11697.75,11699,0.25,0.00%,141
"2022-11-28 06:53",11698.75,11701.25,11698.25,11698.75,-0.25,0.00%,177
"2022-11-28 06:54",11699.25,11699.75,11695,11697.25,-1.5,-0.01%,291
"2022-11-28 06:55",11697.25,11702,11696.75,11700,2.75,+0.02%,219
"2022-11-28 06:56",11700.5,11705,11700.25,11702.75,2.75,+0.02%,262
"2022-11-28 06:57",11702.75,11703.5,11698.5,11701,-1.75,-0.01%,202
"2022-11-28 06:58",11700.75,11703.75,11700.75,11703,2,+0.02%,138
"2022-11-28 06:59",11703,11704.5,11699.75,11702.5,-0.5,0.00%,245
"2022-11-28 07:00",11702,11703.75,11700,11701.75,-0.75,-0.01%,176
"2022-11-28 07:01",11701.75,11701.75,11696.75,11698.5,-3.25,-0.03%,239
"2022-11-28 07:02",11698.75,11699.75,11694.75,11695.75,-2.75,-0.02%,206
"2022-11-28 07:03",11696,11696.25,11690.75,11691.25,-4.5,-0.04%,477
"2022-11-28 07:04",11691.25,11693.25,11689.25,11689.25,-2.,-0.02%,458
"2022-11-28 07:05",11689.75,11694.75,11689.5,11694.25,5,+0.04%,293
"2022-11-28 07:06",11694.5,11698.5,11694,11695.5,1.25,+0.01%,370
"2022-11-28 07:07",11695,11695.25,11691.5,11693,-2.5,-0.02%,216
"2022-11-28 07:08",11693.25,11699.25,11692.75,11698.5,5.5,+0.05%,277
"2022-11-28 07:09",11698.5,11702.25,11698.25,11698.25,-0.25,0.00%,417
"2022-11-28 07:10",11698.5,11707,11697,11704,5.75,+0.05%,572
"2022-11-28 07:11",11704.25,11704.75,11700.5,11701,-3.,-0.03%,222
"2022-11-28 07:12",11701,11702.5,11698.5,11702,1,+0.01%,246
"2022-11-28 07:13",11702.25,11703,11696.75,11698.5,-3.5,-0.03%,355
"2022-11-28 07:14",11699,11701,11696.5,11696.75,-1.75,-0.01%,212
"2022-11-28 07:15",11696.5,11697,11691.25,11695,-1.75,-0.01%,460
"2022-11-28 07:16",11695,11695.25,11690.75,11692,-3.,-0.03%,261
"2022-11-28 07:17",11692,11692.75,11688.25,11691,-1.,-0.01%,409
"2022-11-28 07:18",11691,11694.75,11690.25,11692.75,1.75,+0.01%,223
"2022-11-28 07:19",11693.25,11693.75,11686.75,11687.25,-5.5,-0.05%,492
"2022-11-28 07:20",11687,11689.5,11683.5,11684.25,-3.,-0.03%,750
"2022-11-28 07:21",11684.5,11685.25,11680.25,11683.5,-0.75,-0.01%,826
"2022-11-28 07:22",11683.5,11684,11681,11681,-2.5,-0.02%,388
"2022-11-28 07:23",11681,11687,11681,11686,5,+0.04%,316
"2022-11-28 07:24",11686,11689.75,11684.25,11689.75,3.75,+0.03%,607
"2022-11-28 07:25",11689.75,11691,11686.25,11689.25,-0.5,0.00%,366
"2022-11-28 07:26",11689,11691,11685,11690.25,1,+0.01%,399
"2022-11-28 07:27",11690.25,11696.25,11689.25,11694,3.75,+0.03%,587
"2022-11-28 07:28",11694.5,11696.5,11691.75,11695.5,1.5,+0.01%,310
"2022-11-28 07:29",11695.5,11698.25,11694,11698,2.5,+0.02%,392
"2022-11-28 07:30",11697.75,11702.5,11697.75,11702.5,4.5,+0.04%,738
"2022-11-28 07:31",11701.75,11704,11696.25,11698.75,-3.75,-0.03%,589
"2022-11-28 07:32",11698.75,11704,11697.75,11702.25,3.5,+0.03%,505
"2022-11-28 07:33",11702.25,11706.25,11699,11705.5,3.25,+0.03%,557
"2022-11-28 07:34",11705.5,11708,11703.5,11705.75,0.25,0.00%,438
"2022-11-28 07:35",11706.25,11708.25,11703.75,11705.75,0,0.00%,460
"2022-11-28 07:36",11705.75,11708,11704.75,11707.5,1.75,+0.01%,246
"2022-11-28 07:37",11707.75,11708.75,11704.5,11707.75,0.25,0.00%,342
"2022-11-28 07:38",11707.25,11707.25,11704,11704,-3.75,-0.03%,212
"2022-11-28 07:39",11704,11707.25,11703.75,11704.5,0.5,0.00%,259
"2022-11-28 07:40",11704.75,11705.75,11702.25,11705.5,1,+0.01%,363
"2022-11-28 07:41",11705.25,11706,11700.75,11700.75,-4.75,-0.04%,275
