Time,Open,High,Low,Last,Change,%Chg,Volume
"2022-05-29 22:31",12774,12777.5,12773.25,12776.5,2.25,+0.02%,107
"2022-05-29 22:32",12776.5,12778.75,12776.25,12777.5,1,+0.01%,67
"2022-05-29 22:33",12777.75,12779.25,12777.75,12779,1.5,+0.01%,68
"2022-05-29 22:34",12779,12779.5,12772.25,12773.5,-5.5,-0.04%,162
"2022-05-29 22:35",12773.75,12775.5,12773.5,12774.5,1,+0.01%,51
"2022-05-29 22:36",12775,12775.25,12774.5,12775,0.5,0.00%,45
"2022-05-29 22:37",12774.75,12776,12773,12776,1,+0.01%,117
"2022-05-29 22:38",12775.75,12781.5,12775.75,12779.25,3.25,+0.03%,180
"2022-05-29 22:39",12779,12780.5,12778,12778,-1.25,-0.01%,129
"2022-05-29 22:40",12778.5,12780,12777.5,12777.5,-0.5,0.00%,61
"2022-05-29 22:41",12777.75,12778.75,12774.75,12776.5,-1.,-0.01%,92
"2022-05-29 22:42",12777.25,12779.25,12777,12777.75,1.25,+0.01%,61
"2022-05-29 22:43",12777.75,12779,12777.25,12777.5,-0.25,0.00%,49
"2022-05-29 22:44",12777.5,12780,12777.25,12779,1.5,+0.01%,64
"2022-05-29 22:45",12779,12780.5,12776,12777,-2.,-0.02%,118
"2022-05-29 22:46",12776.75,12779.25,12774.25,12777.5,0.5,0.00%,145
"2022-05-29 22:47",12777.5,12779,12772.75,12774.25,-3.25,-0.03%,250
"2022-05-29 22:48",12774.5,12777.25,12773,12775.5,1.25,+0.01%,102
"2022-05-29 22:49",12775.25,12778,12775,12778,2.5,+0.02%,79
"2022-05-29 22:50",12778.25,12780.75,12777.5,12779.5,1.5,+0.01%,153
"2022-05-29 22:51",12779.5,12780.75,12778.25,12778.5,-1.,-0.01%,62
"2022-05-29 22:52",12779,12783.25,12779,12783,4.5,+0.04%,162
"2022-05-29 22:53",12783.25,12787.25,12782.25,12786.5,3.5,+0.03%,334
"2022-05-29 22:54",12786.5,12789.75,12786,12787.25,0.75,+0.01%,244
"2022-05-29 22:55",12787.75,12791.5,12785.25,12786,-1.25,-0.01%,271
"2022-05-29 22:56",12786,12787.25,12784.5,12784.75,-1.25,-0.01%,121
"2022-05-29 22:57",12784.75,12784.75,12780.75,12782,-2.75,-0.02%,180
"2022-05-29 22:58",12782.25,12785,12782.25,12785,3,+0.02%,70
"2022-05-29 22:59",12785,12788,12782.5,12787,2,+0.02%,143
"2022-05-29 23:00",12786.75,12786.75,12782.5,12784.75,-2.25,-0.02%,129
"2022-05-29 23:01",12784.75,12786.25,12783.25,12785,0.25,0.00%,105
"2022-05-29 23:02",12784.5,12785,12783.5,12785,0,0.00%,123
"2022-05-29 23:03",12784.25,12784.5,12782,12782.5,-2.5,-0.02%,96
"2022-05-29 23:04",12782.75,12784.25,12782.25,12783.75,1.25,+0.01%,81
"2022-05-29 23:05",12783.5,12785.5,12783.5,12785.25,1.5,+0.01%,46
"2022-05-29 23:06",12785,12790.75,12784.25,12789.75,4.5,+0.04%,154
"2022-05-29 23:07",12789.75,12789.75,12785.25,12786.25,-3.5,-0.03%,115
"2022-05-29 23:08",12786,12788.75,12786,12788.75,2.5,+0.02%,98
"2022-05-29 23:09",12789,12790.75,12787.75,12790.75,2,+0.02%,105
"2022-05-29 23:10",12790.75,12794,12788.5,12789.25,-1.5,-0.01%,314
"2022-05-29 23:11",12788.75,12788.75,12785,12786.25,-3.,-0.02%,194
"2022-05-29 23:12",12786,12789.75,12785.75,12789,2.75,+0.02%,97
"2022-05-29 23:13",12789,12790,12787,12789.5,0.5,0.00%,99
"2022-05-29 23:14",12790,12790.25,12789.5,12790.25,0.75,+0.01%,27
"2022-05-29 23:15",12790.25,12797.25,12790.25,12796.5,6.25,+0.05%,424
"2022-05-29 23:16",12796.25,12797.5,12789.25,12791.75,-4.75,-0.04%,356
"2022-05-29 23:17",12791.75,12793.25,12790.5,12793.25,1.5,+0.01%,92
"2022-05-29 23:18",12793.5,12795.25,12791.25,12792.75,-0.5,0.00%,123
"2022-05-29 23:19",12792.5,12793.25,12791,12792,-0.75,-0.01%,83
"2022-05-29 23:20",12791.75,12793.25,12791,12792.25,0.25,0.00%,92
"2022-05-29 23:21",12792.75,12795.5,12792.25,12794.5,2.25,+0.02%,89
"2022-05-29 23:22",12795,12795.5,12794,12794.5,0,0.00%,66
"2022-05-29 23:23",12794.25,12798,12793.25,12796.75,2.25,+0.02%,222
"2022-05-29 23:24",12797,12797.25,12795.5,12796.25,-0.5,0.00%,77
"2022-05-29 23:25",12796,12798.5,12795.75,12797.75,1.5,+0.01%,151
"2022-05-29 23:26",12797.75,12798.5,12796.5,12797.75,0,0.00%,91
"2022-05-29 23:27",12797.5,12802.75,12797.5,12800.5,2.75,+0.02%,589
"2022-05-29 23:28",12800.25,12802.25,12797.25,12798.5,-2.,-0.02%,257
"2022-05-29 23:29",12798.5,12800,12796.75,12796.75,-1.75,-0.01%,167
"2022-05-29 23:30",12797,12798.25,12795.5,12797.25,0.5,0.00%,121
"2022-05-29 23:31",12797.75,12799.5,12797.5,12798.5,1.25,+0.01%,130
"2022-05-29 23:32",12798.75,12802,12798.5,12801,2.5,+0.02%,235
"2022-05-29 23:33",12801,12803,12800.5,12802.5,1.5,+0.01%,157
"2022-05-29 23:34",12802.5,12807.75,12802.5,12806.75,4.25,+0.03%,501
"2022-05-29 23:35",12806.75,12812.25,12806,12811.25,4.5,+0.04%,395
"2022-05-29 23:36",12811.25,12811.75,12806.75,12808,-3.25,-0.03%,508
"2022-05-29 23:37",12808.75,12809.25,12807,12808.75,0.75,+0.01%,192
"2022-05-29 23:38",12809.25,12816.75,12807.5,12814.5,5.75,+0.04%,525
"2022-05-29 23:39",12814.75,12814.75,12810.5,12811.25,-3.25,-0.03%,233
"2022-05-29 23:40",12811.75,12811.75,12807,12807.75,-3.5,-0.03%,183
"2022-05-29 23:41",12807.75,12809.75,12807.75,12809,1.25,+0.01%,117
"2022-05-29 23:42",12808.5,12809,12806.75,12808.25,-0.75,-0.01%,139
"2022-05-29 23:43",12807.75,12809,12806.75,12808,-0.25,0.00%,114
"2022-05-29 23:44",12808,12809,12807.25,12807.75,-0.25,0.00%,119
"2022-05-29 23:45",12807.75,12808.75,12807.5,12808.5,0.75,+0.01%,72
"2022-05-29 23:46",12808.5,12808.5,12805.25,12805.75,-2.75,-0.02%,170
"2022-05-29 23:47",12805.5,12807.5,12804,12806.25,0.5,0.00%,232
"2022-05-29 23:48",12806.5,12809,12806.25,12808.75,2.5,+0.02%,147
"2022-05-29 23:49",12808.5,12809.25,12807,12808.75,0,0.00%,66
"2022-05-29 23:50",12808.5,12808.75,12807.25,12807.75,-1.,-0.01%,55
"2022-05-29 23:51",12808,12810,12807.5,12808,0.25,0.00%,136
"2022-05-29 23:52",12808,12808.75,12807.25,12807.75,-0.25,0.00%,104
"2022-05-29 23:53",12808,12809.75,12805.25,12806.75,-1.,-0.01%,189
"2022-05-29 23:54",12806.25,12807,12805.5,12806.25,-0.5,0.00%,98
"2022-05-29 23:55",12806.5,12810.25,12806.5,12810,3.75,+0.03%,87
"2022-05-29 23:56",12810.25,12813.25,12807.5,12808.75,-1.25,-0.01%,283
"2022-05-29 23:57",12809,12813.25,12808.75,12811.25,2.5,+0.02%,213
"2022-05-29 23:58",12811.75,12813,12810.75,12812.5,1.25,+0.01%,82
"2022-05-29 23:59",12812.5,12816.5,12811.5,12814.5,2,+0.02%,318
"2022-05-30 00:00",12814.75,12816,12809,12811,-3.5,-0.03%,352
"2022-05-30 00:01",12811.25,12812.75,12808.5,12809.5,-1.5,-0.01%,204
"2022-05-30 00:02",12809.5,12810,12806.25,12807.5,-2.,-0.02%,209
"2022-05-30 00:03",12808,12809.25,12805.75,12809,1.5,+0.01%,172
"2022-05-30 00:04",12809.25,12812.75,12809.25,12812.5,3.5,+0.03%,175
"2022-05-30 00:05",12812.5,12823.75,12812.5,12822.25,9.75,+0.08%,809
"2022-05-30 00:06",12822.75,12823.25,12810.25,12811.5,-10.75,-0.08%,501
"2022-05-30 00:07",12811.75,12812.25,12808.75,12809,-2.5,-0.02%,175
"2022-05-30 00:08",12809.25,12812,12808.25,12811,2,+0.02%,122
"2022-05-30 00:09",12810.75,12815.25,12810.75,12813.75,2.75,+0.02%,191
"2022-05-30 00:10",12814,12815.5,12812.75,12815,1.25,+0.01%,125
"2022-05-30 00:11",12815.75,12826.5,12815.75,12824,9,+0.07%,592
"2022-05-30 00:12",12824.25,12825,12820.25,12821.25,-2.75,-0.02%,223
"2022-05-30 00:13",12821.75,12823,12820,12821.75,0.5,0.00%,140
"2022-05-30 00:14",12821.75,12822.75,12819.25,12821.25,-0.5,0.00%,146
"2022-05-30 00:15",12821.75,12825,12820.75,12822,0.75,+0.01%,259
"2022-05-30 00:16",12822,12822.5,12817.5,12817.75,-4.25,-0.03%,246
"2022-05-30 00:17",12818.25,12824,12818.25,12823.75,6,+0.05%,191
"2022-05-30 00:18",12824,12828,12824,12827.5,3.75,+0.03%,322
"2022-05-30 00:19",12826.75,12831.5,12825,12825,-2.5,-0.02%,601
"2022-05-30 00:20",12825.25,12830.25,12825.25,12829,4,+0.03%,231
"2022-05-30 00:21",12829,12837.5,12828.5,12836.5,7.5,+0.06%,495
"2022-05-30 00:22",12837,12839,12832,12838.5,2,+0.02%,460
"2022-05-30 00:23",12838.75,12842.5,12836.25,12841.5,3,+0.02%,597
"2022-05-30 00:24",12841.75,12842.5,12837.5,12839.5,-2.,-0.02%,266
"2022-05-30 00:25",12840,12840.75,12837.75,12838.75,-0.75,-0.01%,234
"2022-05-30 00:26",12839.25,12839.5,12834.5,12835.75,-3.,-0.02%,287
"2022-05-30 00:27",12836,12844,12835.25,12841,5.25,+0.04%,356
"2022-05-30 00:28",12841.5,12848.5,12841.5,12846.75,5.75,+0.04%,662
"2022-05-30 00:29",12847.25,12848.25,12842.5,12844.25,-2.5,-0.02%,317
"2022-05-30 00:30",12844.75,12849.75,12842.5,12842.5,-1.75,-0.01%,448
"2022-05-30 00:31",12843.25,12845,12841.75,12843,0.5,0.00%,286
"2022-05-30 00:32",12843.75,12843.75,12836.25,12838.5,-4.5,-0.04%,375
"2022-05-30 00:33",12838.75,12841.75,12838,12840.25,1.75,+0.01%,164
"2022-05-30 00:34",12840.25,12841.5,12837.75,12839.5,-0.75,-0.01%,204
"2022-05-30 00:35",12839.75,12847,12839.75,12844.75,5.25,+0.04%,285
"2022-05-30 00:36",12845,12850,12844.75,12845.25,0.5,0.00%,441
"2022-05-30 00:37",12845.5,12847.5,12841,12846,0.75,+0.01%,308
"2022-05-30 00:38",12846.25,12847,12842.5,12846,0,0.00%,190
"2022-05-30 00:39",12846.25,12848.75,12844.5,12845.75,-0.25,0.00%,198
"2022-05-30 00:40",12845.75,12846.25,12843.5,12844,-1.75,-0.01%,178
"2022-05-30 00:41",12844.5,12845.25,12842,12842.25,-1.75,-0.01%,162
"2022-05-30 00:42",12842.25,12843.25,12841.25,12842,-0.25,0.00%,180
"2022-05-30 00:43",12842.25,12844.75,12841.25,12843.75,1.75,+0.01%,160
"2022-05-30 00:44",12843.75,12848,12843.75,12848,4.25,+0.03%,187
"2022-05-30 00:45",12848.25,12855.75,12846.75,12849.75,1.75,+0.01%,655
"2022-05-30 00:46",12850.75,12858.5,12850.5,12853.5,3.75,+0.03%,587
"2022-05-30 00:47",12853.25,12862,12853.25,12855.25,1.75,+0.01%,718
"2022-05-30 00:48",12855.5,12856.5,12851.5,12852.75,-2.5,-0.02%,361
"2022-05-30 00:49",12853.25,12857.75,12852.75,12856.75,4,+0.03%,269
"2022-05-30 00:50",12856,12860.25,12856,12859,2.25,+0.02%,351
"2022-05-30 00:51",12859,12869.25,12858.75,12861.5,2.5,+0.02%,800
"2022-05-30 00:52",12862.25,12862.75,12851.25,12851.75,-9.75,-0.08%,572
"2022-05-30 00:53",12852,12855,12849,12849.25,-2.5,-0.02%,437
"2022-05-30 00:54",12849.25,12855,12848.75,12853.25,4,+0.03%,358
"2022-05-30 00:55",12854,12862.5,12852.25,12862.5,9.25,+0.07%,326
"2022-05-30 00:56",12862.5,12864.25,12857.5,12858,-4.5,-0.03%,356
"2022-05-30 00:57",12858.5,12860.5,12856.5,12858.25,0.25,0.00%,168
"2022-05-30 00:58",12858.5,12859,12854.5,12857,-1.25,-0.01%,194
"2022-05-30 00:59",12857.25,12867.5,12856.75,12867.5,10.5,+0.08%,423
"2022-05-30 01:00",12867.25,12868.25,12855.5,12860,-7.5,-0.06%,622
"2022-05-30 01:01",12859.75,12860,12853,12853.25,-6.75,-0.05%,293
"2022-05-30 01:02",12853.5,12855.25,12850.25,12853,-0.25,0.00%,300
"2022-05-30 01:03",12853.25,12857.75,12853,12857.5,4.5,+0.04%,256
"2022-05-30 01:04",12857.75,12862.25,12856.25,12856.25,-1.25,-0.01%,307
"2022-05-30 01:05",12856.75,12857.5,12852.75,12855,-1.25,-0.01%,242
"2022-05-30 01:06",12855.75,12857.5,12849,12850.25,-4.75,-0.04%,413
"2022-05-30 01:07",12850.25,12853.5,12849.25,12850.5,0.25,0.00%,287
"2022-05-30 01:08",12850,12854.5,12850,12854.25,3.75,+0.03%,157
"2022-05-30 01:09",12854.25,12857,12852.5,12856.75,2.5,+0.02%,281
"2022-05-30 01:10",12856.25,12856.25,12851,12853.75,-3.,-0.02%,196
"2022-05-30 01:11",12854,12862.25,12851.5,12861.5,7.75,+0.06%,411
"2022-05-30 01:12",12861.75,12862.75,12853.75,12857.75,-3.75,-0.03%,320
"2022-05-30 01:13",12858.5,12860.75,12857.25,12857.5,-0.25,0.00%,173
"2022-05-30 01:14",12857.5,12863.75,12856.5,12862.5,5,+0.04%,284
"2022-05-30 01:15",12862.75,12863,12856.25,12856.25,-6.25,-0.05%,278
"2022-05-30 01:16",12856,12857.25,12853.5,12854.5,-1.75,-0.01%,237
"2022-05-30 01:17",12855,12857.75,12853,12855.25,0.75,+0.01%,183
"2022-05-30 01:18",12855.5,12856,12852.5,12855.75,0.5,0.00%,222
"2022-05-30 01:19",12856.25,12862.25,12854.25,12860,4.25,+0.03%,256
"2022-05-30 01:20",12860,12864.5,12856.25,12858.25,-1.75,-0.01%,386
"2022-05-30 01:21",12859,12861.75,12857,12858.25,0,0.00%,166
"2022-05-30 01:22",12859,12859.75,12855.75,12857,-1.25,-0.01%,143
"2022-05-30 01:23",12857.75,12860,12856.5,12859,2,+0.02%,117
"2022-05-30 01:24",12860.5,12868,12860.5,12867,8,+0.06%,491
"2022-05-30 01:25",12866.75,12867.75,12864.25,12864.5,-2.5,-0.02%,304
"2022-05-30 01:26",12865,12865.5,12862,12865,0.5,0.00%,221
"2022-05-30 01:27",12865.25,12867,12865.25,12866,1,+0.01%,146
"2022-05-30 01:28",12866.75,12868.75,12863,12866.25,0.25,0.00%,396
"2022-05-30 01:29",12866.5,12866.5,12862.5,12862.75,-3.5,-0.03%,155
"2022-05-30 01:30",12863.25,12866.75,12861.25,12863.75,1,+0.01%,436
"2022-05-30 01:31",12864,12865.25,12857,12857,-6.75,-0.05%,343
"2022-05-30 01:32",12857.75,12859.5,12856,12858.25,1.25,+0.01%,241
"2022-05-30 01:33",12859,12860,12858,12859.25,1,+0.01%,116
"2022-05-30 01:34",12859.25,12864.25,12858,12863.25,4,+0.03%,217
"2022-05-30 01:35",12863.75,12863.75,12860.25,12861.5,-1.75,-0.01%,162
"2022-05-30 01:36",12861.5,12862.25,12858.5,12858.75,-2.75,-0.02%,202
"2022-05-30 01:37",12858.75,12860.5,12856,12856.5,-2.25,-0.02%,151
"2022-05-30 01:38",12857,12857,12853.25,12856.5,0,0.00%,318
"2022-05-30 01:39",12856.75,12857.75,12856,12856.25,-0.25,0.00%,147
"2022-05-30 01:40",12856.5,12856.5,12849.75,12851.75,-4.5,-0.04%,384
"2022-05-30 01:41",12852,12853.75,12850.25,12851.25,-0.5,0.00%,231
"2022-05-30 01:42",12852,12852.5,12850.75,12851.25,0,0.00%,176
"2022-05-30 01:43",12851.75,12854.5,12851.25,12854,2.75,+0.02%,199
"2022-05-30 01:44",12854.25,12858.25,12853.75,12854.75,0.75,+0.01%,268
"2022-05-30 01:45",12855.5,12857.5,12853.75,12856,1.25,+0.01%,157
"2022-05-30 01:46",12856.5,12858.75,12856,12858,2,+0.02%,115
"2022-05-30 01:47",12858,12858.25,12853.75,12854,-4.,-0.03%,178
"2022-05-30 01:48",12855,12855.75,12852,12852.5,-1.5,-0.01%,309
"2022-05-30 01:49",12852.5,12853.5,12850,12850.5,-2.,-0.02%,312
"2022-05-30 01:50",12850,12850.75,12837.5,12843.5,-7.,-0.05%,967
"2022-05-30 01:51",12843.75,12846.5,12841,12841.5,-2.,-0.02%,282
"2022-05-30 01:52",12842,12844.5,12840.25,12840.75,-0.75,-0.01%,274
"2022-05-30 01:53",12841.25,12844.25,12841.25,12843.75,3,+0.02%,232
"2022-05-30 01:54",12844.25,12846.75,12843.75,12845.75,2,+0.02%,138
"2022-05-30 01:55",12845.75,12848.25,12844,12847.25,1.5,+0.01%,304
"2022-05-30 01:56",12847.75,12852,12847,12849.75,2.5,+0.02%,298
"2022-05-30 01:57",12850.5,12854.25,12849.75,12853.75,4,+0.03%,245
"2022-05-30 01:58",12853.25,12853.75,12847,12847,-6.75,-0.05%,213
"2022-05-30 01:59",12847.5,12848.5,12843,12845.75,-1.25,-0.01%,301
"2022-05-30 02:00",12845.5,12852,12844.5,12846,0.25,0.00%,490
"2022-05-30 02:01",12846.25,12849,12842.5,12847.25,1.25,+0.01%,336
"2022-05-30 02:02",12847.5,12853,12847.5,12849.5,2.25,+0.02%,324
"2022-05-30 02:03",12850.25,12863.5,12850.25,12863.25,13.75,+0.11%,695
"2022-05-30 02:04",12862.75,12862.75,12851.25,12851.75,-11.5,-0.09%,472
"2022-05-30 02:05",12851.75,12852.25,12839.25,12844.5,-7.25,-0.06%,891
"2022-05-30 02:06",12844.5,12847.25,12838.75,12840.75,-3.75,-0.03%,602
"2022-05-30 02:07",12840.5,12846.75,12836,12845.75,5,+0.04%,640
"2022-05-30 02:08",12845.5,12853.5,12845,12848.5,2.75,+0.02%,485
"2022-05-30 02:09",12848,12849,12845,12846.5,-2.,-0.02%,312
"2022-05-30 02:10",12846.75,12848.75,12841,12842.75,-3.75,-0.03%,447
"2022-05-30 02:11",12842.75,12846.75,12840.75,12845.75,3,+0.02%,352
"2022-05-30 02:12",12846,12852.25,12846,12851.5,5.75,+0.04%,388
"2022-05-30 02:13",12851.5,12854.75,12848.75,12851.75,0.25,0.00%,254
"2022-05-30 02:14",12851.75,12855,12848,12851.25,-0.5,0.00%,398
"2022-05-30 02:15",12851.75,12853.25,12842.5,12844.5,-6.75,-0.05%,492
"2022-05-30 02:16",12844.5,12847.25,12839.5,12840.5,-4.,-0.03%,511
"2022-05-30 02:17",12840,12845.75,12839.75,12842.25,1.75,+0.01%,428
"2022-05-30 02:18",12842,12846.5,12837,12838.5,-3.75,-0.03%,610
"2022-05-30 02:19",12838.25,12840.75,12831,12838.5,0,0.00%,1115
"2022-05-30 02:20",12839,12843.25,12838.75,12839.25,0.75,+0.01%,446
"2022-05-30 02:21",12838.75,12842.5,12838,12840.5,1.25,+0.01%,234
"2022-05-30 02:22",12840.5,12848.75,12839.5,12846.5,6,+0.05%,540
"2022-05-30 02:23",12846.5,12846.5,12839,12839.25,-7.25,-0.06%,379
"2022-05-30 02:24",12839.75,12840,12834.25,12838,-1.25,-0.01%,435
"2022-05-30 02:25",12838.25,12849.25,12838.25,12842.5,4.5,+0.04%,788
"2022-05-30 02:26",12841.75,12846.5,12840,12845,2.5,+0.02%,314
"2022-05-30 02:27",12845,12849.75,12843.25,12846.5,1.5,+0.01%,376
"2022-05-30 02:28",12845.75,12848.25,12845.75,12848,1.5,+0.01%,183
"2022-05-30 02:29",12848.5,12852.75,12844.75,12846.25,-1.75,-0.01%,588
"2022-05-30 02:30",12846.5,12852,12846.5,12848.25,2,+0.02%,313
"2022-05-30 02:31",12848.5,12852.25,12845.75,12850.25,2,+0.02%,269
"2022-05-30 02:32",12850.5,12852.25,12847.5,12848.75,-1.5,-0.01%,299
"2022-05-30 02:33",12849.25,12851.25,12846,12850.5,1.75,+0.01%,180
"2022-05-30 02:34",12849.75,12851.25,12848.75,12850.25,-0.25,0.00%,109
"2022-05-30 02:35",12850.5,12855.5,12850.5,12853,2.75,+0.02%,526
"2022-05-30 02:36",12853,12856,12851.25,12854.75,1.75,+0.01%,238
"2022-05-30 02:37",12855.5,12857.75,12854.25,12855.25,0.5,0.00%,334
"2022-05-30 02:38",12855,12856.75,12851,12852,-3.25,-0.03%,482
"2022-05-30 02:39",12851.75,12854.75,12849.75,12852.5,0.5,0.00%,320
"2022-05-30 02:40",12852.5,12853.75,12843.5,12845.25,-7.25,-0.06%,621
"2022-05-30 02:41",12845.5,12852.25,12844.75,12851.5,6.25,+0.05%,285
"2022-05-30 02:42",12851.75,12853,12849,12851.5,0,0.00%,197
"2022-05-30 02:43",12851.75,12854.75,12851.75,12853.5,2,+0.02%,228
"2022-05-30 02:44",12853.75,12856.25,12848.75,12849.25,-4.25,-0.03%,272
"2022-05-30 02:45",12848.75,12850.5,12841.75,12844.5,-4.75,-0.04%,468
"2022-05-30 02:46",12845,12848.75,12843.75,12846.75,2.25,+0.02%,282
"2022-05-30 02:47",12846.75,12852,12846,12846.75,0,0.00%,274
"2022-05-30 02:48",12847,12849.5,12844.75,12846.5,-0.25,0.00%,182
"2022-05-30 02:49",12846.75,12850.25,12845,12850,3.5,+0.03%,173
"2022-05-30 02:50",12850.25,12852.75,12847.25,12851.5,1.5,+0.01%,386
"2022-05-30 02:51",12851.5,12852.75,12848,12852.75,1.25,+0.01%,175
"2022-05-30 02:52",12852.75,12857.75,12852.75,12856.75,4,+0.03%,483
"2022-05-30 02:53",12856.5,12859.75,12855.75,12857.5,0.75,+0.01%,354
"2022-05-30 02:54",12858,12858,12852.5,12854,-3.5,-0.03%,278
"2022-05-30 02:55",12854.25,12855.5,12851.25,12851.5,-2.5,-0.02%,245
"2022-05-30 02:56",12851.5,12852.25,12847.75,12850.5,-1.,-0.01%,363
"2022-05-30 02:57",12850.75,12851,12848,12851,0.5,0.00%,162
"2022-05-30 02:58",12851.25,12855,12851.25,12853.5,2.5,+0.02%,157
"2022-05-30 02:59",12853.75,12855.5,12850.25,12852.5,-1.,-0.01%,226
"2022-05-30 03:00",12853,12853.5,12849,12850.25,-2.25,-0.02%,137
"2022-05-30 03:01",12850.25,12859.5,12850.25,12856.75,6.5,+0.05%,303
"2022-05-30 03:02",12857.75,12860,12854.5,12860,3.25,+0.03%,366
"2022-05-30 03:03",12859.75,12860,12853,12857.25,-2.75,-0.02%,239
"2022-05-30 03:04",12857.25,12858.25,12856,12857.25,0,0.00%,198
"2022-05-30 03:05",12857.5,12859,12856.5,12859,1.75,+0.01%,127
"2022-05-30 03:06",12859,12861,12856.5,12858,-1.,-0.01%,382
"2022-05-30 03:07",12858.5,12858.5,12851,12852.25,-5.75,-0.04%,317
"2022-05-30 03:08",12852.25,12853,12851,12851.75,-0.5,0.00%,222
"2022-05-30 03:09",12851.5,12852.5,12845.75,12847.75,-4.,-0.03%,346
"2022-05-30 03:10",12848,12849,12843.5,12845.75,-2.,-0.02%,328
"2022-05-30 03:11",12845.75,12846.5,12842.5,12845.75,0,0.00%,262
"2022-05-30 03:12",12846.25,12847.75,12842.25,12844.25,-1.5,-0.01%,328
"2022-05-30 03:13",12844,12844.5,12840,12841.25,-3.,-0.02%,292
"2022-05-30 03:14",12841,12845.5,12840.25,12844.75,3.5,+0.03%,333
"2022-05-30 03:15",12845.25,12849,12842.5,12848.25,3.5,+0.03%,456
"2022-05-30 03:16",12848.5,12849.25,12844.25,12846.25,-2.,-0.02%,214
"2022-05-30 03:17",12846.75,12847.75,12845,12846.25,0,0.00%,112
"2022-05-30 03:18",12846,12849,12845.25,12848.75,2.5,+0.02%,176
"2022-05-30 03:19",12848.75,12850,12847.75,12848.5,-0.25,0.00%,95
"2022-05-30 03:20",12849.25,12854.5,12849.25,12853.75,5.25,+0.04%,345
"2022-05-30 03:21",12854.5,12861,12854,12860.5,6.75,+0.05%,597
"2022-05-30 03:22",12861,12864,12857.75,12862.5,2,+0.02%,475
"2022-05-30 03:23",12862.75,12863,12857.5,12861.5,-1.,-0.01%,366
"2022-05-30 03:24",12861.25,12861.5,12857.25,12861,-0.5,0.00%,251
"2022-05-30 03:25",12860.5,12866.5,12860.5,12866.25,5.25,+0.04%,512
"2022-05-30 03:26",12865.75,12868.5,12862.75,12865.75,-0.5,0.00%,486
"2022-05-30 03:27",12865.5,12866.5,12864.5,12865,-0.75,-0.01%,257
"2022-05-30 03:28",12865.25,12865.5,12861.25,12861.75,-3.25,-0.03%,209
"2022-05-30 03:29",12861.75,12863.75,12858,12859,-2.75,-0.02%,283
"2022-05-30 03:30",12859.75,12862.5,12858.75,12861.75,2.75,+0.02%,169
"2022-05-30 03:31",12861,12867.25,12860.25,12864.75,3,+0.02%,444
"2022-05-30 03:32",12865,12865.5,12861.5,12862,-2.75,-0.02%,229
"2022-05-30 03:33",12862.25,12863.5,12860.75,12861.5,-0.5,0.00%,124
"2022-05-30 03:34",12861.5,12861.5,12852.75,12859,-2.5,-0.02%,735
"2022-05-30 03:35",12859.5,12860.25,12856.5,12857.5,-1.5,-0.01%,308
"2022-05-30 03:36",12857.25,12860.5,12856.25,12858,0.5,0.00%,169
"2022-05-30 03:37",12857.75,12858.25,12852.5,12853.75,-4.25,-0.03%,261
"2022-05-30 03:38",12853.5,12857.25,12853,12854.75,1,+0.01%,233
"2022-05-30 03:39",12855.75,12856.25,12854,12855.25,0.5,0.00%,102
"2022-05-30 03:40",12855.75,12859.5,12854.75,12856.5,1.25,+0.01%,147
"2022-05-30 03:41",12856.5,12858,12850.75,12854.75,-1.75,-0.01%,329
"2022-05-30 03:42",12854.25,12855,12852.75,12853.75,-1.,-0.01%,147
"2022-05-30 03:43",12853.5,12855.5,12852.25,12854.25,0.5,0.00%,202
"2022-05-30 03:44",12854.5,12855.75,12851.25,12854,-0.25,0.00%,203
"2022-05-30 03:45",12854.75,12855.25,12853,12855.25,1.25,+0.01%,106
"2022-05-30 03:46",12854.5,12857.75,12854.25,12855.25,0,0.00%,141
"2022-05-30 03:47",12855.25,12857.75,12850.25,12853,-2.25,-0.02%,324
"2022-05-30 03:48",12852.5,12852.5,12848.75,12850.75,-2.25,-0.02%,226
"2022-05-30 03:49",12850,12853.25,12850,12851.25,0.5,0.00%,193
"2022-05-30 03:50",12851,12851,12847.5,12850,-1.25,-0.01%,305
"2022-05-30 03:51",12850.5,12851.25,12848.5,12849.25,-0.75,-0.01%,187
"2022-05-30 03:52",12849.5,12851.25,12848.25,12850,0.75,+0.01%,161
"2022-05-30 03:53",12850.25,12851,12848.5,12848.75,-1.25,-0.01%,128
"2022-05-30 03:54",12848.75,12851,12848.5,12851,2.25,+0.02%,155
"2022-05-30 03:55",12850.75,12851.5,12850,12851,0,0.00%,84
"2022-05-30 03:56",12851,12851.5,12850,12851.25,0.25,0.00%,69
"2022-05-30 03:57",12851.5,12852.5,12850,12852.25,1,+0.01%,156
"2022-05-30 03:58",12852.25,12853.75,12850.75,12851.5,-0.75,-0.01%,218
"2022-05-30 03:59",12851.25,12852.25,12850,12850.25,-1.25,-0.01%,96
"2022-05-30 04:00",12850.75,12853.75,12849.5,12851.25,1,+0.01%,168
"2022-05-30 04:01",12851.25,12855.75,12850.25,12853,1.75,+0.01%,194
"2022-05-30 04:02",12853.25,12855.75,12852.75,12852.75,-0.25,0.00%,179
"2022-05-30 04:03",12853.25,12855,12852.75,12853.75,1,+0.01%,73
