Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-09-01 22:10",19595,19595.25,19593.25,19593.75,-1.25,-0.01%,42
"2024-09-01 22:11",19594.5,19595,19593.25,19594.25,0.5,0.00%,41
"2024-09-01 22:12",19594,19595,19590,19592.25,-2.,-0.01%,188
"2024-09-01 22:13",19592,19593,19591,19592.75,0.5,0.00%,53
"2024-09-01 22:14",19592.75,19594,19592.75,19593.25,0.5,0.00%,23
"2024-09-01 22:15",19593.25,19595.25,19593,19594.25,1,+0.01%,68
"2024-09-01 22:16",19593.75,19593.75,19591.25,19591.25,-3.,-0.02%,45
"2024-09-01 22:17",19591.5,19593.5,19590.75,19593,1.75,+0.01%,55
"2024-09-01 22:18",19593,19593,19585.75,19586,-7.,-0.04%,246
"2024-09-01 22:19",19586,19591.5,19586,19590.5,4.5,+0.02%,220
"2024-09-01 22:20",19591,19592.25,19590.25,19590.5,0,0.00%,85
"2024-09-01 22:21",19591.25,19591.25,19588.5,19589.5,-1.,-0.01%,107
"2024-09-01 22:22",19588.5,19590,19587,19587.25,-2.25,-0.01%,166
"2024-09-01 22:23",19587.75,19589.25,19587,19588.75,1.5,+0.01%,56
"2024-09-01 22:24",19588.5,19589.25,19586,19586.25,-2.5,-0.01%,103
"2024-09-01 22:25",19586.5,19587.75,19585.5,19586.5,0.25,0.00%,103
"2024-09-01 22:26",19586.5,19589.5,19586,19589.5,3,+0.02%,69
"2024-09-01 22:27",19589.5,19594.75,19589,19594.5,5,+0.03%,368
"2024-09-01 22:28",19594.5,19596.5,19593.25,19595.25,0.75,0.00%,149
"2024-09-01 22:29",19595.25,19595.25,19593,19593.75,-1.5,-0.01%,81
"2024-09-01 22:30",19594,19594.75,19592,19594,0.25,0.00%,111
"2024-09-01 22:31",19594,19594.25,19591.25,19591.25,-2.75,-0.01%,60
"2024-09-01 22:32",19591.5,19595.5,19591.25,19593.25,2,+0.01%,96
"2024-09-01 22:33",19594,19594.25,19589,19589.5,-3.75,-0.02%,92
"2024-09-01 22:34",19590.5,19591,19586.75,19589,-0.5,0.00%,153
"2024-09-01 22:35",19588.25,19588.75,19586.25,19587.5,-1.5,-0.01%,79
"2024-09-01 22:36",19587,19592.25,19587,19590.5,3,+0.02%,94
"2024-09-01 22:37",19590.75,19590.75,19576.5,19576.5,-14.,-0.07%,463
"2024-09-01 22:38",19577,19584.75,19576.75,19583.25,6.75,+0.03%,330
"2024-09-01 22:39",19583,19583.5,19579,19582.5,-0.75,0.00%,176
"2024-09-01 22:40",19582.75,19582.75,19576.75,19579,-3.5,-0.02%,323
"2024-09-01 22:41",19579.75,19580.75,19575,19576.25,-2.75,-0.01%,335
"2024-09-01 22:42",19576,19580.75,19576,19578.75,2.5,+0.01%,202
"2024-09-01 22:43",19579,19583.75,19578.5,19582.75,4,+0.02%,165
"2024-09-01 22:44",19583,19587.25,19583,19586.5,3.75,+0.02%,182
"2024-09-01 22:45",19587.25,19587.75,19584.25,19586.25,-0.25,0.00%,105
"2024-09-01 22:46",19586.25,19589.5,19582.5,19586.25,0,0.00%,322
"2024-09-01 22:47",19586,19589,19586,19588,1.75,+0.01%,124
"2024-09-01 22:48",19588.5,19591,19588,19589.75,1.75,+0.01%,115
"2024-09-01 22:49",19589.75,19592.25,19589.5,19591.25,1.5,+0.01%,92
"2024-09-01 22:50",19591.5,19591.5,19589.5,19591,-0.25,0.00%,95
"2024-09-01 22:51",19591.25,19591.25,19588.5,19590,-1.,-0.01%,75
"2024-09-01 22:52",19590.5,19591,19589.75,19590,0,0.00%,39
"2024-09-01 22:53",19590,19590.5,19589.25,19589.75,-0.25,0.00%,34
"2024-09-01 22:54",19590.25,19593,19590,19590.5,0.75,0.00%,101
"2024-09-01 22:55",19590.5,19592.5,19590.5,19591,0.5,0.00%,48
"2024-09-01 22:56",19590.25,19590.5,19588.5,19589.25,-1.75,-0.01%,70
"2024-09-01 22:57",19589,19589.5,19587.5,19588.75,-0.5,0.00%,51
"2024-09-01 22:58",19588.75,19591,19588,19590.75,2,+0.01%,77
"2024-09-01 22:59",19590.75,19591.25,19589.5,19590.75,0,0.00%,58
"2024-09-01 23:00",19590.25,19591,19588.75,19588.75,-2.,-0.01%,63
"2024-09-01 23:01",19589.5,19589.75,19587.75,19589,0.25,0.00%,40
"2024-09-01 23:02",19588.5,19589.25,19588,19588,-1.,-0.01%,32
"2024-09-01 23:03",19587.5,19588,19586,19588,0,0.00%,79
"2024-09-01 23:04",19588,19588.75,19585.25,19585.25,-2.75,-0.01%,61
"2024-09-01 23:05",19586,19586.75,19584.5,19585.25,0,0.00%,102
"2024-09-01 23:06",19585.5,19587.5,19584.25,19585.25,0,0.00%,102
"2024-09-01 23:07",19585.25,19586.75,19584.75,19586,0.75,0.00%,67
"2024-09-01 23:08",19586.25,19587,19584.75,19584.75,-1.25,-0.01%,27
"2024-09-01 23:09",19585,19585.25,19582.5,19584,-0.75,0.00%,166
"2024-09-01 23:10",19584,19585,19571,19578.5,-5.5,-0.03%,580
"2024-09-01 23:11",19578.75,19578.75,19574.25,19575.75,-2.75,-0.01%,355
"2024-09-01 23:12",19576.5,19576.5,19573.25,19576.25,0.5,0.00%,165
"2024-09-01 23:13",19576.5,19576.75,19569.75,19571.75,-4.5,-0.02%,452
"2024-09-01 23:14",19572.5,19575.5,19565,19575.25,3.5,+0.02%,510
"2024-09-01 23:15",19575,19575.25,19568.25,19571,-4.25,-0.02%,277
"2024-09-01 23:16",19571,19579,19570.5,19576.25,5.25,+0.03%,312
"2024-09-01 23:17",19576.5,19579.25,19576.5,19578.75,2.5,+0.01%,84
"2024-09-01 23:18",19579,19581.75,19578.5,19581.25,2.5,+0.01%,94
"2024-09-01 23:19",19581.25,19583.5,19579.75,19582.25,1,+0.01%,158
"2024-09-01 23:20",19582.25,19582.5,19578.5,19578.5,-3.75,-0.02%,189
"2024-09-01 23:21",19579,19579,19577,19578.25,-0.25,0.00%,122
"2024-09-01 23:22",19578.5,19579.75,19575.5,19577.25,-1.,-0.01%,158
"2024-09-01 23:23",19577,19581.5,19577,19579.75,2.5,+0.01%,109
"2024-09-01 23:24",19580.25,19580.25,19578,19579,-0.75,0.00%,38
"2024-09-01 23:25",19578.75,19581,19578.75,19580.5,1.5,+0.01%,70
"2024-09-01 23:26",19579.75,19582.75,19578.75,19582.25,1.75,+0.01%,108
"2024-09-01 23:27",19581.75,19582,19579.25,19579.25,-3.,-0.02%,65
"2024-09-01 23:28",19578.75,19581.75,19578.5,19580.5,1.25,+0.01%,47
"2024-09-01 23:29",19581.75,19582,19580,19581.25,0.75,0.00%,38
"2024-09-01 23:30",19581.25,19582,19579.5,19582,0.75,0.00%,94
"2024-09-01 23:31",19581.5,19584.25,19581.25,19581.25,-0.75,0.00%,127
"2024-09-01 23:32",19581,19581.75,19580.25,19580.25,-1.,-0.01%,50
"2024-09-01 23:33",19580,19581.5,19577,19578,-2.25,-0.01%,139
"2024-09-01 23:34",19578.5,19578.5,19576.5,19576.75,-1.25,-0.01%,70
"2024-09-01 23:35",19576.5,19577.5,19573.5,19576,-0.75,0.00%,171
"2024-09-01 23:36",19576.5,19576.5,19573.75,19576,0,0.00%,94
"2024-09-01 23:37",19575.25,19576,19573.75,19575.25,-0.75,0.00%,77
"2024-09-01 23:38",19575.25,19579.5,19574.5,19577,1.75,+0.01%,214
"2024-09-01 23:39",19578,19578.5,19576.5,19576.75,-0.25,0.00%,42
"2024-09-01 23:40",19576.5,19577.5,19574.75,19575.25,-1.5,-0.01%,69
"2024-09-01 23:41",19575,19578,19574.5,19578,2.75,+0.01%,72
"2024-09-01 23:42",19577.5,19578.5,19576.25,19576.25,-1.75,-0.01%,53
"2024-09-01 23:43",19576,19576,19575.25,19575.5,-0.75,0.00%,39
"2024-09-01 23:44",19575,19575.5,19573,19573.25,-2.25,-0.01%,82
"2024-09-01 23:45",19573.5,19574.25,19572.5,19573.5,0.25,0.00%,105
"2024-09-01 23:46",19574,19575.25,19573.5,19574.75,1.25,+0.01%,50
"2024-09-01 23:47",19574.5,19575.75,19574,19575.5,0.75,0.00%,35
"2024-09-01 23:48",19575.5,19576.75,19575.5,19576.75,1.25,+0.01%,73
"2024-09-01 23:49",19577,19577.25,19574.75,19575.25,-1.5,-0.01%,70
"2024-09-01 23:50",19576,19581,19576,19578.5,3.25,+0.02%,176
"2024-09-01 23:51",19578.5,19578.75,19577.75,19578,-0.5,0.00%,29
"2024-09-01 23:52",19578.25,19579.75,19578,19578.25,0.25,0.00%,59
"2024-09-01 23:53",19578,19578.5,19577,19577.75,-0.5,0.00%,28
"2024-09-01 23:54",19578.75,19579.25,19577.5,19578.5,0.75,0.00%,32
"2024-09-01 23:55",19578.5,19579.25,19576.25,19576.25,-2.25,-0.01%,49
"2024-09-01 23:56",19576.5,19578.25,19576.5,19578,1.75,+0.01%,42
"2024-09-01 23:57",19578.5,19582,19578.5,19581.75,3.75,+0.02%,169
"2024-09-01 23:58",19581.5,19582.5,19580.5,19581.75,0,0.00%,118
"2024-09-01 23:59",19581.75,19583.75,19581.75,19582.75,1,+0.01%,139
"2024-09-02 00:00",19583.25,19585,19581.5,19583,0.25,0.00%,341
"2024-09-02 00:01",19583,19585,19583,19584.25,1.25,+0.01%,68
"2024-09-02 00:02",19584,19586.75,19583.25,19586.75,2.5,+0.01%,147
"2024-09-02 00:03",19586.75,19588,19586,19586.75,0,0.00%,136
"2024-09-02 00:04",19586.75,19589.25,19586.5,19587.5,0.75,0.00%,131
"2024-09-02 00:05",19587,19588,19583.25,19585.75,-1.75,-0.01%,142
"2024-09-02 00:06",19585.25,19586,19584.75,19585.25,-0.5,0.00%,53
"2024-09-02 00:07",19586,19586.25,19583.5,19584.5,-0.75,0.00%,70
"2024-09-02 00:08",19584.75,19586.5,19583.75,19586,1.5,+0.01%,67
"2024-09-02 00:09",19586,19586,19584.25,19584.5,-1.5,-0.01%,37
"2024-09-02 00:10",19585,19585.25,19582,19582.25,-2.25,-0.01%,98
"2024-09-02 00:11",19582.5,19584,19581,19581.5,-0.75,0.00%,92
"2024-09-02 00:12",19581,19582.75,19581,19582.75,1.25,+0.01%,30
"2024-09-02 00:13",19582.5,19583.5,19580.25,19582.75,0,0.00%,67
"2024-09-02 00:14",19583,19584.5,19582.25,19583.25,0.5,0.00%,74
"2024-09-02 00:15",19584,19584,19581.25,19581.5,-1.75,-0.01%,37
"2024-09-02 00:16",19581.75,19584.25,19581.5,19584.25,2.75,+0.01%,58
"2024-09-02 00:17",19583.75,19584.5,19579.5,19581.75,-2.5,-0.01%,89
"2024-09-02 00:18",19580.75,19582.75,19579.5,19582,0.25,0.00%,66
"2024-09-02 00:19",19582.75,19583.5,19582.25,19582.5,0.5,0.00%,41
"2024-09-02 00:20",19582.75,19583.75,19582.5,19583.25,0.75,0.00%,31
"2024-09-02 00:21",19582.75,19584.5,19582.25,19584.5,1.25,+0.01%,47
"2024-09-02 00:22",19584.25,19586.25,19584,19584.75,0.25,0.00%,113
"2024-09-02 00:23",19585,19586.25,19585,19586,1.25,+0.01%,49
"2024-09-02 00:24",19586.25,19588.5,19586,19588.5,2.5,+0.01%,163
"2024-09-02 00:25",19588.25,19590.75,19588,19589.5,1,+0.01%,176
"2024-09-02 00:26",19589.5,19590.75,19589,19590.25,0.75,0.00%,109
"2024-09-02 00:27",19590,19590.25,19587.5,19589.75,-0.5,0.00%,122
"2024-09-02 00:28",19589.75,19591.75,19589.75,19590.5,0.75,0.00%,112
"2024-09-02 00:29",19590.75,19592.25,19590.25,19592,1.5,+0.01%,83
"2024-09-02 00:30",19592,19593.25,19590.75,19591.5,-0.5,0.00%,179
"2024-09-02 00:31",19592,19593.25,19590,19590,-1.5,-0.01%,92
"2024-09-02 00:32",19590,19593,19590,19592.75,2.75,+0.01%,69
"2024-09-02 00:33",19593,19593.75,19592.25,19592.25,-0.5,0.00%,76
"2024-09-02 00:34",19592.75,19592.75,19591.25,19591.75,-0.5,0.00%,64
"2024-09-02 00:35",19591.5,19595,19591.25,19594,2.25,+0.01%,148
"2024-09-02 00:36",19594,19596,19593.75,19594.75,0.75,0.00%,153
"2024-09-02 00:37",19594.75,19597,19594.5,19596.5,1.75,+0.01%,124
"2024-09-02 00:38",19596.5,19596.5,19593,19594,-2.5,-0.01%,125
"2024-09-02 00:39",19594.25,19595.5,19594,19595.25,1.25,+0.01%,69
"2024-09-02 00:40",19595.5,19598.75,19595.5,19597.25,2,+0.01%,180
"2024-09-02 00:41",19597.25,19598,19595,19595.25,-2.,-0.01%,83
"2024-09-02 00:42",19595.5,19596.25,19593.5,19594,-1.25,-0.01%,69
"2024-09-02 00:43",19594,19594.75,19592.75,19593.75,-0.25,0.00%,90
"2024-09-02 00:44",19593.5,19594,19591.25,19592.25,-1.5,-0.01%,167
"2024-09-02 00:45",19592.75,19595.25,19592.75,19594.75,2.5,+0.01%,83
"2024-09-02 00:46",19594.75,19596.75,19594.75,19595.25,0.5,0.00%,103
"2024-09-02 00:47",19594.5,19594.75,19592.25,19593,-2.25,-0.01%,83
"2024-09-02 00:48",19593,19593.75,19590.75,19591.5,-1.5,-0.01%,69
"2024-09-02 00:49",19591.75,19593.75,19591,19591.75,0.25,0.00%,143
"2024-09-02 00:50",19592.25,19592.5,19590.5,19592,0.25,0.00%,75
"2024-09-02 00:51",19592,19593.25,19592,19593,1,+0.01%,41
"2024-09-02 00:52",19592,19592.75,19591.75,19591.75,-1.25,-0.01%,51
"2024-09-02 00:53",19592,19593.25,19591.25,19593.25,1.5,+0.01%,65
"2024-09-02 00:54",19593.25,19595,19592.5,19592.75,-0.5,0.00%,92
"2024-09-02 00:55",19592,19592.75,19587.25,19587.75,-5.,-0.03%,202
"2024-09-02 00:56",19588.25,19591.25,19587.25,19590,2.25,+0.01%,91
"2024-09-02 00:57",19591.25,19591.75,19586,19587.25,-2.75,-0.01%,139
"2024-09-02 00:58",19587.5,19588.5,19584.5,19585.5,-1.75,-0.01%,200
"2024-09-02 00:59",19585.5,19587.5,19582.75,19584.25,-1.25,-0.01%,155
"2024-09-02 01:00",19585,19586.5,19581.75,19586.5,2.25,+0.01%,244
"2024-09-02 01:01",19587,19592.25,19586.25,19588.25,1.75,+0.01%,257
"2024-09-02 01:02",19588,19588.25,19583.25,19583.75,-4.5,-0.02%,164
"2024-09-02 01:03",19583.25,19589,19583.25,19587.75,4,+0.02%,145
"2024-09-02 01:04",19588,19589,19586,19588.5,0.75,0.00%,59
"2024-09-02 01:05",19588.75,19588.75,19582.5,19586.25,-2.25,-0.01%,148
"2024-09-02 01:06",19585.75,19589,19585,19587.75,1.5,+0.01%,57
"2024-09-02 01:07",19587.5,19588.25,19586.25,19586.5,-1.25,-0.01%,83
"2024-09-02 01:08",19586.75,19587,19585.75,19586,-0.5,0.00%,42
"2024-09-02 01:09",19586,19586.25,19583.5,19583.5,-2.5,-0.01%,96
"2024-09-02 01:10",19584.25,19585.25,19578,19578.75,-4.75,-0.02%,346
"2024-09-02 01:11",19578.75,19582,19577.75,19578,-0.75,0.00%,178
"2024-09-02 01:12",19578,19581.25,19576.5,19577.5,-0.5,0.00%,174
"2024-09-02 01:13",19578,19578,19568.75,19575,-2.5,-0.01%,744
"2024-09-02 01:14",19575.25,19577.25,19569.5,19574.25,-0.75,0.00%,408
"2024-09-02 01:15",19574,19579,19573.5,19578.5,4.25,+0.02%,266
"2024-09-02 01:16",19578.75,19579.75,19578,19578.5,0,0.00%,88
"2024-09-02 01:17",19578.75,19582.25,19578.25,19582,3.5,+0.02%,158
"2024-09-02 01:18",19581.25,19582.25,19579.75,19580.75,-1.25,-0.01%,128
"2024-09-02 01:19",19580.5,19580.75,19578.25,19579.75,-1.,-0.01%,98
"2024-09-02 01:20",19580.25,19580.5,19575.25,19576,-3.75,-0.02%,166
"2024-09-02 01:21",19576.25,19578.75,19575.75,19578.75,2.75,+0.01%,107
"2024-09-02 01:22",19578.75,19580,19578,19578.75,0,0.00%,71
"2024-09-02 01:23",19579,19582.25,19579,19581.75,3,+0.02%,88
"2024-09-02 01:24",19582,19582,19579.5,19580.75,-1.,-0.01%,65
"2024-09-02 01:25",19580,19580.75,19578.75,19580,-0.75,0.00%,42
"2024-09-02 01:26",19580.75,19580.75,19577,19577.25,-2.75,-0.01%,98
"2024-09-02 01:27",19577,19580,19576.5,19576.5,-0.75,0.00%,78
"2024-09-02 01:28",19576.5,19579.25,19575.75,19579,2.5,+0.01%,86
"2024-09-02 01:29",19579,19580.5,19578.25,19580.5,1.5,+0.01%,79
"2024-09-02 01:30",19580.25,19580.25,19574.75,19575.5,-5.,-0.03%,245
"2024-09-02 01:31",19575.5,19577.5,19574.25,19576.75,1.25,+0.01%,96
"2024-09-02 01:32",19576.75,19577.25,19575.5,19575.5,-1.25,-0.01%,32
"2024-09-02 01:33",19576,19577,19573.75,19574.25,-1.25,-0.01%,91
"2024-09-02 01:34",19574.25,19574.75,19571.75,19574.5,0.25,0.00%,147
"2024-09-02 01:35",19574.25,19577.5,19573,19576,1.5,+0.01%,124
"2024-09-02 01:36",19575.5,19576.25,19573.5,19575.25,-0.75,0.00%,58
"2024-09-02 01:37",19575,19575.75,19572.25,19572.75,-2.5,-0.01%,130
"2024-09-02 01:38",19572.25,19574,19571.5,19572.75,0,0.00%,59
"2024-09-02 01:39",19573.25,19575.5,19573.25,19574.75,2,+0.01%,74
"2024-09-02 01:40",19575,19576.25,19573.25,19573.25,-1.5,-0.01%,62
"2024-09-02 01:41",19573.25,19573.25,19570.75,19572.5,-0.75,0.00%,131
"2024-09-02 01:42",19572,19573,19571,19572.75,0.25,0.00%,52
"2024-09-02 01:43",19572.5,19573,19567.75,19568.75,-4.,-0.02%,192
"2024-09-02 01:44",19568.5,19572.25,19566.75,19572.25,3.5,+0.02%,198
"2024-09-02 01:45",19572.5,19572.75,19568,19568.5,-3.75,-0.02%,186
"2024-09-02 01:46",19567.75,19569.5,19565,19568.25,-0.25,0.00%,365
"2024-09-02 01:47",19568,19568.25,19557,19560.5,-7.75,-0.04%,860
"2024-09-02 01:48",19560.25,19562.25,19553.5,19557.5,-3.,-0.02%,664
"2024-09-02 01:49",19558.25,19564,19557,19563.75,6.25,+0.03%,382
"2024-09-02 01:50",19563,19564.75,19560.25,19562.5,-1.25,-0.01%,188
"2024-09-02 01:51",19562,19565.75,19561,19564,1.5,+0.01%,191
"2024-09-02 01:52",19564.25,19567.25,19564.25,19566,2,+0.01%,109
"2024-09-02 01:53",19565.75,19570.5,19565,19567.5,1.5,+0.01%,167
"2024-09-02 01:54",19568.25,19569.25,19565.75,19569.25,1.75,+0.01%,146
"2024-09-02 01:55",19569.5,19570.5,19564,19565,-4.25,-0.02%,152
"2024-09-02 01:56",19565.75,19568,19563.25,19564.25,-0.75,0.00%,115
"2024-09-02 01:57",19564.5,19566.75,19563.5,19565,0.75,0.00%,125
"2024-09-02 01:58",19564.25,19565.75,19563,19563.75,-1.25,-0.01%,67
"2024-09-02 01:59",19564.25,19564.75,19561.5,19563.25,-0.5,0.00%,103
"2024-09-02 02:00",19563,19563.5,19549.25,19552.5,-10.75,-0.05%,1081
"2024-09-02 02:01",19552,19559,19550,19555.5,3,+0.02%,449
"2024-09-02 02:02",19554.75,19558.25,19552.5,19558.25,2.75,+0.01%,221
"2024-09-02 02:03",19557.75,19559.75,19554.75,19558,-0.25,0.00%,213
"2024-09-02 02:04",19558.5,19561.25,19555.75,19559.75,1.75,+0.01%,148
"2024-09-02 02:05",19560.25,19560.5,19554.5,19554.5,-5.25,-0.03%,138
"2024-09-02 02:06",19553.75,19559,19552.25,19558.5,4,+0.02%,207
"2024-09-02 02:07",19558.25,19558.5,19553,19553.25,-5.25,-0.03%,89
"2024-09-02 02:08",19554,19556.5,19550,19552.75,-0.5,0.00%,208
"2024-09-02 02:09",19552.5,19552.5,19544,19546.75,-6.,-0.03%,627
"2024-09-02 02:10",19546.25,19547.25,19536,19538.75,-8.,-0.04%,1183
"2024-09-02 02:11",19538.25,19544.25,19535.25,19542.75,4,+0.02%,449
"2024-09-02 02:12",19542.5,19544.75,19533.75,19534.5,-8.25,-0.04%,428
"2024-09-02 02:13",19534,19537.75,19532.75,19535.25,0.75,0.00%,288
"2024-09-02 02:14",19535.25,19539.75,19534.25,19538.5,3.25,+0.02%,233
"2024-09-02 02:15",19538.5,19538.5,19530,19531,-7.5,-0.04%,368
"2024-09-02 02:16",19531.25,19531.5,19524.75,19525.25,-5.75,-0.03%,701
"2024-09-02 02:17",19525.5,19527.75,19521,19525,-0.25,0.00%,508
"2024-09-02 02:18",19525.25,19530,19524.75,19528,3,+0.02%,270
"2024-09-02 02:19",19526.25,19527,19517,19518.5,-9.5,-0.05%,717
"2024-09-02 02:20",19518.5,19527.25,19514.25,19525.5,7,+0.04%,773
"2024-09-02 02:21",19525.75,19528,19522,19527.5,2,+0.01%,373
"2024-09-02 02:22",19528.25,19531.25,19520.25,19521.75,-5.75,-0.03%,481
"2024-09-02 02:23",19523.5,19528.25,19522.5,19528.25,6.5,+0.03%,240
"2024-09-02 02:24",19528,19528,19522.5,19527.25,-1.,-0.01%,165
"2024-09-02 02:25",19527.75,19530,19522,19522.75,-4.5,-0.02%,284
"2024-09-02 02:26",19522.5,19525.75,19517.75,19525.5,2.75,+0.01%,368
"2024-09-02 02:27",19526.25,19527.75,19521,19524.5,-1.,-0.01%,195
"2024-09-02 02:28",19524,19525.25,19518.25,19521.5,-3.,-0.02%,254
"2024-09-02 02:29",19521,19527.25,19520.5,19524.5,3,+0.02%,200
"2024-09-02 02:30",19525.25,19525.25,19511.5,19523.5,-1.,-0.01%,874
"2024-09-02 02:31",19522.5,19523.75,19518.25,19520.5,-3.,-0.02%,219
"2024-09-02 02:32",19521,19523.25,19515.5,19518.75,-1.75,-0.01%,346
"2024-09-02 02:33",19520,19528.5,19520,19528,9.25,+0.05%,421
"2024-09-02 02:34",19527.75,19534,19526.5,19532.25,4.25,+0.02%,505
"2024-09-02 02:35",19533,19535,19528,19531.25,-1.,-0.01%,324
"2024-09-02 02:36",19531.25,19531.25,19523.25,19528.5,-2.75,-0.01%,343
"2024-09-02 02:37",19528.25,19528.25,19517.25,19520.75,-7.75,-0.04%,428
"2024-09-02 02:38",19521.25,19526.5,19519,19523.75,3,+0.02%,198
"2024-09-02 02:39",19523,19525.75,19522.25,19522.25,-1.5,-0.01%,132
"2024-09-02 02:40",19522,19525,19518.75,19522.5,0.25,0.00%,408
"2024-09-02 02:41",19522.25,19524.5,19515.75,19516.75,-5.75,-0.03%,238
"2024-09-02 02:42",19516.75,19520,19515.75,19520,3.25,+0.02%,264
"2024-09-02 02:43",19520.25,19521.25,19515,19519.5,-0.5,0.00%,176
"2024-09-02 02:44",19519,19522,19518,19519.75,0.25,0.00%,120
"2024-09-02 02:45",19520.25,19530.5,19517.5,19530,10.25,+0.05%,409
"2024-09-02 02:46",19530,19530,19526.75,19528.75,-1.25,-0.01%,183
"2024-09-02 02:47",19529,19529.25,19524.25,19525.75,-3.,-0.02%,116
"2024-09-02 02:48",19525.75,19526.5,19523.5,19526.5,0.75,0.00%,96
"2024-09-02 02:49",19526.5,19531,19526,19528.25,1.75,+0.01%,225
"2024-09-02 02:50",19528.5,19531.5,19527.5,19531,2.75,+0.01%,210
"2024-09-02 02:51",19530,19531.25,19528.5,19529.75,-1.25,-0.01%,174
"2024-09-02 02:52",19529.5,19533.75,19527.75,19531.5,1.75,+0.01%,256
"2024-09-02 02:53",19531.5,19538.5,19531.5,19537.25,5.75,+0.03%,341
"2024-09-02 02:54",19537.25,19538.25,19535,19536,-1.25,-0.01%,163
"2024-09-02 02:55",19536.25,19539.75,19536,19538,2,+0.01%,225
"2024-09-02 02:56",19537.75,19539,19533.75,19535.25,-2.75,-0.01%,162
"2024-09-02 02:57",19534.75,19537.25,19532,19536,0.75,0.00%,185
"2024-09-02 02:58",19536.25,19536.75,19533.5,19536.25,0.25,0.00%,100
"2024-09-02 02:59",19536,19537.5,19534.25,19536,-0.25,0.00%,130
"2024-09-02 03:00",19535,19548.75,19535,19546.75,10.75,+0.06%,901
"2024-09-02 03:01",19547,19556.5,19546.25,19554,7.25,+0.04%,619
"2024-09-02 03:02",19554,19556,19546.5,19547.25,-6.75,-0.03%,437
"2024-09-02 03:03",19547.25,19551.25,19544,19544,-3.25,-0.02%,194
"2024-09-02 03:04",19544,19547.75,19540.75,19544.5,0.5,0.00%,298
"2024-09-02 03:05",19544,19544,19540,19543.25,-1.25,-0.01%,206
"2024-09-02 03:06",19542.5,19547.25,19542.25,19545,1.75,+0.01%,181
"2024-09-02 03:07",19544.75,19545.75,19541.5,19545.75,0.75,0.00%,125
"2024-09-02 03:08",19545.75,19548.25,19544.75,19547.25,1.5,+0.01%,191
"2024-09-02 03:09",19546.25,19550.25,19544.5,19549,1.75,+0.01%,123
"2024-09-02 03:10",19549,19550,19546.5,19547,-2.,-0.01%,160
"2024-09-02 03:11",19547.25,19547.5,19545,19547.25,0.25,0.00%,142
"2024-09-02 03:12",19546.25,19550,19543,19548,0.75,0.00%,194
"2024-09-02 03:13",19548.5,19550.25,19547,19549.5,1.5,+0.01%,109
"2024-09-02 03:14",19549.25,19552.5,19548.25,19551.75,2.25,+0.01%,160
"2024-09-02 03:15",19551.5,19552,19548,19548.5,-3.25,-0.02%,166
"2024-09-02 03:16",19549,19552.25,19549,19550.5,2,+0.01%,116
"2024-09-02 03:17",19549,19551.5,19547.75,19551,0.5,0.00%,153
"2024-09-02 03:18",19551.25,19559.75,19550.5,19559.75,8.75,+0.04%,472
"2024-09-02 03:19",19559.25,19564.25,19554.75,19559.5,-0.25,0.00%,745
"2024-09-02 03:20",19559.5,19560.75,19554,19560.5,1,+0.01%,265
"2024-09-02 03:21",19560.25,19566,19558.5,19566,5.5,+0.03%,354
"2024-09-02 03:22",19565.75,19567,19562.75,19564.5,-1.5,-0.01%,220
"2024-09-02 03:23",19565,19567,19563.5,19567,2.5,+0.01%,148
"2024-09-02 03:24",19567,19569,19565.25,19567.75,0.75,0.00%,181
"2024-09-02 03:25",19567.5,19572.5,19565,19572.5,4.75,+0.02%,545
"2024-09-02 03:26",19572.5,19572.75,19567.5,19568.25,-4.25,-0.02%,264
"2024-09-02 03:27",19568.5,19569,19564,19567.25,-1.,-0.01%,250
"2024-09-02 03:28",19567.25,19567.25,19564.5,19565.75,-1.5,-0.01%,135
"2024-09-02 03:29",19565,19565.75,19563.25,19565,-0.75,0.00%,173
"2024-09-02 03:30",19565,19575.75,19565,19575,10,+0.05%,570
"2024-09-02 03:31",19575.25,19579,19572.25,19578,3,+0.02%,430
"2024-09-02 03:32",19578.25,19581,19575.25,19579.75,1.75,+0.01%,497
"2024-09-02 03:33",19580.25,19581,19573.25,19577.25,-2.5,-0.01%,502
"2024-09-02 03:34",19576.25,19578.25,19572.75,19577.25,0,0.00%,170
"2024-09-02 03:35",19576.75,19577.25,19570.75,19572.75,-4.5,-0.02%,213
"2024-09-02 03:36",19572,19576.25,19570.75,19576,3.25,+0.02%,159
"2024-09-02 03:37",19576,19578.75,19573.25,19575,-1.,-0.01%,216
"2024-09-02 03:38",19575,19575.25,19572.25,19572.75,-2.25,-0.01%,97
"2024-09-02 03:39",19573,19573.75,19570.5,19570.5,-2.25,-0.01%,118
"2024-09-02 03:40",19570.5,19576,19567.25,19576,5.5,+0.03%,386
"2024-09-02 03:41",19575.5,19581.25,19574.5,19580.75,4.75,+0.02%,377
"2024-09-02 03:42",19581.25,19585,19579.75,19585,4.25,+0.02%,421
"2024-09-02 03:43",19584.75,19585.5,19579,19579.25,-5.75,-0.03%,248
"2024-09-02 03:44",19579.75,19582,19577.75,19578.25,-1.,-0.01%,141
"2024-09-02 03:45",19577.75,19579,19574,19574.5,-3.75,-0.02%,201
