Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-02-26 02:40",17956.75,17962.5,17954.5,17961.25,5,+0.03%,431
"2024-02-26 02:41",17961,17962.5,17960.25,17961.75,0.5,0.00%,105
"2024-02-26 02:42",17962,17963.5,17961.25,17962.75,1,+0.01%,180
"2024-02-26 02:43",17962.25,17968.75,17961,17967.5,4.75,+0.03%,660
"2024-02-26 02:44",17966.75,17968.75,17965.5,17968,0.5,0.00%,364
"2024-02-26 02:45",17968.25,17970.75,17966.25,17967.5,-0.5,0.00%,551
"2024-02-26 02:46",17967,17968.25,17964.5,17964.5,-3.,-0.02%,264
"2024-02-26 02:47",17964.5,17965,17962.25,17964.5,0,0.00%,233
"2024-02-26 02:48",17963.75,17968.5,17963.75,17967,2.5,+0.01%,182
"2024-02-26 02:49",17967.75,17971.75,17967.75,17971,4,+0.02%,278
"2024-02-26 02:50",17970.75,17971.75,17967.25,17967.75,-3.25,-0.02%,264
"2024-02-26 02:51",17967.5,17968.5,17965.75,17966,-1.75,-0.01%,148
"2024-02-26 02:52",17966.5,17968,17966,17967,1,+0.01%,130
"2024-02-26 02:53",17966.25,17966.25,17962.5,17963.75,-3.25,-0.02%,196
"2024-02-26 02:54",17963.75,17964.25,17961.25,17963,-0.75,0.00%,174
"2024-02-26 02:55",17963,17965.75,17962.5,17965.25,2.25,+0.01%,146
"2024-02-26 02:56",17965,17966,17962.75,17962.75,-2.5,-0.01%,165
"2024-02-26 02:57",17962.5,17966.5,17960.5,17964.25,1.5,+0.01%,439
"2024-02-26 02:58",17964.5,17966,17962.5,17963,-1.25,-0.01%,135
"2024-02-26 02:59",17963,17964.75,17963,17964,1,+0.01%,104
"2024-02-26 03:00",17964.5,17969.5,17963.5,17965.5,1.5,+0.01%,426
"2024-02-26 03:01",17965.75,17967.5,17965,17966.75,1.25,+0.01%,145
"2024-02-26 03:02",17966.75,17969.75,17965.5,17968.5,1.75,+0.01%,283
"2024-02-26 03:03",17968.5,17968.75,17963.5,17964.5,-4.,-0.02%,366
"2024-02-26 03:04",17964.5,17967.25,17963.5,17964.25,-0.25,0.00%,343
"2024-02-26 03:05",17963.75,17963.75,17960.75,17961.25,-3.,-0.02%,308
"2024-02-26 03:06",17961.5,17963,17960,17961.5,0.25,0.00%,271
"2024-02-26 03:07",17961,17961,17951.75,17954.5,-7.,-0.04%,923
"2024-02-26 03:08",17954.25,17954.25,17948,17950.5,-4.,-0.02%,729
"2024-02-26 03:09",17950,17951.25,17946,17946.25,-4.25,-0.02%,570
"2024-02-26 03:10",17946,17951,17944.25,17949.25,3,+0.02%,531
"2024-02-26 03:11",17949.75,17951.25,17948.5,17949.5,0.25,0.00%,389
"2024-02-26 03:12",17949.5,17953.5,17948.5,17953.25,3.75,+0.02%,243
"2024-02-26 03:13",17953.25,17953.75,17951.25,17953,-0.25,0.00%,178
"2024-02-26 03:14",17953,17953.75,17949,17952.25,-0.75,0.00%,413
"2024-02-26 03:15",17951.25,17951.75,17948.75,17949.25,-3.,-0.02%,252
"2024-02-26 03:16",17949.5,17956.5,17949.5,17956.5,7.25,+0.04%,331
"2024-02-26 03:17",17955.75,17960.75,17955.5,17960.5,4,+0.02%,434
"2024-02-26 03:18",17960.5,17960.75,17957.25,17957.5,-3.,-0.02%,222
"2024-02-26 03:19",17956.75,17959,17955.5,17957.75,0.25,0.00%,158
"2024-02-26 03:20",17957.75,17961.25,17957.25,17959.75,2,+0.01%,149
"2024-02-26 03:21",17959.5,17963.25,17958.5,17961,1.25,+0.01%,244
"2024-02-26 03:22",17961,17961,17957.75,17959.5,-1.5,-0.01%,139
"2024-02-26 03:23",17959.5,17962.5,17959,17961.25,1.75,+0.01%,170
"2024-02-26 03:24",17961,17964.5,17960.5,17963,1.75,+0.01%,238
"2024-02-26 03:25",17963.25,17965.25,17962.75,17964.75,1.75,+0.01%,277
"2024-02-26 03:26",17964.25,17969.25,17964.25,17967.25,2.5,+0.01%,279
"2024-02-26 03:27",17968,17968,17963,17967.5,0.25,0.00%,221
"2024-02-26 03:28",17967.75,17970,17967.5,17970,2.5,+0.01%,280
"2024-02-26 03:29",17970,17970.5,17967.5,17968.5,-1.5,-0.01%,228
"2024-02-26 03:30",17968.25,17972.25,17968,17970.25,1.75,+0.01%,344
"2024-02-26 03:31",17970.5,17973,17969.75,17970.25,0,0.00%,343
"2024-02-26 03:32",17969.75,17970.25,17967,17968,-2.25,-0.01%,256
"2024-02-26 03:33",17968,17969.25,17967.25,17967.75,-0.25,0.00%,150
"2024-02-26 03:34",17967.75,17973,17967.75,17972.5,4.75,+0.03%,266
"2024-02-26 03:35",17972.75,17974,17971,17973.75,1.25,+0.01%,365
"2024-02-26 03:36",17973.5,17976.75,17973,17975.75,2,+0.01%,585
"2024-02-26 03:37",17976,17977.5,17974,17974.25,-1.5,-0.01%,231
"2024-02-26 03:38",17974,17980.75,17973.5,17979.25,5,+0.03%,533
"2024-02-26 03:39",17979.75,17979.75,17975.75,17976.5,-2.75,-0.02%,265
"2024-02-26 03:40",17976.75,17979,17975.75,17976.25,-0.25,0.00%,185
"2024-02-26 03:41",17975.75,17975.75,17973,17975,-1.25,-0.01%,217
"2024-02-26 03:42",17975.25,17978.75,17975.25,17977.75,2.75,+0.02%,271
"2024-02-26 03:43",17977.75,17977.75,17975.75,17976.75,-1.,-0.01%,118
"2024-02-26 03:44",17977,17981.25,17976.75,17980.25,3.5,+0.02%,316
"2024-02-26 03:45",17980,17982,17978,17981.75,1.5,+0.01%,248
"2024-02-26 03:46",17981.75,17982.5,17978.25,17979,-2.75,-0.02%,350
"2024-02-26 03:47",17979,17985.5,17978.5,17983.5,4.5,+0.03%,651
"2024-02-26 03:48",17983.5,17985,17982,17982.5,-1.,-0.01%,322
"2024-02-26 03:49",17982,17984.5,17982,17984.25,1.75,+0.01%,135
"2024-02-26 03:50",17984.5,17987.5,17983.75,17986.5,2.25,+0.01%,408
"2024-02-26 03:51",17986.5,17987.25,17985.25,17985.75,-0.75,0.00%,292
"2024-02-26 03:52",17985.25,17988.5,17984,17986.75,1,+0.01%,379
"2024-02-26 03:53",17986.75,17988.5,17985.25,17986.5,-0.25,0.00%,221
"2024-02-26 03:54",17986.5,17987,17985,17986.5,0,0.00%,144
"2024-02-26 03:55",17986.5,17989,17986,17988.75,2.25,+0.01%,200
"2024-02-26 03:56",17988.75,17989,17987,17987.5,-1.25,-0.01%,171
"2024-02-26 03:57",17988,17992.25,17988,17991,3.5,+0.02%,543
"2024-02-26 03:58",17991.5,17992.5,17990.5,17991,0,0.00%,340
"2024-02-26 03:59",17991,17993.25,17990.25,17991.5,0.5,0.00%,422
"2024-02-26 04:00",17991.5,17992,17987.25,17987.25,-4.25,-0.02%,416
"2024-02-26 04:01",17987.25,17989.25,17987.25,17988.75,1.5,+0.01%,242
"2024-02-26 04:02",17989,17990.5,17985.25,17985.25,-3.5,-0.02%,351
"2024-02-26 04:03",17985.75,17986,17982.75,17984.5,-0.75,0.00%,342
"2024-02-26 04:04",17984.75,17986.5,17983.75,17986,1.5,+0.01%,182
"2024-02-26 04:05",17986,17990,17985.5,17989.5,3.5,+0.02%,285
"2024-02-26 04:06",17989.75,17991.5,17989.5,17990,0.5,0.00%,205
"2024-02-26 04:07",17990.25,17990.5,17988.5,17988.5,-1.5,-0.01%,180
"2024-02-26 04:08",17988.5,17990.25,17987.75,17988.75,0.25,0.00%,156
"2024-02-26 04:09",17988.5,17988.5,17983,17984.25,-4.5,-0.03%,310
"2024-02-26 04:10",17984.5,17986,17982,17984,-0.25,0.00%,241
"2024-02-26 04:11",17984.25,17985,17983.75,17985,1,+0.01%,82
"2024-02-26 04:12",17985.75,17985.75,17984.25,17985.25,0.25,0.00%,82
"2024-02-26 04:13",17985.25,17985.75,17984,17984.75,-0.5,0.00%,113
"2024-02-26 04:14",17984.75,17986.25,17984.75,17986,1.25,+0.01%,87
"2024-02-26 04:15",17985.5,17986.25,17984.25,17985.75,-0.25,0.00%,97
"2024-02-26 04:16",17986.25,17989.75,17986.25,17987.75,2,+0.01%,254
"2024-02-26 04:17",17988,17988,17985.5,17987.25,-0.5,0.00%,113
"2024-02-26 04:18",17987.75,17988.5,17987.5,17988,0.75,0.00%,80
"2024-02-26 04:19",17988,17989.25,17987.5,17988.75,0.75,0.00%,123
"2024-02-26 04:20",17988.25,17989.25,17986.25,17988,-0.75,0.00%,149
"2024-02-26 04:21",17988,17989,17986,17986,-2.,-0.01%,74
"2024-02-26 04:22",17986.25,17987.5,17984,17985,-1.,-0.01%,139
"2024-02-26 04:23",17985,17986,17983.75,17986,1,+0.01%,135
"2024-02-26 04:24",17986,17986,17984,17984.5,-1.5,-0.01%,130
"2024-02-26 04:25",17984.25,17986.5,17983.25,17986.5,2,+0.01%,96
"2024-02-26 04:26",17986.5,17989.75,17986.25,17988.5,2,+0.01%,232
"2024-02-26 04:27",17989,17995,17988.5,17993.5,5,+0.03%,670
"2024-02-26 04:28",17993.75,17995.5,17992.75,17993.75,0.25,0.00%,373
"2024-02-26 04:29",17994.25,17997.5,17994,17996.75,3,+0.02%,518
"2024-02-26 04:30",17996.25,17996.75,17989.5,17990.5,-6.25,-0.03%,435
"2024-02-26 04:31",17990.75,17994,17989,17990,-0.5,0.00%,303
"2024-02-26 04:32",17990.25,17991.5,17987.75,17988,-2.,-0.01%,190
"2024-02-26 04:33",17988.25,17989,17986.5,17987.75,-0.25,0.00%,217
"2024-02-26 04:34",17987.25,17989.75,17986.25,17989.25,1.5,+0.01%,138
"2024-02-26 04:35",17989.25,17989.75,17988.25,17988.75,-0.5,0.00%,119
"2024-02-26 04:36",17989,17990,17987.75,17988.75,0,0.00%,86
"2024-02-26 04:37",17989,17991.25,17988.75,17990.5,1.75,+0.01%,102
"2024-02-26 04:38",17991,17993.25,17990.5,17992.5,2,+0.01%,152
"2024-02-26 04:39",17992.25,17992.5,17990,17991.25,-1.25,-0.01%,127
"2024-02-26 04:40",17991.25,17994.5,17991,17993.25,2,+0.01%,143
"2024-02-26 04:41",17993.25,17994,17992,17992.75,-0.5,0.00%,95
"2024-02-26 04:42",17992.75,17994,17991.75,17993.25,0.5,0.00%,133
"2024-02-26 04:43",17993.5,17996.25,17993.5,17995.75,2.5,+0.01%,249
"2024-02-26 04:44",17996,17999,17995.5,17998,2.25,+0.01%,364
"2024-02-26 04:45",17998,17999.25,17995.25,17999.25,1.25,+0.01%,358
"2024-02-26 04:46",17999.5,18000.5,17996.5,17996.75,-2.5,-0.01%,434
"2024-02-26 04:47",17996.5,17996.5,17993.5,17996.5,-0.25,0.00%,227
"2024-02-26 04:48",17996.25,17998,17994.75,17997,0.5,0.00%,102
"2024-02-26 04:49",17997.5,17997.5,17993.25,17994,-3.,-0.02%,257
"2024-02-26 04:50",17994,17995.25,17992.25,17994.75,0.75,0.00%,202
"2024-02-26 04:51",17994.75,17995,17992.5,17994.5,-0.25,0.00%,111
"2024-02-26 04:52",17994.75,17996.75,17994.5,17995.75,1.25,+0.01%,147
"2024-02-26 04:53",17995.5,17996,17991,17991.5,-4.25,-0.02%,204
"2024-02-26 04:54",17991,17993.25,17990.5,17993,1.5,+0.01%,124
"2024-02-26 04:55",17992.25,17992.75,17988,17988.25,-4.75,-0.03%,276
"2024-02-26 04:56",17988.25,17990.25,17986.5,17990,1.75,+0.01%,197
"2024-02-26 04:57",17989.5,17992.25,17989.25,17991.25,1.25,+0.01%,160
"2024-02-26 04:58",17990.5,17992.75,17990.25,17992.5,1.25,+0.01%,92
"2024-02-26 04:59",17992,17994.25,17991.75,17993.5,1,+0.01%,181
"2024-02-26 05:00",17993.75,17995,17991.25,17991.25,-2.25,-0.01%,169
"2024-02-26 05:01",17991.75,17992.5,17991,17992.5,1.25,+0.01%,159
"2024-02-26 05:02",17992,17992,17988.5,17988.5,-4.,-0.02%,192
"2024-02-26 05:03",17988.5,17989.75,17987.25,17988,-0.5,0.00%,162
"2024-02-26 05:04",17988.5,17991.25,17987,17991.25,3.25,+0.02%,139
"2024-02-26 05:05",17991.25,17991.25,17986.25,17987,-4.25,-0.02%,108
"2024-02-26 05:06",17986.25,17989,17985.75,17988.25,1.25,+0.01%,220
"2024-02-26 05:07",17988.5,17991.25,17988,17990.75,2.5,+0.01%,186
"2024-02-26 05:08",17990,17990.75,17986.25,17986.75,-4.,-0.02%,173
"2024-02-26 05:09",17986.25,17990.75,17986.25,17990,3.25,+0.02%,149
"2024-02-26 05:10",17990.25,17992.5,17990,17990.75,0.75,0.00%,238
"2024-02-26 05:11",17990.75,17991.75,17989.75,17990.75,0,0.00%,40
"2024-02-26 05:12",17990.75,17991.75,17990.25,17991.25,0.5,0.00%,53
"2024-02-26 05:13",17991.25,17993.5,17991.25,17991.5,0.25,0.00%,113
"2024-02-26 05:14",17991.25,17993.75,17991,17992.5,1,+0.01%,64
"2024-02-26 05:15",17992.5,17993.5,17992,17993.25,0.75,0.00%,60
"2024-02-26 05:16",17993.5,17997.5,17993.5,17995.75,2.5,+0.01%,391
"2024-02-26 05:17",17996,18000,17995.75,17999.5,3.75,+0.02%,367
"2024-02-26 05:18",17999.5,18003.25,17996.75,17996.75,-2.75,-0.02%,702
"2024-02-26 05:19",17996.75,18000.75,17995.75,17999.75,3,+0.02%,324
"2024-02-26 05:20",17999.5,18001.75,17997.75,17998,-1.75,-0.01%,197
"2024-02-26 05:21",17998.5,18002.5,17998.5,18001.5,3.5,+0.02%,263
"2024-02-26 05:22",18001,18002.5,17998,17998,-3.5,-0.02%,229
"2024-02-26 05:23",17998,17999,17996.25,17997,-1.,-0.01%,175
"2024-02-26 05:24",17997.25,18000.5,17996.75,17999,2,+0.01%,133
"2024-02-26 05:25",17999.25,18000,17999,17999,0,0.00%,81
"2024-02-26 05:26",17999.25,17999.25,17997.25,17997.25,-1.75,-0.01%,92
"2024-02-26 05:27",17997.5,18001.75,17997.5,18000.75,3.5,+0.02%,130
"2024-02-26 05:28",18001,18002.25,18000.5,18001.25,0.5,0.00%,95
"2024-02-26 05:29",18000.5,18005.25,17999.25,18002.75,1.5,+0.01%,637
"2024-02-26 05:30",18002.75,18003.25,17998.25,17999.25,-3.5,-0.02%,336
"2024-02-26 05:31",17998.75,18000.25,17995.5,17998.5,-0.75,0.00%,281
"2024-02-26 05:32",17998,17999,17995.25,17995.5,-3.,-0.02%,135
"2024-02-26 05:33",17995.5,17995.75,17994,17994.75,-0.75,0.00%,176
"2024-02-26 05:34",17995,17998.5,17994.25,17997.25,2.5,+0.01%,125
"2024-02-26 05:35",17997.75,17998.5,17995,17995.5,-1.75,-0.01%,132
"2024-02-26 05:36",17995.25,17998,17994.75,17996,0.5,0.00%,190
"2024-02-26 05:37",17996.25,17998.25,17995,17996.75,0.75,0.00%,138
"2024-02-26 05:38",17996.5,17996.5,17993.75,17996,-0.75,0.00%,118
"2024-02-26 05:39",17995.75,17998,17994.25,17998,2,+0.01%,57
"2024-02-26 05:40",17998.25,17999.75,17998.25,17999,1,+0.01%,106
"2024-02-26 05:41",17999.5,18000.5,17999,17999.75,0.75,0.00%,162
"2024-02-26 05:42",18000,18002.25,17999.75,17999.75,0,0.00%,180
"2024-02-26 05:43",17999.75,18000.75,17999.5,17999.75,0,0.00%,78
"2024-02-26 05:44",17999.75,18001.5,17998,17998.25,-1.5,-0.01%,95
"2024-02-26 05:45",17998,17998.25,17993.75,17994.75,-3.5,-0.02%,272
"2024-02-26 05:46",17994.75,17995,17992,17993.5,-1.25,-0.01%,288
"2024-02-26 05:47",17993,17994.5,17992.75,17993.5,0,0.00%,89
"2024-02-26 05:48",17993.25,17993.75,17992,17993.5,0,0.00%,105
"2024-02-26 05:49",17993.5,17994.75,17988.5,17988.75,-4.75,-0.03%,494
"2024-02-26 05:50",17988.75,17989,17984.25,17986.75,-2.,-0.01%,710
"2024-02-26 05:51",17987.25,17987.5,17983.5,17983.75,-3.,-0.02%,299
"2024-02-26 05:52",17984,17986,17983,17984.75,1,+0.01%,282
"2024-02-26 05:53",17984.5,17984.75,17981.25,17982.5,-2.25,-0.01%,421
"2024-02-26 05:54",17982.25,17987.5,17982,17983.5,1,+0.01%,303
"2024-02-26 05:55",17983.5,17988,17983.5,17987.75,4.25,+0.02%,205
"2024-02-26 05:56",17987.75,17989,17985.25,17986.75,-1.,-0.01%,165
"2024-02-26 05:57",17987,17988.25,17985.25,17985.5,-1.25,-0.01%,163
"2024-02-26 05:58",17986,17990,17985.75,17987.75,2.25,+0.01%,213
"2024-02-26 05:59",17987.5,17989.5,17986.75,17989,1.25,+0.01%,85
"2024-02-26 06:00",17989.25,17992.5,17988,17991.5,2.5,+0.01%,415
"2024-02-26 06:01",17991,17992,17987.5,17988.75,-2.75,-0.02%,304
"2024-02-26 06:02",17989,17989,17985.5,17986.25,-2.5,-0.01%,227
"2024-02-26 06:03",17986.75,17986.75,17976.75,17976.75,-9.5,-0.05%,997
"2024-02-26 06:04",17976.5,17979.25,17975.5,17976.75,0,0.00%,627
"2024-02-26 06:05",17977,17978.75,17975,17977.5,0.75,0.00%,453
"2024-02-26 06:06",17977,17982.5,17977,17982.25,4.75,+0.03%,372
"2024-02-26 06:07",17982.25,17983.25,17978,17978,-4.25,-0.02%,287
"2024-02-26 06:08",17978,17979.25,17976,17977,-1.,-0.01%,154
"2024-02-26 06:09",17976.75,17979,17976,17978.75,1.75,+0.01%,236
"2024-02-26 06:10",17979,17982.25,17978.5,17978.75,0,0.00%,256
"2024-02-26 06:11",17978.75,17978.75,17976.75,17978.5,-0.25,0.00%,211
"2024-02-26 06:12",17978.5,17981.5,17978.5,17978.75,0.25,0.00%,210
"2024-02-26 06:13",17978.75,17979.5,17976.25,17977.5,-1.25,-0.01%,180
"2024-02-26 06:14",17977.75,17981,17977.75,17979.75,2.25,+0.01%,217
"2024-02-26 06:15",17980,17980.25,17975,17976.75,-3.,-0.02%,386
"2024-02-26 06:16",17977.25,17982,17975.25,17982,5.25,+0.03%,286
"2024-02-26 06:17",17982,17983,17979,17982.25,0.25,0.00%,290
"2024-02-26 06:18",17982.25,17986,17981,17985.5,3.25,+0.02%,477
"2024-02-26 06:19",17985.5,17988,17984.25,17987,1.5,+0.01%,310
"2024-02-26 06:20",17987.5,17990.25,17987.5,17990,3,+0.02%,439
"2024-02-26 06:21",17990,17990.25,17988.5,17988.5,-1.5,-0.01%,209
"2024-02-26 06:22",17989,17990.5,17987.25,17988.75,0.25,0.00%,220
"2024-02-26 06:23",17988.75,17989.25,17987.5,17989,0.25,0.00%,101
"2024-02-26 06:24",17989.25,17993.25,17989.25,17992.5,3.5,+0.02%,576
"2024-02-26 06:25",17992,17992.75,17988,17989,-3.5,-0.02%,381
"2024-02-26 06:26",17989.25,17989.5,17985,17985.5,-3.5,-0.02%,344
"2024-02-26 06:27",17985.25,17989.75,17985,17989.25,3.75,+0.02%,191
"2024-02-26 06:28",17989.75,17989.75,17986.5,17988,-1.25,-0.01%,135
"2024-02-26 06:29",17988,17989.25,17986.75,17988.25,0.25,0.00%,141
"2024-02-26 06:30",17987.75,17989.25,17985,17985,-3.25,-0.02%,194
"2024-02-26 06:31",17985,17985.5,17981.75,17983.5,-1.5,-0.01%,424
"2024-02-26 06:32",17983.25,17986,17981.75,17985,1.5,+0.01%,285
"2024-02-26 06:33",17985,17988.5,17985,17987,2,+0.01%,304
"2024-02-26 06:34",17987,17987,17984,17984.25,-2.75,-0.02%,259
"2024-02-26 06:35",17984,17985.25,17981.75,17985,0.75,0.00%,208
"2024-02-26 06:36",17985.25,17990.25,17985.25,17989.75,4.75,+0.03%,362
"2024-02-26 06:37",17990,17991,17987.5,17988,-1.75,-0.01%,264
"2024-02-26 06:38",17988,17988.25,17984.25,17984.75,-3.25,-0.02%,247
"2024-02-26 06:39",17984.5,17986,17983,17983.25,-1.5,-0.01%,215
"2024-02-26 06:40",17983.25,17984.25,17980.5,17983,-0.25,0.00%,357
"2024-02-26 06:41",17983,17986,17982.25,17985,2,+0.01%,180
"2024-02-26 06:42",17985,17985,17980.75,17980.75,-4.25,-0.02%,166
"2024-02-26 06:43",17980.5,17982.5,17977.5,17977.75,-3.,-0.02%,437
"2024-02-26 06:44",17978,17979.5,17976.25,17979.5,1.75,+0.01%,361
"2024-02-26 06:45",17979,17982,17977.75,17979.75,0.25,0.00%,387
"2024-02-26 06:46",17979.25,17983.25,17979,17981.5,1.75,+0.01%,257
"2024-02-26 06:47",17981.5,17981.5,17978,17979.25,-2.25,-0.01%,203
"2024-02-26 06:48",17979.5,17981.75,17979,17980.25,1,+0.01%,84
"2024-02-26 06:49",17980.25,17980.5,17977.75,17978.5,-1.75,-0.01%,202
"2024-02-26 06:50",17978.75,17979.5,17975.5,17977.25,-1.25,-0.01%,279
"2024-02-26 06:51",17977.5,17978.75,17976.75,17978.5,1.25,+0.01%,147
"2024-02-26 06:52",17978.75,17982,17978.75,17981.75,3.25,+0.02%,208
"2024-02-26 06:53",17981,17985.5,17981,17984.75,3,+0.02%,437
"2024-02-26 06:54",17985,17986,17982,17983,-1.75,-0.01%,245
"2024-02-26 06:55",17983,17984.5,17981,17982.25,-0.75,0.00%,245
"2024-02-26 06:56",17982.5,17983.25,17978,17979.5,-2.75,-0.02%,240
"2024-02-26 06:57",17979.5,17981.75,17979.25,17980.75,1.25,+0.01%,123
"2024-02-26 06:58",17980.75,17982.5,17979.25,17981,0.25,0.00%,246
"2024-02-26 06:59",17980.75,17980.75,17978,17978,-3.,-0.02%,159
"2024-02-26 07:00",17978.25,17984.75,17978.25,17983.5,5.5,+0.03%,430
"2024-02-26 07:01",17983.5,17984.5,17981.25,17982,-1.5,-0.01%,190
"2024-02-26 07:02",17981.75,17984.25,17981,17981,-1.,-0.01%,156
"2024-02-26 07:03",17980.75,17981.25,17977.75,17978.25,-2.75,-0.02%,228
"2024-02-26 07:04",17978.5,17978.75,17975,17976.25,-2.,-0.01%,407
"2024-02-26 07:05",17976.5,17976.5,17972.25,17976,-0.25,0.00%,727
"2024-02-26 07:06",17976,17984,17975.5,17984,8,+0.04%,543
"2024-02-26 07:07",17984,17988.25,17982.25,17987.25,3.25,+0.02%,690
"2024-02-26 07:08",17986.75,17989.25,17986.25,17987,-0.25,0.00%,430
"2024-02-26 07:09",17986.5,17989.75,17986,17989.75,2.75,+0.02%,268
"2024-02-26 07:10",17989.75,17991.5,17987,17989.75,0,0.00%,497
"2024-02-26 07:11",17989.5,17990.25,17988.5,17990,0.25,0.00%,260
"2024-02-26 07:12",17989.5,17993.25,17988.5,17991.75,1.75,+0.01%,556
"2024-02-26 07:13",17992,17995.5,17992,17995,3.25,+0.02%,740
"2024-02-26 07:14",17994.5,17996.5,17994.25,17996,1,+0.01%,357
"2024-02-26 07:15",17996,17996.25,17991.25,17992.75,-3.25,-0.02%,524
"2024-02-26 07:16",17992.75,17994,17992,17993,0.25,0.00%,237
"2024-02-26 07:17",17992.75,17997.5,17992.5,17996.5,3.5,+0.02%,625
"2024-02-26 07:18",17996.75,18002,17996.75,18000,3.5,+0.02%,867
"2024-02-26 07:19",18000.25,18001.5,17999.25,18000,0,0.00%,305
"2024-02-26 07:20",18000.25,18003,18000.25,18002.75,2.75,+0.02%,560
"2024-02-26 07:21",18002.75,18003.25,18000.75,18002,-0.75,0.00%,289
"2024-02-26 07:22",18002,18004.25,18001.75,18003.25,1.25,+0.01%,360
"2024-02-26 07:23",18003.75,18005.25,18002,18004.25,1,+0.01%,444
"2024-02-26 07:24",18004.25,18012.25,18004,18010.75,6.5,+0.04%,1166
"2024-02-26 07:25",18011,18012,18006,18007,-3.75,-0.02%,804
"2024-02-26 07:26",18006.5,18007,18003.5,18005,-2.,-0.01%,558
"2024-02-26 07:27",18004.75,18009,18003.75,18006,1,+0.01%,407
"2024-02-26 07:28",18006.25,18006.5,18002.75,18003.5,-2.5,-0.01%,370
"2024-02-26 07:29",18003.75,18007,18003.5,18005.75,2.25,+0.01%,264
"2024-02-26 07:30",18006,18008.25,18005.5,18007.5,1.75,+0.01%,378
"2024-02-26 07:31",18007.5,18015,18006.5,18013.75,6.25,+0.03%,1137
"2024-02-26 07:32",18013.75,18017.5,18013,18017.25,3.5,+0.02%,994
"2024-02-26 07:33",18017.5,18021,18015.75,18020.75,3.5,+0.02%,1163
"2024-02-26 07:34",18021,18021.75,18016.25,18017.75,-3.,-0.02%,958
"2024-02-26 07:35",18017.5,18021,18017.25,18019,1.25,+0.01%,601
"2024-02-26 07:36",18018.75,18020.25,18016.5,18017.5,-1.5,-0.01%,576
"2024-02-26 07:37",18017.75,18017.75,18014,18017,-0.5,0.00%,650
"2024-02-26 07:38",18016.5,18020.5,18016.25,18019.5,2.5,+0.01%,500
"2024-02-26 07:39",18019.5,18023.5,18019.25,18021,1.5,+0.01%,786
"2024-02-26 07:40",18021.25,18028,18021.25,18027.5,6.5,+0.04%,1221
"2024-02-26 07:41",18027.25,18027.75,18024.25,18026.25,-1.25,-0.01%,702
"2024-02-26 07:42",18026.25,18027,18022.75,18023,-3.25,-0.02%,495
"2024-02-26 07:43",18023,18025.25,18021.25,18021.75,-1.25,-0.01%,559
"2024-02-26 07:44",18021.5,18024.5,18020,18023.5,1.75,+0.01%,571
"2024-02-26 07:45",18023.75,18024.25,18019.75,18020,-3.5,-0.02%,561
"2024-02-26 07:46",18019.75,18020.75,18015,18018.5,-1.5,-0.01%,1001
"2024-02-26 07:47",18018.5,18018.5,18016.25,18017.5,-1.,-0.01%,367
"2024-02-26 07:48",18017.5,18018.25,18017,18018,0.5,0.00%,288
"2024-02-26 07:49",18017.5,18017.75,18013.25,18015,-3.,-0.02%,554
"2024-02-26 07:50",18014.75,18015.25,18011.25,18013,-2.,-0.01%,786
"2024-02-26 07:51",18012.75,18016,18012,18015,2,+0.01%,540
"2024-02-26 07:52",18015,18015.25,18011.75,18013,-2.,-0.01%,405
"2024-02-26 07:53",18013.25,18015,18012.25,18015,2,+0.01%,215
"2024-02-26 07:54",18014.5,18015.5,18013.25,18014.25,-0.75,0.00%,228
"2024-02-26 07:55",18013.75,18015,18012.75,18013.25,-1.,-0.01%,304
"2024-02-26 07:56",18013.25,18015.5,18011.75,18015.25,2,+0.01%,228
"2024-02-26 07:57",18015.5,18017.25,18014.25,18015.75,0.5,0.00%,630
"2024-02-26 07:58",18015.75,18018,18015.5,18016.75,1,+0.01%,413
"2024-02-26 07:59",18017,18017,18013.75,18015.5,-1.25,-0.01%,292
"2024-02-26 08:00",18015,18016.25,18011.75,18012.75,-2.75,-0.02%,569
"2024-02-26 08:01",18012.25,18014,18012,18013,0.25,0.00%,192
"2024-02-26 08:02",18013.25,18015,18011.25,18015,2,+0.01%,316
"2024-02-26 08:03",18015,18016,18011.25,18011.5,-3.5,-0.02%,439
"2024-02-26 08:04",18011.25,18012.25,18009,18010.5,-1.,-0.01%,710
"2024-02-26 08:05",18011,18012,18007.75,18008.75,-1.75,-0.01%,542
"2024-02-26 08:06",18009,18010.5,18008,18009.5,0.75,0.00%,306
"2024-02-26 08:07",18010,18010.25,18006,18007.25,-2.25,-0.01%,467
"2024-02-26 08:08",18007.25,18008.25,18005.5,18006,-1.25,-0.01%,298
"2024-02-26 08:09",18005.5,18008.75,18004,18008.25,2.25,+0.01%,665
"2024-02-26 08:10",18007.75,18012.75,18007.75,18011.25,3,+0.02%,784
"2024-02-26 08:11",18011.25,18011.5,18007.5,18008.25,-3.,-0.02%,339
"2024-02-26 08:12",18008.25,18010.75,18007.5,18008.5,0.25,0.00%,278
"2024-02-26 08:13",18008.5,18009,18005.75,18006,-2.5,-0.01%,328
"2024-02-26 08:14",18006,18007.5,18005,18006.25,0.25,0.00%,300
"2024-02-26 08:15",18006.5,18007,18003.25,18003.75,-2.5,-0.01%,504
"2024-02-26 08:16",18003.75,18005.25,18001.75,18004.75,1,+0.01%,708
