Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-06-01 22:21",21254.75,21258.75,21253.75,21256.5,1.5,+0.01%,388
"2025-06-01 22:22",21256,21258.25,21256,21258.25,1.75,+0.01%,138
"2025-06-01 22:23",21258,21258.25,21249.25,21253.5,-4.75,-0.02%,530
"2025-06-01 22:24",21253.5,21255,21251.5,21252.5,-1.,0.00%,184
"2025-06-01 22:25",21252,21252,21239.25,21242,-10.5,-0.05%,776
"2025-06-01 22:26",21242.75,21245.25,21240,21243.25,1.25,+0.01%,210
"2025-06-01 22:27",21243.25,21243.25,21237.5,21239.5,-3.75,-0.02%,690
"2025-06-01 22:28",21239.25,21245,21238.5,21244.25,4.75,+0.02%,225
"2025-06-01 22:29",21243.75,21244.5,21240.75,21243.5,-0.75,0.00%,250
"2025-06-01 22:30",21244,21244.75,21240,21242.5,-1.,0.00%,257
"2025-06-01 22:31",21242.75,21243,21238.75,21239.5,-3.,-0.01%,298
"2025-06-01 22:32",21239.5,21243,21239.25,21240.75,1.25,+0.01%,193
"2025-06-01 22:33",21240.5,21246.75,21240.5,21242.5,1.75,+0.01%,234
"2025-06-01 22:34",21242.75,21243.75,21240.75,21240.75,-1.75,-0.01%,107
"2025-06-01 22:35",21240.75,21243.75,21239.5,21241.25,0.5,0.00%,164
"2025-06-01 22:36",21241,21247,21240.5,21247,5.75,+0.03%,203
"2025-06-01 22:37",21247,21249.5,21243,21243.25,-3.75,-0.02%,279
"2025-06-01 22:38",21243.25,21246,21242,21244.5,1.25,+0.01%,113
"2025-06-01 22:39",21244.25,21244.75,21242.5,21243.75,-0.75,0.00%,85
"2025-06-01 22:40",21243.75,21246,21241.5,21245.75,2,+0.01%,139
"2025-06-01 22:41",21245.25,21246.75,21243.25,21244.5,-1.25,-0.01%,138
"2025-06-01 22:42",21244.75,21245,21243.25,21244.5,0,0.00%,62
"2025-06-01 22:43",21244.5,21245.25,21240,21241.75,-2.75,-0.01%,197
"2025-06-01 22:44",21241.75,21242.25,21239.5,21240.75,-1.,0.00%,166
"2025-06-01 22:45",21240,21241.25,21239.5,21240.75,0,0.00%,136
"2025-06-01 22:46",21240.5,21242,21237.5,21239.75,-1.,0.00%,191
"2025-06-01 22:47",21239,21244.5,21238.75,21239.75,0,0.00%,249
"2025-06-01 22:48",21239.5,21239.5,21232.75,21238.75,-1.,0.00%,733
"2025-06-01 22:49",21239,21241.5,21236.5,21238,-0.75,0.00%,288
"2025-06-01 22:50",21238.25,21238.75,21228,21230,-8.,-0.04%,616
"2025-06-01 22:51",21229.5,21235.75,21229.25,21233.75,3.75,+0.02%,322
"2025-06-01 22:52",21233.25,21235,21232,21234,0.25,0.00%,191
"2025-06-01 22:53",21234.5,21237.25,21230.25,21230.5,-3.5,-0.02%,348
"2025-06-01 22:54",21231.25,21233.25,21228,21229.75,-0.75,0.00%,306
"2025-06-01 22:55",21229.75,21233.5,21228.5,21233,3.25,+0.02%,284
"2025-06-01 22:56",21232.75,21235,21231,21234.75,1.75,+0.01%,155
"2025-06-01 22:57",21235,21237,21233.5,21234.25,-0.5,0.00%,269
"2025-06-01 22:58",21234.5,21237,21232.75,21235.5,1.25,+0.01%,169
"2025-06-01 22:59",21235.5,21235.75,21229.25,21231.25,-4.25,-0.02%,309
"2025-06-01 23:00",21231,21236.75,21230.75,21233.75,2.5,+0.01%,222
"2025-06-01 23:01",21234.25,21236,21232.75,21234,0.25,0.00%,134
"2025-06-01 23:02",21234.75,21234.75,21227,21229.25,-4.75,-0.02%,488
"2025-06-01 23:03",21229.75,21231.25,21229,21230,0.75,0.00%,103
"2025-06-01 23:04",21230,21231,21227.5,21230.5,0.5,0.00%,280
"2025-06-01 23:05",21230,21232,21228.25,21231.75,1.25,+0.01%,109
"2025-06-01 23:06",21231.5,21232.5,21230.5,21232.5,0.75,0.00%,115
"2025-06-01 23:07",21232,21240,21232,21238.25,5.75,+0.03%,410
"2025-06-01 23:08",21238.75,21239.25,21235.25,21236.75,-1.5,-0.01%,261
"2025-06-01 23:09",21236.25,21237.5,21235,21236.25,-0.5,0.00%,137
"2025-06-01 23:10",21235.75,21237.25,21235.75,21236.25,0,0.00%,48
"2025-06-01 23:11",21236.25,21238.5,21235.75,21238.5,2.25,+0.01%,79
"2025-06-01 23:12",21238,21241.75,21236.5,21237.25,-1.25,-0.01%,460
"2025-06-01 23:13",21237,21238.75,21236.75,21238,0.75,0.00%,91
"2025-06-01 23:14",21237.75,21243.5,21237.75,21242.25,4.25,+0.02%,193
"2025-06-01 23:15",21242.25,21244,21242.25,21243.5,1.25,+0.01%,153
"2025-06-01 23:16",21243.5,21244.75,21242.5,21244,0.5,0.00%,102
"2025-06-01 23:17",21244,21244.25,21240.25,21242.75,-1.25,-0.01%,136
"2025-06-01 23:18",21242.75,21244.5,21241.5,21244,1.25,+0.01%,73
"2025-06-01 23:19",21244,21245.25,21243.25,21243.75,-0.25,0.00%,114
"2025-06-01 23:20",21244,21245,21241.75,21244.5,0.75,0.00%,132
"2025-06-01 23:21",21244,21250,21243.75,21249.25,4.75,+0.02%,330
"2025-06-01 23:22",21249,21250,21246.5,21249.25,0,0.00%,204
"2025-06-01 23:23",21249.25,21252,21248.75,21252,2.75,+0.01%,284
"2025-06-01 23:24",21251.5,21251.5,21247.75,21248.5,-3.5,-0.02%,226
"2025-06-01 23:25",21248.75,21252.25,21248.25,21250.5,2,+0.01%,160
"2025-06-01 23:26",21251.25,21251.75,21249.5,21251.75,1.25,+0.01%,90
"2025-06-01 23:27",21251.75,21253,21251.25,21252.25,0.5,0.00%,112
"2025-06-01 23:28",21251.75,21254.5,21251.5,21253,0.75,0.00%,222
"2025-06-01 23:29",21253.5,21253.5,21249.25,21249.75,-3.25,-0.02%,243
"2025-06-01 23:30",21249.5,21251.5,21248.75,21250.25,0.5,0.00%,146
"2025-06-01 23:31",21250.5,21252.25,21250,21251.75,1.5,+0.01%,69
"2025-06-01 23:32",21251.75,21252,21245.5,21247.25,-4.5,-0.02%,204
"2025-06-01 23:33",21246.75,21248,21245.75,21246.5,-0.75,0.00%,130
"2025-06-01 23:34",21246.5,21250.25,21246.5,21249.5,3,+0.01%,88
"2025-06-01 23:35",21249.5,21251.5,21248.25,21250.25,0.75,0.00%,103
"2025-06-01 23:36",21250.5,21253,21244.75,21244.75,-5.5,-0.03%,216
"2025-06-01 23:37",21244.75,21244.75,21239.25,21240.75,-4.,-0.02%,491
"2025-06-01 23:38",21241.75,21245.25,21240.25,21244,3.25,+0.02%,132
"2025-06-01 23:39",21243.75,21244.25,21242.75,21243.75,-0.25,0.00%,95
"2025-06-01 23:40",21244,21245.75,21242.5,21243,-0.75,0.00%,104
"2025-06-01 23:41",21242.75,21243,21239.25,21240,-3.,-0.01%,147
"2025-06-01 23:42",21239.5,21241.75,21238.75,21241,1,0.00%,111
"2025-06-01 23:43",21241,21244.5,21241,21243,2,+0.01%,132
"2025-06-01 23:44",21243.5,21245,21242.25,21244,1,0.00%,68
"2025-06-01 23:45",21244,21247,21236.75,21239,-5.,-0.02%,524
"2025-06-01 23:46",21239,21241,21237.25,21238,-1.,0.00%,146
"2025-06-01 23:47",21237.5,21238.5,21236,21237.75,-0.25,0.00%,127
"2025-06-01 23:48",21238,21240,21237.75,21239.25,1.5,+0.01%,57
"2025-06-01 23:49",21238.75,21240.25,21238.25,21240,0.75,0.00%,65
"2025-06-01 23:50",21239.5,21240.75,21235.25,21235.5,-4.5,-0.02%,110
"2025-06-01 23:51",21236.25,21237,21218.5,21226.25,-9.25,-0.04%,1350
"2025-06-01 23:52",21226.5,21230.75,21224.25,21227.75,1.5,+0.01%,479
"2025-06-01 23:53",21228,21232.25,21227.5,21230.75,3,+0.01%,255
"2025-06-01 23:54",21230.5,21232.5,21224.75,21228.5,-2.25,-0.01%,416
"2025-06-01 23:55",21227.75,21233,21227.75,21229.25,0.75,0.00%,246
"2025-06-01 23:56",21229,21232.75,21228.75,21230.5,1.25,+0.01%,147
"2025-06-01 23:57",21229.75,21235,21229.75,21234.75,4.25,+0.02%,176
"2025-06-01 23:58",21234.75,21237.5,21232,21232.25,-2.5,-0.01%,267
"2025-06-01 23:59",21232.5,21236.25,21232.25,21236,3.75,+0.02%,115
"2025-06-02 00:00",21235.75,21239.5,21235.5,21238,2,+0.01%,224
"2025-06-02 00:01",21237.25,21241.5,21237,21239.5,1.5,+0.01%,360
"2025-06-02 00:02",21239.25,21245.25,21239.25,21242.25,2.75,+0.01%,340
"2025-06-02 00:03",21241.25,21241.75,21236.5,21236.5,-5.75,-0.03%,211
"2025-06-02 00:04",21236.75,21237.25,21234,21234.75,-1.75,-0.01%,199
"2025-06-02 00:05",21234.75,21240,21234,21236,1.25,+0.01%,184
"2025-06-02 00:06",21235.75,21237.25,21234.25,21236.75,0.75,0.00%,125
"2025-06-02 00:07",21236.25,21239,21235.25,21236,-0.75,0.00%,134
"2025-06-02 00:08",21235.75,21236,21233.25,21235.75,-0.25,0.00%,113
"2025-06-02 00:09",21235.75,21247,21235.75,21246.75,11,+0.05%,398
"2025-06-02 00:10",21246.75,21249.25,21244,21249.25,2.5,+0.01%,341
"2025-06-02 00:11",21248.5,21251.25,21244.75,21246.75,-2.5,-0.01%,293
"2025-06-02 00:12",21246.5,21246.75,21241,21245.25,-1.5,-0.01%,231
"2025-06-02 00:13",21245.25,21247.25,21243.25,21245.75,0.5,0.00%,147
"2025-06-02 00:14",21245.5,21246.25,21241.75,21245,-0.75,0.00%,160
"2025-06-02 00:15",21245.5,21246,21242,21244,-1.,0.00%,119
"2025-06-02 00:16",21243.5,21244.5,21242,21242,-2.,-0.01%,74
"2025-06-02 00:17",21241.75,21244,21241.75,21243.75,1.75,+0.01%,30
"2025-06-02 00:18",21243.25,21244.75,21238.5,21240,-3.75,-0.02%,144
"2025-06-02 00:19",21239.5,21243.5,21232,21234.25,-5.75,-0.03%,420
"2025-06-02 00:20",21234,21237.75,21232,21235.25,1,0.00%,354
"2025-06-02 00:21",21235,21236,21231.5,21233.25,-2.,-0.01%,174
"2025-06-02 00:22",21233.75,21234.75,21230.25,21231.25,-2.,-0.01%,325
"2025-06-02 00:23",21231.25,21233,21230,21231.5,0.25,0.00%,122
"2025-06-02 00:24",21230.5,21232.25,21230,21232,0.5,0.00%,120
"2025-06-02 00:25",21231.5,21240.25,21230.75,21237,5,+0.02%,484
"2025-06-02 00:26",21236.75,21237.25,21231,21232.25,-4.75,-0.02%,224
"2025-06-02 00:27",21233,21234,21230.75,21232.25,0,0.00%,152
"2025-06-02 00:28",21232.25,21233.25,21230,21231,-1.25,-0.01%,170
"2025-06-02 00:29",21231,21231.5,21228.25,21230.75,-0.25,0.00%,193
"2025-06-02 00:30",21230.75,21231.5,21214.5,21215.25,-15.5,-0.07%,1374
"2025-06-02 00:31",21215.25,21220.25,21214.5,21219.75,4.5,+0.02%,490
"2025-06-02 00:32",21219.5,21220.25,21217,21219.5,-0.25,0.00%,193
"2025-06-02 00:33",21219,21224.25,21218.75,21220.25,0.75,0.00%,206
"2025-06-02 00:34",21220.25,21222,21219,21220.25,0,0.00%,125
"2025-06-02 00:35",21220.25,21221.5,21213,21218.25,-2.,-0.01%,554
"2025-06-02 00:36",21218.75,21224.25,21218.75,21223.5,5.25,+0.02%,253
"2025-06-02 00:37",21224,21226,21221.75,21222,-1.5,-0.01%,251
"2025-06-02 00:38",21221.75,21225,21221.75,21223.75,1.75,+0.01%,138
"2025-06-02 00:39",21224,21226.25,21220.25,21223,-0.75,0.00%,155
"2025-06-02 00:40",21222.75,21226.75,21221.75,21225,2,+0.01%,155
"2025-06-02 00:41",21225,21230.75,21224.75,21229.5,4.5,+0.02%,313
"2025-06-02 00:42",21230.25,21239,21227.75,21233.25,3.75,+0.02%,516
"2025-06-02 00:43",21233.5,21238.25,21231.25,21235,1.75,+0.01%,378
"2025-06-02 00:44",21235.25,21235.25,21232,21232.5,-2.5,-0.01%,104
"2025-06-02 00:45",21232.5,21234.25,21230,21232.75,0.25,0.00%,175
"2025-06-02 00:46",21233,21235.25,21231,21231.25,-1.5,-0.01%,130
"2025-06-02 00:47",21231.5,21233.25,21229.75,21232.75,1.5,+0.01%,156
"2025-06-02 00:48",21232.5,21236.25,21232.25,21235.5,2.75,+0.01%,105
"2025-06-02 00:49",21235.75,21237.25,21232.5,21232.5,-3.,-0.01%,127
"2025-06-02 00:50",21232,21233.5,21230.25,21231.75,-0.75,0.00%,146
"2025-06-02 00:51",21231.75,21232,21225,21230,-1.75,-0.01%,385
"2025-06-02 00:52",21230,21230.25,21227,21228.5,-1.5,-0.01%,130
"2025-06-02 00:53",21228.5,21232.75,21228.5,21232,3.5,+0.02%,136
"2025-06-02 00:54",21232,21235.5,21231.5,21232.25,0.25,0.00%,178
"2025-06-02 00:55",21231.75,21233.25,21231,21231.25,-1.,0.00%,63
"2025-06-02 00:56",21230.75,21231.75,21225,21226.25,-5.,-0.02%,177
"2025-06-02 00:57",21226,21226,21222.25,21223.25,-3.,-0.01%,213
"2025-06-02 00:58",21222.5,21232.25,21222.5,21232,8.75,+0.04%,306
"2025-06-02 00:59",21231.5,21232.25,21228.25,21231.25,-0.75,0.00%,184
"2025-06-02 01:00",21231.25,21231.5,21221.75,21227,-4.25,-0.02%,377
"2025-06-02 01:01",21226.25,21228.25,21222.25,21225.25,-1.75,-0.01%,164
"2025-06-02 01:02",21225.25,21227.25,21221.75,21224,-1.25,-0.01%,135
"2025-06-02 01:03",21224,21224,21218.5,21221.25,-2.75,-0.01%,252
"2025-06-02 01:04",21221.75,21223.75,21221.5,21223,1.75,+0.01%,78
"2025-06-02 01:05",21223,21225.25,21218.75,21224,1,0.00%,353
"2025-06-02 01:06",21224,21225.5,21223.5,21223.75,-0.25,0.00%,73
"2025-06-02 01:07",21223.25,21223.25,21215.5,21215.5,-8.25,-0.04%,218
"2025-06-02 01:08",21215.5,21224.5,21211,21223.75,8.25,+0.04%,641
"2025-06-02 01:09",21224,21224,21219.5,21220.5,-3.25,-0.02%,160
"2025-06-02 01:10",21220,21220,21213,21213,-7.5,-0.04%,254
"2025-06-02 01:11",21213.5,21214,21207.25,21211.5,-1.5,-0.01%,667
"2025-06-02 01:12",21212,21214.5,21209.25,21209.25,-2.25,-0.01%,173
"2025-06-02 01:13",21209.75,21209.75,21202,21203.5,-5.75,-0.03%,721
"2025-06-02 01:14",21203.5,21206.5,21200,21203.5,0,0.00%,570
"2025-06-02 01:15",21203,21207.25,21198,21203.75,0.25,0.00%,512
"2025-06-02 01:16",21203.5,21214.5,21203.5,21214.5,10.75,+0.05%,468
"2025-06-02 01:17",21214,21217.5,21211,21212,-2.5,-0.01%,303
"2025-06-02 01:18",21212.25,21219,21210.25,21218.5,6.5,+0.03%,214
"2025-06-02 01:19",21218.25,21225,21216.75,21224,5.5,+0.03%,715
"2025-06-02 01:20",21224,21233,21223.5,21229.5,5.5,+0.03%,814
"2025-06-02 01:21",21229.75,21231.5,21224,21227,-2.5,-0.01%,441
"2025-06-02 01:22",21227,21228,21219,21219,-8.,-0.04%,407
"2025-06-02 01:23",21219.25,21219.5,21212.75,21217.25,-1.75,-0.01%,479
"2025-06-02 01:24",21217.25,21221,21215,21218.75,1.5,+0.01%,231
"2025-06-02 01:25",21219.5,21220.25,21216.5,21218.5,-0.25,0.00%,174
"2025-06-02 01:26",21220,21224.5,21219.75,21223.25,4.75,+0.02%,196
"2025-06-02 01:27",21222.25,21227.75,21216,21227,3.75,+0.02%,228
"2025-06-02 01:28",21226.75,21231.25,21224.5,21228.75,1.75,+0.01%,263
"2025-06-02 01:29",21229.75,21232,21227.5,21227.5,-1.25,-0.01%,249
"2025-06-02 01:30",21228.25,21228.25,21220.25,21225.75,-1.75,-0.01%,276
"2025-06-02 01:31",21225.5,21231,21221.25,21230.25,4.5,+0.02%,220
"2025-06-02 01:32",21230.25,21234.5,21230.25,21232.5,2.25,+0.01%,298
"2025-06-02 01:33",21232.25,21240,21231.5,21237,4.5,+0.02%,488
"2025-06-02 01:34",21236.75,21238.5,21233.25,21234.25,-2.75,-0.01%,245
"2025-06-02 01:35",21234.5,21239.75,21233.25,21234.25,0,0.00%,285
"2025-06-02 01:36",21234.25,21234.25,21227,21232,-2.25,-0.01%,405
"2025-06-02 01:37",21233,21233,21223,21223,-9.,-0.04%,222
"2025-06-02 01:38",21222.75,21234.25,21220.25,21233.75,10.75,+0.05%,393
"2025-06-02 01:39",21233,21234.5,21230.5,21233.5,-0.25,0.00%,161
"2025-06-02 01:40",21233,21236.25,21229.75,21235,1.5,+0.01%,205
"2025-06-02 01:41",21234.75,21239.5,21233,21238.25,3.25,+0.02%,319
"2025-06-02 01:42",21238.5,21242.25,21237.75,21240.25,2,+0.01%,290
"2025-06-02 01:43",21240.5,21245,21239.5,21241.5,1.25,+0.01%,550
"2025-06-02 01:44",21242,21246.5,21240.5,21244.75,3.25,+0.02%,267
"2025-06-02 01:45",21244.75,21247.25,21242.25,21245.5,0.75,0.00%,292
"2025-06-02 01:46",21245.5,21248.5,21242.5,21245.75,0.25,0.00%,253
"2025-06-02 01:47",21245,21245,21233.25,21234.5,-11.25,-0.05%,396
"2025-06-02 01:48",21234.5,21239.5,21233.25,21239,4.5,+0.02%,201
"2025-06-02 01:49",21239,21239.25,21234.75,21237,-2.,-0.01%,83
"2025-06-02 01:50",21237,21242,21236,21241.25,4.25,+0.02%,127
"2025-06-02 01:51",21241.25,21243.25,21234.5,21238,-3.25,-0.02%,292
"2025-06-02 01:52",21237.5,21237.75,21234.25,21235.25,-2.75,-0.01%,129
"2025-06-02 01:53",21234.75,21235.5,21230.75,21230.75,-4.5,-0.02%,184
"2025-06-02 01:54",21231.5,21240.25,21231.25,21235.75,5,+0.02%,194
"2025-06-02 01:55",21235.5,21237,21233,21234.75,-1.,0.00%,159
"2025-06-02 01:56",21234.75,21236,21227.75,21229.25,-5.5,-0.03%,385
"2025-06-02 01:57",21229.25,21232.5,21227.25,21227.25,-2.,-0.01%,202
"2025-06-02 01:58",21227,21233.25,21225.25,21232.5,5.25,+0.02%,254
"2025-06-02 01:59",21232.25,21232.25,21226,21228.75,-3.75,-0.02%,363
"2025-06-02 02:00",21228.25,21233.5,21221.5,21229.25,0.5,0.00%,704
"2025-06-02 02:01",21228.5,21244.25,21228.25,21241,11.75,+0.06%,558
"2025-06-02 02:02",21240.75,21247.5,21237,21244.75,3.75,+0.02%,527
"2025-06-02 02:03",21245.25,21254,21243.5,21253.25,8.5,+0.04%,615
"2025-06-02 02:04",21252.75,21265,21252.5,21265,11.75,+0.06%,1171
"2025-06-02 02:05",21264.25,21266,21257,21257.75,-7.25,-0.03%,820
"2025-06-02 02:06",21257.75,21261.5,21251.25,21254,-3.75,-0.02%,496
"2025-06-02 02:07",21253.75,21260,21251.25,21259.25,5.25,+0.02%,437
"2025-06-02 02:08",21259.75,21261.75,21256.25,21256.25,-3.,-0.01%,474
"2025-06-02 02:09",21256.25,21260.5,21252,21257,0.75,0.00%,450
"2025-06-02 02:10",21257,21258.5,21253.25,21254.5,-2.5,-0.01%,297
"2025-06-02 02:11",21254,21261.25,21254,21254.75,0.25,0.00%,278
"2025-06-02 02:12",21253.75,21262,21253.75,21258,3.25,+0.02%,238
"2025-06-02 02:13",21257.75,21265,21257.5,21264.75,6.75,+0.03%,339
"2025-06-02 02:14",21265,21268,21263,21264.25,-0.5,0.00%,426
"2025-06-02 02:15",21264.25,21265.75,21253.75,21253.75,-10.5,-0.05%,406
"2025-06-02 02:16",21254.25,21257.25,21252.25,21254.5,0.75,0.00%,255
"2025-06-02 02:17",21255.25,21261.75,21255,21261,6.5,+0.03%,293
"2025-06-02 02:18",21261.75,21266.25,21259.25,21259.5,-1.5,-0.01%,358
"2025-06-02 02:19",21260,21261.5,21258.25,21261.5,2,+0.01%,164
"2025-06-02 02:20",21261.25,21262.25,21248.5,21252.5,-9.,-0.04%,531
"2025-06-02 02:21",21252.5,21255.75,21247,21251,-1.5,-0.01%,308
"2025-06-02 02:22",21251,21253.5,21244.5,21245.25,-5.75,-0.03%,330
"2025-06-02 02:23",21245.5,21245.5,21235,21238.5,-6.75,-0.03%,633
"2025-06-02 02:24",21238,21239.75,21232,21233.5,-5.,-0.02%,544
"2025-06-02 02:25",21234.25,21235,21217,21217,-16.5,-0.08%,814
"2025-06-02 02:26",21218.25,21223.5,21215.75,21217.75,0.75,0.00%,677
"2025-06-02 02:27",21217.75,21217.75,21192.5,21195.25,-22.5,-0.11%,1764
"2025-06-02 02:28",21195.5,21198.75,21166.25,21168,-27.25,-0.13%,2780
"2025-06-02 02:29",21167.75,21175.25,21163,21171.75,3.75,+0.02%,1350
"2025-06-02 02:30",21171.5,21197.75,21165,21197.25,25.5,+0.12%,1885
"2025-06-02 02:31",21198,21210.25,21197.25,21202.75,5.5,+0.03%,1297
"2025-06-02 02:32",21202.5,21214.25,21200.75,21213.75,11,+0.05%,662
"2025-06-02 02:33",21213.75,21218,21206,21212.5,-1.25,-0.01%,788
"2025-06-02 02:34",21212.75,21222.25,21212.25,21221,8.5,+0.04%,696
"2025-06-02 02:35",21220.25,21222.5,21211,21222.5,1.5,+0.01%,440
"2025-06-02 02:36",21221.75,21226.25,21220.5,21225.5,3,+0.01%,452
"2025-06-02 02:37",21225.25,21236.25,21223.75,21229.75,4.25,+0.02%,703
"2025-06-02 02:38",21229.25,21232.25,21227.25,21231.5,1.75,+0.01%,315
"2025-06-02 02:39",21231.5,21238,21223.75,21226.25,-5.25,-0.02%,634
"2025-06-02 02:40",21227.25,21227.75,21214.75,21221,-5.25,-0.02%,598
"2025-06-02 02:41",21220.5,21224.5,21216.25,21219.75,-1.25,-0.01%,325
"2025-06-02 02:42",21220.25,21224.25,21217.5,21224,4.25,+0.02%,216
"2025-06-02 02:43",21223,21223.75,21216,21217.5,-6.5,-0.03%,284
"2025-06-02 02:44",21217,21223.5,21216,21220.5,3,+0.01%,214
"2025-06-02 02:45",21220,21230,21217.75,21223.25,2.75,+0.01%,621
"2025-06-02 02:46",21223.75,21232,21221.25,21226.75,3.5,+0.02%,532
"2025-06-02 02:47",21225.75,21227.5,21217.75,21219.5,-7.25,-0.03%,417
"2025-06-02 02:48",21219.5,21225.5,21216,21225,5.5,+0.03%,363
"2025-06-02 02:49",21224.75,21229.75,21221,21223.25,-1.75,-0.01%,313
"2025-06-02 02:50",21223.75,21225.5,21218.5,21219.5,-3.75,-0.02%,310
"2025-06-02 02:51",21220,21230,21209.25,21229,9.5,+0.04%,740
"2025-06-02 02:52",21229.5,21231.75,21222.75,21226.25,-2.75,-0.01%,331
"2025-06-02 02:53",21226.25,21233.5,21223,21232.5,6.25,+0.03%,302
"2025-06-02 02:54",21232.75,21233,21223.5,21227.25,-5.25,-0.02%,319
"2025-06-02 02:55",21228.25,21229.25,21220.75,21224,-3.25,-0.02%,413
"2025-06-02 02:56",21224.25,21229.25,21212,21212.5,-11.5,-0.05%,471
"2025-06-02 02:57",21212.75,21221.5,21212.25,21217.25,4.75,+0.02%,471
"2025-06-02 02:58",21217.25,21221.5,21213.75,21217.75,0.5,0.00%,389
"2025-06-02 02:59",21217.75,21217.75,21210.75,21211.75,-6.,-0.03%,366
"2025-06-02 03:00",21211.25,21225,21206.25,21220.25,8.5,+0.04%,1114
"2025-06-02 03:01",21220.75,21232.25,21219.5,21231,10.75,+0.05%,510
"2025-06-02 03:02",21231.5,21232.75,21222.25,21229.5,-1.5,-0.01%,545
"2025-06-02 03:03",21229.25,21229.25,21207.5,21222.5,-7.,-0.03%,866
"2025-06-02 03:04",21223.5,21231,21220.5,21227.5,5,+0.02%,389
"2025-06-02 03:05",21227.5,21237,21226.5,21235,7.5,+0.04%,495
"2025-06-02 03:06",21234.75,21244,21231.75,21233.25,-1.75,-0.01%,1008
"2025-06-02 03:07",21235,21243.75,21231.75,21243.5,10.25,+0.05%,343
"2025-06-02 03:08",21244,21249,21241.75,21245.75,2.25,+0.01%,671
"2025-06-02 03:09",21246.25,21248.25,21243,21245.75,0,0.00%,328
"2025-06-02 03:10",21246,21252.75,21245,21245.25,-0.5,0.00%,588
"2025-06-02 03:11",21246,21246.75,21235.5,21235.5,-9.75,-0.05%,367
"2025-06-02 03:12",21235.5,21241.25,21232,21241.25,5.75,+0.03%,425
"2025-06-02 03:13",21241.25,21248.75,21239,21246,4.75,+0.02%,340
"2025-06-02 03:14",21246.25,21250.5,21244,21249,3,+0.01%,248
"2025-06-02 03:15",21248.25,21250,21237,21237.5,-11.5,-0.05%,365
"2025-06-02 03:16",21237.25,21243.5,21236,21242,4.5,+0.02%,231
"2025-06-02 03:17",21242,21242.75,21233.5,21234.75,-7.25,-0.03%,370
"2025-06-02 03:18",21234.5,21237.75,21228.25,21229,-5.75,-0.03%,412
"2025-06-02 03:19",21229.25,21230,21225,21225.75,-3.25,-0.02%,345
"2025-06-02 03:20",21225.5,21235,21225.25,21228.75,3,+0.01%,263
"2025-06-02 03:21",21228.5,21232.5,21224.25,21231.5,2.75,+0.01%,254
"2025-06-02 03:22",21231.5,21243.25,21231.5,21240.5,9,+0.04%,571
"2025-06-02 03:23",21240.5,21246.75,21240.5,21245.5,5,+0.02%,392
"2025-06-02 03:24",21246,21251.25,21245.5,21248.25,2.75,+0.01%,383
"2025-06-02 03:25",21248.25,21252.5,21245.5,21245.75,-2.5,-0.01%,342
"2025-06-02 03:26",21245.5,21248.75,21238.25,21247,1.25,+0.01%,397
"2025-06-02 03:27",21246.75,21251,21240.25,21248.5,1.5,+0.01%,343
"2025-06-02 03:28",21248,21255,21247.25,21254.25,5.75,+0.03%,334
"2025-06-02 03:29",21255,21260.25,21255,21255.75,1.5,+0.01%,633
"2025-06-02 03:30",21256.25,21263.5,21253,21257.75,2,+0.01%,681
"2025-06-02 03:31",21258.25,21261,21252.5,21257,-0.75,0.00%,397
"2025-06-02 03:32",21257.25,21260.5,21250.5,21250.5,-6.5,-0.03%,524
"2025-06-02 03:33",21250,21255.5,21245,21252.25,1.75,+0.01%,431
"2025-06-02 03:34",21253.25,21256.5,21249,21249,-3.25,-0.02%,332
"2025-06-02 03:35",21249.25,21254.25,21246.75,21253,4,+0.02%,279
"2025-06-02 03:36",21252,21257.75,21251,21253.25,0.25,0.00%,171
"2025-06-02 03:37",21252.5,21253,21245.5,21247,-6.25,-0.03%,218
"2025-06-02 03:38",21247,21251.75,21241.75,21247,0,0.00%,404
"2025-06-02 03:39",21246.25,21247,21243.5,21245.75,-1.25,-0.01%,198
"2025-06-02 03:40",21246.5,21247,21241.25,21244,-1.75,-0.01%,252
"2025-06-02 03:41",21244,21244.75,21240.25,21240.75,-3.25,-0.02%,160
"2025-06-02 03:42",21240.25,21241.25,21234,21235.25,-5.5,-0.03%,439
"2025-06-02 03:43",21235,21240,21232.75,21238.75,3.5,+0.02%,330
"2025-06-02 03:44",21238,21238,21232.5,21238,-0.75,0.00%,355
"2025-06-02 03:45",21239,21240.25,21234.25,21238.5,0.5,0.00%,202
"2025-06-02 03:46",21239.75,21249.25,21239.75,21248,9.5,+0.04%,451
"2025-06-02 03:47",21248.5,21249,21245.25,21246.75,-1.25,-0.01%,214
"2025-06-02 03:48",21246.75,21247.75,21240,21241.25,-5.5,-0.03%,194
"2025-06-02 03:49",21241.75,21242,21229.5,21229.5,-11.75,-0.06%,392
"2025-06-02 03:50",21229.5,21233.5,21226.25,21231.25,1.75,+0.01%,440
"2025-06-02 03:51",21232.75,21235.75,21231.25,21233.25,2,+0.01%,125
"2025-06-02 03:52",21233,21237,21230.25,21233.5,0.25,0.00%,181
"2025-06-02 03:53",21235,21235,21228,21229.5,-4.,-0.02%,288
"2025-06-02 03:54",21229.75,21234.5,21226.5,21233.5,4,+0.02%,258
"2025-06-02 03:55",21233.5,21240.75,21231.75,21240.5,7,+0.03%,266
