Time,Open,High,Low,Last,Change,%Chg,Volume
"2020-05-31 17:53",9491,9495.75,9491,9494.5,3,+0.03%,139
"2020-05-31 17:54",9494.25,9498,9492.75,9493.25,-1.25,-0.01%,193
"2020-05-31 17:55",9492.75,9495.25,9491.5,9493.5,0.25,0.00%,82
"2020-05-31 17:56",9493,9493.25,9489.5,9489.5,-4.,-0.04%,119
"2020-05-31 17:57",9489,9491,9488.25,9490,0.5,+0.01%,69
"2020-05-31 17:58",9489.5,9496,9489,9494.25,4.25,+0.04%,154
"2020-05-31 17:59",9494.25,9497,9493.5,9495,0.75,+0.01%,105
"2020-05-31 18:00",9495,9496,9490.75,9491,-4.,-0.04%,99
"2020-05-31 18:01",9491.75,9495,9491.5,9492.75,1.75,+0.02%,69
"2020-05-31 18:02",9492,9494.25,9491.25,9494,1.25,+0.01%,57
"2020-05-31 18:03",9494.25,9495.75,9493.25,9494.5,0.5,+0.01%,91
"2020-05-31 18:04",9495,9495.75,9491,9491.25,-3.25,-0.03%,103
"2020-05-31 18:05",9491.5,9492.25,9491.25,9492,0.75,+0.01%,40
"2020-05-31 18:06",9491.5,9492.25,9483.75,9483.75,-8.25,-0.09%,172
"2020-05-31 18:07",9483.5,9488.75,9482.5,9488,4.25,+0.04%,196
"2020-05-31 18:08",9488,9493.5,9487.75,9489.75,1.75,+0.02%,173
"2020-05-31 18:09",9490,9493,9485,9486.75,-3.,-0.03%,181
"2020-05-31 18:10",9486.75,9492.75,9485.5,9492.75,6,+0.06%,150
"2020-05-31 18:11",9492.75,9493.75,9488.5,9489.75,-3.,-0.03%,152
"2020-05-31 18:12",9489.75,9490.5,9483,9487.75,-2.,-0.02%,211
"2020-05-31 18:13",9488.5,9491.25,9487,9488.25,0.5,+0.01%,79
"2020-05-31 18:14",9488.75,9489,9486.75,9487,-1.25,-0.01%,97
"2020-05-31 18:15",9487.5,9488.5,9479,9480.25,-6.75,-0.07%,297
"2020-05-31 18:16",9480.75,9488.5,9479,9487.75,7.5,+0.08%,299
"2020-05-31 18:17",9487.25,9488.5,9486.25,9488,0.25,0.00%,87
"2020-05-31 18:18",9487.75,9488.25,9484.5,9486.5,-1.5,-0.02%,126
"2020-05-31 18:19",9486.25,9487.75,9484.75,9484.75,-1.75,-0.02%,54
"2020-05-31 18:20",9484.75,9487.25,9484.5,9486,1.25,+0.01%,96
"2020-05-31 18:21",9486,9491.75,9484.75,9488.25,2.25,+0.02%,220
"2020-05-31 18:22",9488.75,9490.5,9488.25,9489.25,1,+0.01%,92
"2020-05-31 18:23",9488.75,9492.75,9488.75,9492.25,3,+0.03%,146
"2020-05-31 18:24",9492.5,9492.5,9490.5,9491.25,-1.,-0.01%,122
"2020-05-31 18:25",9491.25,9491.5,9488.25,9488.25,-3.,-0.03%,75
"2020-05-31 18:26",9488.25,9491.5,9486.5,9491.5,3.25,+0.03%,88
"2020-05-31 18:27",9491.25,9491.75,9490,9490.5,-1.,-0.01%,39
"2020-05-31 18:28",9490.75,9496,9489,9493,2.5,+0.03%,239
"2020-05-31 18:29",9492.75,9494.25,9491.25,9493.5,0.5,+0.01%,135
"2020-05-31 18:30",9493.5,9495,9490.75,9491.25,-2.25,-0.02%,167
"2020-05-31 18:31",9491.5,9493,9489.5,9490,-1.25,-0.01%,102
"2020-05-31 18:32",9490.5,9491.75,9482,9483.5,-6.5,-0.07%,286
"2020-05-31 18:33",9483.25,9488.5,9482.25,9486.75,3.25,+0.03%,198
"2020-05-31 18:34",9486.25,9489.5,9486.25,9488.5,1.75,+0.02%,107
"2020-05-31 18:35",9488.5,9489.5,9485.75,9488.25,-0.25,0.00%,61
"2020-05-31 18:36",9488.5,9491,9487,9488.75,0.5,+0.01%,88
"2020-05-31 18:37",9487.75,9489.25,9486.5,9488.75,0,0.00%,93
"2020-05-31 18:38",9488,9490,9487.5,9489.25,0.5,+0.01%,58
"2020-05-31 18:39",9490,9492.25,9489.5,9491,1.75,+0.02%,103
"2020-05-31 18:40",9490.5,9494.5,9488.5,9494.25,3.25,+0.03%,145
"2020-05-31 18:41",9494,9505,9492.5,9500.5,6.25,+0.07%,635
"2020-05-31 18:42",9500.5,9503.25,9500,9500.25,-0.25,0.00%,231
"2020-05-31 18:43",9500.25,9501,9496.5,9500,-0.25,0.00%,188
"2020-05-31 18:44",9499.75,9503.5,9499.75,9502.5,2.5,+0.03%,193
"2020-05-31 18:45",9502.75,9506.25,9501.75,9503.25,0.75,+0.01%,321
"2020-05-31 18:46",9504.25,9504.25,9500,9501.25,-2.,-0.02%,135
"2020-05-31 18:47",9500.5,9503,9498.25,9498.75,-2.5,-0.03%,172
"2020-05-31 18:48",9498.25,9502.5,9497.5,9501.75,3,+0.03%,197
"2020-05-31 18:49",9502.5,9504,9500.75,9501.75,0,0.00%,141
"2020-05-31 18:50",9501,9502.5,9499.5,9501.75,0,0.00%,115
"2020-05-31 18:51",9502,9509.25,9502,9505,3.25,+0.03%,331
"2020-05-31 18:52",9505.25,9509,9505,9507.5,2.5,+0.03%,215
"2020-05-31 18:53",9507.5,9512,9507.25,9511.25,3.75,+0.04%,280
"2020-05-31 18:54",9511.75,9514.25,9511,9513.25,2,+0.02%,336
"2020-05-31 18:55",9513.75,9513.75,9509.25,9510.75,-2.5,-0.03%,267
"2020-05-31 18:56",9510.75,9512,9509.75,9511.25,0.5,+0.01%,226
"2020-05-31 18:57",9511.5,9514.5,9510.5,9511.75,0.5,+0.01%,254
"2020-05-31 18:58",9511.5,9512.75,9508,9508.75,-3.,-0.03%,211
"2020-05-31 18:59",9508.75,9511.5,9507.25,9507.25,-1.5,-0.02%,185
"2020-05-31 19:00",9507.25,9514.75,9505.5,9514.75,7.5,+0.08%,394
"2020-05-31 19:01",9514.75,9519.5,9511,9511.5,-3.25,-0.03%,559
"2020-05-31 19:02",9511.5,9516,9508.5,9508.75,-2.75,-0.03%,278
"2020-05-31 19:03",9508.75,9515.25,9506.75,9514.25,5.5,+0.06%,321
"2020-05-31 19:04",9514,9514.5,9510.75,9512.75,-1.5,-0.02%,193
"2020-05-31 19:05",9513.75,9518.5,9512.75,9516.75,4,+0.04%,375
"2020-05-31 19:06",9517.25,9518.5,9511,9512.5,-4.25,-0.04%,285
"2020-05-31 19:07",9513,9518,9512.75,9513.75,1.25,+0.01%,312
"2020-05-31 19:08",9514,9516.25,9513.75,9515,1.25,+0.01%,147
"2020-05-31 19:09",9515,9516.25,9513.75,9515.5,0.5,+0.01%,139
"2020-05-31 19:10",9515.75,9520.25,9515.5,9518.75,3.25,+0.03%,456
"2020-05-31 19:11",9518.25,9522,9518,9519.5,0.75,+0.01%,336
"2020-05-31 19:12",9519.75,9520.25,9516.25,9517,-2.5,-0.03%,214
"2020-05-31 19:13",9517,9518.5,9513.5,9515.25,-1.75,-0.02%,206
"2020-05-31 19:14",9515.25,9516.25,9512.5,9513.5,-1.75,-0.02%,177
"2020-05-31 19:15",9513.75,9520.75,9513,9518.75,5.25,+0.06%,311
"2020-05-31 19:16",9519.25,9522.5,9518.5,9521,2.25,+0.02%,216
"2020-05-31 19:17",9520,9522,9519,9522,1,+0.01%,157
"2020-05-31 19:18",9522.25,9532,9522.25,9527.25,5.25,+0.06%,811
"2020-05-31 19:19",9527.75,9538.75,9527.25,9532,4.75,+0.05%,935
"2020-05-31 19:20",9531.5,9537,9531.5,9534.25,2.25,+0.02%,440
"2020-05-31 19:21",9534,9538.25,9532.75,9538,3.75,+0.04%,237
"2020-05-31 19:22",9537.75,9542.25,9536.75,9537.25,-0.75,-0.01%,390
"2020-05-31 19:23",9537.5,9540,9535.75,9536,-1.25,-0.01%,328
"2020-05-31 19:24",9536,9537.25,9532.75,9535,-1.,-0.01%,264
"2020-05-31 19:25",9535.25,9537.25,9532.25,9533,-2.,-0.02%,267
"2020-05-31 19:26",9532.5,9533.25,9531.25,9531.5,-1.5,-0.02%,153
"2020-05-31 19:27",9532.25,9536,9531.75,9534,2.5,+0.03%,182
"2020-05-31 19:28",9533.75,9535.75,9531.5,9534,0,0.00%,160
"2020-05-31 19:29",9534,9534.25,9532.75,9533,-1.,-0.01%,99
"2020-05-31 19:30",9533.25,9549,9533.25,9543.25,10.25,+0.11%,839
"2020-05-31 19:31",9543,9546.75,9541.75,9543.25,0,0.00%,423
"2020-05-31 19:32",9543.5,9543.5,9538.25,9538.25,-5.,-0.05%,252
"2020-05-31 19:33",9538.75,9538.75,9533.75,9535.25,-3.,-0.03%,297
"2020-05-31 19:34",9535,9537,9534.25,9536.25,1,+0.01%,183
"2020-05-31 19:35",9536,9536.5,9529.5,9530.5,-5.75,-0.06%,356
"2020-05-31 19:36",9530,9532.5,9529.75,9531.5,1,+0.01%,193
"2020-05-31 19:37",9531.5,9533.5,9529.75,9531.25,-0.25,0.00%,239
"2020-05-31 19:38",9531.5,9532.25,9528.5,9531,-0.25,0.00%,249
"2020-05-31 19:39",9531.5,9534.25,9530,9530.5,-0.5,-0.01%,150
"2020-05-31 19:40",9530.75,9532.25,9528.75,9531.75,1.25,+0.01%,149
"2020-05-31 19:41",9531.75,9531.75,9529.25,9530,-1.75,-0.02%,102
"2020-05-31 19:42",9530.25,9533.75,9530.25,9532.5,2.5,+0.03%,132
"2020-05-31 19:43",9532.5,9534.5,9530.75,9532.5,0,0.00%,144
"2020-05-31 19:44",9533,9533,9528.75,9529,-3.5,-0.04%,155
"2020-05-31 19:45",9528.75,9530,9523.75,9523.75,-5.25,-0.06%,456
"2020-05-31 19:46",9523.5,9526,9521.75,9525.5,1.75,+0.02%,331
"2020-05-31 19:47",9525.25,9529.75,9525.25,9527.5,2,+0.02%,232
"2020-05-31 19:48",9527.5,9529.5,9525.75,9525.75,-1.75,-0.02%,156
"2020-05-31 19:49",9526.25,9530.75,9526.25,9529.75,4,+0.04%,122
"2020-05-31 19:50",9529.75,9537.75,9529.75,9535.75,6,+0.06%,480
"2020-05-31 19:51",9535.75,9536.75,9533.5,9536.25,0.5,+0.01%,137
"2020-05-31 19:52",9536.5,9541.25,9535.75,9540,3.75,+0.04%,315
"2020-05-31 19:53",9540.25,9543,9539.25,9541.25,1.25,+0.01%,319
"2020-05-31 19:54",9541.5,9543.5,9538.5,9543.25,2,+0.02%,237
"2020-05-31 19:55",9543.25,9544,9540,9540.25,-3.,-0.03%,152
"2020-05-31 19:56",9540.5,9541.25,9537.5,9537.5,-2.75,-0.03%,221
"2020-05-31 19:57",9538,9542,9538,9540.5,3,+0.03%,137
"2020-05-31 19:58",9540.5,9544.5,9540,9541.75,1.25,+0.01%,199
"2020-05-31 19:59",9541.25,9542,9540,9541.75,0,0.00%,78
"2020-05-31 20:00",9541,9544.25,9540.25,9541.25,-0.5,-0.01%,248
"2020-05-31 20:01",9540.75,9541.25,9528.5,9529,-12.25,-0.13%,677
"2020-05-31 20:02",9529,9534.5,9525.5,9534.5,5.5,+0.06%,511
"2020-05-31 20:03",9533.5,9537,9531.75,9533,-1.5,-0.02%,244
"2020-05-31 20:04",9533.25,9534.5,9526.25,9527,-6.,-0.06%,258
"2020-05-31 20:05",9527,9529.75,9525.75,9529,2,+0.02%,229
"2020-05-31 20:06",9530,9530.5,9528.25,9529.5,0.5,+0.01%,117
"2020-05-31 20:07",9530,9531,9528.25,9530.5,1,+0.01%,178
"2020-05-31 20:08",9531.25,9534,9530.75,9533.75,3.25,+0.03%,227
"2020-05-31 20:09",9534,9538.5,9533.5,9537.5,3.75,+0.04%,274
"2020-05-31 20:10",9537.25,9540,9536.25,9539,1.5,+0.02%,304
"2020-05-31 20:11",9539.5,9540.25,9537,9537.25,-1.75,-0.02%,133
"2020-05-31 20:12",9537.25,9538.75,9535,9535.75,-1.5,-0.02%,104
"2020-05-31 20:13",9535.5,9540,9535,9539.5,3.75,+0.04%,162
"2020-05-31 20:14",9539.25,9544.25,9539.25,9542.5,3,+0.03%,364
"2020-05-31 20:15",9542.25,9548.5,9538.75,9541.25,-1.25,-0.01%,737
"2020-05-31 20:16",9541.25,9544.25,9533.5,9544,2.75,+0.03%,602
"2020-05-31 20:17",9543.5,9547,9543,9545,1,+0.01%,361
"2020-05-31 20:18",9545.5,9548.25,9542.5,9543.5,-1.5,-0.02%,379
"2020-05-31 20:19",9543.5,9545,9541.25,9543.25,-0.25,0.00%,309
"2020-05-31 20:20",9543,9544.75,9538.5,9539.5,-3.75,-0.04%,350
"2020-05-31 20:21",9539.75,9542.75,9532.5,9537.5,-2.,-0.02%,314
"2020-05-31 20:22",9537.75,9546.25,9537.25,9545,7.5,+0.08%,332
"2020-05-31 20:23",9545,9547.75,9543,9545.25,0.25,0.00%,252
"2020-05-31 20:24",9544.75,9551,9544.75,9548,2.75,+0.03%,591
"2020-05-31 20:25",9548.25,9557.5,9548.25,9554.5,6.5,+0.07%,909
"2020-05-31 20:26",9554.75,9556.25,9553.25,9554.75,0.25,0.00%,247
"2020-05-31 20:27",9554.25,9557,9554,9555,0.25,0.00%,248
"2020-05-31 20:28",9555.25,9556,9552.25,9554.75,-0.25,0.00%,244
"2020-05-31 20:29",9555,9558.25,9554,9558.25,3.5,+0.04%,264
"2020-05-31 20:30",9558,9565,9557.5,9562.5,4.25,+0.04%,1094
"2020-05-31 20:31",9563.25,9571.5,9563.25,9567,4.5,+0.05%,972
"2020-05-31 20:32",9566.75,9567.75,9561.25,9562,-5.,-0.05%,507
"2020-05-31 20:33",9561.75,9566.75,9560.75,9560.75,-1.25,-0.01%,419
"2020-05-31 20:34",9561,9566.75,9558.75,9563.25,2.5,+0.03%,513
"2020-05-31 20:35",9563.5,9567,9561,9562.75,-0.5,-0.01%,384
"2020-05-31 20:36",9562.25,9562.5,9557.5,9559.75,-3.,-0.03%,386
"2020-05-31 20:37",9559.5,9562.5,9556.5,9558.75,-1.,-0.01%,324
"2020-05-31 20:38",9558.5,9562.5,9558.25,9560.25,1.5,+0.02%,182
"2020-05-31 20:39",9560.5,9573.5,9559.75,9566.25,6,+0.06%,634
"2020-05-31 20:40",9566.25,9574.75,9564.75,9573.5,7.25,+0.08%,634
"2020-05-31 20:41",9573.75,9575,9566.25,9569.75,-3.75,-0.04%,383
"2020-05-31 20:42",9570,9572.75,9568.75,9569.5,-0.25,0.00%,281
"2020-05-31 20:43",9569,9570,9564.5,9567.25,-2.25,-0.02%,274
"2020-05-31 20:44",9567,9567.25,9564.75,9565.5,-1.75,-0.02%,102
"2020-05-31 20:45",9566.5,9571.75,9563,9565,-0.5,-0.01%,396
"2020-05-31 20:46",9565.25,9566,9560.5,9560.5,-4.5,-0.05%,355
"2020-05-31 20:47",9560.5,9566.5,9560,9564.5,4,+0.04%,346
"2020-05-31 20:48",9564.75,9569.5,9564.75,9566,1.5,+0.02%,310
"2020-05-31 20:49",9565.5,9568.25,9562.75,9563,-3.,-0.03%,255
"2020-05-31 20:50",9563.5,9566.75,9562,9562.75,-0.25,0.00%,243
"2020-05-31 20:51",9563,9564.75,9560.5,9564.5,1.75,+0.02%,278
"2020-05-31 20:52",9563.75,9565.5,9557.75,9558.5,-6.,-0.06%,397
"2020-05-31 20:53",9558.25,9558.25,9553.25,9555.25,-3.25,-0.03%,559
"2020-05-31 20:54",9555.25,9559.75,9554.25,9557.75,2.5,+0.03%,279
"2020-05-31 20:55",9558.5,9562.25,9556.25,9562,4.25,+0.04%,198
"2020-05-31 20:56",9561.75,9562.5,9559.75,9561.75,-0.25,0.00%,224
"2020-05-31 20:57",9561.5,9561.75,9557.25,9558.25,-3.5,-0.04%,183
"2020-05-31 20:58",9558.75,9563.25,9558.25,9560.75,2.5,+0.03%,187
"2020-05-31 20:59",9560.5,9564.5,9560.5,9563.75,3,+0.03%,197
"2020-05-31 21:00",9564.25,9568.5,9561,9561.5,-2.25,-0.02%,390
"2020-05-31 21:01",9561.5,9564,9559.25,9561.75,0.25,0.00%,191
"2020-05-31 21:02",9561.5,9565.25,9560.5,9564.5,2.75,+0.03%,204
"2020-05-31 21:03",9565,9570.5,9564.75,9566.5,2,+0.02%,322
"2020-05-31 21:04",9565.75,9566,9560.5,9560.5,-6.,-0.06%,232
"2020-05-31 21:05",9560.25,9563.25,9560.25,9563.25,2.75,+0.03%,216
"2020-05-31 21:06",9562.75,9566,9562,9562.75,-0.5,-0.01%,193
"2020-05-31 21:07",9562.5,9563.25,9559.25,9560.5,-2.25,-0.02%,177
"2020-05-31 21:08",9560,9564.5,9560,9563.5,3,+0.03%,167
"2020-05-31 21:09",9563.5,9566.5,9563.5,9564.5,1,+0.01%,155
"2020-05-31 21:10",9565,9565.75,9562.5,9563.5,-1.,-0.01%,181
"2020-05-31 21:11",9564,9565.5,9562.75,9563,-0.5,-0.01%,137
"2020-05-31 21:12",9563,9565,9561.5,9563.5,0.5,+0.01%,150
"2020-05-31 21:13",9563.75,9564.75,9561.75,9562,-1.5,-0.02%,113
"2020-05-31 21:14",9562,9564.75,9561.25,9562.5,0.5,+0.01%,119
"2020-05-31 21:15",9563,9566,9562.25,9563.25,0.75,+0.01%,156
"2020-05-31 21:16",9563.25,9563.75,9562.25,9563.5,0.25,0.00%,58
"2020-05-31 21:17",9563.5,9563.5,9561,9562.5,-1.,-0.01%,109
"2020-05-31 21:18",9563,9564,9561,9563.5,1,+0.01%,95
"2020-05-31 21:19",9563.5,9563.75,9562.25,9562.5,-1.,-0.01%,88
"2020-05-31 21:20",9562.25,9565.5,9560,9564.25,1.75,+0.02%,182
"2020-05-31 21:21",9564.25,9566.25,9562,9563,-1.25,-0.01%,137
"2020-05-31 21:22",9563,9563.25,9560,9561.75,-1.25,-0.01%,139
"2020-05-31 21:23",9562,9565.25,9561.75,9563.5,1.75,+0.02%,81
"2020-05-31 21:24",9563.25,9564.5,9562.5,9564,0.5,+0.01%,65
"2020-05-31 21:25",9564.5,9568.25,9564.5,9567.75,3.75,+0.04%,156
"2020-05-31 21:26",9568,9573.25,9567.5,9570.75,3,+0.03%,312
"2020-05-31 21:27",9571.5,9572.25,9569.5,9570.5,-0.25,0.00%,150
"2020-05-31 21:28",9571,9571.5,9567.75,9569.25,-1.25,-0.01%,135
"2020-05-31 21:29",9569.5,9570,9566.5,9567.75,-1.5,-0.02%,122
"2020-05-31 21:30",9568,9569.5,9567,9567.5,-0.25,0.00%,90
"2020-05-31 21:31",9566.75,9566.75,9563.75,9564.75,-2.75,-0.03%,124
"2020-05-31 21:32",9565.25,9565.75,9563.75,9564.5,-0.25,0.00%,75
"2020-05-31 21:33",9564.25,9565.5,9562.25,9565,0.5,+0.01%,81
"2020-05-31 21:34",9565,9565.5,9561,9561,-4.,-0.04%,133
"2020-05-31 21:35",9560.75,9564.5,9557.5,9563.5,2.5,+0.03%,319
"2020-05-31 21:36",9563,9563.5,9559.25,9560.75,-2.75,-0.03%,167
"2020-05-31 21:37",9561,9563.75,9560,9561.5,0.75,+0.01%,139
"2020-05-31 21:38",9561.25,9562,9560.25,9560.75,-0.75,-0.01%,76
"2020-05-31 21:39",9560.25,9563.75,9560,9562.75,2,+0.02%,86
"2020-05-31 21:40",9563,9564.5,9562,9562,-0.75,-0.01%,92
"2020-05-31 21:41",9562,9567.75,9561.75,9566.5,4.5,+0.05%,201
"2020-05-31 21:42",9566.5,9570,9566.5,9569,2.5,+0.03%,157
"2020-05-31 21:43",9569,9572.5,9568,9571.75,2.75,+0.03%,174
"2020-05-31 21:44",9571.75,9578.5,9571.5,9574.5,2.75,+0.03%,496
"2020-05-31 21:45",9574.5,9575.5,9571,9572.75,-1.75,-0.02%,174
"2020-05-31 21:46",9573,9574,9572,9574,1.25,+0.01%,99
"2020-05-31 21:47",9573.75,9576,9572,9574.25,0.25,0.00%,157
"2020-05-31 21:48",9574.25,9574.75,9572,9573,-1.25,-0.01%,73
"2020-05-31 21:49",9572.75,9574.5,9571.5,9573,0,0.00%,94
"2020-05-31 21:50",9573,9574,9572.75,9573.75,0.75,+0.01%,70
"2020-05-31 21:51",9573.5,9576,9572.25,9573.75,0,0.00%,119
"2020-05-31 21:52",9573.5,9573.5,9569.75,9569.75,-4.,-0.04%,116
"2020-05-31 21:53",9569.75,9570.75,9568.5,9570,0.25,0.00%,147
"2020-05-31 21:54",9570.25,9572.5,9570.25,9570.75,0.75,+0.01%,77
"2020-05-31 21:55",9570.75,9572,9569.75,9571.25,0.5,+0.01%,94
"2020-05-31 21:56",9571.25,9574.25,9571.25,9571.5,0.25,0.00%,113
"2020-05-31 21:57",9571.75,9573.5,9570.5,9573.25,1.75,+0.02%,149
"2020-05-31 21:58",9573.25,9573.25,9571,9573.25,0,0.00%,61
"2020-05-31 21:59",9571.75,9573.25,9571.5,9573.25,0,0.00%,73
"2020-05-31 22:00",9573.25,9576.5,9572.5,9574.75,1.5,+0.02%,157
"2020-05-31 22:01",9574,9578.5,9573.5,9578.5,3.75,+0.04%,321
"2020-05-31 22:02",9578.25,9579,9575.5,9575.75,-2.75,-0.03%,190
"2020-05-31 22:03",9576.25,9576.75,9573,9573,-2.75,-0.03%,126
"2020-05-31 22:04",9573,9575,9572.75,9574.5,1.5,+0.02%,101
"2020-05-31 22:05",9575.25,9576.75,9571.5,9573.75,-0.75,-0.01%,167
"2020-05-31 22:06",9573.5,9573.5,9570.25,9573.25,-0.5,-0.01%,157
"2020-05-31 22:07",9573.25,9573.75,9570.5,9571.25,-2.,-0.02%,123
"2020-05-31 22:08",9570.75,9571,9565,9567.25,-4.,-0.04%,377
"2020-05-31 22:09",9567.75,9567.75,9559.25,9562,-5.25,-0.05%,411
"2020-05-31 22:10",9561.75,9562.5,9557,9557.75,-4.25,-0.04%,335
"2020-05-31 22:11",9557.75,9559.5,9556.5,9558.75,1,+0.01%,250
"2020-05-31 22:12",9558.75,9561.75,9558.75,9561.25,2.5,+0.03%,161
"2020-05-31 22:13",9562,9562,9557.5,9560.25,-1.,-0.01%,175
"2020-05-31 22:14",9560.75,9561.5,9559.25,9560.75,0.5,+0.01%,94
"2020-05-31 22:15",9560.75,9562,9553.25,9555.25,-5.5,-0.06%,511
"2020-05-31 22:16",9555.25,9555.5,9550.75,9554,-1.25,-0.01%,370
"2020-05-31 22:17",9553.75,9554.25,9551.75,9552.25,-1.75,-0.02%,135
"2020-05-31 22:18",9552,9554.5,9551,9552.75,0.5,+0.01%,156
"2020-05-31 22:19",9552.25,9552.75,9545.75,9547.25,-5.5,-0.06%,446
"2020-05-31 22:20",9547.25,9551.5,9546.25,9548.25,1,+0.01%,290
"2020-05-31 22:21",9549,9551,9547,9548,-0.25,0.00%,289
"2020-05-31 22:22",9547.75,9548,9546,9547.5,-0.5,-0.01%,108
"2020-05-31 22:23",9548.5,9548.5,9546,9547.25,-0.25,0.00%,122
"2020-05-31 22:24",9547.5,9551.75,9547.5,9550,2.75,+0.03%,239
"2020-05-31 22:25",9550,9551.25,9549.5,9550,0,0.00%,91
"2020-05-31 22:26",9549.75,9550,9548.75,9549.5,-0.5,-0.01%,103
"2020-05-31 22:27",9549.75,9552,9549.5,9552,2.5,+0.03%,103
"2020-05-31 22:28",9552,9553.25,9551.25,9552.5,0.5,+0.01%,102
"2020-05-31 22:29",9552.25,9553.5,9551.25,9551.75,-0.75,-0.01%,110
"2020-05-31 22:30",9552,9552.5,9549,9552.25,0.5,+0.01%,147
"2020-05-31 22:31",9551.75,9553,9549.5,9551.5,-0.75,-0.01%,158
"2020-05-31 22:32",9551.75,9553.25,9551.25,9551.75,0.25,0.00%,125
"2020-05-31 22:33",9552,9554,9551.75,9553.25,1.5,+0.02%,93
"2020-05-31 22:34",9553.75,9554,9549,9549.75,-3.5,-0.04%,180
"2020-05-31 22:35",9549.5,9551.25,9545,9550.5,0.75,+0.01%,211
"2020-05-31 22:36",9550,9552,9550,9551.5,1,+0.01%,86
"2020-05-31 22:37",9552,9552.75,9551.25,9551.5,0,0.00%,76
"2020-05-31 22:38",9552,9552.25,9550.5,9550.5,-1.,-0.01%,42
"2020-05-31 22:39",9550.75,9553.5,9550.25,9553.5,3,+0.03%,59
"2020-05-31 22:40",9553,9557.25,9552.25,9556.25,2.75,+0.03%,246
"2020-05-31 22:41",9556,9556.25,9553,9555.75,-0.5,-0.01%,176
"2020-05-31 22:42",9556.25,9558.75,9555.5,9556,0.25,0.00%,155
"2020-05-31 22:43",9555.75,9557.75,9555.75,9557.25,1.25,+0.01%,98
"2020-05-31 22:44",9557.5,9557.75,9556.75,9557.75,0.5,+0.01%,64
"2020-05-31 22:45",9557.5,9558.5,9556.25,9556.5,-1.25,-0.01%,81
"2020-05-31 22:46",9556.5,9557.5,9556,9557.25,0.75,+0.01%,43
"2020-05-31 22:47",9557.5,9557.5,9553.5,9554.75,-2.5,-0.03%,88
"2020-05-31 22:48",9554.75,9555.5,9554.25,9555.5,0.75,+0.01%,42
"2020-05-31 22:49",9555.75,9557.25,9555.75,9555.75,0.25,0.00%,62
"2020-05-31 22:50",9555.75,9556.75,9555,9555.25,-0.5,-0.01%,89
"2020-05-31 22:51",9555,9556.25,9554.75,9556,0.75,+0.01%,82
"2020-05-31 22:52",9556,9556,9552.75,9553,-3.,-0.03%,103
"2020-05-31 22:53",9553.25,9554.75,9550.5,9550.5,-2.5,-0.03%,157
"2020-05-31 22:54",9550.5,9551.25,9543.25,9544,-6.5,-0.07%,475
"2020-05-31 22:55",9543.5,9544.25,9541.5,9542.25,-1.75,-0.02%,371
"2020-05-31 22:56",9542.5,9546.75,9540.5,9545.5,3.25,+0.03%,305
"2020-05-31 22:57",9545.75,9548.5,9541.75,9542,-3.5,-0.04%,325
"2020-05-31 22:58",9542,9547.25,9541.75,9545.5,3.5,+0.04%,283
"2020-05-31 22:59",9545.5,9545.5,9543,9543.75,-1.75,-0.02%,134
"2020-05-31 23:00",9544,9546.75,9542.75,9546.25,2.5,+0.03%,103
"2020-05-31 23:01",9546.75,9547.25,9545.75,9546.75,0.5,+0.01%,83
"2020-05-31 23:02",9546.75,9548.5,9545,9545.5,-1.25,-0.01%,103
"2020-05-31 23:03",9545.5,9545.75,9544,9544.25,-1.25,-0.01%,85
"2020-05-31 23:04",9544.5,9548,9544.5,9548,3.75,+0.04%,53
"2020-05-31 23:05",9548,9548.25,9546.75,9546.75,-1.25,-0.01%,40
"2020-05-31 23:06",9547,9547.75,9546.5,9546.75,0,0.00%,32
"2020-05-31 23:07",9546.5,9547.5,9545.5,9546,-0.75,-0.01%,78
"2020-05-31 23:08",9546.5,9546.75,9545.5,9546.25,0.25,0.00%,66
"2020-05-31 23:09",9546.5,9547,9544.5,9547,0.75,+0.01%,94
"2020-05-31 23:10",9547,9550.5,9546.75,9550.5,3.5,+0.04%,168
"2020-05-31 23:11",9550,9553.5,9549.5,9553,2.5,+0.03%,166
"2020-05-31 23:12",9553.25,9555.75,9552.75,9553,0,0.00%,217
"2020-05-31 23:13",9553.5,9554,9551.5,9553,0,0.00%,130
"2020-05-31 23:14",9553,9554.75,9552.75,9554.5,1.5,+0.02%,61
"2020-05-31 23:15",9554.5,9555,9552.5,9552.75,-1.75,-0.02%,83
"2020-05-31 23:16",9552.75,9553.25,9549.75,9553.25,0.5,+0.01%,90
"2020-05-31 23:17",9552.75,9554,9551.75,9552.5,-0.75,-0.01%,96
"2020-05-31 23:18",9552,9555,9552,9553.25,0.75,+0.01%,65
"2020-05-31 23:19",9553.75,9554,9551.75,9553,-0.25,0.00%,64
"2020-05-31 23:20",9553.25,9554,9552.25,9552.25,-0.75,-0.01%,69
"2020-05-31 23:21",9552.75,9553.25,9551.25,9552.5,0.25,0.00%,62
"2020-05-31 23:22",9552.25,9557.75,9552.25,9556.5,4,+0.04%,135
"2020-05-31 23:23",9556.5,9561.25,9556.5,9561,4.5,+0.05%,356
"2020-05-31 23:24",9560.75,9561.25,9559.5,9559.75,-1.25,-0.01%,130
"2020-05-31 23:25",9559.75,9564.5,9559.25,9562.5,2.75,+0.03%,217
