Time,Open,High,Low,Last,Change,%Chg,Volume
"2021-05-28 14:34",13720,13723.25,13718,13718.75,-1.,-0.01%,790
"2021-05-28 14:35",13719,13722,13717.5,13721.5,2.75,+0.02%,746
"2021-05-28 14:36",13721.25,13726.5,13720,13725.5,4,+0.03%,1205
"2021-05-28 14:37",13725.75,13729.5,13725.75,13728.5,3,+0.02%,1358
"2021-05-28 14:38",13728.5,13730.75,13727,13727.25,-1.25,-0.01%,1082
"2021-05-28 14:39",13727.5,13728,13724.25,13724.5,-2.75,-0.02%,780
"2021-05-28 14:40",13724.25,13724.75,13720,13721,-3.5,-0.03%,1188
"2021-05-28 14:41",13721,13721.25,13716.25,13716.25,-4.75,-0.03%,896
"2021-05-28 14:42",13716.5,13719.25,13716,13717.25,1,+0.01%,885
"2021-05-28 14:43",13717.5,13718.25,13713.25,13716,-1.25,-0.01%,1174
"2021-05-28 14:44",13716.25,13718,13714.25,13715.25,-0.75,-0.01%,663
"2021-05-28 14:45",13715.25,13718.25,13714.75,13716,0.75,+0.01%,634
"2021-05-28 14:46",13716.25,13716.25,13713.75,13715,-1.,-0.01%,424
"2021-05-28 14:47",13714.75,13717.25,13713.25,13716,1,+0.01%,644
"2021-05-28 14:48",13716,13721.75,13716,13721.75,5.75,+0.04%,1018
"2021-05-28 14:49",13721.25,13721.5,13713.5,13715.75,-6.,-0.04%,1300
"2021-05-28 14:50",13716,13720,13707.75,13710,-5.75,-0.04%,3076
"2021-05-28 14:51",13710.75,13710.75,13704.5,13706.5,-3.5,-0.03%,1863
"2021-05-28 14:52",13706.5,13709,13704.75,13705,-1.5,-0.01%,1487
"2021-05-28 14:53",13705.25,13709.75,13705.25,13709,4,+0.03%,1231
"2021-05-28 14:54",13708.75,13711,13686.25,13695,-14.,-0.10%,5452
"2021-05-28 14:55",13694.75,13695.25,13684.5,13685,-10.,-0.07%,3501
"2021-05-28 14:56",13685,13691.5,13684.5,13689.75,4.75,+0.03%,2663
"2021-05-28 14:57",13690.25,13694,13687.5,13690.5,0.75,+0.01%,1588
"2021-05-28 14:58",13690.5,13692,13685.75,13685.75,-4.75,-0.03%,1780
"2021-05-28 14:59",13685.75,13696.5,13682.5,13690.5,4.75,+0.03%,5848
"2021-05-28 15:00",13690.5,13699.75,13689.75,13695.5,5,+0.04%,3055
"2021-05-28 15:01",13696,13697.75,13691.25,13696.75,1.25,+0.01%,982
"2021-05-28 15:02",13696.5,13696.5,13692.5,13695.5,-1.25,-0.01%,526
"2021-05-28 15:03",13695.75,13697.25,13694.25,13694.25,-1.25,-0.01%,373
"2021-05-28 15:04",13694.25,13695,13692.75,13693,-1.25,-0.01%,228
"2021-05-28 15:05",13693.25,13696.5,13692.75,13696.25,3.25,+0.02%,284
"2021-05-28 15:06",13695.5,13696.25,13691.25,13693.25,-3.,-0.02%,255
"2021-05-28 15:07",13692.75,13694.75,13692,13694.75,1.5,+0.01%,217
"2021-05-28 15:08",13694.5,13696,13694.25,13695,0.25,0.00%,211
"2021-05-28 15:09",13694.75,13694.75,13692.5,13694,-1.,-0.01%,365
"2021-05-28 15:10",13694.25,13694.75,13693.25,13694.25,0.25,0.00%,266
"2021-05-28 15:11",13694,13695,13693.5,13694,-0.25,0.00%,165
"2021-05-28 15:12",13694,13695,13692.5,13694.5,0.5,0.00%,260
"2021-05-28 15:13",13694.5,13694.75,13690.5,13691.25,-3.25,-0.02%,280
"2021-05-28 15:14",13691.5,13693.75,13690.75,13692,0.75,+0.01%,239
"2021-05-28 15:30",13692,13695,13690.25,13693,1,+0.01%,149
"2021-05-28 15:31",13692.75,13692.75,13690.5,13691.75,-1.25,-0.01%,65
"2021-05-28 15:32",13691.75,13692.25,13690.25,13692.25,0.5,0.00%,40
"2021-05-28 15:33",13692.75,13693,13691.5,13693,0.75,+0.01%,41
"2021-05-28 15:34",13693.25,13694,13691.5,13691.75,-1.25,-0.01%,56
"2021-05-28 15:35",13692,13694,13692,13693.25,1.5,+0.01%,55
"2021-05-28 15:36",13693.5,13693.5,13691.75,13691.75,-1.5,-0.01%,24
"2021-05-28 15:37",13691.5,13692.25,13690.75,13692,0.25,0.00%,25
"2021-05-28 15:38",13691.75,13692.5,13689.25,13690.25,-1.75,-0.01%,74
"2021-05-28 15:39",13690.75,13690.75,13690.25,13690.75,0.5,0.00%,12
"2021-05-28 15:40",13690.5,13691.75,13690,13691.25,0.5,0.00%,57
"2021-05-28 15:41",13691.25,13692,13690.75,13691.5,0.25,0.00%,23
"2021-05-28 15:42",13690.75,13690.75,13687.25,13688.5,-3.,-0.02%,112
"2021-05-28 15:43",13688.25,13689.5,13688,13689.5,1,+0.01%,42
"2021-05-28 15:44",13689.5,13689.75,13688.25,13689,-0.5,0.00%,39
"2021-05-28 15:45",13689.75,13691.25,13689,13690.75,1.75,+0.01%,43
"2021-05-28 15:46",13690.5,13691.75,13690.25,13691.75,1,+0.01%,34
"2021-05-28 15:47",13690.75,13692,13690.5,13690.75,-1.,-0.01%,36
"2021-05-28 15:48",13691,13691,13688.5,13688.5,-2.25,-0.02%,63
"2021-05-28 15:49",13689.5,13692,13689.5,13690.75,2.25,+0.02%,53
"2021-05-28 15:50",13691,13691.75,13689.75,13689.75,-1.,-0.01%,46
"2021-05-28 15:51",13689.75,13689.75,13688.25,13689,-0.75,-0.01%,32
"2021-05-28 15:52",13688.75,13689.75,13688.5,13689.25,0.25,0.00%,16
"2021-05-28 15:53",13689.25,13689.25,13687.75,13688.5,-0.75,-0.01%,42
"2021-05-28 15:54",13688.75,13689.5,13687.75,13689.5,1,+0.01%,85
"2021-05-28 15:55",13689.5,13691.25,13687.5,13687.5,-2.,-0.01%,108
"2021-05-28 15:56",13687.75,13688.75,13686.75,13687.25,-0.25,0.00%,50
"2021-05-28 15:57",13687.25,13688.75,13687,13688.25,1,+0.01%,38
"2021-05-28 15:58",13688.25,13689.25,13687.5,13688.75,0.5,0.00%,52
"2021-05-28 15:59",13688,13692.75,13684.5,13684.5,-4.25,-0.03%,291
"2021-05-30 17:00",13698.75,13708.75,13693.75,13702.5,18,+0.13%,652
"2021-05-30 17:01",13702.25,13709,13701.5,13708.5,6,+0.04%,342
"2021-05-30 17:02",13707.75,13709.25,13706.25,13709.25,0.75,+0.01%,129
"2021-05-30 17:03",13709.25,13712.25,13708.75,13709.5,0.25,0.00%,320
"2021-05-30 17:04",13710,13714.75,13709.25,13713,3.5,+0.03%,138
"2021-05-30 17:05",13712.75,13715.5,13710.75,13715.25,2.25,+0.02%,223
"2021-05-30 17:06",13714.25,13716.25,13712.25,13712.25,-3.,-0.02%,196
"2021-05-30 17:07",13712.25,13715,13711.5,13713.5,1.25,+0.01%,88
"2021-05-30 17:08",13712.75,13712.75,13711.25,13711.5,-2.,-0.01%,40
"2021-05-30 17:09",13711.5,13712.5,13711.25,13712.5,1,+0.01%,40
"2021-05-30 17:10",13711.75,13717,13711.75,13715.5,3,+0.02%,231
"2021-05-30 17:11",13715,13715.5,13711.25,13712,-3.5,-0.03%,79
"2021-05-30 17:12",13712.25,13712.5,13708.75,13709.5,-2.5,-0.02%,134
"2021-05-30 17:13",13709.5,13709.75,13709,13709.5,0,0.00%,28
"2021-05-30 17:14",13709,13709,13706,13708.25,-1.25,-0.01%,169
"2021-05-30 17:15",13708.75,13709.25,13706.25,13706.5,-1.75,-0.01%,79
"2021-05-30 17:16",13706.5,13710,13706,13710,3.5,+0.03%,82
"2021-05-30 17:17",13710,13711,13709.5,13710.5,0.5,0.00%,117
"2021-05-30 17:18",13709.75,13709.75,13708.25,13708.5,-2.,-0.01%,45
"2021-05-30 17:19",13708.25,13709.75,13708.25,13708.75,0.25,0.00%,22
"2021-05-30 17:20",13709.5,13711.25,13709.5,13711,2.25,+0.02%,50
"2021-05-30 17:21",13710.5,13711,13710,13710,-1.,-0.01%,15
"2021-05-30 17:22",13710.75,13711,13709.5,13710,0,0.00%,22
"2021-05-30 17:23",13710.25,13710.75,13709.5,13710.25,0.25,0.00%,33
"2021-05-30 17:24",13710,13711.5,13709.5,13711.5,1.25,+0.01%,17
"2021-05-30 17:25",13711.25,13711.5,13708.5,13708.75,-2.75,-0.02%,79
"2021-05-30 17:26",13708.25,13711,13708.25,13711,2.25,+0.02%,44
"2021-05-30 17:27",13711,13712.75,13710.75,13712.75,1.75,+0.01%,64
"2021-05-30 17:28",13712,13712.25,13711.5,13712.25,-0.5,0.00%,15
"2021-05-30 17:29",13712.5,13714.25,13712,13714,1.75,+0.01%,87
"2021-05-30 17:30",13714,13714.25,13711.5,13712,-2.,-0.01%,44
"2021-05-30 17:31",13712.25,13713.5,13712.25,13712.5,0.5,0.00%,20
"2021-05-30 17:32",13712,13712.25,13711.5,13712,-0.5,0.00%,13
"2021-05-30 17:33",13711.75,13712.25,13710.25,13711,-1.,-0.01%,62
"2021-05-30 17:34",13711,13711.5,13710.5,13710.75,-0.25,0.00%,30
"2021-05-30 17:35",13711.25,13712,13710.5,13711,0.25,0.00%,24
"2021-05-30 17:36",13710.25,13712,13709.75,13711.75,0.75,+0.01%,49
"2021-05-30 17:37",13711.5,13712,13711.25,13711.25,-0.5,0.00%,19
"2021-05-30 17:38",13712,13712,13711.25,13711.25,0,0.00%,4
"2021-05-30 17:39",13711,13711.25,13708.5,13709,-2.25,-0.02%,118
"2021-05-30 17:40",13709.5,13710.25,13709.5,13710.25,1.25,+0.01%,33
"2021-05-30 17:41",13709.75,13711,13709.75,13710.75,0.5,0.00%,12
"2021-05-30 17:42",13711.25,13711.25,13709,13709.25,-1.5,-0.01%,25
"2021-05-30 17:43",13709.25,13709.75,13709,13709.25,0,0.00%,36
"2021-05-30 17:44",13709,13709.5,13707.75,13709.25,0,0.00%,61
"2021-05-30 17:45",13709.25,13711.25,13709,13709.5,0.25,0.00%,49
"2021-05-30 17:46",13709.75,13711.5,13709.75,13711.5,2,+0.01%,29
"2021-05-30 17:47",13711,13713,13711,13713,1.5,+0.01%,37
"2021-05-30 17:48",13713,13716,13713,13714.75,1.75,+0.01%,156
"2021-05-30 17:49",13714.5,13715,13712.25,13713,-1.75,-0.01%,68
"2021-05-30 17:50",13712.5,13713.5,13711.5,13711.75,-1.25,-0.01%,45
"2021-05-30 17:51",13711.75,13713.5,13711.25,13711.75,0,0.00%,63
"2021-05-30 17:52",13712,13712.5,13712,13712.5,0.75,+0.01%,22
"2021-05-30 17:53",13712,13713,13711.75,13713,0.5,0.00%,22
"2021-05-30 17:54",13712.5,13713,13711.5,13713,0,0.00%,22
"2021-05-30 17:55",13712,13712.25,13711.5,13711.75,-1.25,-0.01%,8
"2021-05-30 17:56",13711.75,13712.25,13711.5,13711.5,-0.25,0.00%,15
"2021-05-30 17:57",13711.25,13711.75,13711,13711,-0.5,0.00%,12
"2021-05-30 17:58",13711,13713,13711,13713,2,+0.01%,31
"2021-05-30 17:59",13712.75,13712.75,13711.5,13712,-1.,-0.01%,13
"2021-05-30 18:00",13712.25,13713.25,13711.75,13711.75,-0.25,0.00%,43
"2021-05-30 18:01",13712,13715.25,13712,13714.25,2.5,+0.02%,51
"2021-05-30 18:02",13714.5,13715.25,13713.75,13714.25,0,0.00%,54
"2021-05-30 18:03",13714.25,13715,13713.5,13714.75,0.5,0.00%,68
"2021-05-30 18:04",13715,13716.25,13714.5,13715.75,1,+0.01%,97
"2021-05-30 18:05",13715.75,13716,13714.75,13715,-0.75,-0.01%,33
"2021-05-30 18:06",13715.5,13717.5,13715.5,13717,2,+0.01%,107
"2021-05-30 18:07",13716,13717,13713,13714,-3.,-0.02%,68
"2021-05-30 18:08",13714.25,13715.5,13713.75,13714.5,0.5,0.00%,35
"2021-05-30 18:09",13714.5,13715,13713.5,13713.75,-0.75,-0.01%,20
"2021-05-30 18:10",13713.75,13715,13713.25,13715,1.25,+0.01%,27
"2021-05-30 18:11",13714.75,13714.75,13714,13714.75,-0.25,0.00%,14
"2021-05-30 18:12",13714.75,13714.75,13714,13714,-0.75,-0.01%,7
"2021-05-30 18:13",13714,13714,13713,13713,-1.,-0.01%,20
"2021-05-30 18:14",13713,13713.25,13712.25,13713,0,0.00%,29
"2021-05-30 18:15",13713.5,13715.5,13713.25,13714.75,1.75,+0.01%,59
"2021-05-30 18:16",13715.25,13717,13715,13717,2.25,+0.02%,63
"2021-05-30 18:17",13716.5,13718,13715,13718,1,+0.01%,145
"2021-05-30 18:18",13717.5,13722,13716.5,13718.75,0.75,+0.01%,277
"2021-05-30 18:19",13718.75,13719.25,13716.75,13717.25,-1.5,-0.01%,60
"2021-05-30 18:20",13717.5,13719,13715.75,13718.25,1,+0.01%,96
"2021-05-30 18:21",13718,13719,13718,13718.25,0,0.00%,25
"2021-05-30 18:22",13718.5,13718.5,13716.5,13717,-1.25,-0.01%,44
"2021-05-30 18:23",13716.5,13717.25,13716.25,13716.25,-0.75,-0.01%,21
"2021-05-30 18:24",13717,13717.75,13716.75,13716.75,0.5,0.00%,25
"2021-05-30 18:25",13716.5,13716.75,13715,13715,-1.75,-0.01%,31
"2021-05-30 18:26",13715.5,13716.25,13715.25,13716.25,1.25,+0.01%,27
"2021-05-30 18:27",13716.75,13717.25,13716.25,13717.25,1,+0.01%,24
"2021-05-30 18:28",13717.25,13718.5,13715.5,13718,0.75,+0.01%,65
"2021-05-30 18:29",13717.25,13717.5,13716.25,13717,-1.,-0.01%,29
"2021-05-30 18:30",13717.25,13718.5,13717.25,13718,1,+0.01%,36
"2021-05-30 18:31",13718.5,13718.5,13716.5,13716.75,-1.25,-0.01%,53
"2021-05-30 18:32",13716.5,13717,13715.75,13716.25,-0.5,0.00%,52
"2021-05-30 18:33",13716.5,13716.75,13716.25,13716.75,0.5,0.00%,24
"2021-05-30 18:34",13717,13717,13716.75,13716.75,0,0.00%,5
"2021-05-30 18:35",13716.25,13717,13716,13716.25,-0.5,0.00%,13
"2021-05-30 18:36",13716.25,13716.75,13715.75,13716,-0.25,0.00%,13
"2021-05-30 18:37",13716,13717.5,13716,13717.5,1.5,+0.01%,29
"2021-05-30 18:38",13717.5,13717.75,13717,13717,-0.5,0.00%,8
"2021-05-30 18:39",13716.75,13716.75,13715.25,13715.25,-1.75,-0.01%,36
"2021-05-30 18:40",13715.25,13715.75,13714.75,13715,-0.25,0.00%,41
"2021-05-30 18:41",13715,13715,13712,13712.75,-2.25,-0.02%,100
"2021-05-30 18:42",13712.75,13713.5,13711.5,13711.75,-1.,-0.01%,60
"2021-05-30 18:43",13711.75,13712,13708.75,13709.25,-2.5,-0.02%,131
"2021-05-30 18:44",13709.5,13709.5,13706.25,13707.75,-1.5,-0.01%,184
"2021-05-30 18:45",13707.5,13708.25,13705,13706.5,-1.25,-0.01%,188
"2021-05-30 18:46",13706.5,13707.75,13706,13707.5,1,+0.01%,78
"2021-05-30 18:47",13707.75,13708.75,13706,13708.5,1,+0.01%,84
"2021-05-30 18:48",13708.25,13709.25,13708,13709.25,0.75,+0.01%,44
"2021-05-30 18:49",13709,13709.5,13707.5,13707.75,-1.5,-0.01%,66
"2021-05-30 18:50",13707.75,13708.25,13705.25,13708,0.25,0.00%,104
"2021-05-30 18:51",13707.75,13707.75,13705.75,13706.25,-1.75,-0.01%,53
"2021-05-30 18:52",13706.25,13706.5,13703.75,13705.75,-0.5,0.00%,111
"2021-05-30 18:53",13705.75,13710,13705,13709.5,3.75,+0.03%,105
"2021-05-30 18:54",13709.5,13714.25,13709.5,13712.5,3,+0.02%,158
"2021-05-30 18:55",13712.75,13716,13710.5,13714.5,2,+0.01%,196
"2021-05-30 18:56",13714.25,13714.5,13713.5,13713.75,-0.75,-0.01%,48
"2021-05-30 18:57",13713.5,13714,13711,13712,-1.75,-0.01%,57
"2021-05-30 18:58",13712,13713,13711.25,13712.75,0.75,+0.01%,34
"2021-05-30 18:59",13713,13714.5,13712,13712.5,-0.25,0.00%,94
"2021-05-30 19:00",13712.75,13715.5,13707.75,13713.75,1.25,+0.01%,377
"2021-05-30 19:01",13714,13714.5,13709,13709.5,-4.25,-0.03%,294
"2021-05-30 19:02",13709.5,13713.75,13705.25,13711.75,2.25,+0.02%,518
"2021-05-30 19:03",13711.75,13713,13709,13711.25,-0.5,0.00%,155
"2021-05-30 19:04",13711.5,13714.25,13709.25,13713.75,2.5,+0.02%,134
"2021-05-30 19:05",13712.75,13714.75,13711.75,13714,0.25,0.00%,175
"2021-05-30 19:06",13714.25,13715,13712.25,13712.75,-1.25,-0.01%,98
"2021-05-30 19:07",13713,13717.5,13711,13717,4.25,+0.03%,224
"2021-05-30 19:08",13717.25,13717.5,13715.5,13716.75,-0.25,0.00%,164
"2021-05-30 19:09",13717,13718,13713.5,13714,-2.75,-0.02%,142
"2021-05-30 19:10",13714,13714.5,13710.75,13714.5,0.5,0.00%,173
"2021-05-30 19:11",13714.25,13714.25,13711,13712.75,-1.75,-0.01%,107
"2021-05-30 19:12",13713,13713.5,13711.75,13713.5,0.75,+0.01%,49
"2021-05-30 19:13",13713,13713.5,13710.5,13712,-1.5,-0.01%,89
"2021-05-30 19:14",13711.5,13713.25,13710.5,13711.75,-0.25,0.00%,89
"2021-05-30 19:15",13712,13715.25,13711,13713,1.25,+0.01%,151
"2021-05-30 19:16",13713.25,13716.25,13711.5,13713.25,0.25,0.00%,145
"2021-05-30 19:17",13714.5,13715,13713.5,13713.5,0.25,0.00%,57
"2021-05-30 19:18",13713,13713,13710.75,13711.75,-1.75,-0.01%,72
"2021-05-30 19:19",13711,13711,13706.25,13707.75,-4.,-0.03%,196
"2021-05-30 19:20",13707.25,13709.75,13706.5,13708.25,0.5,0.00%,195
"2021-05-30 19:21",13707.25,13707.25,13703,13704.5,-3.75,-0.03%,379
"2021-05-30 19:22",13704.25,13704.25,13699.5,13702,-2.5,-0.02%,417
"2021-05-30 19:23",13702.75,13704.75,13701.5,13704.25,2.25,+0.02%,167
"2021-05-30 19:24",13704,13704.25,13702.5,13703,-1.25,-0.01%,33
"2021-05-30 19:25",13703,13706,13702.75,13704,1,+0.01%,80
"2021-05-30 19:26",13704.5,13705.5,13703.75,13704.75,0.75,+0.01%,55
"2021-05-30 19:27",13704.5,13705.75,13703.5,13704.75,0,0.00%,87
"2021-05-30 19:28",13705.25,13705.25,13704,13704,-0.75,-0.01%,29
"2021-05-30 19:29",13704.75,13705.5,13703.75,13704.5,0.5,0.00%,27
"2021-05-30 19:30",13705,13707.5,13705,13706.75,2.25,+0.02%,92
"2021-05-30 19:31",13707,13709.5,13705.75,13706.25,-0.5,0.00%,122
"2021-05-30 19:32",13706.75,13707,13704.75,13705.5,-0.75,-0.01%,86
"2021-05-30 19:33",13705.25,13706.75,13704.25,13705.75,0.25,0.00%,38
"2021-05-30 19:34",13705.75,13707,13705.25,13705.5,-0.25,0.00%,28
"2021-05-30 19:35",13705.5,13706.75,13705,13706.25,0.75,+0.01%,31
"2021-05-30 19:36",13706.5,13707,13703,13705,-1.25,-0.01%,84
"2021-05-30 19:37",13705,13706.25,13700.25,13701.75,-3.25,-0.02%,153
"2021-05-30 19:38",13701.5,13702.5,13701,13701.25,-0.5,0.00%,53
"2021-05-30 19:39",13701.5,13703.5,13701.25,13703.5,2.25,+0.02%,61
"2021-05-30 19:40",13703.25,13704.5,13702,13702,-1.5,-0.01%,48
"2021-05-30 19:41",13702.5,13702.75,13701.25,13702.5,0.5,0.00%,47
"2021-05-30 19:42",13702.75,13703.25,13701.75,13702.5,0,0.00%,53
"2021-05-30 19:43",13702.5,13703,13701.25,13703,0.5,0.00%,42
"2021-05-30 19:44",13703.25,13704,13702.75,13703,0,0.00%,26
"2021-05-30 19:45",13702.75,13703.25,13701,13701.25,-1.75,-0.01%,60
"2021-05-30 19:46",13701.25,13701.75,13700,13701,-0.25,0.00%,90
"2021-05-30 19:47",13701.25,13703.75,13701,13703.25,2.25,+0.02%,47
"2021-05-30 19:48",13703.5,13704.75,13702.5,13703,-0.25,0.00%,55
"2021-05-30 19:49",13703,13703.5,13701.5,13703.25,0.25,0.00%,39
"2021-05-30 19:50",13703,13705.5,13702.5,13704.25,1,+0.01%,84
"2021-05-30 19:51",13704.75,13705,13703.5,13704.5,0.25,0.00%,43
"2021-05-30 19:52",13704.25,13705.5,13703.75,13705.5,1,+0.01%,54
"2021-05-30 19:53",13705.25,13705.75,13704.75,13705.75,0.25,0.00%,45
"2021-05-30 19:54",13705.75,13708.25,13705,13705,-0.75,-0.01%,146
"2021-05-30 19:55",13705,13705.25,13703,13704.25,-0.75,-0.01%,58
"2021-05-30 19:56",13704,13705,13703.25,13704.5,0.25,0.00%,95
"2021-05-30 19:57",13705.5,13708.25,13705.25,13707,2.5,+0.02%,93
"2021-05-30 19:58",13707,13708,13706.5,13707.75,0.75,+0.01%,47
"2021-05-30 19:59",13707.75,13708.25,13707,13707,-0.75,-0.01%,35
"2021-05-30 20:00",13707.5,13711.75,13707.5,13710,3,+0.02%,247
"2021-05-30 20:01",13710.25,13710.25,13705.5,13707.5,-2.5,-0.02%,137
"2021-05-30 20:02",13707.5,13710.25,13707.25,13709.5,2,+0.01%,63
"2021-05-30 20:03",13709.25,13710.75,13708.5,13710,0.5,0.00%,72
"2021-05-30 20:04",13710.25,13710.75,13708,13708.25,-1.75,-0.01%,58
"2021-05-30 20:05",13708.75,13709.25,13706.75,13707.25,-1.,-0.01%,99
"2021-05-30 20:06",13708,13708,13705.75,13707,-0.25,0.00%,84
"2021-05-30 20:07",13706.5,13706.5,13705.5,13706.25,-0.75,-0.01%,33
"2021-05-30 20:08",13705.5,13705.5,13703.5,13704.25,-2.,-0.01%,85
"2021-05-30 20:09",13704.5,13706,13704.5,13705.5,1.25,+0.01%,59
"2021-05-30 20:10",13704.5,13705.75,13701.5,13702,-3.5,-0.03%,122
"2021-05-30 20:11",13702.25,13704,13700.75,13704,2,+0.01%,113
"2021-05-30 20:12",13703.5,13705.25,13703,13703.75,-0.25,0.00%,47
"2021-05-30 20:13",13703.25,13706.25,13703.25,13706,2.25,+0.02%,40
"2021-05-30 20:14",13705.75,13706.75,13705,13705.5,-0.5,0.00%,45
"2021-05-30 20:15",13705.75,13708.25,13700.75,13707.75,2.25,+0.02%,160
"2021-05-30 20:16",13707.5,13707.75,13702.5,13706.25,-1.5,-0.01%,155
"2021-05-30 20:17",13706.25,13706.25,13704.75,13706.25,0,0.00%,64
"2021-05-30 20:18",13706.5,13708.5,13705,13707.75,1.5,+0.01%,109
"2021-05-30 20:19",13708,13708.75,13706,13706.75,-1.,-0.01%,98
"2021-05-30 20:20",13706.75,13707.25,13704,13705.5,-1.25,-0.01%,109
"2021-05-30 20:21",13705.5,13707.5,13703.75,13707.25,1.75,+0.01%,93
"2021-05-30 20:22",13707.25,13707.25,13701.5,13702.75,-4.5,-0.03%,104
"2021-05-30 20:23",13702.5,13703.75,13700.5,13700.5,-2.25,-0.02%,165
"2021-05-30 20:24",13701,13704.5,13701,13703.75,3.25,+0.02%,94
"2021-05-30 20:25",13704,13704,13700.25,13700.5,-3.25,-0.02%,57
"2021-05-30 20:26",13700.5,13703.25,13700.5,13702.75,2.25,+0.02%,48
"2021-05-30 20:27",13703.5,13705.25,13703.5,13703.75,1,+0.01%,36
"2021-05-30 20:28",13704.25,13705,13703.5,13703.75,0,0.00%,52
"2021-05-30 20:29",13703.75,13703.75,13700.75,13701.5,-2.25,-0.02%,69
"2021-05-30 20:30",13702,13702.5,13696,13696.75,-4.75,-0.03%,504
"2021-05-30 20:31",13696.25,13698,13693,13697.25,0.5,0.00%,354
"2021-05-30 20:32",13697.75,13698.5,13695.5,13697.5,0.25,0.00%,155
"2021-05-30 20:33",13697.5,13698.5,13695.25,13697.25,-0.25,0.00%,156
"2021-05-30 20:34",13697.25,13697.5,13695.25,13696.25,-1.,-0.01%,86
"2021-05-30 20:35",13696,13697,13693.75,13693.75,-2.5,-0.02%,145
"2021-05-30 20:36",13694,13695,13691.25,13694.5,0.75,+0.01%,223
"2021-05-30 20:37",13694.25,13695.25,13692,13694.75,0.25,0.00%,146
"2021-05-30 20:38",13694.5,13695.75,13692.5,13694.75,0,0.00%,118
"2021-05-30 20:39",13694.5,13695.5,13693.25,13695,0.25,0.00%,69
"2021-05-30 20:40",13694.75,13697.75,13693.5,13697.75,2.75,+0.02%,151
"2021-05-30 20:41",13697.25,13697.75,13695,13696,-1.75,-0.01%,65
"2021-05-30 20:42",13696,13697,13695.25,13695.5,-0.5,0.00%,72
"2021-05-30 20:43",13695.5,13697.5,13695.25,13696.75,1.25,+0.01%,64
"2021-05-30 20:44",13696.5,13697.5,13696,13697.5,0.75,+0.01%,44
"2021-05-30 20:45",13697,13697.75,13694.5,13697.25,-0.25,0.00%,104
"2021-05-30 20:46",13697.25,13701,13697.25,13699.75,2.5,+0.02%,165
"2021-05-30 20:47",13699.5,13702,13699.5,13702,2.25,+0.02%,141
"2021-05-30 20:48",13701.75,13703.25,13701.5,13702.5,0.5,0.00%,106
"2021-05-30 20:49",13702.75,13702.75,13701.5,13702.25,-0.25,0.00%,42
"2021-05-30 20:50",13702.25,13703.25,13701,13701,-1.25,-0.01%,66
"2021-05-30 20:51",13701.25,13702,13701,13702,1,+0.01%,60
"2021-05-30 20:52",13701.25,13702,13701,13701.5,-0.5,0.00%,56
"2021-05-30 20:53",13701.25,13702.25,13701.25,13702.25,0.75,+0.01%,46
"2021-05-30 20:54",13702.25,13706.25,13701.25,13705.75,3.5,+0.03%,202
"2021-05-30 20:55",13705.25,13706.25,13703.25,13703.75,-2.,-0.01%,94
"2021-05-30 20:56",13703.25,13703.75,13702,13703.5,-0.25,0.00%,38
"2021-05-30 20:57",13704,13705,13703.5,13704,0.5,0.00%,70
"2021-05-30 20:58",13704,13706,13704,13705.25,1.25,+0.01%,51
"2021-05-30 20:59",13704.75,13704.75,13703.25,13704.5,-0.75,-0.01%,44
"2021-05-30 21:00",13704.25,13704.75,13702.75,13703,-1.5,-0.01%,65
"2021-05-30 21:01",13703,13704.75,13703,13703.5,0.5,0.00%,67
"2021-05-30 21:02",13703.5,13704,13702.25,13702.25,-1.25,-0.01%,41
"2021-05-30 21:03",13702.75,13705,13702.5,13703.75,1.5,+0.01%,81
"2021-05-30 21:04",13704,13704.5,13703.25,13703.75,0,0.00%,15
"2021-05-30 21:05",13704.25,13704.25,13702,13702.75,-1.,-0.01%,64
"2021-05-30 21:06",13702.5,13705,13702.5,13704,1.25,+0.01%,67
"2021-05-30 21:07",13704.25,13706.25,13704,13705,1,+0.01%,59
"2021-05-30 21:08",13705.25,13706.75,13705.25,13706.75,1.75,+0.01%,92
"2021-05-30 21:09",13706.75,13708.25,13706.25,13708.25,1.5,+0.01%,154
"2021-05-30 21:10",13708.5,13709.5,13707.5,13708.5,0.25,0.00%,148
"2021-05-30 21:11",13708.75,13709.25,13693.75,13699.5,-9.,-0.07%,745
"2021-05-30 21:12",13699.75,13700,13697.5,13699.75,0.25,0.00%,285
"2021-05-30 21:13",13700,13700.25,13698.25,13698.75,-1.,-0.01%,225
"2021-05-30 21:14",13698.75,13701,13698,13700.25,1.5,+0.01%,108
"2021-05-30 21:15",13701,13701.75,13700.25,13701,0.75,+0.01%,81
"2021-05-30 21:16",13701.5,13702.75,13701,13701,0,0.00%,48
"2021-05-30 21:17",13701.25,13701.5,13700,13700.75,-0.25,0.00%,31
"2021-05-30 21:18",13700,13701.25,13699,13700.75,0,0.00%,66
"2021-05-30 21:19",13701.25,13702.25,13700.75,13702.25,1.5,+0.01%,13
"2021-05-30 21:20",13702.5,13703,13701,13701,-1.25,-0.01%,41
"2021-05-30 21:21",13701.75,13703,13701.25,13702.5,1.5,+0.01%,20
"2021-05-30 21:22",13702.5,13705.25,13702,13703.5,1,+0.01%,75
"2021-05-30 21:23",13703.25,13703.5,13702.75,13702.75,-0.75,-0.01%,26
